,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
335,58000.0,,1998,2017,대림동,현대3차,11,17,140.54,,608-1,11560,2,,
336,39900.0,,1987,2017,대림동,신동아,11,18,84.85,,777-1,11560,6,,
337,33800.0,,1985,2017,대림동,우성1,11,20,52.07,,696,11560,9,,
338,54500.0,,2007,2017,대림동,신대림자이1단지,11,20,116.03,,1121,11560,5,,
339,40000.0,,1998,2017,대림동,한신휴1차,11,22,84.93,,887-1,11560,15,,
340,49900.0,,1998,2017,대림동,한신휴1차,11,24,114.54,,887-1,11560,7,,
341,45000.0,,1985,2017,대림동,우성1,11,24,83.59,,696,11560,14,,
342,44500.0,,1998,2017,대림동,코오롱,11,24,59.94,,607-1,11560,5,,
343,43500.0,,1998,2017,대림동,코오롱,11,25,59.94,,607-1,11560,23,,
344,28000.0,,1987,2017,대림동,신동아,11,25,53.37,,777-1,11560,9,,
345,41000.0,,1992,2017,대림동,현대1,11,28,84.75,,785-1,11560,3,,
346,33700.0,,1985,2017,대림동,우성1,11,28,52.07,,696,11560,11,,
347,44700.0,,1992,2017,대림동,현대1,11,29,84.75,,785-1,11560,12,,
348,39500.0,,1999,2017,대림동,한신휴2차,11,29,59.89,,897-1,11560,12,,
349,47500.0,,1997,2017,대림동,현대3차,11,29,59.83,,608-1,11560,7,,
0,49900.0,,2002,2017,영등포동,영등포푸르지오,12,1,73.133,,647,11560,1,,
1,58700.0,,2002,2017,영등포동,영등포푸르지오,12,2,79.777,,647,11560,13,,
2,58700.0,,2002,2017,영등포동,영등포푸르지오,12,2,73.133,,647,11560,19,,
3,59950.0,,2002,2017,영등포동,영등포푸르지오,12,2,84.84,,647,11560,22,,
4,57500.0,,2002,2017,영등포동,영등포푸르지오,12,9,79.777,,647,11560,19,,
5,59900.0,,2002,2017,영등포동,영등포푸르지오,12,9,84.84,,647,11560,7,,
6,52000.0,,2004,2017,영등포동,두산위브,12,9,83.98,,649,11560,13,,
7,53500.0,,2002,2017,영등포동,영등포푸르지오,12,9,84.84,,647,11560,1,,
8,54900.0,,2002,2017,영등포동,영등포푸르지오,12,13,79.777,,647,11560,13,,
9,59700.0,,2002,2017,영등포동,영등포푸르지오,12,14,79.777,,647,11560,16,,
10,57500.0,,2002,2017,영등포동,영등포푸르지오,12,19,73.133,,647,11560,19,,
11,59000.0,,2002,2017,영등포동,영등포푸르지오,12,19,84.84,,647,11560,9,,
12,59500.0,,2002,2017,영등포동,영등포푸르지오,12,19,79.777,,647,11560,21,,
13,61700.0,,2002,2017,영등포동,영등포푸르지오,12,20,84.84,,647,11560,23,,
14,58700.0,,2002,2017,영등포동,영등포푸르지오,12,20,73.133,,647,11560,11,,
15,58500.0,,2002,2017,영등포동,영등포푸르지오,12,23,79.777,,647,11560,5,,
16,55200.0,,2002,2017,영등포동,영등포푸르지오,12,23,79.777,,647,11560,7,,
17,58300.0,,2002,2017,영등포동,영등포푸르지오,12,23,73.133,,647,11560,10,,
18,56300.0,,2002,2017,영등포동,영등포푸르지오,12,25,73.133,,647,11560,5,,
19,44700.0,,2004,2017,영등포동,두산위브,12,25,59.8,,649,11560,4,,
20,57000.0,,2002,2017,영등포동,영등포푸르지오,12,26,73.133,,647,11560,3,,
21,50200.0,,2002,2017,영등포동,영등포푸르지오,12,28,73.133,,647,11560,10,,
22,50000.0,,2002,2017,영등포동,영등포푸르지오,12,29,59.912,,647,11560,14,,
23,60000.0,,2002,2017,영등포동,영등포푸르지오,12,29,84.908,,647,11560,21,,
24,48000.0,,2002,2017,영등포동,영등포푸르지오,12,29,59.912,,647,11560,2,,
25,53500.0,,2002,2017,영등포동,영등포푸르지오,12,30,59.912,,647,11560,11,,
26,11100.0,,2012,2017,영등포동1가,내이처해밀,12,1,14.24,,145,11560,3,,
27,13100.0,,2013,2017,영등포동1가,여의도씨티아이,12,2,12.59,,113-1,11560,17,,
28,10700.0,,2011,2017,영등포동1가,헤렌어반,12,5,13.063,,144,11560,6,,
29,10800.0,,2011,2017,영등포동1가,헤렌어반,12,5,13.063,,144,11560,7,,
30,14000.0,,2013,2017,영등포동1가,스테이72여의도,12,11,12.4,,75-4,11560,7,,
31,14000.0,,2013,2017,영등포동1가,스테이72여의도,12,12,12.21,,75-4,11560,12,,
32,11800.0,,2012,2017,영등포동1가,여의도의아침,12,14,12.32,,29,11560,7,,
33,12500.0,,2013,2017,영등포동1가,스테이72여의도,12,21,12.05,,75-4,11560,5,,
34,14000.0,,2013,2017,영등포동1가,스테이72여의도,12,26,12.4,,75-4,11560,11,,
35,10800.0,,2012,2017,영등포동1가,내이처해밀,12,29,14.24,,145,11560,6,,
36,11500.0,,2014,2017,영등포동3가,포레스트힐시티,12,7,13.53,,19-2,11560,5,,
37,12150.0,,2014,2017,영등포동3가,포레스트힐시티,12,15,13.53,,19-2,11560,10,,
38,27400.0,,1971,2017,영등포동5가,동남,12,23,82.65,,24,11560,5,,
39,47100.0,,1998,2017,영등포동7가,경남아너스빌,12,2,59.9,,46-1,11560,5,,
40,51000.0,,1998,2017,영등포동7가,경남아너스빌,12,16,59.9,,46-1,11560,11,,
41,47500.0,,1998,2017,영등포동7가,경남아너스빌,12,16,59.9,,46-1,11560,4,,
42,50000.0,,2004,2017,영등포동7가,브라운스톤영등포,12,21,84.78,,202,11560,13,,
43,61500.0,,1998,2017,영등포동7가,경남아너스빌,12,22,84.93,,46-1,11560,15,,
44,105000.0,,2017,2017,영등포동7가,아크로타워스퀘어,12,26,84.71,,203,11560,31,,
45,50000.0,,2004,2017,영등포동7가,브라운스톤영등포,12,28,84.9,,202,11560,5,,
46,60000.0,,1999,2017,영등포동8가,삼환,12,1,84.87,,76-1,11560,16,,
47,72500.0,,2004,2017,영등포동8가,당산푸르지오,12,7,84.98,,91,11560,18,,
48,62000.0,,1999,2017,영등포동8가,삼환,12,23,84.87,,76-1,11560,10,,
49,50800.0,,1999,2017,영등포동8가,삼환,12,23,59.91,,76-1,11560,19,,
50,62000.0,,1999,2017,영등포동8가,삼환,12,26,84.87,,76-1,11560,12,,
51,149000.0,,1971,2017,여의도동,시범,12,1,156.99,,50,11560,9,,
52,160000.0,,1977,2017,여의도동,삼부,12,1,146.68,,30-2,11560,10,,
53,96000.0,,1975,2017,여의도동,대교,12,1,95.5,,41,11560,8,,
54,96000.0,,1971,2017,여의도동,시범,12,2,79.24,,50,11560,11,,
55,125000.0,,1971,2017,여의도동,시범,12,4,118.12,,50,11560,11,,
56,95000.0,,2003,2017,여의도동,리첸시아,12,5,119.21,,61,11560,31,,
57,103000.0,,1975,2017,여의도동,한양,12,5,109.42,,42,11560,8,,
58,105500.0,,1974,2017,여의도동,삼익,12,5,122.78,,51,11560,4,,
59,76500.0,,1971,2017,여의도동,시범,12,6,60.96,,50,11560,7,,
60,79000.0,,1971,2017,여의도동,시범,12,6,60.96,,50,11560,3,,
61,105000.0,,1974,2017,여의도동,은하,12,6,121.51,,52,11560,12,,
62,125000.0,,1971,2017,여의도동,시범,12,6,118.12,,50,11560,7,,
63,95000.0,,1971,2017,여의도동,시범,12,6,79.24,,50,11560,6,,
64,96000.0,,1971,2017,여의도동,시범,12,7,79.24,,50,11560,9,,
65,93400.0,,1971,2017,여의도동,시범,12,7,79.24,,50,11560,2,,
66,161000.0,,2008,2017,여의도동,여의도자이,12,8,148.94,,47,11560,18,,
67,96000.0,,1971,2017,여의도동,시범,12,8,79.24,,50,11560,6,,
68,151000.0,,1971,2017,여의도동,시범,12,8,156.99,,50,11560,8,,
69,180000.0,,1977,2017,여의도동,삼부,12,8,175.8,,30-2,11560,6,,
70,115000.0,,1976,2017,여의도동,공작,12,9,93.06,,21-2,11560,6,,
71,150000.0,,2008,2017,여의도동,여의도자이,12,9,148.94,,47,11560,11,,
72,144500.0,,1978,2017,여의도동,광장,12,11,139.14,,28,11560,10,,
73,219000.0,,1976,2017,여의도동,서울,12,11,139.31,,21-1,11560,4,,
74,98800.0,,2005,2017,여의도동,롯데캐슬아이비,12,11,137.09,,43-4,11560,14,,
75,71000.0,,1994,2017,여의도동,라이프콤비,12,12,131.6,,61-4,11560,19,,
76,96000.0,,1971,2017,여의도동,시범,12,12,79.24,,50,11560,6,,
77,139000.0,,1976,2017,여의도동,삼부,12,13,106.38,,30-2,11560,4,,
78,92500.0,,1971,2017,여의도동,시범,12,13,79.24,,50,11560,12,,
79,94550.0,,1971,2017,여의도동,시범,12,14,79.24,,50,11560,12,,
80,147000.0,,2003,2017,여의도동,대우트럼프월드II,12,14,179.78,,48,11560,7,,
81,98000.0,,1974,2017,여의도동,삼익,12,14,123.27,,51,11560,1,,
82,150000.0,,1971,2017,여의도동,시범,12,14,156.99,,50,11560,3,,
83,140000.0,,1976,2017,여의도동,공작,12,14,126.02,,21-2,11560,4,,
84,81000.0,,1971,2017,여의도동,시범,12,15,60.96,,50,11560,6,,
85,144000.0,,1978,2017,여의도동,광장,12,15,135.84,,28,11560,9,,
86,153000.0,,1979,2017,여의도동,대교,12,15,151.74,,41,11560,10,,
87,82000.0,,1971,2017,여의도동,시범,12,16,60.96,,50,11560,8,,
88,114500.0,,1976,2017,여의도동,공작,12,16,93.06,,21-2,11560,2,,
89,94000.0,,1971,2017,여의도동,시범,12,16,79.24,,50,11560,1,,
90,139000.0,,1975,2017,여의도동,삼부,12,16,135.8,,30-2,11560,15,,
91,94000.0,,1971,2017,여의도동,시범,12,16,79.24,,50,11560,1,,
92,65000.0,,1977,2017,여의도동,진주,12,18,72,,54,11560,7,,
93,99000.0,,1975,2017,여의도동,대교,12,18,95.5,,41,11560,11,,
94,151500.0,,2003,2017,여의도동,리첸시아,12,18,164.64,,61,11560,31,,
95,103000.0,,1975,2017,여의도동,한양,12,18,109.42,,42,11560,2,,
96,126000.0,,1971,2017,여의도동,시범,12,18,118.12,,50,11560,11,,
97,148000.0,,1971,2017,여의도동,시범,12,18,156.99,,50,11560,1,,
98,94000.0,,1971,2017,여의도동,시범,12,18,79.24,,50,11560,2,,
99,105000.0,,1977,2017,여의도동,화랑,12,19,104.5,,40-4,11560,5,,
100,77000.0,,1971,2017,여의도동,시범,12,19,60.96,,50,11560,2,,
101,123000.0,,1971,2017,여의도동,시범,12,20,118.12,,50,11560,4,,
102,120500.0,,1980,2017,여의도동,미성,12,20,101.29,,37,11560,10,,
103,151000.0,,2002,2017,여의도동,대우트럼프월드Ⅰ,12,20,192.21,,55-1,11560,34,,
104,125000.0,,2003,2017,여의도동,리첸시아,12,20,137.82,,61,11560,28,,
105,125000.0,,1971,2017,여의도동,시범,12,22,118.12,,50,11560,6,,
106,124000.0,,1971,2017,여의도동,시범,12,22,118.12,,50,11560,4,,
107,107000.0,,1974,2017,여의도동,삼익,12,22,122.78,,51,11560,9,,
108,100000.0,,1975,2017,여의도동,한양,12,22,109.42,,42,11560,3,,
109,93000.0,,1971,2017,여의도동,시범,12,22,79.24,,50,11560,3,,
110,110000.0,,2005,2017,여의도동,롯데캐슬엠파이어,12,23,147.8,,36,11560,16,,
111,70000.0,,1977,2017,여의도동,진주,12,23,48.26,,54,11560,11,,
112,88882.0,,1977,2017,여의도동,진주,12,23,94.31,,54,11560,8,,
113,96000.0,,1971,2017,여의도동,시범,12,23,79.24,,50,11560,6,,
114,98500.0,,1975,2017,여의도동,대교,12,23,95.5,,41,11560,9,,
115,98500.0,,1977,2017,여의도동,목화,12,24,89.92,,30,11560,10,,
116,92800.0,,1971,2017,여의도동,시범,12,26,79.24,,50,11560,1,,
117,156000.0,,1971,2017,여의도동,시범,12,26,156.99,,50,11560,11,,
118,86800.0,,1976,2017,여의도동,수정,12,26,74.55,,32,11560,11,,
119,103000.0,,2005,2017,여의도동,롯데캐슬아이비,12,27,150.8,,43-4,11560,13,,
120,219000.0,,1976,2017,여의도동,서울,12,27,139.31,,21-1,11560,10,,
121,140000.0,,1978,2017,여의도동,미성,12,27,114.55,,37,11560,5,,
122,80000.0,,1971,2017,여의도동,시범,12,27,60.96,,50,11560,6,,
123,111000.0,,1974,2017,여의도동,삼익,12,28,123.27,,51,11560,7,,
124,138000.0,,1976,2017,여의도동,수정,12,30,150.65,,32,11560,10,,
125,125000.0,,1971,2017,여의도동,시범,12,31,118.12,,50,11560,7,,
126,56800.0,,1997,2017,당산동1가,진로,12,6,84.87,,16-1,11560,5,,
127,38500.0,,1996,2017,당산동1가,코오롱,12,7,59.6,,9-1,11560,12,,
128,49000.0,,2008,2017,당산동1가,신동아파밀리에,12,9,59.4,,457,11560,4,,
129,49300.0,,1997,2017,당산동1가,진로,12,11,59.4,,16-1,11560,17,,
130,60000.0,,1997,2017,당산동1가,진로,12,11,84.87,,16-1,11560,7,,
131,48500.0,,1997,2017,당산동1가,진로,12,26,59.4,,16-1,11560,14,,
132,61600.0,,1994,2017,당산동2가,당산2가현대홈타운,12,1,82.77,,164,11560,15,,
133,61500.0,,1994,2017,당산동2가,당산2가현대홈타운,12,5,82.77,,164,11560,18,,
134,22900.0,,1999,2017,당산동2가,당산대우,12,6,31.73,,16-1,11560,2,,
135,24800.0,,1999,2017,당산동2가,당산대우,12,8,31.73,,16-1,11560,20,,
136,54700.0,,1994,2017,당산동2가,당산2가현대홈타운,12,9,82.77,,164,11560,1,,
137,61900.0,,1994,2017,당산동2가,당산2가현대홈타운,12,13,82.77,,164,11560,12,,
138,33500.0,,1999,2017,당산동2가,당산대우,12,23,45.55,,16-1,11560,19,,
139,60000.0,,1994,2017,당산동2가,당산2가현대홈타운,12,26,82.77,,164,11560,17,,
140,61500.0,,1994,2017,당산동2가,당산2가현대홈타운,12,27,82.77,,164,11560,14,,
141,63000.0,,1994,2017,당산동2가,당산2가현대홈타운,12,30,82.77,,164,11560,19,,
142,74000.0,,2003,2017,당산동3가,동부센트레빌,12,6,114.96,,561,11560,7,,
143,46000.0,,2014,2017,당산동3가,당산계룡리슈빌2단지,12,8,42.47,,566,11560,7,,
144,51900.0,,1979,2017,당산동3가,삼익,12,9,82.65,,394,11560,4,,
145,44000.0,,2014,2017,당산동3가,당산계룡리슈빌1단지,12,9,40.154,,564,11560,6,,
146,65500.0,,2003,2017,당산동3가,동부센트레빌,12,11,82.19,,561,11560,20,,
147,56000.0,,2010,2017,당산동3가,쌍용예가클래식,12,13,68.28,,559,11560,11,,
148,49000.0,,2014,2017,당산동3가,당산계룡리슈빌3단지,12,16,49.987,,565,11560,13,,
149,40100.0,,2014,2017,당산동3가,당산계룡리슈빌1단지,12,27,38.77,,564,11560,19,,
150,58700.0,,1999,2017,당산동4가,한강아파트,12,1,84.98,,29,11560,19,,
151,66800.0,,2000,2017,당산동4가,당산현대5차,12,5,84.69,,30-1,11560,3,,
152,28000.0,,1986,2017,당산동4가,현대2,12,6,59,,92,11560,3,,
153,59000.0,,2000,2017,당산동4가,당산현대5차,12,7,59.75,,30-1,11560,4,,
154,68500.0,,2000,2017,당산동4가,당산현대5차,12,7,84.69,,30-1,11560,7,,
155,67000.0,,2015,2017,당산동4가,브라운스톤당산,12,8,84.005,,98,11560,13,,
156,68000.0,,2015,2017,당산동4가,브라운스톤당산,12,8,84.039,,98,11560,5,,
157,67000.0,,2015,2017,당산동4가,브라운스톤당산,12,8,84.005,,98,11560,14,,
158,54900.0,,2000,2017,당산동4가,당산현대5차,12,9,59.55,,30-1,11560,17,,
159,62000.0,,2000,2017,당산동4가,당산현대5차,12,9,84.69,,30-1,11560,2,,
160,66000.0,,2015,2017,당산동4가,브라운스톤당산,12,10,84.025,,98,11560,18,,
161,51500.0,,1986,2017,당산동4가,현대2,12,11,84.94,,92,11560,12,,
162,90000.0,,2010,2017,당산동4가,당산반도유보라팰리스,12,12,124.62,,96,11560,10,,
163,71000.0,,2000,2017,당산동4가,당산현대5차,12,14,84.69,,30-1,11560,25,,
164,49500.0,,1997,2017,당산동4가,당산삼성2차,12,14,59.76,,94-1,11560,6,,
165,48400.0,,1986,2017,당산동4가,현대2,12,15,84.26,,92,11560,2,,
166,55000.0,,2002,2017,당산동4가,당산금호어울림,12,18,59.91,,95,11560,5,,
167,69500.0,,2000,2017,당산동4가,당산현대5차,12,18,84.69,,30-1,11560,16,,
168,91000.0,,2017,2017,당산동4가,당산롯데캐슬프레스티지,12,18,84.98,,99,11560,11,,
169,67000.0,,2015,2017,당산동4가,브라운스톤당산,12,19,84.038,,98,11560,19,,
170,60700.0,,2000,2017,당산동4가,당산현대5차,12,20,59.75,,30-1,11560,9,,
171,49000.0,,1997,2017,당산동4가,당산삼성2차,12,20,59.76,,94-1,11560,23,,
172,56900.0,,2000,2017,당산동4가,당산현대5차,12,21,59.55,,30-1,11560,19,,
173,66000.0,,2015,2017,당산동4가,브라운스톤당산,12,21,84.005,,98,11560,5,,
174,56900.0,,2000,2017,당산동4가,당산현대5차,12,22,59.55,,30-1,11560,9,,
175,67000.0,,2015,2017,당산동4가,브라운스톤당산,12,22,84.005,,98,11560,13,,
176,60000.0,,2002,2017,당산동4가,당산금호어울림,12,23,84.25,,95,11560,3,,
177,67000.0,,2000,2017,당산동4가,당산현대5차,12,26,84.69,,30-1,11560,3,,
178,65500.0,,2015,2017,당산동4가,브라운스톤당산,12,28,84.025,,98,11560,8,,
179,56300.0,,2000,2017,당산동4가,당산현대5차,12,28,59.85,,30-1,11560,18,,
180,80750.0,,2000,2017,당산동4가,당산현대5차,12,30,114.84,,30-1,11560,6,,
181,63800.0,,2000,2017,당산동4가,당산현대5차,12,30,59.75,,30-1,11560,17,,
182,56500.0,,2000,2017,당산동4가,당산현대5차,12,30,59.55,,30-1,11560,6,,
183,55800.0,,2000,2017,당산동4가,당산현대5차,12,31,59.37,,30-1,11560,24,,
184,63000.0,,1999,2017,당산동5가,당산효성1차,12,1,59.85,,12,11560,9,,
185,96000.0,,1984,2017,당산동5가,유원제일2차,12,4,145.68,,7-2,11560,11,,
186,86000.0,,2003,2017,당산동5가,당산삼성래미안4차,12,7,84.94,,42,11560,6,,
187,91000.0,,2003,2017,당산동5가,당산삼성래미안4차,12,8,97.27,,42,11560,17,,
188,94000.0,,2003,2017,당산동5가,당산삼성래미안4차,12,8,115.78,,42,11560,19,,
189,84500.0,,1984,2017,당산동5가,유원제일2차,12,8,123.76,,7-2,11560,2,,
190,88300.0,,2003,2017,당산동5가,당산삼성래미안4차,12,9,84.94,,42,11560,8,,
191,88000.0,,2003,2017,당산동5가,당산삼성래미안4차,12,9,84.94,,42,11560,25,,
192,94000.0,,2003,2017,당산동5가,당산삼성래미안4차,12,11,115.78,,42,11560,20,,
193,96500.0,,2003,2017,당산동5가,당산삼성래미안4차,12,11,133.42,,42,11560,21,,
194,65700.0,,1984,2017,당산동5가,유원제일2차,12,14,84.6,,7-2,11560,2,,
195,68000.0,,2001,2017,당산동5가,당산효성타운2차,12,15,84.38,,13,11560,1,,
196,75000.0,,1984,2017,당산동5가,유원제일2차,12,15,84.6,,7-2,11560,4,,
197,59800.0,,1999,2017,당산동5가,당산효성1차,12,16,59.85,,12,11560,5,,
198,96500.0,,2003,2017,당산동5가,당산삼성래미안4차,12,16,115.78,,42,11560,22,,
199,99500.0,,2003,2017,당산동5가,당산삼성래미안4차,12,17,133.42,,42,11560,9,,
200,99500.0,,2003,2017,당산동5가,당산삼성래미안4차,12,18,133.42,,42,11560,17,,
201,94500.0,,2003,2017,당산동5가,당산삼성래미안4차,12,18,115.78,,42,11560,18,,
202,30000.0,,2005,2017,당산동5가,당산디오빌,12,20,29.23,,11-33,11560,13,,
203,88000.0,,2003,2017,당산동5가,당산삼성래미안4차,12,20,84.94,,42,11560,18,,
204,81000.0,,1999,2017,당산동5가,당산효성1차,12,23,134.77,,12,11560,9,,
205,49800.0,,1997,2017,당산동5가,성원,12,25,59.94,,40,11560,7,,
206,92800.0,,2003,2017,당산동5가,당산삼성래미안4차,12,29,115.78,,42,11560,5,,
207,73500.0,,1999,2017,당산동5가,당산효성1차,12,30,84.9,,12,11560,13,,
208,89000.0,,2003,2017,당산동5가,당산삼성래미안4차,12,30,84.94,,42,11560,10,,
209,96200.0,,2003,2017,당산동5가,당산삼성래미안4차,12,30,115.78,,42,11560,9,,
210,99800.0,,2003,2017,당산동5가,당산삼성래미안4차,12,30,133.42,,42,11560,12,,
211,108000.0,,2003,2017,당산동5가,당산삼성래미안4차,12,31,161.08,,42,11560,3,,
212,94000.0,,2003,2017,당산동5가,당산삼성래미안4차,12,31,115.78,,42,11560,12,,
213,14650.0,,2012,2017,당산동,휴브리지빌딩,12,1,17.97,,121-200,11560,7,,
214,73000.0,,2002,2017,당산동,강변래미안,12,2,108.15,,376,11560,16,,
215,62500.0,,2002,2017,당산동,강변래미안,12,5,79.43,,376,11560,7,,
216,76000.0,,2002,2017,당산동,강변래미안,12,15,108.15,,376,11560,11,,
217,15750.0,,2012,2017,당산동,휴브리지빌딩,12,16,18.37,,121-200,11560,6,,
218,15000.0,,2012,2017,당산동,휴브리지빌딩,12,16,17.11,,121-200,11560,11,,
219,66500.0,,2002,2017,당산동,강변래미안,12,20,79.43,,376,11560,15,,
220,68000.0,,2002,2017,당산동,강변래미안,12,20,108.15,,376,11560,3,,
221,62800.0,,2002,2017,당산동,강변래미안,12,22,79.43,,376,11560,6,,
222,57000.0,,2002,2017,당산동,강변래미안,12,23,79.43,,376,11560,1,,
223,64000.0,,2002,2017,당산동,강변래미안,12,23,79.05,,376,11560,14,,
224,60000.0,,2002,2017,당산동,강변래미안,12,23,55.91,,376,11560,12,,
225,80000.0,,2002,2017,당산동,강변래미안,12,30,108.15,,376,11560,17,,
226,38500.0,,2000,2017,도림동,동아에코빌,12,1,59.94,,165-1,11560,2,,
227,70000.0,,2014,2017,도림동,영등포아트자이,12,2,84.781,,821,11560,20,,
228,84500.0,,2014,2017,도림동,영등포아트자이,12,18,143.591,,821,11560,26,,
229,51500.0,,1997,2017,도림동,도림청구,12,18,126.65,,221-1,11560,5,,
230,69300.0,,2014,2017,도림동,영등포아트자이,12,22,84.974,,821,11560,29,,
231,69000.0,,2014,2017,도림동,영등포아트자이,12,23,84.781,,821,11560,6,,
232,23000.0,,1997,2017,도림동,도림청구,12,26,37.63,,221-1,11560,5,,
233,65000.0,,2006,2017,문래동3가,문래금호어울림,12,1,84.99,,97,11560,5,,
234,99500.0,,2003,2017,문래동3가,문래힐스테이트,12,2,165.18,,94,11560,15,,
235,88000.0,,2003,2017,문래동3가,문래힐스테이트,12,4,137.82,,94,11560,17,,
236,47700.0,,1998,2017,문래동3가,문래건영,12,6,59.4,,93-1,11560,11,,
237,75750.0,,2001,2017,문래동3가,문래자이,12,6,84.98,,54,11560,10,,
238,83500.0,,2003,2017,문래동3가,문래힐스테이트,12,9,119.47,,94,11560,20,,
239,47000.0,,1988,2017,문래동3가,문래공원한신,12,9,58.96,,77-2,11560,15,,
240,72500.0,,2003,2017,문래동3가,문래힐스테이트,12,11,84.92,,94,11560,11,,
241,81000.0,,2003,2017,문래동3가,문래힐스테이트,12,11,119.47,,94,11560,12,,
242,44700.0,,1988,2017,문래동3가,문래공원한신,12,13,58.96,,77-2,11560,2,,
243,58500.0,,1988,2017,문래동3가,문래공원한신,12,13,79.46,,77-2,11560,11,,
244,68500.0,,1998,2017,문래동3가,문래건영,12,14,114.72,,93-1,11560,5,,
245,64400.0,,2005,2017,문래동3가,태영데시앙,12,14,84.93,,96,11560,15,,
246,86700.0,,2003,2017,문래동3가,문래힐스테이트,12,18,137.82,,94,11560,18,,
247,43600.0,,1998,2017,문래동3가,문래우정,12,20,59.76,,78,11560,7,,
248,90000.0,,2001,2017,문래동3가,문래자이,12,20,121.53,,54,11560,9,,
249,75000.0,,2001,2017,문래동3가,문래자이,12,23,84.98,,54,11560,14,,
250,88000.0,,2001,2017,문래동3가,문래자이,12,23,121.53,,54,11560,3,,
251,71000.0,,2001,2017,문래동3가,문래자이,12,25,84.98,,54,11560,1,,
252,46500.0,,1988,2017,문래동3가,문래공원한신,12,25,58.96,,77-2,11560,10,,
253,45500.0,,1988,2017,문래동3가,문래공원한신,12,28,58.96,,77-2,11560,9,,
254,67500.0,,2006,2017,문래동3가,문래금호어울림,12,30,84.97,,97,11560,4,,
255,46800.0,,2001,2017,문래동4가,문래동삼환,12,9,84.98,,43,11560,3,,
256,50500.0,,2008,2017,문래동4가,리버뷰신안인스빌1단지,12,23,84.995,,67,11560,20,,
257,39450.0,,2000,2017,문래동5가,문래대림,12,9,59.96,,1,11560,19,,
258,37700.0,,2000,2017,문래동5가,문래대림,12,9,59.96,,1,11560,20,,
259,41200.0,,1991,2017,문래동5가,현대3차,12,9,84.55,,21,11560,2,,
260,46000.0,,1992,2017,문래동5가,문래현대5차,12,14,84.79,,23-1,11560,13,,
261,38400.0,,1988,2017,문래동5가,문래두산위브,12,16,65.46,,14,11560,9,,
262,42600.0,,1992,2017,문래동5가,문래현대5차,12,29,84.79,,23-1,11560,5,,
263,55000.0,,1984,2017,문래동5가,진주맨션,12,29,117.54,,22,11560,3,,
264,38500.0,,1986,2017,문래동6가,현대1차,12,2,64.38,,46,11560,2,,
265,26500.0,,1985,2017,문래동6가,한신,12,5,40.04,,43,11560,2,,
266,41800.0,,1997,2017,문래동6가,문래베어스타운,12,6,59.95,,38-1,11560,10,,
267,26500.0,,1985,2017,문래동6가,한신,12,7,40.04,,43,11560,11,,
268,28500.0,,1987,2017,문래동6가,현대2차,12,7,41.04,,45,11560,9,,
269,40100.0,,1998,2017,문래동6가,대원,12,9,59.99,,47-1,11560,8,,
270,52700.0,,1997,2017,문래동6가,현대6차,12,16,84.72,,55-1,11560,9,,
271,28950.0,,1987,2017,문래동6가,현대2차,12,16,41.04,,45,11560,7,,
272,30700.0,,1987,2017,문래동6가,현대2차,12,18,41.04,,45,11560,7,,
273,56000.0,,1997,2017,문래동6가,현대6차,12,22,114.57,,55-1,11560,3,,
274,38500.0,,1985,2017,문래동6가,한신,12,23,62.36,,43,11560,7,,
275,43500.0,,1997,2017,문래동6가,문래베어스타운,12,23,59.95,,38-1,11560,16,,
276,48500.0,,1997,2017,문래동6가,현대6차,12,27,84.72,,55-1,11560,14,,
277,39000.0,,1986,2017,문래동6가,현대1차,12,30,64.38,,46,11560,8,,
278,45500.0,,1982,2017,양평동1가,신동아,12,9,61.59,,20,11560,14,,
279,39000.0,,1982,2017,양평동1가,신동아,12,14,50.81,,20,11560,13,,
280,47000.0,,1982,2017,양평동1가,신동아,12,18,61.59,,20,11560,11,,
281,39850.0,,1982,2017,양평동1가,신동아,12,18,50.81,,20,11560,12,,
282,38500.0,,1982,2017,양평동1가,신동아,12,24,50.81,,20,11560,4,,
283,63000.0,,1998,2017,양평동2가,삼성래미안,12,2,114.63,,38-1,11560,20,,
284,31900.0,,1990,2017,양평동2가,양평벽산블루밍,12,9,51.24,,23,11560,12,,
285,36000.0,,1990,2017,양평동2가,양평벽산블루밍,12,11,59.58,,23,11560,11,,
286,33700.0,,1999,2017,양평동2가,상록수,12,25,59.99,,45,11560,19,,
287,42700.0,,1998,2017,양평동2가,삼성래미안,12,27,59.4,,38-1,11560,22,,
288,31500.0,,1999,2017,양평동2가,상록수,12,27,59.99,,45,11560,20,,
289,46500.0,,1999,2017,양평동3가,거성파스텔,12,1,59.96,,90-1,11560,15,,
290,55000.0,,2005,2017,양평동3가,월드메르디앙,12,1,84.44,,19,11560,3,,
291,57500.0,,2000,2017,양평동3가,양평현대6차,12,2,84.94,,101,11560,12,,
292,55500.0,,2000,2017,양평동3가,양평현대6차,12,2,84.92,,101,11560,3,,
293,64300.0,,1999,2017,양평동3가,거성파스텔,12,3,131.34,,90-1,11560,8,,
294,55500.0,,2000,2017,양평동3가,양평현대6차,12,4,84.94,,101,11560,22,,
295,57000.0,,2000,2017,양평동3가,양평현대6차,12,6,84.94,,101,11560,7,,
