,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
10,79000.0,,2001,2017,방배동,금강프리빌,10,13,81.73,,940-8,11650,1,,
11,93000.0,,1982,2017,방배동,삼익,10,13,89.12,,1018-1,11650,9,,
12,117000.0,,1999,2017,방배동,방배1차현대홈타운,10,13,84.96,,1344,11650,14,,
13,165000.0,,1983,2017,방배동,방배신삼호,10,13,164.55,,725,11650,6,,
14,103000.0,,1976,2017,방배동,삼호2,10,14,131.41,,758-4,11650,2,,
15,119000.0,,2006,2017,방배동,롯데캐슬헤론,10,14,169.08,,754-1,11650,10,,
16,180000.0,,1982,2017,방배동,신동아,10,14,175.04,,988-1,11650,7,,
17,95000.0,,1982,2017,방배동,삼익,10,15,89.12,,1018-1,11650,4,,
18,138000.0,,2001,2017,방배동,나스빌,10,16,203.58,,802-2,11650,5,,
19,36400.0,,2012,2017,방배동,훼미리타운,10,16,35.34,,932-34,11650,4,,
20,116000.0,,2005,2017,방배동,방배래미안타워,10,17,134.96,,485-3,11650,22,,
21,80000.0,,2006,2017,방배동,디오수페리움2,10,17,84.99,,3001-1,11650,13,,
22,142000.0,,2001,2017,방배동,현대멤피스,10,17,159.47,,772-13,11650,11,,
23,78000.0,,1992,2017,방배동,신구,10,18,132.19,,980-48,11650,3,,
24,86360.0,,1975,2017,방배동,삼호1동~3동,10,18,81.39,,770-1,11650,7,,
25,105200.0,,1975,2017,방배동,삼호1동~3동,10,18,116.13,,770-1,11650,8,,
26,86000.0,,2006,2017,방배동,이연아마빌레,10,19,84.286,,814-31,11650,3,,
27,149000.0,,2013,2017,방배동,롯데캐슬아르떼,10,19,121.6576,,424-28,11650,7,,
28,143000.0,,2001,2017,방배동,현대멤피스,10,20,159.47,,772-13,11650,5,,
29,69900.0,,2017,2017,방배동,TheHerren,10,20,67.13,,812-1,11650,2,,
30,55000.0,,2007,2017,방배동,방배아크로타워,10,20,59.37,,923-6,11650,5,,
31,85000.0,,2006,2017,방배동,SK리더스뷰(파스텔시티),10,21,84.97,,444-3,11650,12,,
32,85000.0,,2003,2017,방배동,삼성래미안1,10,21,84.91,,2626,11650,2,,
33,110000.0,,1999,2017,방배동,방배1차현대홈타운,10,21,84.96,,1344,11650,2,,
34,90000.0,,1992,2017,방배동,대우(효령),10,21,84.91,,1038,11650,11,,
35,125000.0,,2006,2017,방배동,롯데캐슬헤론,10,22,168.81,,754-1,11650,27,,
36,70000.0,,2002,2017,방배동,서초이에스에이3차,10,22,59.4,,1006-1,11650,10,,
37,85000.0,,2006,2017,방배동,SK리더스뷰(파스텔시티),10,22,84.97,,444-3,11650,9,,
38,123000.0,,2010,2017,방배동,리첸시아방배,10,23,159.51,,755-14,11650,10,,
39,159800.0,,2013,2017,방배동,롯데캐슬아르떼,10,23,147.7221,,424-28,11650,2,,
40,129000.0,,2004,2017,방배동,래미안방배아트힐(1008-2),10,23,127.61,,1008-2,11650,17,,
41,105000.0,,1976,2017,방배동,삼호2,10,23,132.39,,758-4,11650,1,,
42,79000.0,,2001,2017,방배동,금강프리빌,10,23,81.73,,940-8,11650,6,,
43,77000.0,,2004,2017,방배동,프리우스,10,24,78.48,,846-1,11650,7,,
44,130000.0,,2013,2017,방배동,롯데캐슬아르떼,10,25,84.9145,,424-28,11650,8,,
45,119000.0,,1999,2017,방배동,방배1차현대홈타운,10,25,84.96,,1344,11650,11,,
46,44000.0,,2000,2017,방배동,방배씨티(보성),10,25,74.16,,836-1,11650,9,,
47,131300.0,,2010,2017,방배동,서리풀e편한세상,10,25,84.97,,906-13,11650,12,,
48,137500.0,,2010,2017,방배동,서리풀e편한세상,10,25,84.97,,906-13,11650,9,,
49,118300.0,,2013,2017,방배동,롯데캐슬아르떼,10,25,84.9145,,424-28,11650,1,,
50,119500.0,,2013,2017,방배동,롯데캐슬아르떼,10,26,84.974,,424-28,11650,2,,
51,118000.0,,2005,2017,방배동,브라운스톤효령,10,26,141.647,,981-40,11650,3,,
52,127500.0,,1976,2017,방배동,삼호3,10,27,181.6,,757-3,11650,7,,
53,173000.0,,2010,2017,방배동,서리풀e편한세상,10,27,121.48,,906-13,11650,6,,
54,70000.0,,2002,2017,방배동,방배리치빌,10,27,105.72,,474-9,11650,7,,
55,169000.0,,2013,2017,방배동,롯데캐슬아르떼,10,27,147.7221,,424-28,11650,12,,
56,134500.0,,2013,2017,방배동,롯데캐슬아르떼,10,27,84.974,,424-28,11650,11,,
57,34000.0,,2005,2017,방배동,방배대우디오빌,10,28,29.6,,866-20,11650,21,,
58,135000.0,,2013,2017,방배동,롯데캐슬아르떼,10,28,84.9145,,424-28,11650,12,,
59,140000.0,,1976,2017,방배동,삼호2,10,28,177.52,,758-4,11650,9,,
60,128000.0,,2004,2017,방배동,래미안방배아트힐(1008-2),10,28,127.61,,1008-2,11650,19,,
61,79600.0,,1998,2017,방배동,삼호한숲,10,28,84.87,,1030-1,11650,3,,
62,124000.0,,1977,2017,방배동,래미안방배에버뉴,10,29,181.481,,775-1,11650,4,,
63,34500.0,,2005,2017,방배동,방배대우디오빌,10,30,29.6,,866-20,11650,20,,
64,120000.0,,2015,2017,방배동,폴라씨엘로,10,30,127.13,,840-4,11650,5,,
65,32000.0,,2005,2017,방배동,방배대우디오빌,10,31,29.6,,866-20,11650,4,,
66,56000.0,,2003,2017,양재동,초원탑스빌,10,10,84.99,,203-11,11650,4,,
67,55000.0,,2003,2017,양재동,위너스,10,12,84.05,,15-9,11650,7,,
68,89000.0,,1991,2017,양재동,우성,10,21,84.58,,154-2,11650,6,,
69,76500.0,,2005,2017,양재동,양재한신휴플러스,10,24,84.89,,12-10,11650,10,,
70,50500.0,,2002,2017,양재동,파크사이드,10,27,65.33,,333-9,11650,1,,
71,58500.0,,2002,2017,양재동,양재동메트로,10,27,84.38,,312-1,11650,1,,
72,42000.0,,2002,2017,양재동,다원아파트,10,30,48.07,,340-8,11650,7,,
73,31000.0,,2002,2017,양재동,파크뷰,10,31,43.47,,389-2,11650,5,,
74,89000.0,,2013,2017,우면동,서초네이처힐3단지,10,10,84.61,,717,11650,14,,
75,110000.0,,1995,2017,우면동,대림,10,14,130.89,,57,11650,8,,
76,70000.0,,2012,2017,우면동,서초힐스,10,14,59.89,,773,11650,16,,
77,89000.0,,2013,2017,우면동,서초네이처힐3단지,10,14,84.84,,717,11650,13,,
78,72000.0,,2012,2017,우면동,서초힐스,10,18,59.97,,773,11650,1,,
79,116000.0,,2013,2017,우면동,서초호반써밋,10,20,118.1321,,753,11650,20,,
80,93000.0,,2013,2017,우면동,서초호반써밋,10,21,101.0107,,753,11650,21,,
81,85000.0,,2012,2017,우면동,서초힐스,10,23,84.98,,773,11650,6,,
82,85000.0,,2012,2017,우면동,서초힐스,10,23,84.95,,773,11650,14,,
83,84700.0,,2011,2017,우면동,서초네이처힐7단지,10,24,84.77,,735,11650,16,,
84,89000.0,,2011,2017,우면동,서초네이처힐4단지,10,24,84.77,,720,11650,6,,
85,86500.0,,2012,2017,우면동,서초힐스,10,25,84.95,,773,11650,14,,
86,101300.0,,1995,2017,우면동,대림,10,25,130.89,,57,11650,10,,
87,82850.0,,2012,2017,우면동,서초힐스,10,25,74.95,,773,11650,18,,
88,71900.0,,2012,2017,우면동,서초힐스,10,28,59.97,,773,11650,18,,
89,96000.0,,2013,2017,우면동,서초호반써밋,10,28,101.0109,,753,11650,6,,
90,85300.0,,2012,2017,우면동,서초힐스,10,28,84.98,,773,11650,8,,
91,102000.0,,2013,2017,우면동,서초네이처힐3단지,10,31,114.79,,717,11650,1,,
92,161000.0,,1978,2017,잠원동,우성,10,2,101.87,,74-1,11650,7,,
93,148500.0,,1979,2017,잠원동,신반포4,10,2,96.48,,70,11650,10,,
94,88500.0,,1983,2017,잠원동,신반포16,10,2,52.32,,55-12,11650,6,,
95,148000.0,,1979,2017,잠원동,신반포4,10,6,96.48,,70,11650,10,,
96,133500.0,,2002,2017,잠원동,동아,10,10,84.91,,157,11650,6,,
97,136000.0,,1978,2017,잠원동,신반포2,10,11,79.42,,73,11650,4,,
98,150000.0,,1979,2017,잠원동,신반포4,10,12,96.48,,70,11650,6,,
99,158000.0,,1979,2017,잠원동,신반포4,10,13,100.11,,70,11650,9,,
100,174000.0,,1978,2017,잠원동,신반포2,10,14,107.31,,73,11650,11,,
101,126000.0,,1978,2017,잠원동,신반포2,10,14,68.91,,73,11650,7,,
102,103000.0,,1996,2017,잠원동,한신타워,10,16,92.04,,71-11,11650,2,,
103,89800.0,,1983,2017,잠원동,신반포16,10,16,52.32,,55-12,11650,6,,
104,149000.0,,2002,2017,잠원동,롯데캐슬갤럭시,10,16,106.15,,50,11650,24,,
105,118000.0,,1992,2017,잠원동,훼미리,10,16,84.38,,51,11650,10,,
106,148000.0,,2004,2017,잠원동,롯데캐슬갤럭시(50-1),10,17,109.56,,50-1,11650,16,,
107,250000.0,,1978,2017,잠원동,신반포2,10,17,150.58,,73,11650,2,,
108,196000.0,,1996,2017,잠원동,잠원중앙하이츠(A동),10,17,229.98,,71-15,11650,12,,
109,80500.0,,1985,2017,잠원동,신반포27,10,18,53.46,,56-2,11650,2,,
110,93000.0,,1983,2017,잠원동,신반포16,10,18,52.26,,55-12,11650,8,,
111,124000.0,,1987,2017,잠원동,강변,10,18,84.53,,53-15,11650,2,,
112,130000.0,,2000,2017,잠원동,노블레스,10,18,152.01,,59-12,11650,6,,
113,125000.0,,1993,2017,잠원동,한신그린,10,18,84.89,,65-8,11650,8,,
114,123200.0,,1992,2017,잠원동,한신,10,18,84.52,,56-3,11650,1,,
115,159000.0,,1979,2017,잠원동,신반포4,10,19,107.39,,70,11650,2,,
116,92500.0,,1983,2017,잠원동,신반포16,10,19,52.32,,55-12,11650,11,,
117,158000.0,,1978,2017,잠원동,신반포2,10,20,92.2,,73,11650,8,,
118,130000.0,,1978,2017,잠원동,신반포2,10,20,79.42,,73,11650,5,,
119,122000.0,,1992,2017,잠원동,한신로얄,10,20,81.23,,63-34,11650,2,,
120,129000.0,,1987,2017,잠원동,강변,10,20,84.53,,53-15,11650,3,,
121,115000.0,,2002,2017,잠원동,동아,10,20,59.8,,157,11650,20,,
122,137000.0,,1989,2017,잠원동,한강,10,20,84.53,,49-8,11650,8,,
123,175000.0,,1978,2017,잠원동,우성,10,20,116.39,,74-1,11650,3,,
124,126000.0,,1993,2017,잠원동,현대,10,21,84.87,,53,11650,18,,
125,104500.0,,1998,2017,잠원동,신반포청구,10,21,59.55,,63-2,11650,9,,
126,93000.0,,1983,2017,잠원동,신반포16,10,21,52.32,,55-12,11650,11,,
127,169000.0,,2016,2017,잠원동,래미안신반포팰리스,10,21,84.49,,158,11650,6,,
128,106000.0,,2002,2017,잠원동,동아,10,21,59.8,,157,11650,2,,
129,165000.0,,1979,2017,잠원동,신반포4,10,21,107.39,,70,11650,5,,
130,115000.0,,2002,2017,잠원동,동아,10,21,59.8,,157,11650,4,,
131,150000.0,,1979,2017,잠원동,신반포4,10,22,96.78,,70,11650,1,,
132,136700.0,,2002,2017,잠원동,동아,10,23,84.91,,157,11650,6,,
133,149000.0,,2004,2017,잠원동,롯데캐슬갤럭시(50-1),10,23,109.56,,50-1,11650,17,,
134,298000.0,,2003,2017,잠원동,빌폴라리스,10,23,244.76,,49-5,11650,4,,
135,124500.0,,1993,2017,잠원동,한신그린,10,24,84.89,,65-8,11650,12,,
136,84000.0,,1997,2017,잠원동,신화,10,25,57.33,,54-7,11650,15,,
137,106000.0,,1993,2017,잠원동,현대,10,25,84.87,,53,11650,1,,
138,83000.0,,1983,2017,잠원동,신반포16,10,25,52.32,,55-12,11650,2,,
139,230000.0,,1996,2017,잠원동,청구빌라트,10,26,242.16,,55-7,11650,9,,
140,159000.0,,1979,2017,잠원동,신반포4,10,26,100.11,,70,11650,11,,
141,140000.0,,1992,2017,잠원동,한신,10,27,84.52,,56-3,11650,13,,
142,85000.0,,1983,2017,잠원동,신반포16,10,27,52.32,,55-12,11650,3,,
143,104000.0,,1993,2017,잠원동,현대,10,27,84.87,,53,11650,12,,
144,140000.0,,1978,2017,잠원동,신반포2,10,27,79.42,,73,11650,12,,
145,98000.0,,1996,2017,잠원동,한신타워,10,28,59.81,,71-11,11650,5,,
146,240000.0,,2003,2017,잠원동,띠에라하우스,10,28,244.91,,49-37,11650,2,,
147,200000.0,,2016,2017,잠원동,래미안신반포팰리스,10,28,104.03,,158,11650,3,,
148,160000.0,,1978,2017,잠원동,신반포2,10,28,92.2,,73,11650,8,,
149,125000.0,,1989,2017,잠원동,한강,10,28,84.53,,49-8,11650,6,,
150,178000.0,,1978,2017,잠원동,신반포2,10,30,107.31,,73,11650,11,,
151,135000.0,,1996,2017,잠원동,한신타워,10,30,84.93,,71-11,11650,15,,
152,124800.0,,1989,2017,잠원동,한신타운,10,31,78.39,,60-4,11650,8,,
153,140000.0,,1981,2017,잠원동,신반포10,10,31,76.32,,58-16,11650,8,,
154,75000.0,,1981,2017,잠원동,신반포10,10,31,54.03,,58-16,11650,4,,
155,184100.0,,2009,2017,반포동,반포자이,10,2,84.943,,20-43,11650,26,,
156,102500.0,,1989,2017,반포동,반포미도2차아파트,10,10,71.49,,60-5,11650,11,,
157,80000.0,,1991,2017,반포동,현대동궁아파트,10,11,70.38,,64-5,11650,4,,
158,343000.0,,2009,2017,반포동,래미안퍼스티지,10,12,222.76,,18-1,11650,24,,
159,250000.0,,2009,2017,반포동,반포자이,10,12,165.446,,20-43,11650,18,,
160,300000.0,,2009,2017,반포동,반포자이,10,13,244.543,,20-43,11650,12,,
161,138000.0,,2012,2017,반포동,반포힐스테이트,10,14,59.7,,16-6,11650,21,,
162,246000.0,,2009,2017,반포동,반포자이,10,14,165.446,,20-43,11650,23,,
163,92000.0,,2004,2017,반포동,반포훼미리(104동),10,14,115.43,,701-1,11650,7,,
164,136000.0,,2009,2017,반포동,반포자이,10,14,59.98,,20-43,11650,17,,
165,195000.0,,2009,2017,반포동,래미안퍼스티지,10,16,84.93,,18-1,11650,6,,
166,90000.0,,1989,2017,반포동,반포미도2차아파트,10,17,59.07,,60-5,11650,11,,
167,200000.0,,2009,2017,반포동,래미안퍼스티지,10,17,84.93,,18-1,11650,14,,
168,244000.0,,2009,2017,반포동,반포자이,10,18,165.052,,20-43,11650,19,,
169,197000.0,,2007,2017,반포동,반포2차ApelBaum,10,18,244.15,,612-2,11650,4,,
170,323000.0,,2009,2017,반포동,래미안퍼스티지,10,18,198.04,,18-1,11650,8,,
171,197000.0,,2009,2017,반포동,래미안퍼스티지,10,18,84.93,,18-1,11650,20,,
172,184000.0,,2009,2017,반포동,반포자이,10,19,84.943,,20-43,11650,9,,
173,100000.0,,1989,2017,반포동,반포미도2차아파트,10,19,71.49,,60-5,11650,5,,
174,141000.0,,1986,2017,반포동,삼호가든맨션(5차),10,20,98.64,,30-1,11650,11,,
175,170000.0,,2009,2017,반포동,반포자이,10,20,84.984,,20-43,11650,3,,
176,240000.0,,2016,2017,반포동,아크로리버파크,10,20,84.95,,2-12,11650,14,,
177,90000.0,,1994,2017,반포동,반포힐스,10,20,131.86,,50-6,11650,3,,
178,88000.0,,1989,2017,반포동,반포미도2차아파트,10,21,59.07,,60-5,11650,3,,
179,127000.0,,1987,2017,반포동,반포미도,10,21,84.96,,60-4,11650,6,,
180,128000.0,,2010,2017,반포동,반포리체,10,21,59.993,,30-26,11650,18,,
181,237000.0,,2012,2017,반포동,반포힐스테이트,10,21,155.95,,16-6,11650,8,,
182,144000.0,,1986,2017,반포동,삼호가든맨션(5차),10,21,98.64,,30-1,11650,5,,
183,87000.0,,1994,2017,반포동,엠브이아파트,10,21,83.4,,46,11650,17,,
184,200000.0,,2009,2017,반포동,래미안퍼스티지,10,22,84.93,,18-1,11650,4,,
185,238000.0,,2016,2017,반포동,아크로리버파크,10,23,84.95,,2-12,11650,17,,
186,104700.0,,2000,2017,반포동,반포푸르지오,10,23,50.02,,10,11650,12,,
187,182000.0,,2009,2017,반포동,반포자이,10,24,84.943,,20-43,11650,24,,
188,160000.0,,2016,2017,반포동,아크로리버파크,10,24,59.97,,2-12,11650,12,,
189,97500.0,,2003,2017,반포동,프라임빌라트,10,24,131.72,,98-4,11650,4,,
190,255000.0,,2009,2017,반포동,반포자이,10,24,165.052,,20-43,11650,10,,
191,334500.0,,2016,2017,반포동,아크로리버파크,10,25,129.97,,2-12,11650,15,,
192,370000.0,,2009,2017,반포동,래미안퍼스티지,10,25,198.04,,18-1,11650,9,,
193,215000.0,,2009,2017,반포동,반포자이,10,26,132.439,,20-43,11650,19,,
194,124000.0,,1987,2017,반포동,반포미도,10,26,84.96,,60-4,11650,13,,
195,272000.0,,2009,2017,반포동,래미안퍼스티지,10,26,135.92,,18-1,11650,18,,
196,229000.0,,2009,2017,반포동,반포자이,10,26,132.179,,20-43,11650,4,,
197,78000.0,,2004,2017,반포동,반포팰리스,10,27,112.18,,728-7,11650,3,,
198,187000.0,,2009,2017,반포동,래미안퍼스티지,10,27,84.93,,18-1,11650,29,,
199,320000.0,,2009,2017,반포동,래미안퍼스티지,10,27,198.04,,18-1,11650,16,,
200,250000.0,,2009,2017,반포동,반포자이,10,28,165.052,,20-43,11650,29,,
201,250000.0,,2009,2017,반포동,래미안퍼스티지,10,28,117.12,,18-1,11650,19,,
202,199700.0,,2009,2017,반포동,래미안퍼스티지,10,28,84.93,,18-1,11650,2,,
203,265000.0,,2009,2017,반포동,반포자이,10,29,216.49,,20-43,11650,6,,
204,95000.0,,1991,2017,반포동,현대동궁아파트,10,30,82.35,,64-5,11650,6,,
205,143500.0,,2009,2017,반포동,반포자이,10,30,59.98,,20-43,11650,20,,
206,226500.0,,2009,2017,반포동,반포자이,10,31,132.179,,20-43,11650,7,,
207,185000.0,,2009,2017,반포동,반포자이,10,31,84.943,,20-43,11650,13,,
208,178000.0,,2009,2017,반포동,반포자이,10,31,84.943,,20-43,11650,23,,
209,73000.0,,1995,2017,반포동,라인,10,31,59.97,,70,11650,8,,
210,140000.0,,2005,2017,서초동,래미안서초4차,10,2,162.18,,1473-2,11650,11,,
211,120000.0,,2014,2017,서초동,서초롯데캐슬프레지던트,10,2,84.97,,1681-8,11650,10,,
212,85500.0,,1989,2017,서초동,현대아파트,10,7,74.13,,1346,11650,1,,
213,97500.0,,2005,2017,서초동,경남아너스빌,10,9,136.224,,1455-9,11650,1,,
214,110000.0,,2002,2017,서초동,현대성우주상복합아파트,10,10,165.39,,1316-15,11650,4,,
215,90000.0,,2001,2017,서초동,서초금호어울림,10,10,124.35,,1467-97,11650,4,,
216,145000.0,,2006,2017,서초동,더샵서초,10,10,186.72,,1445-14,11650,12,,
217,89900.0,,2006,2017,서초동,서초벽산블루밍,10,11,109.38,,1347-20,11650,1,,
218,63500.0,,2003,2017,서초동,옥스포드빌라트,10,11,77.38,,1514-6,11650,2,,
219,59000.0,,2017,2017,서초동,서초동프레스티지아파트,10,11,42.68,,1344-4,11650,10,,
220,156000.0,,2010,2017,서초동,서초교대e편한세상,10,11,131.16,,1686-9,11650,9,,
221,137000.0,,2004,2017,서초동,아크로비스타,10,11,138.96,,1685-3,11650,8,,
222,133000.0,,1988,2017,서초동,삼풍아파트,10,11,79.47,,1685,11650,13,,
223,149000.0,,2008,2017,서초동,서초두산위브트레지움,10,11,130.3,,1310-4,11650,10,,
224,136000.0,,1988,2017,서초동,삼풍아파트,10,12,79.47,,1685,11650,13,,
225,83000.0,,2006,2017,서초동,서초벽산블루밍,10,12,84.39,,1347-20,11650,2,,
226,151000.0,,2003,2017,서초동,서초래미안,10,12,126.31,,1682,11650,14,,
227,76500.0,,1997,2017,서초동,그린빌라트,10,12,118.09,,1488-5,11650,9,,
228,188000.0,,1988,2017,서초동,삼풍아파트,10,13,130.73,,1685,11650,5,,
229,81700.0,,2013,2017,서초동,서초한양수자인,10,13,84.88,,1344-2,11650,2,,
230,135000.0,,1988,2017,서초동,삼풍아파트,10,13,79.47,,1685,11650,9,,
231,57000.0,,2017,2017,서초동,서초동프레스티지아파트,10,13,49.21,,1344-4,11650,4,,
232,72500.0,,2006,2017,서초동,서초우방유쉘,10,14,84.94,,1560-9,11650,1,,
233,31900.0,,2004,2017,서초동,풍림아이원플러스,10,14,35.903,,1338-1,11650,10,,
234,113000.0,,2003,2017,서초동,서초래미안,10,14,84.95,,1682,11650,16,,
235,80500.0,,2005,2017,서초동,강남태영데시앙루브,10,14,84.43,,1303-35,11650,12,,
236,70000.0,,1999,2017,서초동,서초한빛삼성,10,14,59.52,,1509-1,11650,8,,
237,67000.0,,1998,2017,서초동,초원현대,10,14,59.76,,1444-3,11650,12,,
238,101000.0,,1993,2017,서초동,유원서초,10,14,84.82,,1687,11650,13,,
239,87000.0,,1998,2017,서초동,우성아파트,10,14,59.93,,1326-17,11650,7,,
240,58000.0,,2000,2017,서초동,서초4현대,10,14,52.36,,1684,11650,4,,
241,119500.0,,2005,2017,서초동,서초2차e-편한세상,10,15,116.745,,1529,11650,7,,
242,72000.0,,2005,2017,서초동,서초네스피아A,10,15,104.75,,1466-2,11650,6,,
243,97500.0,,2003,2017,서초동,현대ESA2,10,15,136.25,,1542-6,11650,9,,
244,239000.0,,1988,2017,서초동,삼풍아파트,10,15,165.36,,1685,11650,6,,
245,99500.0,,2002,2017,서초동,월드메르디앙,10,15,142.66,,1549-3,11650,3,,
246,133000.0,,2006,2017,서초동,롯데캐슬클래식,10,16,84.98,,1312-3,11650,7,,
247,125500.0,,1979,2017,서초동,진흥아파트,10,16,101.32,,1315,11650,14,,
248,133000.0,,2003,2017,서초동,서초래미안,10,16,111.32,,1682,11650,27,,
249,70000.0,,2005,2017,서초동,두산위브(1362),10,16,78.63,,1362,11650,5,,
250,114000.0,,2005,2017,서초동,서초2차e-편한세상,10,16,116.745,,1529,11650,2,,
251,29000.0,,2013,2017,서초동,한라비발디스튜디오193,10,17,22.72,,1363-25,11650,6,,
252,90000.0,,2004,2017,서초동,풍림아이원(101동),10,17,119.56,,1607-6,11650,3,,
253,26500.0,,2002,2017,서초동,서초동삼성쉐르빌2,10,17,35.22,,1330,11650,3,,
254,153000.0,,2006,2017,서초동,롯데캐슬클래식,10,17,120.18,,1312-3,11650,15,,
255,100800.0,,1993,2017,서초동,유원서초,10,18,84.82,,1687,11650,8,,
256,124500.0,,1979,2017,서초동,진흥아파트,10,18,101.32,,1315,11650,4,,
257,99000.0,,1999,2017,서초동,서초한빛삼성,10,18,110.59,,1509-1,11650,1,,
258,136000.0,,1988,2017,서초동,삼풍아파트,10,18,79.47,,1685,11650,12,,
259,94000.0,,2002,2017,서초동,월드메르디앙,10,18,142.66,,1549-3,11650,2,,
260,101500.0,,1993,2017,서초동,유원서초,10,18,84.87,,1687,11650,7,,
261,135500.0,,1988,2017,서초동,삼풍아파트,10,19,79.47,,1685,11650,4,,
262,127000.0,,2010,2017,서초동,서초교대e편한세상,10,19,84.97,,1686-9,11650,5,,
263,123000.0,,2004,2017,서초동,아크로비스타,10,19,101.81,,1685-3,11650,25,,
264,95000.0,,2006,2017,서초동,경남아너스빌201동,10,19,84.95,,1456-2,11650,13,,
265,116700.0,,2006,2017,서초동,롯데캐슬클래식,10,19,74.3,,1312-3,11650,22,,
266,34000.0,,2003,2017,서초동,래미안서초유니빌,10,19,45.254,,1445-4,11650,7,,
267,165000.0,,2006,2017,서초동,롯데캐슬클래식,10,20,120.18,,1312-3,11650,12,,
268,136600.0,,1988,2017,서초동,삼풍아파트,10,20,79.47,,1685,11650,10,,
269,100000.0,,2003,2017,서초동,현대ESA2,10,20,136.25,,1542-6,11650,13,,
270,138500.0,,1988,2017,서초동,삼풍아파트,10,20,79.47,,1685,11650,13,,
271,140000.0,,2003,2017,서초동,서초래미안,10,21,111.32,,1682,11650,20,,
272,194000.0,,1988,2017,서초동,삼풍아파트,10,21,130.73,,1685,11650,14,,
273,69500.0,,1997,2017,서초동,서초녹원,10,21,84.99,,1666-14,11650,1,,
274,89970.0,,1998,2017,서초동,우성아파트,10,21,59.93,,1326-17,11650,11,,
275,152000.0,,2004,2017,서초동,아크로비스타,10,21,151.61,,1685-3,11650,14,,
276,129000.0,,2003,2017,서초동,서초래미안,10,22,111.92,,1682,11650,23,,
277,140000.0,,2003,2017,서초동,서초래미안,10,22,111.32,,1682,11650,20,,
278,43500.0,,2003,2017,서초동,대림서초리시온,10,23,49.92,,1671-5,11650,6,,
279,90000.0,,1998,2017,서초동,우성아파트,10,23,59.93,,1326-17,11650,4,,
280,85500.0,,2006,2017,서초동,동일하이빌,10,23,84.98,,1542-1,11650,7,,
281,79500.0,,2006,2017,서초동,서초우방유쉘,10,23,116.04,,1560-9,11650,3,,
282,129000.0,,2002,2017,서초동,상지리츠빌(1),10,24,164.46,,1490-1,11650,5,,
283,99500.0,,2006,2017,서초동,동일하이빌,10,24,100.39,,1542-1,11650,20,,
284,117000.0,,2005,2017,서초동,서초동두산위브2,10,24,130.05,,1507-38,11650,5,,
285,27000.0,,2003,2017,서초동,서초이오빌,10,24,36.66,,1593-7,11650,14,,
286,32000.0,,2004,2017,서초동,풍림아이원플러스,10,24,34.4237,,1338-1,11650,8,,
287,120000.0,,2002,2017,서초동,현대성우주상복합아파트,10,24,161.91,,1316-15,11650,15,,
288,153000.0,,2010,2017,서초동,서초교대e편한세상,10,25,110.32,,1686-9,11650,14,,
289,134000.0,,2006,2017,서초동,롯데캐슬클래식,10,25,84.98,,1312-3,11650,12,,
290,57200.0,,2002,2017,서초동,새티스2,10,25,75.6,,1472-21,11650,5,,
291,145500.0,,2010,2017,서초동,서초교대e편한세상,10,25,110.32,,1686-9,11650,6,,
292,31800.0,,2003,2017,서초동,래미안서초유니빌,10,25,45.255,,1445-4,11650,5,,
293,70000.0,,2004,2017,서초동,우정에쉐르,10,25,84.84,,1355-24,11650,2,,
294,85500.0,,2003,2017,서초동,서초극동스타클래스,10,25,84.3,,1616-10,11650,10,,
295,137000.0,,2002,2017,서초동,월드메르디앙,10,25,176.85,,1549-3,11650,7,,
296,130000.0,,2006,2017,서초동,더샵서초,10,25,152.95,,1445-14,11650,14,,
297,117000.0,,2005,2017,서초동,서초동두산위브2,10,26,130.05,,1507-38,11650,4,,
298,80000.0,,2004,2017,서초동,신원아침도시(1434),10,26,83.102,,1434-2,11650,6,,
299,32500.0,,2004,2017,서초동,풍림아이원플러스,10,26,35.903,,1338-1,11650,12,,
300,108000.0,,2003,2017,서초동,현대ESA2,10,26,136.25,,1542-6,11650,22,,
301,127500.0,,2003,2017,서초동,서초래미안,10,26,84.95,,1682,11650,19,,
302,29950.0,,2003,2017,서초동,서초이오빌,10,26,43.2,,1593-7,11650,13,,
303,62000.0,,2005,2017,서초동,서초파라곤,10,26,59.56,,1327-29,11650,14,,
304,153000.0,,2017,2017,서초동,서초푸르지오써밋,10,26,84.95,,1311-10,11650,13,,
305,34900.0,,2003,2017,서초동,래미안서초유니빌,10,26,47.357,,1445-4,11650,18,,
306,124000.0,,2014,2017,서초동,서초롯데캐슬프레지던트,10,27,84.97,,1681-8,11650,23,,
307,100000.0,,2006,2017,서초동,롯데캐슬클래식,10,27,74.3,,1312-3,11650,1,,
308,130000.0,,2010,2017,서초동,서초교대e편한세상,10,28,84.97,,1686-9,11650,4,,
309,98000.0,,2001,2017,서초동,서초삼성래미안,10,28,84.89,,1641-1,11650,15,,
310,149200.0,,2006,2017,서초동,롯데캐슬클래식,10,28,120.18,,1312-3,11650,10,,
311,151000.0,,2003,2017,서초동,서초래미안,10,28,126.31,,1682,11650,19,,
312,106500.0,,2009,2017,서초동,래미안서초스위트,10,28,59.9958,,1301-6,11650,17,,
313,131200.0,,2006,2017,서초동,롯데캐슬클래식,10,28,84.98,,1312-3,11650,16,,
