,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
186,63000.0,,2007,2017,장안동,래미안장안2차,12,9,112.92,,329-3,11230,20,,
187,54000.0,,2007,2017,장안동,장안힐스테이트,12,9,84.897,,329-2,11230,10,,
188,45000.0,,2005,2017,장안동,형인허브빌3차(561),12,9,104.92,,561,11230,3,,
189,67000.0,,2003,2017,장안동,장안현대홈타운(336),12,9,133.72,,336,11230,8,,
190,59500.0,,2003,2017,장안동,장안현대홈타운(336),12,9,112.78,,336,11230,24,,
191,49000.0,,2002,2017,장안동,장안삼성쉐르빌,12,10,122.58,,371-1,11230,7,,
192,57000.0,,2007,2017,장안동,장안힐스테이트,12,11,84.854,,329-2,11230,19,,
193,51000.0,,2007,2017,장안동,래미안장안2차,12,11,81.05,,329-3,11230,24,,
194,35000.0,,2006,2017,장안동,SM해그린아파트,12,12,84.87,,309-6,11230,3,,
195,38200.0,,2013,2017,장안동,우성5차에비뉴,12,12,84.17,,583,11230,2,,
196,22000.0,,2015,2017,장안동,청솔아파트A동,12,13,41.34,,372-9,11230,5,,
197,37850.0,,2013,2017,장안동,서희스타힐스,12,13,80.53,,365-4,11230,7,,
198,39500.0,,2005,2017,장안동,대명이룸(565-0),12,14,82.85,,565,11230,4,,
199,44500.0,,2007,2017,장안동,래미안장안2차,12,14,64.85,,329-3,11230,2,,
200,40000.0,,2012,2017,장안동,홍해오크펠리스3차,12,14,84.47,,582,11230,8,,
201,46000.0,,2007,2017,장안동,장안힐스테이트,12,14,59.928,,329-2,11230,15,,
202,59800.0,,2003,2017,장안동,장안현대홈타운(336),12,15,112.78,,336,11230,10,,
203,36000.0,,2005,2017,장안동,신부파스카(563),12,15,84.99,,563,11230,7,,
204,56000.0,,2007,2017,장안동,래미안장안2차,12,16,81.05,,329-3,11230,14,,
205,52950.0,,2007,2017,장안동,래미안장안2차,12,16,81.05,,329-3,11230,6,,
206,52000.0,,2007,2017,장안동,래미안장안2차,12,16,81.05,,329-3,11230,2,,
207,57000.0,,2007,2017,장안동,장안힐스테이트,12,16,84.854,,329-2,11230,11,,
208,54000.0,,2003,2017,장안동,래미안장안,12,16,84.774,,354-2,11230,16,,
209,51900.0,,2003,2017,장안동,장안현대홈타운(336),12,18,84.87,,336,11230,5,,
210,46000.0,,2007,2017,장안동,래미안장안2차,12,18,64.85,,329-3,11230,3,,
211,46000.0,,2003,2017,장안동,래미안장안,12,18,59.86,,354-2,11230,18,,
212,39500.0,,2004,2017,장안동,형인허브빌101동(417-3),12,19,100.83,,417-3,11230,7,,
213,60000.0,,2003,2017,장안동,장안현대홈타운(336),12,19,112.78,,336,11230,14,,
214,42000.0,,2005,2017,장안동,형인허브빌2차(566),12,20,84.19,,566,11230,9,,
215,27200.0,,2013,2017,장안동,서희스타힐스,12,20,47.28,,365-4,11230,6,,
216,20500.0,,2012,2017,장안동,태솔타워,12,20,39.24,,364-9,11230,9,,
217,42250.0,,2003,2017,장안동,장안현대홈타운(336),12,21,58.42,,336,11230,4,,
218,53000.0,,2003,2017,장안동,래미안장안,12,21,84.774,,354-2,11230,10,,
219,10500.0,,2012,2017,장안동,장안뉴시티,12,22,17.53,,372-5,11230,6,,
220,39000.0,,2005,2017,장안동,신일해피트리1차(564),12,23,65.58,,564,11230,6,,
221,27200.0,,2013,2017,장안동,서희스타힐스,12,23,47.28,,365-4,11230,6,,
222,41500.0,,1984,2017,장안동,장안현대,12,23,95.45,,95-1,11230,12,,
223,38500.0,,2010,2017,장안동,상록파라브3차,12,23,84.37,,440-3,11230,4,,
224,66000.0,,2007,2017,장안동,장안힐스테이트,12,23,114.958,,329-2,11230,18,,
225,38500.0,,2007,2017,장안동,금강아미움,12,26,97.11,,574,11230,3,,
226,52000.0,,2003,2017,장안동,래미안장안,12,28,84.774,,354-2,11230,4,,
227,53000.0,,2003,2017,장안동,장안현대홈타운(336),12,29,84.87,,336,11230,23,,
228,45700.0,,2003,2017,장안동,장안현대홈타운(336),12,29,59.54,,336,11230,22,,
229,49000.0,,2003,2017,장안동,장안현대홈타운(336),12,29,84.87,,336,11230,1,,
230,54000.0,,2007,2017,장안동,래미안장안2차,12,30,81.05,,329-3,11230,20,,
231,33500.0,,2016,2017,장안동,태솔아파트2차,12,30,58.62,,346-2,11230,10,,
232,60000.0,,2003,2017,장안동,장안현대홈타운(336),12,30,112.78,,336,11230,9,,
233,39500.0,,1997,2017,청량리동,한신,12,2,59.97,,60,11230,3,,
234,58000.0,,1978,2017,청량리동,미주,12,5,86.78,,235-1,11230,13,,
235,42000.0,,1987,2017,청량리동,현대,12,7,82.18,,234-2,11230,8,,
236,64000.0,,1978,2017,청량리동,미주,12,11,102.15,,235-1,11230,11,,
237,70000.0,,1978,2017,청량리동,미주,12,14,124.73,,235-1,11230,2,,
238,39200.0,,1997,2017,청량리동,현대코아,12,17,69.3,,738,11230,11,,
239,51500.0,,1987,2017,청량리동,현대,12,19,128.57,,234-2,11230,3,,
240,28200.0,,2004,2017,청량리동,청량리신주,12,23,66.13,,205-755,11230,1,,
241,50000.0,,1978,2017,청량리동,미주,12,27,86.78,,235-1,11230,10,,
242,40500.0,,1997,2017,청량리동,한신,12,29,59.97,,60,11230,16,,
243,48000.0,,2001,2017,청량리동,홍릉동부,12,31,84.91,,212,11230,13,,
244,25000.0,,2013,2017,회기동,베라체캠퍼스,12,4,24.011,,346-18,11230,4,,
245,43800.0,,1989,2017,회기동,신현대,12,10,84.96,,65,11230,2,,
246,52500.0,,2011,2017,휘경동,휘경센트레빌,12,1,84.89,,367,11230,5,,
247,40600.0,,2007,2017,휘경동,동일스위트리버,12,2,59.732,,366,11230,4,,
248,50500.0,,2001,2017,휘경동,주공1,12,6,114.86,,57,11230,1,,
249,51700.0,,2013,2017,휘경동,브라운스톤휘경,12,6,84.74,,368,11230,3,,
250,35800.0,,1999,2017,휘경동,휘경미소지움,12,9,59.84,,106,11230,19,,
251,37000.0,,2001,2017,휘경동,주공2,12,11,59.97,,57,11230,15,,
252,47000.0,,2001,2017,휘경동,주공1,12,14,84.82,,57,11230,17,,
253,51750.0,,2001,2017,휘경동,주공1,12,14,114.62,,57,11230,3,,
254,45000.0,,2005,2017,휘경동,휘경동일하이빌,12,16,84.997,,365,11230,5,,
255,45500.0,,2013,2017,휘경동,브라운스톤휘경,12,16,59.78,,368,11230,4,,
256,37900.0,,2001,2017,휘경동,주공2,12,16,59.97,,57,11230,22,,
257,31600.0,,2000,2017,휘경동,휘경베스트빌현대,12,18,59.92,,52,11230,2,,
258,47000.0,,2013,2017,휘경동,브라운스톤휘경,12,22,59.78,,368,11230,15,,
259,56250.0,,2007,2017,휘경동,동일스위트리버,12,26,120.456,,366,11230,2,,
260,37000.0,,2001,2017,휘경동,주공2,12,27,59.13,,57,11230,4,,
261,48300.0,,2013,2017,휘경동,브라운스톤휘경,12,29,59.78,,368,11230,9,,
262,44500.0,,2003,2017,이문동,대림e-편한세상,12,1,59.958,,225,11230,17,,
263,56500.0,,2003,2017,이문동,대림e-편한세상,12,1,114.937,,225,11230,3,,
264,47500.0,,2008,2017,이문동,신이문금호어울림,12,1,84.84,,428,11230,6,,
265,51700.0,,2003,2017,이문동,대림e-편한세상,12,1,84.972,,225,11230,17,,
266,42100.0,,2003,2017,이문동,대림e-편한세상,12,2,59.958,,225,11230,18,,
267,43000.0,,2003,2017,이문동,대림e-편한세상,12,2,59.958,,225,11230,22,,
268,38000.0,,1997,2017,이문동,삼익,12,2,84.95,,73,11230,13,,
269,37700.0,,2000,2017,이문동,쌍용,12,2,59.99,,64,11230,20,,
270,48500.0,,2003,2017,이문동,대림e-편한세상,12,3,79.35,,225,11230,12,,
271,32500.0,,1997,2017,이문동,삼익,12,7,59.95,,73,11230,4,,
272,48900.0,,2008,2017,이문동,신이문금호어울림,12,9,84.84,,428,11230,8,,
273,47800.0,,2000,2017,이문동,현대,12,9,114.6,,54,11230,15,,
274,46500.0,,2000,2017,이문동,쌍용,12,9,114.35,,64,11230,9,,
275,48500.0,,2001,2017,이문동,이문삼성래미안아파트,12,10,84.991,,425,11230,3,,
276,38500.0,,2000,2017,이문동,쌍용,12,13,59.99,,64,11230,23,,
277,50500.0,,2008,2017,이문동,이문동웰츠타워,12,13,112.134,,292-10,11230,12,,
278,45900.0,,2008,2017,이문동,신이문금호어울림,12,14,84.84,,428,11230,2,,
279,48500.0,,2000,2017,이문동,쌍용,12,15,114.35,,64,11230,15,,
280,45500.0,,2000,2017,이문동,쌍용,12,15,114.35,,64,11230,7,,
281,59800.0,,2001,2017,이문동,이문삼성래미안아파트,12,16,114.988,,425,11230,12,,
282,56700.0,,2004,2017,이문동,래미안이문2차,12,16,84.61,,311,11230,11,,
283,40600.0,,2001,2017,이문동,대우,12,18,84.891,,45,11230,1,,
284,50900.0,,2003,2017,이문동,대림e-편한세상,12,18,84.972,,225,11230,18,,
285,40000.0,,2001,2017,이문동,대우,12,19,84.891,,45,11230,1,,
286,43200.0,,2003,2017,이문동,대림e-편한세상,12,19,59.958,,225,11230,6,,
287,47500.0,,2001,2017,이문동,대우,12,19,114.521,,45,11230,2,,
288,44000.0,,2004,2017,이문동,래미안이문2차,12,19,59.79,,311,11230,6,,
289,40700.0,,2004,2017,이문동,래미안이문2차,12,22,59.79,,311,11230,1,,
290,32000.0,,1997,2017,이문동,삼익,12,23,59.95,,73,11230,8,,
291,65000.0,,2004,2017,이문동,래미안이문2차,12,24,114.5,,311,11230,14,,
292,44800.0,,2003,2017,이문동,대림e-편한세상,12,25,84.972,,225,11230,1,,
293,48000.0,,2000,2017,이문동,쌍용,12,27,114.35,,64,11230,9,,
294,45500.0,,2001,2017,이문동,대우,12,27,84.891,,45,11230,2,,
295,42800.0,,2003,2017,이문동,대림e-편한세상,12,27,59.958,,225,11230,14,,
296,32300.0,,2000,2017,이문동,현대,12,28,59.92,,54,11230,3,,
297,46900.0,,2000,2017,이문동,쌍용,12,29,114.35,,64,11230,7,,
298,47000.0,,2004,2017,이문동,래미안이문2차,12,29,59.79,,311,11230,12,,
299,41000.0,,2002,2017,이문동,중앙하이츠빌,12,30,59.4,,84,11230,8,,
300,57500.0,,2003,2017,이문동,대림e-편한세상,12,30,114.937,,225,11230,16,,
301,45000.0,,2003,2017,이문동,대림e-편한세상,12,30,59.958,,225,11230,15,,
302,44900.0,,2000,2017,이문동,쌍용,12,30,84.89,,64,11230,19,,
0,68500.0,,2011,2018,용두동,래미안 허브리츠,1,5,84.97,,792,11230,4,,
1,81000.0,,2011,2018,용두동,래미안 허브리츠,1,5,114.98,,792,11230,14,,
2,80800.0,,2011,2018,용두동,래미안 허브리츠,1,5,114.96,,792,11230,16,,
3,69500.0,,2011,2018,용두동,래미안 허브리츠,1,6,84.97,,792,11230,14,,
4,72000.0,,2011,2018,용두동,래미안 허브리츠,1,6,84.97,,792,11230,11,,
5,78000.0,,2011,2018,용두동,래미안 허브리츠,1,7,114.96,,792,11230,3,,
6,58000.0,,2009,2018,용두동,용두두산위브,1,8,84.99,,791,11230,1,,
7,34500.0,,2016,2018,용두동,동대문푸르지오시티(도시형생활주택),1,8,30.11,,104-3,11230,9,,
8,58300.0,,2009,2018,용두동,롯데캐슬피렌체,1,8,84.99,,790,11230,2,,
9,29500.0,,2009,2018,용두동,롯데캐슬피렌체,1,8,30.4,,790,11230,10,,
10,55000.0,,2009,2018,용두동,용두두산위브,1,9,59.99,,791,11230,10,,
11,44000.0,,2004,2018,용두동,신설동역대우아이빌1,1,11,84.967,,236-1,11230,4,,
12,46900.0,,1994,2018,용두동,신동아,1,11,84.63,,779,11230,11,,
13,36800.0,,1994,2018,용두동,신동아,1,13,58.59,,779,11230,14,,
14,60000.0,,2011,2018,용두동,래미안 허브리츠,1,13,59.98,,792,11230,5,,
15,38000.0,,1994,2018,용두동,신동아,1,14,58.59,,779,11230,9,,
16,35000.0,,2016,2018,용두동,동대문푸르지오시티(도시형생활주택),1,15,30.11,,104-3,11230,23,,
17,32000.0,,2009,2018,용두동,롯데캐슬피렌체,1,15,37.73,,790,11230,4,,
18,47450.0,,1994,2018,용두동,신동아,1,18,84.63,,779,11230,16,,
19,73000.0,,2011,2018,용두동,래미안 허브리츠,1,20,84.97,,792,11230,16,,
20,45700.0,,1994,2018,용두동,신동아,1,20,84.63,,779,11230,16,,
21,75000.0,,2011,2018,용두동,래미안 허브리츠,1,22,84.96,,792,11230,12,,
22,64500.0,,2009,2018,용두동,용두두산위브,1,23,84.99,,791,11230,9,,
23,57500.0,,2011,2018,용두동,래미안 허브리츠,1,23,59.98,,792,11230,2,,
24,35000.0,,1994,2018,용두동,신동아,1,26,49.68,,779,11230,13,,
25,51500.0,,2007,2018,용두동,청계천대성스카이렉스2,1,27,84.99,,255-66,11230,18,,
26,69800.0,,2009,2018,용두동,용두두산위브,1,28,105.6,,791,11230,12,,
27,37900.0,,1994,2018,용두동,신동아,1,29,58.59,,779,11230,14,,
28,66700.0,,2009,2018,용두동,롯데캐슬피렌체,1,30,115.57,,790,11230,3,,
29,38000.0,,1999,2018,제기동,현대,1,4,59.92,,892-66,11230,11,,
30,38500.0,,2004,2018,제기동,한신아파트,1,5,59.84,,1212,11230,17,,
31,45000.0,,2004,2018,제기동,한신아파트,1,6,84.76,,1212,11230,1,,
32,49000.0,,2003,2018,제기동,안암골벽산,1,8,84.98,,153,11230,4,,
33,23000.0,,1971,2018,제기동,홍파,1,8,61.72,,120-10,11230,3,,
34,52500.0,,2004,2018,제기동,한신아파트,1,9,114.885,,1212,11230,17,,
35,15500.0,,2014,2018,제기동,어진재,1,9,15.28,,1213,11230,4,,
36,52500.0,,2003,2018,제기동,안암골벽산,1,9,116.69,,153,11230,1,,
37,45000.0,,2004,2018,제기동,한신아파트,1,10,84.76,,1212,11230,19,,
38,39400.0,,2004,2018,제기동,한신아파트,1,13,59.84,,1212,11230,12,,
39,40300.0,,2004,2018,제기동,한신아파트,1,16,59.84,,1212,11230,13,,
40,50000.0,,2004,2018,제기동,한신아파트,1,18,84.76,,1212,11230,8,,
41,54700.0,,2003,2018,제기동,안암골벽산,1,22,116.69,,153,11230,15,,
42,54500.0,,2004,2018,제기동,한신아파트,1,22,114.885,,1212,11230,20,,
43,54000.0,,2003,2018,제기동,안암골벽산,1,22,116.69,,153,11230,2,,
44,59000.0,,2003,2018,제기동,안암골벽산,1,23,116.69,,153,11230,15,,
45,46500.0,,2005,2018,제기동,이수브라운스톤,1,24,84.9,,252,11230,2,,
46,50900.0,,2003,2018,제기동,안암골벽산,1,24,84.98,,153,11230,21,,
47,40000.0,,2004,2018,제기동,한신아파트,1,25,59.84,,1212,11230,15,,
48,40000.0,,2003,2018,제기동,안암골벽산,1,25,59.94,,153,11230,15,,
49,55000.0,,2004,2018,제기동,한신아파트,1,28,114.885,,1212,11230,10,,
50,45000.0,,1999,2018,제기동,현대,1,29,90.95,,892-66,11230,10,,
51,46500.0,,2004,2018,제기동,한신아파트,1,30,114.885,,1212,11230,1,,
52,49500.0,,2004,2018,제기동,한신아파트,1,31,114.885,,1212,11230,1,,
53,49200.0,,2000,2018,전농동,전농SK,1,2,84.95,,10,11230,14,,
54,49900.0,,2000,2018,전농동,전농SK,1,2,84.95,,10,11230,10,,
55,59500.0,,2012,2018,전농동,래미안아름숲,1,3,84.92,,688,11230,13,,
56,88000.0,,2014,2018,전농동,래미안크레시티,1,4,121.95,,690,11230,3,,
57,68000.0,,2014,2018,전농동,래미안크레시티,1,4,59.99,,690,11230,9,,
58,68000.0,,2014,2018,전농동,래미안크레시티,1,5,59.99,,690,11230,15,,
59,50000.0,,2000,2018,전농동,전농SK,1,5,84.95,,10,11230,8,,
60,38000.0,,1997,2018,전농동,동아,1,6,57.9,,645-2,11230,19,,
61,51700.0,,2000,2018,전농동,전농SK,1,6,84.84,,10,11230,21,,
62,69300.0,,2014,2018,전농동,래미안크레시티,1,6,59.99,,690,11230,7,,
63,69300.0,,2012,2018,전농동,래미안아름숲,1,6,114.9,,688,11230,4,,
64,32000.0,,1992,2018,전농동,전농우성,1,6,59.78,,6,11230,11,,
65,37000.0,,2000,2018,전농동,전농SK,1,6,59.34,,10,11230,2,,
66,39400.0,,2000,2018,전농동,전농SK,1,6,59.34,,10,11230,9,,
67,40000.0,,2000,2018,전농동,전농SK,1,7,59.34,,10,11230,17,,
68,59900.0,,2012,2018,전농동,래미안아름숲,1,7,84.91,,688,11230,10,,
69,37000.0,,2000,2018,전농동,전농SK,1,8,59.34,,10,11230,3,,
70,83000.0,,2014,2018,전농동,래미안크레시티,1,8,84.98,,690,11230,17,,
71,40000.0,,2000,2018,전농동,전농동삼성래미안,1,8,59.93,,155,11230,14,,
72,38900.0,,1992,2018,전농동,전농우성,1,8,84.84,,6,11230,5,,
73,57000.0,,2012,2018,전농동,래미안아름숲,1,9,84.92,,688,11230,2,,
74,68000.0,,2014,2018,전농동,래미안크레시티,1,9,59.99,,690,11230,10,,
75,78000.0,,2014,2018,전농동,래미안크레시티,1,9,84.96,,690,11230,11,,
76,55850.0,,2000,2018,전농동,전농SK,1,10,114.3,,10,11230,15,,
77,59000.0,,2012,2018,전농동,래미안아름숲,1,11,84.92,,688,11230,2,,
78,41000.0,,1992,2018,전농동,전농우성,1,11,115.56,,6,11230,14,,
79,82000.0,,2014,2018,전농동,래미안크레시티,1,11,84.96,,690,11230,4,,
80,22700.0,,1992,2018,전농동,전농우성,1,12,44.24,,6,11230,1,,
81,45500.0,,1992,2018,전농동,전농우성,1,12,126.63,,6,11230,5,,
82,38000.0,,2000,2018,전농동,전농SK,1,12,59.34,,10,11230,6,,
83,57000.0,,2012,2018,전농동,래미안아름숲,1,12,84.92,,688,11230,1,,
84,46000.0,,1997,2018,전농동,동아,1,12,83.01,,645-2,11230,21,,
85,27500.0,,1992,2018,전농동,전농우성,1,13,44.24,,6,11230,10,,
86,55000.0,,2000,2018,전농동,전농SK,1,13,114.3,,10,11230,10,,
87,68000.0,,2012,2018,전농동,래미안아름숲,1,13,114.92,,688,11230,8,,
88,90000.0,,2014,2018,전농동,래미안크레시티,1,13,121.93,,690,11230,17,,
89,27500.0,,1992,2018,전농동,전농우성,1,13,44.24,,6,11230,14,,
90,28500.0,,1992,2018,전농동,전농우성,1,13,44.24,,6,11230,11,,
91,42300.0,,2000,2018,전농동,전농SK,1,13,59.96,,10,11230,9,,
92,39000.0,,2000,2018,전농동,전농동삼성래미안,1,15,59.93,,155,11230,3,,
93,40000.0,,1992,2018,전농동,전농우성,1,15,84.84,,6,11230,14,,
94,41500.0,,1992,2018,전농동,전농우성,1,15,115.56,,6,11230,3,,
95,52000.0,,2000,2018,전농동,전농SK,1,15,114.3,,10,11230,12,,
96,41000.0,,2000,2018,전농동,전농SK,1,15,59.34,,10,11230,19,,
97,27800.0,,1992,2018,전농동,전농우성,1,17,44.24,,6,11230,9,,
98,51000.0,,2000,2018,전농동,전농동삼성래미안,1,17,84.98,,155,11230,9,,
99,46500.0,,1992,2018,전농동,전농우성,1,17,115.56,,6,11230,11,,
100,65500.0,,2014,2018,전농동,래미안크레시티,1,17,59.99,,690,11230,3,,
101,67000.0,,2014,2018,전농동,래미안크레시티,1,17,59.99,,690,11230,17,,
102,40900.0,,1992,2018,전농동,전농우성,1,18,84.84,,6,11230,5,,
103,37900.0,,2000,2018,전농동,전농SK,1,18,59.34,,10,11230,4,,
104,54500.0,,2000,2018,전농동,전농동삼성래미안,1,19,114.89,,155,11230,17,,
105,84700.0,,2014,2018,전농동,래미안크레시티,1,19,121.95,,690,11230,2,,
106,59000.0,,2012,2018,전농동,래미안아름숲,1,19,84.92,,688,11230,1,,
107,38800.0,,2000,2018,전농동,전농SK,1,19,59.34,,10,11230,5,,
108,59100.0,,2012,2018,전농동,래미안아름숲,1,20,84.91,,688,11230,2,,
109,37500.0,,2000,2018,전농동,전농동삼성래미안,1,20,59.93,,155,11230,2,,
110,90000.0,,2014,2018,전농동,래미안크레시티,1,20,121.93,,690,11230,15,,
111,50000.0,,2000,2018,전농동,전농SK,1,20,84.95,,10,11230,18,,
112,44700.0,,1992,2018,전농동,전농우성,1,20,115.56,,6,11230,10,,
113,44000.0,,1992,2018,전농동,전농우성,1,22,115.56,,6,11230,13,,
114,41800.0,,1992,2018,전농동,전농우성,1,22,84.84,,6,11230,3,,
115,39900.0,,2000,2018,전농동,전농SK,1,23,59.34,,10,11230,14,,
116,39500.0,,1997,2018,전농동,동아,1,23,57.9,,645-2,11230,16,,
117,55000.0,,2000,2018,전농동,전농SK,1,23,114.3,,10,11230,12,,
118,70900.0,,2014,2018,전농동,래미안크레시티,1,24,59.99,,690,11230,8,,
119,85000.0,,2014,2018,전농동,래미안크레시티,1,24,84.98,,690,11230,11,,
120,70000.0,,2014,2018,전농동,래미안크레시티,1,24,59.99,,690,11230,3,,
121,51000.0,,2000,2018,전농동,전농SK,1,25,84.95,,10,11230,19,,
122,68500.0,,2012,2018,전농동,래미안아름숲,1,25,114.92,,688,11230,13,,
123,78000.0,,2014,2018,전농동,래미안크레시티,1,26,84.96,,690,11230,7,,
124,45000.0,,2007,2018,전농동,전농동하우스토리,1,27,84.128,,32-4,11230,8,,
125,55000.0,,1997,2018,전농동,동아,1,27,114.81,,645-2,11230,12,,
126,44900.0,,1992,2018,전농동,전농우성,1,27,115.56,,6,11230,9,,
127,41700.0,,2000,2018,전농동,전농SK,1,27,59.34,,10,11230,13,,
128,41000.0,,2000,2018,전농동,전농SK,1,27,59.34,,10,11230,9,,
129,51800.0,,2000,2018,전농동,전농SK,1,27,84.84,,10,11230,2,,
130,56500.0,,2000,2018,전농동,전농SK,1,28,114.3,,10,11230,18,,
131,75000.0,,2014,2018,전농동,래미안크레시티,1,29,59.99,,690,11230,17,,
132,65000.0,,2012,2018,전농동,래미안아름숲,1,29,84.92,,688,11230,11,,
133,43000.0,,1992,2018,전농동,전농우성,1,29,126.63,,6,11230,8,,
134,69000.0,,2012,2018,전농동,래미안아름숲,1,30,114.92,,688,11230,2,,
135,54000.0,,2000,2018,전농동,전농동삼성래미안,1,30,84.98,,155,11230,6,,
136,41000.0,,2000,2018,전농동,전농SK,1,31,59.34,,10,11230,18,,
137,88000.0,,2014,2018,전농동,래미안크레시티,1,31,84.96,,690,11230,4,,
138,39900.0,,2000,2018,전농동,전농SK,1,31,59.34,,10,11230,19,,
139,63800.0,,2014,2018,답십리동,래미안위브,1,2,59.97,,1003,11230,17,,
140,59800.0,,2010,2018,답십리동,청계한신휴플러스,1,2,73.96,,1002,11230,5,,
141,37800.0,,2000,2018,답십리동,답십리청솔우성,1,2,59.74,,80,11230,21,,
142,37400.0,,2000,2018,답십리동,답십리청솔우성,1,4,59.74,,80,11230,3,,
143,48500.0,,2000,2018,답십리동,답십리청솔우성,1,4,84.94,,80,11230,9,,
144,40200.0,,1987,2018,답십리동,신답극동,1,4,71.28,,464-1,11230,4,,
145,83000.0,,2014,2018,답십리동,래미안위브,1,4,121.94,,1003,11230,14,,
146,62000.0,,2014,2018,답십리동,래미안위브,1,4,59.97,,1003,11230,1,,
147,46500.0,,2000,2018,답십리동,답십리청솔우성,1,4,84.94,,80,11230,5,,
148,47300.0,,2000,2018,답십리동,답십리청솔우성,1,5,84.94,,80,11230,11,,
149,13800.0,,2016,2018,답십리동,현대썬앤빌청계,1,5,14.82,,530-15,11230,5,,
150,32500.0,,1992,2018,답십리동,동답한신,1,5,59.22,,42,11230,5,,
151,53000.0,,2010,2018,답십리동,한신휴플러스그린파크,1,5,84.98,,1001,11230,1,,
152,74900.0,,2014,2018,답십리동,래미안위브,1,5,84.99,,1003,11230,14,,
153,59000.0,,2002,2018,답십리동,답십리대우,1,6,114.94,,111,11230,11,,
154,38500.0,,2000,2018,답십리동,두산,1,6,59.96,,990,11230,10,,
155,88800.0,,2014,2018,답십리동,래미안위브,1,6,121.64,,1003,11230,20,,
156,38900.0,,1997,2018,답십리동,우성그린,1,6,84.98,,989-1,11230,9,,
157,66800.0,,2010,2018,답십리동,청계한신휴플러스,1,6,90.62,,1002,11230,3,,
158,75700.0,,2014,2018,답십리동,래미안위브,1,6,84.98,,1003,11230,8,,
159,14900.0,,2016,2018,답십리동,한일노벨리아,1,7,14.76,,494-1,11230,13,,
160,77000.0,,2014,2018,답십리동,래미안위브,1,7,84.99,,1003,11230,8,,
161,73000.0,,2014,2018,답십리동,래미안위브,1,7,84.98,,1003,11230,1,,
162,73000.0,,2014,2018,답십리동,래미안위브,1,7,84.98,,1003,11230,5,,
163,76000.0,,2014,2018,답십리동,래미안위브,1,7,84.98,,1003,11230,7,,
164,41500.0,,2002,2018,답십리동,답십리대우(임대),1,7,29.85,,111-1,11230,17,,
165,41500.0,,2002,2018,답십리동,답십리대우,1,7,59.76,,111,11230,17,,
166,40000.0,,1987,2018,답십리동,신답극동,1,8,67.95,,464-1,11230,7,,
167,37000.0,,1997,2018,답십리동,우성그린,1,8,84.66,,989-1,11230,5,,
168,51800.0,,2007,2018,답십리동,두산위브,1,8,59.91,,998,11230,9,,
169,65000.0,,2010,2018,답십리동,청계한신휴플러스,1,8,90.62,,1002,11230,10,,
170,84700.0,,2014,2018,답십리동,래미안위브,1,8,121.94,,1003,11230,5,,
171,71700.0,,2014,2018,답십리동,래미안위브,1,9,84.99,,1003,11230,1,,
172,38000.0,,2000,2018,답십리동,답십리청솔우성,1,9,59.74,,80,11230,24,,
173,63500.0,,2014,2018,답십리동,래미안위브,1,9,59.96,,1003,11230,3,,
174,75600.0,,2014,2018,답십리동,래미안위브,1,11,84.98,,1003,11230,3,,
175,40000.0,,2000,2018,답십리동,답십리청솔우성,1,13,59.89,,80,11230,2,,
176,38000.0,,2001,2018,답십리동,동아,1,13,59.88,,10,11230,3,,
177,88000.0,,2014,2018,답십리동,래미안위브,1,13,140.62,,1003,11230,1,,
178,34700.0,,1989,2018,답십리동,동서울한양,1,13,76.41,,41,11230,7,,
179,28500.0,,1983,2018,답십리동,삼희,1,13,58.77,,530-5,11230,9,,
180,35000.0,,1983,2018,답십리동,삼희,1,13,70.38,,530-5,11230,4,,
181,47800.0,,2000,2018,답십리동,답십리청솔우성,1,13,84.94,,80,11230,3,,
182,79000.0,,2014,2018,답십리동,래미안위브,1,14,84.99,,1003,11230,17,,
183,89800.0,,2014,2018,답십리동,래미안위브,1,14,121.94,,1003,11230,10,,
184,63500.0,,2014,2018,답십리동,래미안위브,1,14,59.99,,1003,11230,2,,
185,80000.0,,2014,2018,답십리동,래미안위브,1,15,84.99,,1003,11230,16,,
186,37800.0,,2000,2018,답십리동,답십리청솔우성,1,15,59.74,,80,11230,8,,
187,59300.0,,2007,2018,답십리동,두산위브,1,15,84.91,,998,11230,6,,
188,38500.0,,2001,2018,답십리동,동아,1,15,59.88,,10,11230,9,,
189,32000.0,,1992,2018,답십리동,동답한신,1,15,59.22,,42,11230,7,,
190,65700.0,,2014,2018,답십리동,래미안위브,1,15,59.97,,1003,11230,11,,
191,38300.0,,2000,2018,답십리동,답십리청솔우성,1,16,59.74,,80,11230,15,,
192,39900.0,,2000,2018,답십리동,청솔2차우성,1,16,59.97,,80-2,11230,6,,
193,59000.0,,2007,2018,답십리동,두산위브,1,16,84.91,,998,11230,14,,
194,36500.0,,2006,2018,답십리동,청계벽산메가트리움,1,16,59.93,,999,11230,7,,
195,40000.0,,2005,2018,답십리동,세양청마루,1,16,84.98,,997,11230,1,,
196,39500.0,,1997,2018,답십리동,우성그린,1,16,84.98,,989-1,11230,9,,
197,41300.0,,2000,2018,답십리동,답십리청솔우성,1,17,59.89,,80,11230,5,,
198,31300.0,,1997,2018,답십리동,우성그린,1,17,59.36,,989-1,11230,13,,
199,70200.0,,2014,2018,답십리동,래미안위브,1,18,59.99,,1003,11230,8,,
