,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
350,73000.0,,2000,2017,성수동2가,한신한강,11,2,59.95,,442,11200,1,,
351,127000.0,,2009,2017,성수동2가,힐스테이트,11,3,117.13,,843,11200,29,,
352,90000.0,,2000,2017,성수동2가,강변임광,11,4,84.69,,609-2,11200,3,,
353,90000.0,,1994,2017,성수동2가,강변현대,11,6,81.8,,400,11200,16,,
354,75000.0,,1994,2017,성수동2가,강변금호타운,11,7,59.67,,830,11200,2,,
355,149000.0,,2009,2017,성수동2가,힐스테이트,11,7,143,,843,11200,16,,
356,75000.0,,2003,2017,성수동2가,롯데캐슬파크,11,8,81.567,,835,11200,12,,
357,75000.0,,1994,2017,성수동2가,청구강변1,11,9,59.94,,712,11200,9,,
358,60000.0,,1997,2017,성수동2가,금호타운2차아파트,11,9,84.94,,832,11200,7,,
359,99000.0,,2006,2017,성수동2가,성수동두산위브,11,9,148.22,,838,11200,11,,
360,62500.0,,2003,2017,성수동2가,롯데캐슬파크,11,10,58.491,,835,11200,7,,
361,37900.0,,1999,2017,성수동2가,성수1차대우아파트,11,10,59.49,,279-50,11200,16,,
362,140000.0,,2009,2017,성수동2가,힐스테이트,11,10,143,,843,11200,11,,
363,75000.0,,2003,2017,성수동2가,롯데캐슬파크,11,14,84.686,,835,11200,6,,
364,72800.0,,2003,2017,성수동2가,롯데캐슬파크,11,14,81.567,,835,11200,11,,
365,82500.0,,2003,2017,성수동2가,현대I-PARK,11,14,104.56,,834,11200,13,,
366,73100.0,,2003,2017,성수동2가,롯데캐슬파크,11,15,81.567,,835,11200,10,,
367,71500.0,,2003,2017,성수동2가,롯데캐슬파크,11,16,81.567,,835,11200,5,,
368,56000.0,,2004,2017,성수동2가,이화101동,11,17,89.81,,320-2,11200,5,,
369,88000.0,,2003,2017,성수동2가,현대I-PARK,11,17,116.22,,834,11200,14,,
370,91800.0,,1994,2017,성수동2가,청구강변1,11,20,84.87,,712,11200,16,,
371,71800.0,,2003,2017,성수동2가,현대I-PARK,11,20,84.98,,834,11200,5,,
372,89500.0,,2003,2017,성수동2가,현대I-PARK,11,23,116.22,,834,11200,15,,
373,49900.0,,1999,2017,성수동2가,성수우방2차아파트,11,23,59.82,,286,11200,16,,
374,60000.0,,2001,2017,성수동2가,신성미소지움,11,23,84.01,,833,11200,5,,
375,75000.0,,2003,2017,성수동2가,현대I-PARK,11,27,84.98,,834,11200,15,,
376,71900.0,,2003,2017,성수동2가,롯데캐슬파크,11,28,81.567,,835,11200,4,,
377,83400.0,,1994,2017,성수동2가,청구강변1,11,29,84.96,,712,11200,1,,
378,76500.0,,1994,2017,성수동2가,강변금호타운,11,29,59.67,,830,11200,8,,
379,54600.0,,2009,2017,송정동,서울숲아이파크,11,17,84.88,,104,11200,12,,
380,46000.0,,2000,2017,송정동,건영,11,17,84.945,,90,11200,22,,
381,53000.0,,2009,2017,송정동,서울숲아이파크,11,19,84.88,,104,11200,3,,
382,45300.0,,2000,2017,송정동,건영,11,24,84.945,,90,11200,9,,
383,36200.0,,2000,2017,송정동,건영,11,28,59.83,,90,11200,22,,
384,45900.0,,2014,2017,용답동,덕현해밀,11,3,84.99,,252,11200,3,,
385,42000.0,,1995,2017,용답동,중앙하이츠,11,4,84.545,,15,11200,5,,
386,41500.0,,2007,2017,용답동,YM프라젠,11,28,84.95,,226-4,11200,1,,
0,85800.0,,2014,2017,상왕십리동,텐즈힐(2구역),12,9,84.9,,811,11200,5,,
1,87000.0,,2014,2017,상왕십리동,텐즈힐(2구역),12,9,84.92,,811,11200,9,,
2,86000.0,,2014,2017,상왕십리동,텐즈힐(2구역),12,11,84.92,,811,11200,3,,
3,103000.0,,2014,2017,상왕십리동,텐즈힐(2구역),12,11,127.44,,811,11200,16,,
4,96500.0,,2014,2017,상왕십리동,텐즈힐(2구역),12,13,127.44,,811,11200,3,,
5,100900.0,,2014,2017,상왕십리동,텐즈힐(2구역),12,23,127.44,,811,11200,9,,
6,99000.0,,2014,2017,상왕십리동,텐즈힐(2구역),12,23,127.44,,811,11200,11,,
7,83000.0,,2014,2017,상왕십리동,텐즈힐(2구역),12,29,84.9,,811,11200,16,,
8,75000.0,,2014,2017,상왕십리동,텐즈힐(2구역),12,29,84.92,,811,11200,9,,
9,60000.0,,2004,2017,하왕십리동,왕십리풍림아이원,12,1,84.417,,1061,11200,16,,
10,75500.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,1,59.88,,1066,11200,3,,
11,62750.0,,2001,2017,하왕십리동,금호베스트빌,12,2,114.93,,1052,11200,13,,
12,90000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,2,84.88,,1066,11200,17,,
13,78500.0,,2016,2017,하왕십리동,센트라스,12,2,59.94,,1070,11200,7,,
14,86000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,3,84.96,,1066,11200,16,,
15,79000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,4,59.88,,1066,11200,11,,
16,88000.0,,2016,2017,하왕십리동,센트라스,12,4,84.99,,1070,11200,9,,
17,54500.0,,2004,2017,하왕십리동,왕십리풍림아이원,12,5,59.936,,1061,11200,15,,
18,77500.0,,2016,2017,하왕십리동,센트라스,12,6,59.94,,1070,11200,3,,
19,87500.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,6,84.96,,1066,11200,18,,
20,60000.0,,1996,2017,하왕십리동,청계벽산,12,6,114.46,,258,11200,9,,
21,46000.0,,1989,2017,하왕십리동,한신무학,12,6,62.41,,990,11200,15,,
22,89800.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,7,84.96,,1066,11200,8,,
23,79000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,7,59.88,,1066,11200,11,,
24,63500.0,,2009,2017,하왕십리동,왕십리지웰,12,8,84.981,,1064,11200,7,,
25,42000.0,,2001,2017,하왕십리동,금호베스트빌,12,8,59.79,,1052,11200,3,,
26,59500.0,,2016,2017,하왕십리동,왕십리KCC스위첸,12,8,59.851,,1002,11200,6,,
27,80000.0,,2016,2017,하왕십리동,센트라스,12,8,59.94,,1070,11200,8,,
28,44000.0,,2001,2017,하왕십리동,금호베스트빌,12,9,59.79,,1052,11200,13,,
29,74500.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,9,59.88,,1066,11200,14,,
30,90000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,9,84.96,,1066,11200,24,,
31,93000.0,,2016,2017,하왕십리동,센트라스,12,9,84.96,,1070,11200,15,,
32,116800.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,9,84.88,,1066,11200,5,,
33,87000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,9,84.88,,1066,11200,2,,
34,89000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,9,84.96,,1066,11200,22,,
35,88000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,9,84.96,,1066,11200,15,,
36,89000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,9,84.96,,1066,11200,15,,
37,47800.0,,1989,2017,하왕십리동,한신무학,12,9,70.12,,990,11200,1,,
38,90000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,11,84.96,,1066,11200,20,,
39,86000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,11,84.96,,1066,11200,13,,
40,47000.0,,1996,2017,하왕십리동,무학현대,12,11,84.495,,992,11200,4,,
41,61000.0,,2004,2017,하왕십리동,왕십리풍림아이원,12,12,84.417,,1061,11200,11,,
42,92000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,13,84.88,,1066,11200,11,,
43,125000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,13,148.8,,1066,11200,18,,
44,107000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,13,129.34,,1066,11200,16,,
45,74500.0,,2016,2017,하왕십리동,센트라스,12,15,59.93,,1070,11200,15,,
46,76500.0,,2016,2017,하왕십리동,센트라스,12,15,59.99,,1070,11200,23,,
47,89000.0,,2016,2017,하왕십리동,센트라스,12,16,84.99,,1070,11200,6,,
48,52300.0,,2004,2017,하왕십리동,왕십리풍림아이원,12,16,59.936,,1061,11200,8,,
49,56000.0,,2001,2017,하왕십리동,극동미라주,12,16,84.33,,1058,11200,21,,
50,94500.0,,2016,2017,하왕십리동,센트라스,12,16,84.96,,1070,11200,6,,
51,51000.0,,2001,2017,하왕십리동,금호베스트빌,12,19,84.97,,1052,11200,5,,
52,71500.0,,2009,2017,하왕십리동,왕십리지웰,12,19,133.536,,1064,11200,10,,
53,44000.0,,2001,2017,하왕십리동,금호베스트빌,12,20,84.97,,1052,11200,3,,
54,48500.0,,1996,2017,하왕십리동,무학현대,12,21,84.495,,992,11200,5,,
55,108000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,22,129.34,,1066,11200,3,,
56,88000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,22,84.96,,1066,11200,9,,
57,79300.0,,2016,2017,하왕십리동,센트라스,12,22,59.94,,1070,11200,12,,
58,54000.0,,1989,2017,하왕십리동,한신무학,12,22,94.46,,990,11200,11,,
59,85000.0,,2016,2017,하왕십리동,센트라스,12,23,84.99,,1070,11200,3,,
60,68000.0,,2001,2017,하왕십리동,극동미라주,12,23,114.63,,1058,11200,10,,
61,95000.0,,2016,2017,하왕십리동,센트라스,12,23,84.98,,1070,11200,14,,
62,49500.0,,2004,2017,하왕십리동,왕십리풍림아이원,12,23,59.936,,1061,11200,1,,
63,95000.0,,2016,2017,하왕십리동,센트라스,12,23,84.99,,1070,11200,11,,
64,87000.0,,2016,2017,하왕십리동,센트라스,12,23,84.95,,1070,11200,4,,
65,93000.0,,2016,2017,하왕십리동,센트라스,12,25,84.96,,1070,11200,7,,
66,65000.0,,1996,2017,하왕십리동,청계벽산,12,26,114.46,,258,11200,3,,
67,48700.0,,1996,2017,하왕십리동,무학현대,12,26,84.675,,992,11200,3,,
68,109500.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,26,129.34,,1066,11200,17,,
69,58300.0,,1996,2017,하왕십리동,청계벽산,12,27,84.94,,258,11200,10,,
70,54700.0,,2004,2017,하왕십리동,왕십리풍림아이원,12,29,59.936,,1061,11200,14,,
71,67500.0,,2004,2017,하왕십리동,왕십리풍림아이원,12,29,114.928,,1061,11200,16,,
72,111000.0,,2015,2017,하왕십리동,텐즈힐(1단지),12,29,129.34,,1066,11200,21,,
73,94500.0,,2016,2017,하왕십리동,센트라스,12,30,84.96,,1070,11200,9,,
74,44000.0,,2001,2017,하왕십리동,금호베스트빌,12,30,59.79,,1052,11200,15,,
75,57200.0,,2006,2017,도선동,삼성쉐르빌,12,15,84.93,,69,11200,9,,
76,55800.0,,2006,2017,도선동,삼성쉐르빌,12,20,84.74,,69,11200,20,,
77,53800.0,,2006,2017,도선동,삼성쉐르빌,12,30,84.99,,69,11200,5,,
78,43250.0,,1998,2017,마장동,현대,12,1,59.91,,818,11200,8,,
79,66500.0,,2006,2017,마장동,금호어울림,12,2,84.97,,820,11200,4,,
80,65900.0,,1998,2017,마장동,현대,12,4,134.79,,818,11200,7,,
81,55900.0,,2004,2017,마장동,신성미소지움,12,8,84.99,,822,11200,11,,
82,36000.0,,1986,2017,마장동,세림,12,9,40.86,,784,11200,9,,
83,41000.0,,1998,2017,마장동,현대,12,11,59.91,,818,11200,8,,
84,35000.0,,1986,2017,마장동,세림,12,11,40.86,,784,11200,7,,
85,42900.0,,1998,2017,마장동,현대,12,12,59.94,,818,11200,12,,
86,60000.0,,1996,2017,마장동,삼성,12,13,84.93,,817,11200,13,,
87,42800.0,,1998,2017,마장동,현대,12,16,59.94,,818,11200,14,,
88,64000.0,,2006,2017,마장동,금호어울림,12,19,84.97,,820,11200,3,,
89,52000.0,,1986,2017,마장동,세림,12,20,72.84,,784,11200,11,,
90,44000.0,,1998,2017,마장동,현대,12,21,59.91,,818,11200,8,,
91,52000.0,,1986,2017,마장동,세림,12,30,72.84,,784,11200,1,,
92,44500.0,,2000,2017,사근동,벽산,12,2,84.8,,314,11200,7,,
93,38500.0,,1989,2017,사근동,중앙하이츠,12,4,71.85,,199,11200,11,,
94,38500.0,,1989,2017,사근동,중앙하이츠,12,24,71.85,,199,11200,14,,
95,54000.0,,2001,2017,사근동,드림시드,12,24,126.71,,198-1,11200,2,,
96,54750.0,,2000,2017,행당동,대림e-편한세상,12,1,59.96,,347,11200,3,,
97,74800.0,,1998,2017,행당동,서울숲삼부아파트,12,1,84.93,,147,11200,4,,
98,55700.0,,2000,2017,행당동,대림e-편한세상,12,1,59.96,,347,11200,8,,
99,54300.0,,2000,2017,행당동,대림e-편한세상,12,2,59.96,,347,11200,11,,
100,61500.0,,2000,2017,행당동,대림e-편한세상,12,2,84.87,,347,11200,2,,
101,74500.0,,2011,2017,행당동,서울숲행당푸르지오,12,2,84.74,,376,11200,3,,
102,70000.0,,2000,2017,행당동,행당한진타운,12,2,84.71,,346,11200,12,,
103,57250.0,,2000,2017,행당동,행당한진타운,12,2,59.96,,346,11200,19,,
104,103000.0,,2014,2017,행당동,서울숲더샵,12,2,101.45,,377,11200,6,,
105,57900.0,,2000,2017,행당동,행당한진타운,12,2,59.96,,346,11200,13,,
106,56500.0,,2000,2017,행당동,행당한진타운,12,4,59.96,,346,11200,15,,
107,57000.0,,2000,2017,행당동,행당한진타운,12,4,59.96,,346,11200,17,,
108,69500.0,,2000,2017,행당동,대림e-편한세상,12,4,84.87,,347,11200,5,,
109,57500.0,,1995,2017,행당동,신동아,12,6,84.99,,344,11200,9,,
110,107000.0,,2014,2017,행당동,서울숲더샵,12,7,101.45,,377,11200,29,,
111,51000.0,,2000,2017,행당동,대림e-편한세상,12,7,59.96,,347,11200,10,,
112,66000.0,,2000,2017,행당동,대림e-편한세상,12,8,84.87,,347,11200,12,,
113,64000.0,,2003,2017,행당동,서울숲 한신 더 휴,12,8,84.95,,349,11200,4,,
114,82500.0,,2000,2017,행당동,행당한진타운,12,8,114.62,,346,11200,15,,
115,53500.0,,1995,2017,행당동,신동아,12,8,84.96,,344,11200,15,,
116,88000.0,,2011,2017,행당동,서울숲행당푸르지오,12,9,114.33,,376,11200,12,,
117,51400.0,,2000,2017,행당동,대림e-편한세상,12,9,59.96,,347,11200,9,,
118,69500.0,,2000,2017,행당동,대림e-편한세상,12,9,84.87,,347,11200,13,,
119,75000.0,,2000,2017,행당동,대림e-편한세상,12,9,114.94,,347,11200,5,,
120,57500.0,,2000,2017,행당동,행당한진타운,12,9,59.96,,346,11200,24,,
121,60000.0,,2003,2017,행당동,서울숲 한신 더 휴,12,9,59.91,,349,11200,8,,
122,67000.0,,2003,2017,행당동,서울숲 한신 더 휴,12,9,84.95,,349,11200,4,,
123,77200.0,,2000,2017,행당동,대림e-편한세상,12,9,114.94,,347,11200,10,,
124,58500.0,,2003,2017,행당동,서울숲 한신 더 휴,12,9,59.94,,349,11200,10,,
125,84500.0,,1998,2017,행당동,서울숲삼부아파트,12,10,122.01,,147,11200,4,,
126,60000.0,,2003,2017,행당동,서울숲 한신 더 휴,12,11,59.91,,349,11200,15,,
127,47500.0,,1997,2017,행당동,두산,12,11,59.94,,345,11200,21,,
128,44000.0,,1997,2017,행당동,두산,12,12,59.94,,345,11200,3,,
129,60000.0,,2003,2017,행당동,서울숲 한신 더 휴,12,13,59.94,,349,11200,20,,
130,85500.0,,2014,2017,행당동,서울숲더샵,12,13,84.06,,377,11200,17,,
131,65000.0,,2000,2017,행당동,대림e-편한세상,12,14,84.87,,347,11200,12,,
132,55000.0,,2000,2017,행당동,대림e-편한세상,12,14,59.96,,347,11200,3,,
133,59500.0,,2000,2017,행당동,대림e-편한세상,12,15,84.87,,347,11200,4,,
134,87700.0,,2000,2017,행당동,행당한진타운,12,15,114.62,,346,11200,14,,
135,56300.0,,2000,2017,행당동,행당한진타운,12,15,59.96,,346,11200,13,,
136,75000.0,,2000,2017,행당동,대림e-편한세상,12,15,114.94,,347,11200,9,,
137,57500.0,,2003,2017,행당동,서울숲 한신 더 휴,12,16,59.94,,349,11200,17,,
138,58300.0,,2000,2017,행당동,행당한진타운,12,16,59.96,,346,11200,19,,
139,80000.0,,2000,2017,행당동,행당한진타운,12,16,114.62,,346,11200,22,,
140,84500.0,,2014,2017,행당동,서울숲더샵,12,16,92.08,,377,11200,16,,
141,51400.0,,2000,2017,행당동,대림e-편한세상,12,16,59.96,,347,11200,6,,
142,56900.0,,2000,2017,행당동,행당한진타운,12,18,59.96,,346,11200,20,,
143,69200.0,,2003,2017,행당동,서울숲 한신 더 휴,12,18,84.95,,349,11200,20,,
144,66000.0,,2000,2017,행당동,대림e-편한세상,12,18,84.87,,347,11200,1,,
145,76500.0,,2003,2017,행당동,서울숲 한신 더 휴,12,18,114.97,,349,11200,10,,
146,81000.0,,2003,2017,행당동,서울숲 한신 더 휴,12,20,114.97,,349,11200,10,,
147,57900.0,,2000,2017,행당동,행당한진타운,12,20,59.96,,346,11200,19,,
148,73000.0,,2000,2017,행당동,대림e-편한세상,12,20,114.94,,347,11200,3,,
149,59500.0,,2000,2017,행당동,대림e-편한세상,12,20,84.87,,347,11200,7,,
150,53000.0,,2000,2017,행당동,대림e-편한세상,12,20,59.96,,347,11200,7,,
151,53600.0,,2000,2017,행당동,대림e-편한세상,12,20,59.96,,347,11200,14,,
152,55000.0,,2000,2017,행당동,대림e-편한세상,12,20,59.96,,347,11200,13,,
153,55500.0,,2000,2017,행당동,대림e-편한세상,12,21,59.96,,347,11200,12,,
154,51000.0,,2000,2017,행당동,대림e-편한세상,12,21,59.96,,347,11200,1,,
155,69000.0,,2009,2017,행당동,두산위브,12,22,59.99,,375,11200,5,,
156,87000.0,,2000,2017,행당동,행당한진타운,12,23,114.62,,346,11200,20,,
157,72000.0,,2000,2017,행당동,행당한진타운,12,23,84.71,,346,11200,17,,
158,74700.0,,2009,2017,행당동,두산위브,12,23,59.99,,375,11200,6,,
159,65000.0,,2003,2017,행당동,서울숲 한신 더 휴,12,23,84.95,,349,11200,8,,
160,52700.0,,2000,2017,행당동,대림e-편한세상,12,23,59.96,,347,11200,15,,
161,80000.0,,2000,2017,행당동,행당한진타운,12,23,114.62,,346,11200,20,,
162,102000.0,,2014,2017,행당동,서울숲더샵,12,24,101.45,,377,11200,9,,
163,87000.0,,2014,2017,행당동,서울숲더샵,12,24,92.08,,377,11200,14,,
164,60000.0,,2003,2017,행당동,서울숲 한신 더 휴,12,25,84.95,,349,11200,1,,
165,66000.0,,2000,2017,행당동,대림e-편한세상,12,26,84.87,,347,11200,13,,
166,75000.0,,2011,2017,행당동,서울숲행당푸르지오,12,26,84.74,,376,11200,11,,
167,83800.0,,2000,2017,행당동,대림e-편한세상,12,26,114.94,,347,11200,15,,
168,77000.0,,2000,2017,행당동,대림e-편한세상,12,26,114.94,,347,11200,5,,
169,73000.0,,2003,2017,행당동,서울숲 한신 더 휴,12,27,114.97,,349,11200,2,,
170,71000.0,,2000,2017,행당동,행당한진타운,12,27,84.71,,346,11200,6,,
171,57000.0,,2000,2017,행당동,행당한진타운,12,28,59.96,,346,11200,14,,
172,69000.0,,2003,2017,행당동,서울숲 한신 더 휴,12,28,84.95,,349,11200,4,,
173,86800.0,,2014,2017,행당동,서울숲더샵,12,28,84.18,,377,11200,6,,
174,56000.0,,2003,2017,행당동,서울숲 한신 더 휴,12,28,59.91,,349,11200,14,,
175,60000.0,,2000,2017,행당동,행당한진타운,12,29,59.96,,346,11200,23,,
176,72500.0,,2009,2017,행당동,두산위브,12,29,59.99,,375,11200,13,,
177,58700.0,,2000,2017,행당동,행당한진타운,12,29,59.96,,346,11200,20,,
178,90000.0,,1998,2017,행당동,서울숲삼부아파트,12,29,122.01,,147,11200,3,,
179,58500.0,,2000,2017,행당동,행당한진타운,12,30,59.96,,346,11200,4,,
180,78500.0,,2000,2017,행당동,대림e-편한세상,12,30,114.94,,347,11200,14,,
181,79000.0,,2011,2017,행당동,서울숲행당푸르지오,12,30,84.74,,376,11200,6,,
182,61000.0,,2000,2017,행당동,행당한진타운,12,30,59.96,,346,11200,19,,
183,58500.0,,2003,2017,행당동,서울숲 한신 더 휴,12,30,59.94,,349,11200,5,,
184,97000.0,,2014,2017,행당동,서울숲더샵,12,31,84.18,,377,11200,37,,
185,77500.0,,2001,2017,응봉동,대림강변타운,12,5,84.42,,15,11200,11,,
186,45000.0,,1996,2017,응봉동,신동아,12,5,59.97,,275,11200,15,,
187,45000.0,,1996,2017,응봉동,신동아,12,5,59.97,,275,11200,7,,
188,59200.0,,2001,2017,응봉동,대림강변타운,12,6,59.76,,15,11200,21,,
189,56500.0,,1989,2017,응봉동,대림(2차),12,7,84.53,,97,11200,7,,
190,55000.0,,1990,2017,응봉동,금호현대,12,8,79.8,,98,11200,4,,
191,60000.0,,1986,2017,응봉동,대림(1차),12,8,75.51,,100,11200,4,,
192,73000.0,,1986,2017,응봉동,대림(1차),12,9,113.71,,100,11200,1,,
193,56000.0,,2003,2017,응봉동,서울숲리버그린동아아파트,12,12,59.98,,276,11200,19,,
194,72000.0,,1986,2017,응봉동,대림(1차),12,13,113.71,,100,11200,2,,
195,83000.0,,2001,2017,응봉동,대림강변타운,12,15,114.88,,15,11200,2,,
196,44900.0,,1996,2017,응봉동,신동아,12,16,59.97,,275,11200,3,,
197,60000.0,,1990,2017,응봉동,금호현대,12,18,79.8,,98,11200,9,,
198,54800.0,,1990,2017,응봉동,금호현대,12,19,79.8,,98,11200,6,,
199,62500.0,,2001,2017,응봉동,대림강변타운,12,19,59.76,,15,11200,6,,
200,63800.0,,2001,2017,응봉동,대림강변타운,12,20,59.76,,15,11200,8,,
201,46400.0,,1996,2017,응봉동,신동아,12,22,59.97,,275,11200,15,,
202,52800.0,,1996,2017,응봉동,신동아,12,22,84.81,,275,11200,5,,
203,65000.0,,1986,2017,응봉동,대림(1차),12,23,75.51,,100,11200,10,,
204,55500.0,,2001,2017,응봉동,대림강변타운,12,23,59.76,,15,11200,2,,
205,60000.0,,1990,2017,응봉동,금호현대,12,27,79.8,,98,11200,13,,
206,56500.0,,2003,2017,응봉동,서울숲리버그린동아아파트,12,27,59.98,,276,11200,25,,
207,56500.0,,2003,2017,응봉동,서울숲리버그린동아아파트,12,28,59.98,,276,11200,23,,
208,61700.0,,1990,2017,응봉동,금호현대,12,29,79.8,,98,11200,4,,
209,43000.0,,2001,2017,금호동1가,벽산,12,1,59.9,,633,11200,2,,
210,75000.0,,2006,2017,금호동1가,신금호두산위브,12,3,116.8,,1818,11200,11,,
211,49100.0,,2001,2017,금호동1가,벽산,12,9,59.9,,633,11200,17,,
212,47800.0,,2001,2017,금호동1가,벽산,12,9,59.9,,633,11200,16,,
213,50000.0,,2001,2017,금호동1가,벽산,12,10,59.9,,633,11200,11,,
214,58500.0,,2001,2017,금호동1가,벽산,12,11,114.57,,633,11200,1,,
215,67000.0,,2001,2017,금호동1가,벽산,12,11,114.57,,633,11200,10,,
216,60000.0,,2001,2017,금호동1가,벽산,12,12,84.82,,633,11200,7,,
217,49500.0,,2001,2017,금호동1가,벽산,12,13,59.9,,633,11200,5,,
218,70000.0,,2001,2017,금호동1가,벽산,12,14,114.57,,633,11200,13,,
219,54000.0,,2001,2017,금호동1가,벽산,12,15,84.82,,633,11200,1,,
220,47750.0,,2001,2017,금호동1가,벽산,12,16,59.9,,633,11200,8,,
221,65500.0,,2001,2017,금호동1가,벽산,12,18,114.57,,633,11200,3,,
222,48200.0,,2001,2017,금호동1가,벽산,12,21,59.9,,633,11200,5,,
223,48800.0,,2001,2017,금호동1가,벽산,12,23,59.9,,633,11200,9,,
224,58750.0,,2001,2017,금호동1가,벽산,12,25,84.82,,633,11200,7,,
225,70000.0,,2001,2017,금호동1가,벽산,12,27,114.57,,633,11200,15,,
226,49000.0,,2001,2017,금호동1가,벽산,12,28,59.9,,633,11200,15,,
227,70000.0,,2001,2017,금호동1가,금호삼성래미안,12,28,84.45,,1500,11200,7,,
228,61400.0,,2001,2017,금호동1가,벽산,12,30,84.82,,633,11200,8,,
229,64500.0,,2001,2017,금호동1가,벽산,12,30,84.82,,633,11200,9,,
230,79500.0,,2016,2017,금호동2가,신금호파크자이,12,1,59.98,,1,11200,16,,
231,75000.0,,2016,2017,금호동2가,신금호파크자이,12,2,59.98,,1,11200,7,,
232,68750.0,,2012,2017,금호동2가,래미안하이리버,12,2,59.99,,1217,11200,7,,
233,76000.0,,2016,2017,금호동2가,신금호파크자이,12,2,59.98,,1,11200,9,,
234,70500.0,,2012,2017,금호동2가,금호자이1차,12,2,59.99,,1215,11200,10,,
235,70000.0,,2012,2017,금호동2가,래미안하이리버,12,3,59.99,,1217,11200,10,,
236,97000.0,,2012,2017,금호동2가,래미안하이리버,12,3,114.32,,1217,11200,12,,
237,92800.0,,2012,2017,금호동2가,금호자이1차,12,4,117.18,,1215,11200,1,,
238,84800.0,,2012,2017,금호동2가,금호자이1차,12,4,84.98,,1215,11200,12,,
239,96000.0,,2016,2017,금호동2가,신금호파크자이,12,4,84.98,,1,11200,16,,
240,77500.0,,2016,2017,금호동2가,신금호파크자이,12,4,59.98,,1,11200,16,,
241,69500.0,,2012,2017,금호동2가,래미안하이리버,12,7,59.99,,1217,11200,4,,
242,76500.0,,2012,2017,금호동2가,래미안하이리버,12,9,59.99,,1217,11200,20,,
243,78000.0,,2016,2017,금호동2가,신금호파크자이,12,9,59.98,,1,11200,10,,
244,85000.0,,2012,2017,금호동2가,금호자이1차,12,10,84.97,,1215,11200,13,,
245,76000.0,,2016,2017,금호동2가,신금호파크자이,12,10,59.98,,1,11200,15,,
246,68000.0,,2012,2017,금호동2가,금호자이1차,12,11,59.99,,1215,11200,3,,
247,77900.0,,2016,2017,금호동2가,신금호파크자이,12,12,59.98,,1,11200,10,,
248,77000.0,,2016,2017,금호동2가,신금호파크자이,12,12,59.98,,1,11200,7,,
249,92500.0,,2016,2017,금호동2가,신금호파크자이,12,13,84.98,,1,11200,7,,
250,81000.0,,2012,2017,금호동2가,래미안하이리버,12,16,84.98,,1217,11200,3,,
251,71000.0,,2012,2017,금호동2가,금호자이1차,12,16,59.99,,1215,11200,8,,
252,75000.0,,2012,2017,금호동2가,래미안하이리버,12,16,59.98,,1217,11200,10,,
253,75000.0,,2016,2017,금호동2가,신금호파크자이,12,16,59.98,,1,11200,8,,
254,68500.0,,2012,2017,금호동2가,래미안하이리버,12,18,59.99,,1217,11200,2,,
255,72500.0,,2012,2017,금호동2가,래미안하이리버,12,18,59.99,,1217,11200,6,,
256,75000.0,,2016,2017,금호동2가,신금호파크자이,12,18,59.98,,1,11200,10,,
257,70700.0,,2012,2017,금호동2가,금호자이1차,12,21,59.99,,1215,11200,7,,
258,78000.0,,2016,2017,금호동2가,신금호파크자이,12,23,59.98,,1,11200,15,,
259,70800.0,,2012,2017,금호동2가,금호자이1차,12,27,59.99,,1215,11200,5,,
260,77000.0,,2016,2017,금호동2가,신금호파크자이,12,28,59.98,,1,11200,3,,
261,98500.0,,2016,2017,금호동2가,신금호파크자이,12,29,84.98,,1,11200,8,,
262,90000.0,,2012,2017,금호동2가,래미안하이리버,12,30,84.98,,1217,11200,16,,
263,90000.0,,2016,2017,금호동2가,신금호파크자이,12,30,84.98,,1,11200,2,,
264,71300.0,,2012,2017,금호동2가,금호자이1차,12,30,59.98,,1215,11200,13,,
265,54500.0,,1994,2017,금호동3가,두산,12,1,59.97,,1331,11200,15,,
266,60000.0,,2005,2017,금호동3가,금호한신,12,6,84.96,,1662,11200,4,,
267,55000.0,,1994,2017,금호동3가,두산,12,7,59.97,,1331,11200,4,,
268,52000.0,,1994,2017,금호동3가,두산,12,11,59.97,,1331,11200,5,,
