,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
80,76500.0,,2017,2019,묵동,이편한세상화랑대,7,2,84.956,,396,11260,18,,
81,48000.0,,2000,2019,묵동,세방,7,2,76.14,,383,11260,5,,
82,11200.0,,2013,2019,묵동,묵동포레시타,7,4,18.25,,393,11260,4,,
83,55500.0,,2004,2019,묵동,브라운스톤태릉,7,5,84.7094,,387,11260,4,,
84,72000.0,,1995,2019,묵동,신내대림아파트,7,5,126.28,,20,11260,11,,
85,70500.0,,1995,2019,묵동,신내두산아파트,7,6,126.28,,20,11260,5,,
86,68000.0,,1995,2019,묵동,신내대림아파트,7,6,102.7,,20,11260,8,,
87,50300.0,,1998,2019,묵동,신도,7,6,84.89,,167,11260,11,,
88,46500.0,,2004,2019,묵동,브라운스톤태릉,7,6,59.4364,,387,11260,5,,
89,41000.0,,2005,2019,묵동,공감대,7,8,59.959,,171-4,11260,8,,
90,45000.0,,2004,2019,묵동,동구햇살,7,8,84.97,,388,11260,1,,
91,51500.0,,2004,2019,묵동,동구햇살,7,8,84.97,,388,11260,7,,
92,26000.0,,1996,2019,묵동,신내,7,8,39.84,,13,11260,7,,
93,69500.0,,2010,2019,묵동,묵동자이(1단지),7,8,111.32,,164-4,11260,23,,
94,37000.0,,1999,2019,묵동,한국,7,9,59.64,,378,11260,2,,
95,29000.0,,1996,2019,묵동,신내,7,9,49.77,,13,11260,4,,
96,25000.0,,1996,2019,묵동,신내,7,9,39.84,,13,11260,3,,
97,65000.0,,1995,2019,묵동,신내두산아파트,7,11,102.7,,20,11260,9,,
98,62000.0,,2010,2019,묵동,묵동자이(2단지),7,11,101.91,,170-1,11260,10,,
99,58000.0,,2017,2019,묵동,이편한세상화랑대,7,11,59.983,,396,11260,11,,
100,52500.0,,2010,2019,묵동,위더스빌,7,12,84.83,,169-11,11260,17,,
101,73300.0,,2002,2019,묵동,현대아이파크,7,12,134.9966,,385,11260,21,,
102,66000.0,,1995,2019,묵동,신내두산아파트,7,12,126.28,,20,11260,12,,
103,57500.0,,2003,2019,묵동,금호어울림,7,13,84.71,,386,11260,6,,
104,39000.0,,1996,2019,묵동,신내,7,13,59.76,,13,11260,3,,
105,62500.0,,1995,2019,묵동,신내두산아파트,7,15,102.7,,20,11260,5,,
106,40000.0,,1996,2019,묵동,신내,7,15,59.76,,13,11260,4,,
107,66000.0,,2010,2019,묵동,묵동자이(1단지),7,17,111.32,,164-4,11260,26,,
108,63500.0,,2010,2019,묵동,묵동자이(1단지),7,19,111.32,,164-4,11260,18,,
109,33900.0,,1996,2019,묵동,신내,7,19,49.77,,13,11260,4,,
110,44500.0,,1983,2019,묵동,장미,7,19,92.49,,188-1,11260,1,,
111,58000.0,,1995,2019,묵동,신내두산아파트,7,19,107.05,,20,11260,3,,
112,48000.0,,1999,2019,묵동,신안1,7,19,84.99,,381,11260,10,,
113,39500.0,,1996,2019,묵동,신내,7,20,59.76,,13,11260,11,,
114,33800.0,,1996,2019,묵동,신내,7,22,49.77,,13,11260,6,,
115,75000.0,,2017,2019,묵동,이편한세상화랑대,7,22,84.956,,396,11260,11,,
116,64500.0,,2010,2019,묵동,묵동자이(2단지),7,24,101.9,,170-1,11260,17,,
117,43000.0,,1983,2019,묵동,장미,7,25,92.49,,188-1,11260,4,,
118,45500.0,,1983,2019,묵동,장미,7,25,92.49,,188-1,11260,1,,
119,70000.0,,1995,2019,묵동,신내대림아파트,7,26,126.28,,20,11260,10,,
120,66700.0,,1995,2019,묵동,신내두산아파트,7,27,126.28,,20,11260,5,,
121,48000.0,,2000,2019,묵동,신안2,7,28,84.924,,382,11260,18,,
122,25000.0,,2009,2019,묵동,월드메르디앙,7,29,58.72,,392,11260,11,,
123,67300.0,,1995,2019,묵동,신내두산아파트,7,30,126.28,,20,11260,2,,
124,57800.0,,2004,2019,묵동,브라운스톤태릉,7,30,83.5358,,387,11260,13,,
125,37000.0,,2006,2019,묵동,리치빌,7,30,105.55,,177-12,11260,2,,
126,54500.0,,1999,2019,묵동,신안1,7,31,104.79,,381,11260,18,,
127,70000.0,,2010,2019,묵동,묵동자이(2단지),7,31,111.73,,170-1,11260,29,,
128,68000.0,,1995,2019,묵동,신내두산아파트,7,31,126.28,,20,11260,8,,
129,27500.0,,1999,2019,망우동,신원,7,1,59.62,,573,11260,5,,
130,45500.0,,2012,2019,망우동,중랑숲리가,7,3,59.978,,583,11260,9,,
131,9500.0,,2012,2019,망우동,EGSoulLeader,7,3,13.42,,506-8,11260,12,,
132,52000.0,,2012,2019,망우동,중랑숲리가,7,6,84.913,,583,11260,3,,
133,52900.0,,2012,2019,망우동,중랑숲리가,7,6,84.956,,583,11260,5,,
134,27000.0,,1984,2019,망우동,염광,7,7,60.37,,178-80,11260,5,,
135,37000.0,,2002,2019,망우동,가야써니빌,7,8,68.05,,576,11260,6,,
136,61400.0,,2008,2019,망우동,한일써너스빌리젠시2단지,7,9,84.48,,495,11260,24,,
137,54800.0,,2012,2019,망우동,중랑숲리가,7,13,84.961,,583,11260,15,,
138,50400.0,,2006,2019,망우동,금호어울림(580),7,14,84.93,,580,11260,13,,
139,49000.0,,2007,2019,망우동,한진해모로,7,15,84.93,,578,11260,12,,
140,49700.0,,2006,2019,망우동,금호어울림(580),7,17,84.93,,580,11260,14,,
141,42000.0,,2006,2019,망우동,금호어울림(580),7,18,59.96,,580,11260,5,,
142,25800.0,,1989,2019,망우동,경남,7,19,52.71,,226,11260,5,,
143,50200.0,,2006,2019,망우동,금호어울림(580),7,24,84.93,,580,11260,15,,
144,40000.0,,1989,2019,망우동,경남,7,24,81.91,,226,11260,4,,
145,30500.0,,1999,2019,망우동,신원,7,25,59.62,,573,11260,14,,
146,52000.0,,2006,2019,망우동,금호어울림(580),7,26,84.94,,580,11260,8,,
147,9500.0,,2012,2019,망우동,EGSoulLeader,7,27,13.55,,506-8,11260,7,,
148,37200.0,,1999,2019,망우동,신원,7,29,84.12,,573,11260,15,,
149,24900.0,,1996,2019,신내동,신내9진흥,7,1,39.84,,657,11260,5,,
150,47000.0,,1997,2019,신내동,동성1,7,1,84.08,,397,11260,6,,
151,26000.0,,1996,2019,신내동,신내6대주,7,1,39.84,,650,11260,1,,
152,27800.0,,1996,2019,신내동,신내6대주,7,1,39.84,,650,11260,3,,
153,37600.0,,1996,2019,신내동,신내6대주,7,1,59.76,,650,11260,1,,
154,38000.0,,1996,2019,신내동,신내6대주,7,1,49.77,,650,11260,5,,
155,63000.0,,2010,2019,신내동,데시앙,7,2,84.3,,317,11260,7,,
156,34800.0,,1993,2019,신내동,동성1,7,2,59.4,,397,11260,7,,
157,45000.0,,1996,2019,신내동,중앙하이츠,7,3,84.97,,479,11260,6,,
158,33800.0,,1997,2019,신내동,동성1,7,3,59.4,,397,11260,14,,
159,55200.0,,2014,2019,신내동,신내우디안1단지,7,4,84.65,,816,11260,16,,
160,48500.0,,1993,2019,신내동,동성1,7,5,84.98,,397,11260,14,,
161,35900.0,,1996,2019,신내동,신내11대명,7,5,59.76,,661,11260,3,,
162,58000.0,,1995,2019,신내동,진로아파트,7,5,101.86,,654,11260,3,,
163,50500.0,,2014,2019,신내동,신내우디안1단지,7,6,59.99,,816,11260,14,,
164,41500.0,,1996,2019,신내동,신내6대주,7,6,59.76,,650,11260,3,,
165,28500.0,,1996,2019,신내동,신내6대주,7,6,39.84,,650,11260,8,,
166,42700.0,,1995,2019,신내동,화성.두산아파트,7,6,66.96,,656,11260,5,,
167,27000.0,,1996,2019,신내동,신내6대주,7,6,39.84,,650,11260,12,,
168,53000.0,,1995,2019,신내동,화성.두산아파트,7,6,84.99,,656,11260,8,,
169,38000.0,,1993,2019,신내동,동성1,7,7,65.56,,397,11260,4,,
170,49800.0,,2004,2019,신내동,영풍마드레빌,7,8,84.8485,,801,11260,19,,
171,45000.0,,1999,2019,신내동,동성7,7,8,84.78,,797,11260,8,,
172,56500.0,,2000,2019,신내동,벽산,7,8,134.94,,437,11260,16,,
173,42000.0,,1996,2019,신내동,신내6대주,7,8,59.76,,650,11260,5,,
174,52500.0,,1995,2019,신내동,화성.두산아파트,7,9,84.99,,656,11260,13,,
175,57000.0,,2013,2019,신내동,신내 데시앙포레,7,9,84.65,,817,11260,5,,
176,35000.0,,1992,2019,신내동,라이프미성,7,9,82.3,,487,11260,10,,
177,56500.0,,1997,2019,신내동,동성아파트,7,9,129.37,,591,11260,15,,
178,59300.0,,2014,2019,신내동,신내우디안1단지,7,10,84.65,,816,11260,15,,
179,43700.0,,1994,2019,신내동,성원,7,11,84.32,,783,11260,4,,
180,20600.0,,1996,2019,신내동,신내9진흥,7,12,33.18,,657,11260,9,,
181,33800.0,,1997,2019,신내동,동성3,7,12,59.4,,618,11260,20,,
182,43700.0,,1996,2019,신내동,중앙하이츠,7,12,84.97,,479,11260,15,,
183,37800.0,,1996,2019,신내동,신내11대명,7,12,59.76,,661,11260,4,,
184,41500.0,,1996,2019,신내동,신내6대주,7,13,59.76,,650,11260,3,,
185,39500.0,,1996,2019,신내동,건영2차,7,13,57.3,,785,11260,8,,
186,27400.0,,1996,2019,신내동,신내6대주,7,13,39.84,,650,11260,5,,
187,26500.0,,1996,2019,신내동,신내6대주,7,13,39.84,,650,11260,1,,
188,29000.0,,1996,2019,신내동,신내9진흥,7,13,49.93,,657,11260,1,,
189,45500.0,,1994,2019,신내동,성원,7,13,84.32,,783,11260,24,,
190,34000.0,,1993,2019,신내동,동성1,7,15,59.4,,397,11260,11,,
191,27700.0,,1996,2019,신내동,신내6대주,7,16,39.84,,650,11260,2,,
192,62700.0,,1995,2019,신내동,진로아파트,7,16,101.86,,654,11260,11,,
193,43750.0,,1994,2019,신내동,성원,7,16,84.32,,783,11260,8,,
194,34500.0,,1996,2019,신내동,신내6대주,7,16,49.77,,650,11260,5,,
195,36400.0,,1993,2019,신내동,동성1,7,17,65.56,,397,11260,4,,
196,32900.0,,1997,2019,신내동,동성5,7,17,59.91,,788,11260,7,,
197,26150.0,,1992,2019,신내동,라이프미성,7,17,59.23,,487,11260,2,,
198,25500.0,,1996,2019,신내동,신내9진흥,7,17,39.84,,657,11260,11,,
199,20800.0,,1996,2019,신내동,신내9진흥,7,17,33.18,,657,11260,9,,
200,34900.0,,1997,2019,신내동,동성1,7,17,59.4,,397,11260,1,,
201,44800.0,,1996,2019,신내동,중앙하이츠,7,18,84.97,,479,11260,12,,
202,27500.0,,2000,2019,신내동,광남,7,18,54.345,,799,11260,4,,
203,35700.0,,1996,2019,신내동,신내11대명,7,19,49.77,,661,11260,8,,
204,37500.0,,1998,2019,신내동,새한,7,19,59.77,,795,11260,19,,
205,24700.0,,1996,2019,신내동,신내9진흥,7,19,39.84,,657,11260,7,,
206,21200.0,,1996,2019,신내동,신내9진흥,7,19,33.18,,657,11260,5,,
207,35000.0,,1999,2019,신내동,동성7,7,20,59.34,,797,11260,10,,
208,56200.0,,2014,2019,신내동,신내우디안1단지,7,20,84.91,,816,11260,6,,
209,62500.0,,1995,2019,신내동,진로아파트,7,20,101.86,,654,11260,6,,
210,38000.0,,1993,2019,신내동,동성1,7,20,65.56,,397,11260,5,,
211,39000.0,,1997,2019,신내동,석탑,7,20,84.6,,787,11260,8,,
212,42400.0,,1996,2019,신내동,신내6대주,7,20,59.76,,650,11260,6,,
213,34100.0,,1997,2019,신내동,동성3,7,20,59.4,,618,11260,12,,
214,21400.0,,1996,2019,신내동,신내9진흥,7,23,33.18,,657,11260,5,,
215,33750.0,,2000,2019,신내동,벽산,7,23,59.783,,437,11260,21,,
216,35800.0,,1997,2019,신내동,동성아파트,7,24,59.4,,591,11260,4,,
217,57300.0,,2014,2019,신내동,신내우디안1단지,7,24,84.65,,816,11260,18,,
218,56000.0,,2013,2019,신내동,신내 데시앙포레,7,24,84.65,,817,11260,8,,
219,23900.0,,1996,2019,신내동,신내11대명,7,24,39.76,,661,11260,2,,
220,58900.0,,2013,2019,신내동,신내 데시앙포레,7,25,84.91,,817,11260,12,,
221,35300.0,,1996,2019,신내동,신내6대주,7,25,49.77,,650,11260,3,,
222,58300.0,,1995,2019,신내동,진로아파트,7,26,101.86,,654,11260,12,,
223,47000.0,,1993,2019,신내동,동성1,7,26,84.98,,397,11260,6,,
224,72500.0,,2010,2019,신내동,데시앙,7,26,114.48,,317,11260,14,,
225,41500.0,,1996,2019,신내동,신내6대주,7,27,59.76,,650,11260,4,,
226,29000.0,,1996,2019,신내동,신내6대주,7,27,39.84,,650,11260,11,,
227,33500.0,,2001,2019,신내동,동광오뜨빌,7,27,79.1736,,800,11260,3,,
228,40000.0,,1996,2019,신내동,건영2차,7,27,57.3,,785,11260,14,,
229,47800.0,,1994,2019,신내동,성원,7,27,84.32,,783,11260,16,,
230,36500.0,,1997,2019,신내동,동성3,7,27,59.4,,618,11260,5,,
231,19900.0,,1996,2019,신내동,신내9진흥,7,29,33.18,,657,11260,1,,
232,46400.0,,1997,2019,신내동,동성3,7,29,84.08,,618,11260,5,,
233,36000.0,,1993,2019,신내동,동성1,7,29,59.4,,397,11260,4,,
234,45000.0,,1995,2019,신내동,화성.두산아파트,7,29,66.96,,656,11260,14,,
235,44000.0,,1995,2019,신내동,화성.두산아파트,7,29,66.96,,656,11260,8,,
236,42900.0,,1996,2019,신내동,신내6대주,7,30,59.76,,650,11260,11,,
237,45000.0,,1994,2019,신내동,성원,7,30,84.4,,783,11260,11,,
238,44300.0,,1996,2019,신내동,신내6대주,7,31,59.76,,650,11260,7,,
239,25700.0,,1996,2019,신내동,신내9진흥,7,31,39.84,,657,11260,9,,
0,42000.0,,1993,2019,면목동,두산6,8,1,59.55,,1501,11260,18,,
1,37700.0,,1998,2019,면목동,신우,8,1,59.92,,1518,11260,7,,
2,28000.0,,1990,2019,면목동,용마한신,8,3,35.44,,1077-1,11260,8,,
3,46500.0,,1988,2019,면목동,면목한신,8,3,84.92,,193-1,11260,13,,
4,72000.0,,2000,2019,면목동,두산5,8,7,134.7,,1522-1,11260,24,,
5,62500.0,,2006,2019,면목동,경남아너스빌,8,8,84.961,,1529,11260,13,,
6,57400.0,,2000,2019,면목동,두산4,8,10,84.87,,1522,11260,7,,
7,17500.0,,1988,2019,면목동,면목한신,8,10,27,,193-1,11260,6,,
8,47200.0,,1993,2019,면목동,용마동아,8,10,84.88,,1499,11260,5,,
9,28800.0,,2001,2019,면목동,세모,8,12,68.35,,91-58,11260,7,,
10,59400.0,,2005,2019,면목동,면목동금호어울림아파트,8,14,84.0827,,1528,11260,12,,
11,42000.0,,1998,2019,면목동,신우,8,14,84.66,,1518,11260,7,,
12,42400.0,,1998,2019,면목동,신성,8,15,84.98,,1519,11260,2,,
13,35000.0,,1998,2019,면목동,신성,8,16,59.91,,1519,11260,13,,
14,33200.0,,1998,2019,면목동,두원,8,17,59.31,,1521,11260,7,,
15,43000.0,,2002,2019,면목동,늘푸른동아,8,17,59.65,,715,11260,10,,
16,51000.0,,2005,2019,면목동,면목동금호어울림아파트,8,17,76.7936,,1528,11260,10,,
17,50200.0,,1994,2019,면목동,현대,8,19,74.79,,1502,11260,6,,
18,52300.0,,2006,2019,면목동,경남아너스빌,8,20,59.981,,1529,11260,7,,
19,19500.0,,2015,2019,면목동,건원베스트원,8,20,26.38,,105-4,11260,12,,
20,49500.0,,1992,2019,면목동,용마금호타운,8,21,84.9,,494,11260,12,,
21,23400.0,,1988,2019,면목동,면목한신,8,21,35.3,,193-1,11260,2,,
22,54000.0,,2002,2019,면목동,늘푸른동아,8,22,84.97,,715,11260,8,,
23,9300.0,,2013,2019,면목동,신영,8,23,14.43,,538,11260,4,,
24,43000.0,,2002,2019,면목동,늘푸른동아,8,23,59.65,,715,11260,5,,
25,53900.0,,1997,2019,면목동,면목삼익아파트,8,23,111.94,,1516,11260,10,,
26,48000.0,,1992,2019,면목동,용마금호타운,8,23,84.9,,494,11260,6,,
27,53900.0,,2002,2019,면목동,늘푸른동아,8,23,84.97,,715,11260,2,,
28,51500.0,,2000,2019,면목동,두산5,8,25,59.72,,1522-1,11260,18,,
29,28000.0,,1990,2019,면목동,용마한신,8,26,35.44,,1077-1,11260,7,,
30,41000.0,,1997,2019,면목동,면목삼익아파트,8,26,59.5,,1516,11260,10,,
31,35000.0,,2001,2019,면목동,동성네스트빌101,8,27,75.76,,1339-2,11260,2,,
32,40000.0,,2009,2019,면목동,대명미르테,8,27,83.09,,1532,11260,8,,
33,17000.0,,2015,2019,면목동,건원베스트원,8,27,21,,105-4,11260,12,,
34,28000.0,,2012,2019,면목동,IS아파트,8,27,53.61,,1534,11260,9,,
35,60000.0,,2000,2019,면목동,두산4,8,28,84.86,,1522,11260,12,,
36,56800.0,,2003,2019,면목동,대원칸타빌,8,28,79.5359,,581,11260,6,,
37,55000.0,,1995,2019,면목동,두산2,8,30,84.77,,1510,11260,8,,
38,34500.0,,1998,2019,면목동,신성,8,30,59.91,,1519,11260,17,,
39,45750.0,,2006,2019,면목동,용마산금호어울림,8,31,67.663,,1525,11260,1,,
40,53000.0,,1992,2019,면목동,용마금호타운,8,31,84.9,,494,11260,7,,
41,29100.0,,1988,2019,면목동,면목한신,8,31,44.5,,193-1,11260,6,,
42,58500.0,,2004,2019,면목동,리치카운티,8,31,84.741,,1505,11260,7,,
43,39800.0,,1993,2019,면목동,두산1,8,31,59.76,,1500,11260,3,,
44,36200.0,,1998,2019,면목동,신성,8,31,59.91,,1519,11260,12,,
45,29700.0,,2018,2019,면목동,킴스아파트,8,31,35.75,,126-1,11260,14,,
46,51000.0,,2003,2019,상봉동,태영데시앙1,8,1,84.9353,,497,11260,15,,
47,74500.0,,2013,2019,상봉동,프레미어스엠코,8,3,76.66,,500,11260,27,,
48,85000.0,,2013,2019,상봉동,프레미어스엠코,8,5,106.3,,500,11260,28,,
49,86500.0,,2013,2019,상봉동,프레미어스엠코,8,5,107.12,,500,11260,14,,
50,75000.0,,2016,2019,상봉동,상봉듀오트리스,8,5,117.07,,501,11260,5,,
51,36000.0,,2003,2019,상봉동,태영데시앙2(1411동),8,5,59.86,,498,11260,1,,
52,52500.0,,1996,2019,상봉동,건영2차아파트,8,6,84.96,,63,11260,3,,
53,42300.0,,1996,2019,상봉동,엘지쌍용아파트,8,10,68.12,,484,11260,3,,
54,49000.0,,1997,2019,상봉동,건영1,8,12,84.96,,1,11260,3,,
55,93000.0,,2013,2019,상봉동,프레미어스엠코,8,13,111.56,,500,11260,36,,
56,63500.0,,2003,2019,상봉동,태영데시앙1,8,14,84.9353,,497,11260,6,,
57,83900.0,,2013,2019,상봉동,프레미어스엠코,8,15,107.12,,500,11260,20,,
58,13500.0,,2015,2019,상봉동,주함해븐타워,8,16,14.94,,115-61,11260,19,,
59,60000.0,,2013,2019,상봉동,프레미어스엠코,8,17,58.64,,500,11260,26,,
60,40250.0,,1996,2019,상봉동,건영2차아파트,8,17,57.3,,63,11260,18,,
61,56500.0,,2003,2019,상봉동,한일써너스빌,8,20,66.254,,81-5,11260,11,,
62,68500.0,,2003,2019,상봉동,한일써너스빌,8,20,84.848,,81-5,11260,20,,
63,52000.0,,1996,2019,상봉동,엘지쌍용아파트,8,22,84.67,,484,11260,10,,
64,88500.0,,2013,2019,상봉동,프레미어스엠코,8,22,107.12,,500,11260,21,,
65,80000.0,,2016,2019,상봉동,상봉듀오트리스,8,22,117.07,,501,11260,12,,
66,38000.0,,1999,2019,상봉동,동부아파트,8,23,54,,495,11260,3,,
67,45000.0,,1996,2019,상봉동,건영2차아파트,8,23,74.25,,63,11260,6,,
68,39000.0,,1999,2019,상봉동,동부아파트,8,24,54,,495,11260,13,,
69,58500.0,,2002,2019,상봉동,우정아파트,8,26,81.783,,496,11260,6,,
70,50000.0,,2003,2019,상봉동,태영데시앙1,8,26,59.6772,,497,11260,5,,
71,67600.0,,2002,2019,상봉동,우정아파트,8,27,110.2786,,496,11260,18,,
72,44500.0,,1996,2019,상봉동,엘지쌍용아파트,8,27,68.12,,484,11260,4,,
73,60000.0,,2002,2019,상봉동,우정아파트,8,27,81.783,,496,11260,13,,
74,64000.0,,2003,2019,상봉동,한일써너스빌,8,27,84.981,,81-5,11260,3,,
75,51500.0,,1996,2019,상봉동,엘지쌍용아파트,8,28,84.67,,484,11260,7,,
76,49000.0,,1997,2019,상봉동,건영1,8,29,84.96,,1,11260,7,,
77,50000.0,,1996,2019,상봉동,엘지쌍용아파트,8,29,84.67,,484,11260,6,,
78,42900.0,,2006,2019,상봉동,미랜드프래임빌(102동),8,29,79.69,,115-84,11260,2,,
79,44900.0,,1998,2019,중화동,한신아파트(103~109),8,2,59.76,,450,11260,20,,
80,43400.0,,1998,2019,중화동,한신아파트(103~109),8,3,59.76,,450,11260,3,,
81,34500.0,,2004,2019,중화동,로얄,8,5,78.88,,110-26,11260,6,,
82,44700.0,,1998,2019,중화동,한신아파트(103~109),8,6,59.76,,450,11260,23,,
83,44500.0,,1998,2019,중화동,한신아파트(101~102),8,8,59.76,,450,11260,15,,
84,57000.0,,1997,2019,중화동,한신아파트(103~109),8,9,84.03,,450,11260,14,,
85,39400.0,,1998,2019,중화동,한신아파트(103~109),8,9,50.37,,450,11260,9,,
86,54500.0,,2007,2019,중화동,청광플러스원,8,10,84.69,,453,11260,11,,
87,50000.0,,2010,2019,중화동,동양엔파트,8,11,84.49,,208-33,11260,4,,
88,40000.0,,2003,2019,중화동,연합파크빌,8,13,80.16,,331-64,11260,2,,
89,52500.0,,2007,2019,중화동,청광플러스원,8,13,84.96,,453,11260,3,,
90,40000.0,,1991,2019,중화동,극동,8,25,84.82,,19,11260,10,,
91,54500.0,,2010,2019,중화동,동양엔파트,8,25,84.49,,208-33,11260,15,,
92,44500.0,,2006,2019,묵동,SM해그린,8,4,84.32,,390,11260,7,,
93,65000.0,,1995,2019,묵동,신내두산아파트,8,5,102.7,,20,11260,7,,
94,73500.0,,1995,2019,묵동,신내대림아파트,8,7,126.28,,20,11260,5,,
95,26600.0,,1996,2019,묵동,신내,8,7,39.84,,13,11260,11,,
96,66200.0,,2010,2019,묵동,묵동자이(2단지),8,7,101.9,,170-1,11260,20,,
97,54000.0,,2009,2019,묵동,월드메르디앙,8,8,83.51,,392,11260,6,,
98,66500.0,,2010,2019,묵동,묵동자이(2단지),8,8,101.9,,170-1,11260,23,,
99,55800.0,,2009,2019,묵동,월드메르디앙,8,8,83.51,,392,11260,4,,
100,75500.0,,2017,2019,묵동,이편한세상화랑대,8,10,84.902,,396,11260,6,,
101,64000.0,,2010,2019,묵동,묵동자이(2단지),8,10,111.73,,170-1,11260,7,,
102,57300.0,,2004,2019,묵동,브라운스톤태릉,8,10,83.5358,,387,11260,11,,
103,55000.0,,2004,2019,묵동,브라운스톤태릉,8,12,83.5358,,387,11260,3,,
104,32000.0,,2002,2019,묵동,백운,8,13,73.95,,122-146,11260,1,,
105,32700.0,,1996,2019,묵동,신내,8,13,49.77,,13,11260,4,,
106,65500.0,,2010,2019,묵동,묵동자이(2단지),8,14,101.9,,170-1,11260,17,,
107,32500.0,,2006,2019,묵동,리치빌,8,15,105.78,,177-12,11260,2,,
108,37500.0,,1999,2019,묵동,신안1,8,16,59.96,,381,11260,9,,
109,66000.0,,2004,2019,묵동,브라운스톤태릉,8,17,101.9481,,387,11260,12,,
110,48000.0,,1999,2019,묵동,신안1,8,17,84.99,,381,11260,15,,
111,38300.0,,1999,2019,묵동,신안1,8,17,59.96,,381,11260,6,,
112,68000.0,,1995,2019,묵동,신내두산아파트,8,17,126.28,,20,11260,3,,
113,74500.0,,1995,2019,묵동,신내대림아파트,8,17,126.28,,20,11260,9,,
114,58500.0,,2004,2019,묵동,브라운스톤태릉,8,17,84.7094,,387,11260,4,,
115,81000.0,,2017,2019,묵동,이편한세상화랑대,8,17,84.834,,396,11260,22,,
116,47000.0,,2012,2019,묵동,고덕골든빌(102동),8,19,80.45,,168-16,11260,12,,
117,47500.0,,2010,2019,묵동,위더스빌,8,20,84.98,,169-11,11260,5,,
118,69500.0,,1995,2019,묵동,신내두산아파트,8,21,126.28,,20,11260,12,,
119,34200.0,,1996,2019,묵동,신내,8,22,49.77,,13,11260,7,,
120,63000.0,,2010,2019,묵동,묵동자이(2단지),8,24,101.9,,170-1,11260,7,,
121,12000.0,,2013,2019,묵동,묵동포레시타,8,24,18.25,,393,11260,5,,
122,75000.0,,2017,2019,묵동,이편한세상화랑대,8,24,84.956,,396,11260,4,,
123,67750.0,,1995,2019,묵동,신내대림아파트,8,26,102.7,,20,11260,12,,
124,9000.0,,2013,2019,묵동,헤르만스테이트,8,26,13.77,,162-17,11260,8,,
125,49500.0,,2000,2019,묵동,신안3,8,27,84.99,,384,11260,13,,
126,64850.0,,1995,2019,묵동,신내두산아파트,8,27,102.7,,20,11260,9,,
127,66500.0,,1995,2019,묵동,신내두산아파트,8,28,102.7,,20,11260,9,,
128,47500.0,,1998,2019,묵동,신도,8,28,84.89,,167,11260,2,,
129,76500.0,,2017,2019,묵동,이편한세상화랑대,8,30,84.956,,396,11260,5,,
130,70000.0,,2010,2019,묵동,묵동자이(2단지),8,31,101.9,,170-1,11260,31,,
131,40500.0,,1996,2019,묵동,신내,8,31,59.76,,13,11260,9,,
132,64300.0,,2017,2019,묵동,이편한세상화랑대,8,31,59.953,,396,11260,14,,
133,53300.0,,2012,2019,망우동,중랑숲리가,8,1,84.961,,583,11260,4,,
134,37300.0,,2007,2019,망우동,한진해모로,8,7,59.9,,578,11260,1,,
135,49500.0,,2007,2019,망우동,한진해모로,8,8,84.93,,578,11260,5,,
136,49500.0,,2006,2019,망우동,금호어울림(580),8,12,84.93,,580,11260,14,,
137,63000.0,,2012,2019,망우동,중랑숲리가,8,13,110.876,,583,11260,10,,
138,54500.0,,2012,2019,망우동,중랑숲리가,8,15,84.961,,583,11260,1,,
139,10700.0,,2013,2019,망우동,더하이어,8,15,12.0156,,508-6,11260,11,,
140,55000.0,,2012,2019,망우동,중랑숲리가,8,16,84.964,,583,11260,11,,
141,50800.0,,2006,2019,망우동,금호어울림(580),8,21,84.93,,580,11260,5,,
142,28000.0,,1984,2019,망우동,염광,8,26,60.37,,178-80,11260,5,,
143,38500.0,,2004,2019,망우동,예성그린캐슬,8,27,84.83,,577,11260,7,,
144,23600.0,,2002,2019,망우동,월드101,8,27,62.86,,508-50,11260,3,,
145,9500.0,,2012,2019,망우동,EGSoulLeader,8,27,13.42,,506-8,11260,10,,
146,35000.0,,2005,2019,망우동,한울네세창,8,29,84.81,,579,11260,9,,
147,53500.0,,2012,2019,망우동,중랑숲리가,8,29,84.961,,583,11260,5,,
148,53000.0,,2012,2019,망우동,중랑숲리가,8,30,84.984,,583,11260,2,,
149,28600.0,,1984,2019,망우동,염광,8,30,60.37,,178-80,11260,5,,
150,58000.0,,2007,2019,망우동,한진해모로,8,31,137.29,,578,11260,3,,
151,55700.0,,1995,2019,신내동,진로아파트,8,1,101.86,,654,11260,2,,
152,33000.0,,1998,2019,신내동,새한,8,1,59.77,,795,11260,24,,
153,44000.0,,2000,2019,신내동,벽산,8,2,84.93,,437,11260,17,,
154,26000.0,,1996,2019,신내동,신내6대주,8,2,39.84,,650,11260,3,,
155,46900.0,,1994,2019,신내동,성원,8,3,84.4,,783,11260,24,,
156,56900.0,,2013,2019,신내동,신내 데시앙포레,8,3,84.91,,817,11260,15,,
157,28000.0,,1996,2019,신내동,신내6대주,8,3,39.84,,650,11260,9,,
158,31500.0,,1996,2019,신내동,신내9진흥,8,5,49.82,,657,11260,8,,
159,45000.0,,1996,2019,신내동,신내6대주,8,5,59.76,,650,11260,8,,
160,29000.0,,1996,2019,신내동,신내6대주,8,7,39.84,,650,11260,9,,
161,37000.0,,1996,2019,신내동,신내11대명,8,7,59.76,,661,11260,15,,
