,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
72,103000.0,,1987,2017,신정동,목동신시가지10,9,21,105.58,,311,11470,10,,
73,153000.0,,1987,2017,신정동,목동신시가지9,9,22,156.84,,312,11470,12,,
74,38800.0,,2011,2017,신정동,이펜하우스4단지,9,22,59.93,,1317,11470,12,,
75,58000.0,,1987,2017,신정동,목동신시가지13,9,22,53.9,,327,11470,13,,
76,51300.0,,1992,2017,신정동,쌍용,9,22,84.63,,334,11470,13,,
77,35000.0,,2004,2017,신정동,대성유니드2차,9,22,59.95,,1198-3,11470,7,,
78,85000.0,,2016,2017,신정동,목동힐스테이트,9,22,84.98,,1323,11470,16,,
79,52500.0,,2006,2017,신정동,세양청마루,9,22,84.98,,1306,11470,5,,
80,59500.0,,1996,2017,신정동,목동삼성,9,23,84.77,,1278,11470,22,,
81,31600.0,,2001,2017,신정동,푸른마을3,9,23,59.99,,1283,11470,12,,
82,28300.0,,2001,2017,신정동,푸른마을3,9,23,59.99,,1283,11470,1,,
83,75500.0,,1987,2017,신정동,목동신시가지13,9,23,70.73,,327,11470,11,,
84,33000.0,,2000,2017,신정동,신트리4,9,23,59.73,,1277,11470,11,,
85,23000.0,,1987,2017,신정동,수정,9,23,47.16,,733-31,11470,3,,
86,67500.0,,1988,2017,신정동,목동신시가지11,9,23,66.24,,325,11470,5,,
87,52850.0,,1992,2017,신정동,대림,9,23,84.89,,333,11470,15,,
88,66500.0,,2008,2017,신정동,SM엘루이,9,23,84.96,,1014-5,11470,11,,
89,69400.0,,2004,2017,신정동,경남아너스빌,9,23,84.95,,1307,11470,19,,
90,83000.0,,2002,2017,신정동,아이파크,9,23,84.88,,1296,11470,17,,
91,84000.0,,1987,2017,신정동,목동신시가지8,9,23,71.77,,314,11470,16,,
92,63000.0,,1987,2017,신정동,목동신시가지8,9,23,54.94,,314,11470,5,,
93,65000.0,,1987,2017,신정동,목동신시가지8,9,23,54.94,,314,11470,11,,
94,80000.0,,1987,2017,신정동,목동신시가지9,9,23,71.37,,312,11470,13,,
95,48000.0,,2000,2017,신정동,목동우성2,9,23,84.96,,337,11470,11,,
96,66250.0,,1997,2017,신정동,목동현대3차,9,23,84.77,,1279,11470,20,,
97,50000.0,,2000,2017,신정동,목동우성2,9,24,113.91,,337,11470,2,,
98,89990.0,,2016,2017,신정동,목동힐스테이트,9,24,84.98,,1323,11470,14,,
99,57000.0,,1987,2017,신정동,목동신시가지13,9,25,53.9,,327,11470,1,,
100,71500.0,,1987,2017,신정동,목동신시가지13,9,25,70.73,,327,11470,15,,
101,59500.0,,1988,2017,신정동,목동신시가지12,9,25,53.46,,326,11470,8,,
102,57300.0,,1992,2017,신정동,대림,9,25,84.89,,333,11470,5,,
103,99000.0,,1987,2017,신정동,목동신시가지13,9,25,98.63,,327,11470,10,,
104,50000.0,,2000,2017,신정동,신정6현대,9,25,114.8,,743-2,11470,17,,
105,54500.0,,2002,2017,신정동,블레스빌,9,25,84.8,,340,11470,2,,
106,111000.0,,1987,2017,신정동,목동신시가지14,9,26,108.28,,329,11470,6,,
107,97500.0,,1987,2017,신정동,목동신시가지13,9,26,99.26,,327,11470,5,,
108,62500.0,,1987,2017,신정동,목동신시가지8,9,27,54.94,,314,11470,11,,
109,77800.0,,1988,2017,신정동,목동신시가지14,9,27,71.4,,329,11470,9,,
110,78000.0,,1987,2017,신정동,목동신시가지10,9,28,70.2,,311,11470,12,,
111,62000.0,,2005,2017,신정동,동일하이빌2단지,9,28,115.321,,1311,11470,1,,
112,45400.0,,2000,2017,신정동,신트리3,9,28,84.8,,1276,11470,1,,
113,57900.0,,1988,2017,신정동,목동신시가지14,9,29,55.02,,329,11470,1,,
114,60000.0,,1988,2017,신정동,목동신시가지12,9,30,56.76,,326,11470,1,,
115,162000.0,,2009,2017,목동,트라팰리스이스턴에비뉴,9,1,146.1,,962-1,11470,33,,
116,48500.0,,1993,2017,목동,강산빌라트,9,2,131.88,,758-1,11470,9,,
117,40000.0,,2003,2017,목동,세종그랑시아,9,2,59.03,,722-5,11470,2,,
118,125000.0,,2006,2017,목동,하이페리온2,9,4,119.523,,961,11470,30,,
119,46000.0,,2000,2017,목동,목동성원,9,4,59.85,,763-1,11470,12,,
120,129500.0,,2009,2017,목동,트라팰리스웨스턴에비뉴,9,5,124.95,,962,11470,16,,
121,64000.0,,1992,2017,목동,우성,9,5,84.44,,200,11470,8,,
122,77000.0,,2003,2017,목동,월드메르디앙3,9,5,84.95,,947,11470,6,,
123,45000.0,,2005,2017,목동,수산팰리스,9,5,84.98,,541,11470,5,,
124,78000.0,,1997,2017,목동,목동청구한신아파트,9,6,84.77,,929,11470,5,,
125,59500.0,,1997,2017,목동,금호1,9,6,59.88,,934,11470,22,,
126,101500.0,,1985,2017,목동,목동신시가지1,9,6,83.23,,901,11470,1,,
127,160000.0,,1986,2017,목동,목동신시가지2,9,7,138.69,,902,11470,1,,
128,37000.0,,1992,2017,목동,신목,9,7,74.64,,764-4,11470,5,,
129,87500.0,,2006,2017,목동,목동이-편한세상,9,7,156.54,,950,11470,7,,
130,66000.0,,1997,2017,목동,목동현대1,9,8,59.9,,932,11470,15,,
131,48000.0,,2003,2017,목동,목동효성,9,8,84.87,,539-4,11470,4,,
132,52000.0,,2002,2017,목동,목동금호베스트빌,9,8,96.83,,549,11470,1,,
133,62500.0,,2002,2017,목동,목동금호베스트빌,9,9,125.37,,549,11470,8,,
134,40000.0,,2009,2017,목동,엘리시아,9,9,66.67,,524,11470,2,,
135,32900.0,,2000,2017,목동,성원2,9,11,59.9,,709-2,11470,8,,
136,33000.0,,2000,2017,목동,성원2,9,11,59.9,,709-2,11470,7,,
137,79000.0,,1985,2017,목동,목동신시가지1,9,11,65.34,,901,11470,12,,
138,125000.0,,1986,2017,목동,목동신시가지5,9,11,95.01,,912,11470,2,,
139,37800.0,,2006,2017,목동,목동보미리즌빌,9,12,84.54,,739-1,11470,9,,
140,35400.0,,2004,2017,목동,목동다솔,9,12,92.52,,713-29,11470,4,,
141,85700.0,,1986,2017,목동,목동신시가지4,9,13,65.34,,904,11470,8,,
142,64300.0,,1992,2017,목동,우성,9,13,84.44,,200,11470,11,,
143,64000.0,,2003,2017,목동,대원칸타빌2,9,14,84.98,,941,11470,6,,
144,62000.0,,1985,2017,목동,목동신시가지1,9,15,47.52,,901,11470,4,,
145,80000.0,,1997,2017,목동,목동청구한신아파트,9,15,84.76,,929,11470,14,,
146,49500.0,,2003,2017,목동,세종그랑시아,9,15,80.03,,722-5,11470,13,,
147,82000.0,,1986,2017,목동,목동신시가지3,9,15,64.98,,903,11470,13,,
148,140000.0,,1986,2017,목동,목동신시가지6,9,16,115.19,,911,11470,6,,
149,89500.0,,1986,2017,목동,목동신시가지6,9,16,65.1,,911,11470,3,,
150,67000.0,,1986,2017,목동,목동신시가지6,9,16,47.94,,911,11470,15,,
151,33000.0,,2002,2017,목동,목동훼미리,9,16,80.55,,315-4,11470,2,,
152,66000.0,,1986,2017,목동,목동신시가지6,9,16,47.94,,911,11470,12,,
153,74500.0,,1986,2017,목동,목동신시가지7,9,16,53.88,,925,11470,3,,
154,41500.0,,1998,2017,목동,극동늘푸른,9,16,59.91,,752-1,11470,18,,
155,66000.0,,2001,2017,목동,대원칸타빌,9,16,84.97,,808-5,11470,9,,
156,81500.0,,1985,2017,목동,목동신시가지1,9,16,65.34,,901,11470,5,,
157,86000.0,,2006,2017,목동,목동이-편한세상,9,16,134.77,,950,11470,5,,
158,52000.0,,1998,2017,목동,진도1,9,18,59.84,,935,11470,6,,
159,57750.0,,2005,2017,목동,롯데캐슬위너,9,18,59.98,,956,11470,7,,
160,35000.0,,2000,2017,목동,성원2,9,18,59.9,,709-2,11470,13,,
161,70500.0,,2004,2017,목동,금호어울림,9,18,120.12,,951,11470,8,,
162,117000.0,,1986,2017,목동,목동신시가지2,9,19,97.92,,902,11470,4,,
163,175500.0,,1986,2017,목동,목동신시가지5,9,19,142.51,,912,11470,1,,
164,132000.0,,1986,2017,목동,목동신시가지7,9,19,101.2,,925,11470,9,,
165,73300.0,,1986,2017,목동,목동신시가지7,9,19,53.88,,925,11470,15,,
166,82500.0,,1999,2017,목동,벽산미라지타워,9,19,148.22,,907-14,11470,11,,
167,64500.0,,2003,2017,목동,대원칸타빌2,9,19,84.98,,941,11470,4,,
168,80500.0,,2006,2017,목동,목동이-편한세상,9,19,134.77,,950,11470,1,,
169,72000.0,,1988,2017,목동,목동신시가지7,9,20,53.88,,925,11470,8,,
170,43000.0,,1998,2017,목동,극동늘푸른,9,20,59.91,,752-1,11470,4,,
171,43000.0,,1998,2017,목동,극동늘푸른,9,20,59.91,,752-1,11470,6,,
172,70800.0,,2005,2017,목동,롯데캐슬위너,9,20,84.97,,956,11470,6,,
173,38000.0,,2016,2017,목동,CG아름채목동아파트,9,20,74.398,,555-4,11470,2,,
174,121500.0,,1986,2017,목동,목동신시가지2,9,20,97.92,,902,11470,15,,
175,51500.0,,1999,2017,목동,목동성원초원,9,20,84.96,,751-4,11470,9,,
176,132000.0,,2009,2017,목동,트라팰리스웨스턴에비뉴,9,20,112.33,,962,11470,20,,
177,35500.0,,2006,2017,목동,정은스카이빌(959),9,21,84.2,,959,11470,1,,
178,83700.0,,1997,2017,목동,목동청구한신아파트,9,21,84.76,,929,11470,13,,
179,66000.0,,1997,2017,목동,목동현대1,9,22,59.9,,932,11470,18,,
180,48500.0,,2003,2017,목동,동구햇살아파트,9,23,97.06,,724-2,11470,9,,
181,116500.0,,1986,2017,목동,목동신시가지3,9,23,95.74,,903,11470,3,,
182,41900.0,,2006,2017,목동,신한이모르젠,9,23,84.77,,960,11470,8,,
183,76000.0,,1997,2017,목동,목동청구한신아파트,9,23,84.77,,929,11470,3,,
184,138500.0,,2009,2017,목동,트라팰리스이스턴에비뉴,9,23,112.33,,962-1,11470,28,,
185,59900.0,,2004,2017,목동,금호어울림,9,23,84.93,,951,11470,5,,
186,94000.0,,1986,2017,목동,목동신시가지5,9,23,65.08,,912,11470,3,,
187,69000.0,,2000,2017,목동,부영3,9,23,89.61,,908-34,11470,4,,
188,58500.0,,2004,2017,목동,금호어울림,9,23,84.93,,951,11470,4,,
189,43000.0,,1998,2017,목동,극동늘푸른,9,23,59.91,,752-1,11470,11,,
190,135000.0,,1986,2017,목동,목동신시가지2,9,23,116.82,,902,11470,2,,
191,40700.0,,1995,2017,목동,금호아파트(768),9,25,84.92,,768-5,11470,2,,
192,60000.0,,2004,2017,목동,금호어울림,9,25,84.99,,951,11470,5,,
193,65000.0,,1986,2017,목동,목동신시가지4,9,25,48.69,,904,11470,7,,
194,85500.0,,1985,2017,목동,목동신시가지1,9,25,65.34,,901,11470,4,,
195,66000.0,,1994,2017,목동,목동대림,9,25,84.82,,405,11470,5,,
196,115500.0,,1986,2017,목동,목동신시가지6,9,26,95.03,,911,11470,8,,
197,74500.0,,1986,2017,목동,목동신시가지7,9,26,53.88,,925,11470,7,,
198,75500.0,,1997,2017,목동,목동청구한신아파트,9,26,84.77,,929,11470,2,,
199,73000.0,,1986,2017,목동,목동신시가지7,9,27,53.88,,925,11470,4,,
200,75000.0,,1991,2017,목동,벽산,9,28,84.99,,926-7,11470,4,,
201,56200.0,,2003,2017,목동,월드메르디앙2,9,28,84.3,,948,11470,13,,
202,82000.0,,1997,2017,목동,목동청구한신아파트,9,28,84.76,,929,11470,12,,
203,70000.0,,1994,2017,목동,목동대림,9,28,84.82,,405,11470,13,,
204,69200.0,,1994,2017,목동,목동대림,9,28,84.82,,405,11470,2,,
205,39800.0,,1999,2017,목동,목동성원초원,9,28,59.9,,751-4,11470,7,,
206,47800.0,,2007,2017,목동,목동노블레스,9,28,81.26,,945,11470,11,,
207,65000.0,,1986,2017,목동,목동신시가지4,9,28,47.25,,904,11470,4,,
208,97000.0,,1986,2017,목동,목동신시가지7,9,29,66.6,,925,11470,13,,
209,32800.0,,2000,2017,목동,성원2,9,29,59.9,,709-2,11470,12,,
210,95800.0,,2000,2017,목동,목동트윈빌,9,29,162.3,,905-22,11470,18,,
211,93000.0,,1986,2017,목동,목동신시가지5,9,29,65.08,,912,11470,8,,
212,82000.0,,1997,2017,목동,목동청구한신아파트,9,30,84.77,,929,11470,3,,
213,94500.0,,1986,2017,목동,목동신시가지7,9,30,66.6,,925,11470,3,,
214,131500.0,,1986,2017,목동,목동신시가지5,9,30,95.28,,912,11470,6,,
215,65500.0,,2003,2017,목동,대원칸타빌2,9,30,84.98,,941,11470,10,,
216,89000.0,,1986,2017,목동,목동신시가지4,9,30,67.58,,904,11470,6,,
217,19600.0,,2001,2017,신월동,우진,9,1,46.81,,91-10,11470,7,,
218,43500.0,,2007,2017,신월동,장수마을2단지동원데쟈뷰,9,1,84.01,,1049,11470,2,,
219,31700.0,,2001,2017,신월동,신월대림,9,1,59.73,,491-1,11470,4,,
220,29000.0,,2005,2017,신월동,신월6차보람,9,2,59.232,,125,11470,8,,
221,16400.0,,1987,2017,신월동,신안파크,9,2,47.6,,350-2,11470,1,,
222,21000.0,,1988,2017,신월동,신안파크,9,4,60.2,,350-2,11470,5,,
223,21000.0,,1988,2017,신월동,신월시영,9,4,43.2,,987-1,11470,1,,
224,30000.0,,2002,2017,신월동,방주아크빌,9,4,76.57,,426-3,11470,6,,
225,42500.0,,2008,2017,신월동,수명산롯데캐슬,9,5,84.96,,1036,11470,3,,
226,23700.0,,1998,2017,신월동,대림(주상복합),9,5,60.48,,507-1,11470,7,,
227,51000.0,,2012,2017,신월동,신정두산위브,9,5,84.04,,1055,11470,18,,
228,35000.0,,1985,2017,신월동,서울가든,9,5,100.8,,475,11470,1,,
229,21700.0,,1988,2017,신월동,신월시영,9,6,43.2,,987-1,11470,3,,
230,33500.0,,2004,2017,신월동,신도신월1차,9,6,65.2,,1029,11470,6,,
231,26000.0,,1988,2017,신월동,신월시영,9,6,50.67,,987-1,11470,6,,
232,22000.0,,1988,2017,신월동,신월시영,9,7,43.2,,987-1,11470,10,,
233,28500.0,,1998,2017,신월동,태형,9,7,84.75,,134-17,11470,3,,
234,29000.0,,2011,2017,신월동,흥인아이젠,9,8,79.34,,545-2,11470,7,,
235,28400.0,,2005,2017,신월동,신월6차보람,9,8,59.232,,125,11470,3,,
236,26000.0,,1988,2017,신월동,신월시영,9,9,50.67,,987-1,11470,4,,
237,21400.0,,2017,2017,신월동,라온미브아파트,9,9,42.56,,138-2,11470,4,,
238,36200.0,,2003,2017,신월동,제일캐슬,9,9,71.91,,494-8,11470,12,,
239,28000.0,,2017,2017,신월동,라온미브아파트,9,9,56.2,,138-2,11470,6,,
240,22000.0,,1988,2017,신월동,신월시영,9,9,43.2,,987-1,11470,9,,
241,23000.0,,1988,2017,신월동,신월시영,9,10,43.2,,987-1,11470,2,,
242,33000.0,,2003,2017,신월동,은일로즈힐,9,11,84.8,,1003-4,11470,6,,
243,22000.0,,1988,2017,신월동,신월시영,9,12,43.2,,987-1,11470,10,,
244,25900.0,,1988,2017,신월동,신월시영,9,14,50.67,,987-1,11470,6,,
245,21000.0,,1988,2017,신월동,신월시영,9,15,43.2,,987-1,11470,8,,
246,24850.0,,2005,2017,신월동,신월6차보람,9,15,59.232,,125,11470,1,,
247,21550.0,,1988,2017,신월동,신월시영,9,16,43.2,,987-1,11470,12,,
248,25500.0,,1988,2017,신월동,신월시영,9,16,50.67,,987-1,11470,10,,
249,58000.0,,2014,2017,신월동,롯데캐슬,9,16,84.966,,1063,11470,13,,
250,39000.0,,2004,2017,신월동,대성유니드,9,16,76,,1033,11470,12,,
251,28500.0,,1986,2017,신월동,신안약수,9,18,68,,591-1,11470,2,,
252,31000.0,,2011,2017,신월동,흥인아이젠,9,18,79.6,,545-2,11470,8,,
253,19800.0,,1998,2017,신월동,금강,9,18,59.4,,207-24,11470,13,,
254,48500.0,,2014,2017,신월동,롯데캐슬,9,18,59.747,,1063,11470,18,,
255,33000.0,,1998,2017,신월동,태진,9,18,114.87,,467-3,11470,5,,
256,31500.0,,1988,2017,신월동,신월시영,9,19,59.49,,987-1,11470,8,,
257,20000.0,,1987,2017,신월동,신안파크,9,20,56.78,,350-2,11470,1,,
258,26800.0,,2005,2017,신월동,길훈엔트런스빌,9,21,58.89,,1043,11470,9,,
259,45000.0,,2003,2017,신월동,벽산블루밍2단지,9,21,84.9285,,1023,11470,13,,
260,31500.0,,2003,2017,신월동,은일로즈힐,9,21,84.892,,1003-4,11470,13,,
261,34200.0,,2003,2017,신월동,보람쉬움1,9,22,83.37,,416-1,11470,4,,
262,43500.0,,2008,2017,신월동,수명산롯데캐슬,9,23,84.96,,1036,11470,11,,
263,41750.0,,2003,2017,신월동,벽산블루밍2단지,9,23,84.9285,,1023,11470,19,,
264,55700.0,,2014,2017,신월동,롯데캐슬,9,23,84.984,,1063,11470,6,,
265,35000.0,,1997,2017,신월동,우당,9,23,83.43,,506-1,11470,15,,
266,21500.0,,1988,2017,신월동,신월시영,9,23,43.2,,987-1,11470,12,,
267,26300.0,,2004,2017,신월동,훼미리주상복합,9,25,84.43,,166-27,11470,8,,
268,26250.0,,1997,2017,신월동,삼동5,9,25,76.11,,559-5,11470,4,,
269,33300.0,,2009,2017,신월동,코아루1단지,9,25,84.95,,197-2,11470,6,,
270,29700.0,,2002,2017,신월동,탑건위너스빌,9,26,82.31,,145-9,11470,10,,
271,24000.0,,2006,2017,신월동,주함헤븐101동,9,26,73.84,,203-17,11470,3,,
272,35000.0,,2006,2017,신월동,양천벽산블루밍1단지,9,26,59.98,,1026,11470,3,,
273,34600.0,,2007,2017,신월동,3차신성미소지움,9,26,84.8,,1045,11470,2,,
274,38800.0,,2008,2017,신월동,장수마을,9,26,84.09,,1037,11470,7,,
275,39800.0,,2010,2017,신월동,롯데캐슬(1057-0),9,26,70.91,,1057,11470,2,,
276,43000.0,,2004,2017,신월동,대성유니드,9,27,84.3,,1033,11470,6,,
277,25800.0,,1988,2017,신월동,신월시영,9,27,50.67,,987-1,11470,9,,
278,29800.0,,2011,2017,신월동,흥인아이젠,9,27,79.34,,545-2,11470,13,,
279,50000.0,,2010,2017,신월동,롯데캐슬(1057-0),9,27,84.94,,1057,11470,11,,
280,54000.0,,2014,2017,신월동,롯데캐슬,9,27,84.984,,1063,11470,12,,
281,58800.0,,2014,2017,신월동,롯데캐슬,9,28,84.966,,1063,11470,15,,
282,19800.0,,1988,2017,신월동,신안파크,9,28,56.78,,350-2,11470,2,,
283,25750.0,,1988,2017,신월동,신월시영,9,29,50.67,,987-1,11470,9,,
284,32000.0,,1988,2017,신월동,신월시영,9,30,59.49,,987-1,11470,10,,
285,19800.0,,1993,2017,신월동,은하아파트,9,30,79.79,,140-23,11470,5,,
0,31300.0,,2002,2017,신정동,주안펌니스아파트,10,1,89.44,,952-3,11470,6,,
1,89900.0,,2016,2017,신정동,목동힐스테이트,10,2,84.88,,1323,11470,10,,
2,74300.0,,1988,2017,신정동,목동신시가지12,10,6,71.64,,326,11470,11,,
3,54000.0,,1992,2017,신정동,대림,10,9,84.89,,333,11470,1,,
4,64800.0,,1997,2017,신정동,목동현대3차,10,9,84.77,,1279,11470,10,,
5,29000.0,,2000,2017,신정동,신정6현대,10,10,59.4,,743-2,11470,3,,
6,29800.0,,1999,2017,신정동,신트리1,10,10,49.8,,1259,11470,13,,
7,60000.0,,2000,2017,신정동,목동우성2,10,10,113.91,,337,11470,9,,
8,62700.0,,1988,2017,신정동,목동신시가지12,10,10,56.76,,326,11470,1,,
9,35800.0,,2000,2017,신정동,신정6현대,10,11,59.66,,743-2,11470,7,,
10,60000.0,,1997,2017,신정동,목동현대3차,10,11,84.77,,1279,11470,1,,
11,34000.0,,2004,2017,신정동,신일해피트리,10,11,84.98,,1219-1,11470,10,,
12,27000.0,,2001,2017,신정동,푸른마을2,10,12,49.16,,1281,11470,5,,
13,27300.0,,2000,2017,신정동,학마을1단지,10,12,49.99,,1293,11470,12,,
14,87000.0,,1988,2017,신정동,목동신시가지14,10,12,83.31,,329,11470,6,,
15,43500.0,,2002,2017,신정동,푸른마을4,10,12,84.99,,1285,11470,8,,
16,68000.0,,1997,2017,신정동,목동현대3차,10,12,84.77,,1279,11470,17,,
17,74500.0,,1996,2017,신정동,목동삼성,10,12,114.93,,1278,11470,11,,
18,40000.0,,2001,2017,신정동,파인빌,10,13,59.728,,339,11470,3,,
19,60000.0,,1988,2017,신정동,목동신시가지12,10,13,56.76,,326,11470,5,,
20,39000.0,,2001,2017,신정동,파인빌,10,13,59.728,,339,11470,8,,
21,60000.0,,1988,2017,신정동,목동신시가지12,10,13,56.76,,326,11470,1,,
22,64500.0,,1997,2017,신정동,목동현대3차,10,14,84.77,,1279,11470,12,,
23,63500.0,,1997,2017,신정동,목동현대3차,10,14,84.77,,1279,11470,9,,
24,73000.0,,1997,2017,신정동,목동현대3차,10,14,101.91,,1279,11470,12,,
25,60000.0,,2000,2017,신정동,목동우성2,10,14,113.91,,337,11470,11,,
26,88800.0,,2016,2017,신정동,목동힐스테이트,10,14,84.93,,1323,11470,18,,
27,89800.0,,2016,2017,신정동,목동힐스테이트,10,14,84.88,,1323,11470,16,,
28,38400.0,,2011,2017,신정동,이펜하우스4단지,10,14,59.93,,1317,11470,5,,
29,93500.0,,2004,2017,신정동,목동삼성쉐르빌Ⅱ,10,14,145.15,,318-12,11470,23,,
30,58000.0,,2001,2017,신정동,목동2삼성래미안,10,14,84.65,,1295,11470,2,,
31,76000.0,,1988,2017,신정동,목동신시가지14,10,14,71.37,,329,11470,2,,
32,60000.0,,1988,2017,신정동,목동신시가지14,10,14,55.02,,329,11470,6,,
33,74800.0,,1988,2017,신정동,목동신시가지14,10,14,74.19,,329,11470,13,,
34,58000.0,,1987,2017,신정동,목동신시가지13,10,14,53.9,,327,11470,5,,
35,34500.0,,2000,2017,신정동,신트리4,10,14,59.73,,1277,11470,7,,
36,46000.0,,2000,2017,신정동,신트리3,10,14,84.8,,1276,11470,2,,
37,58500.0,,1987,2017,신정동,목동신시가지14,10,15,55.02,,329,11470,5,,
38,53000.0,,2006,2017,신정동,세양청마루,10,15,84.98,,1306,11470,6,,
39,48600.0,,2000,2017,신정동,목동우성2,10,16,84.96,,337,11470,13,,
40,67000.0,,1997,2017,신정동,목동현대3차,10,16,84.77,,1279,11470,18,,
41,98000.0,,2003,2017,신정동,삼성쉐르빌,10,16,149.48,,318-10,11470,21,,
42,58400.0,,1987,2017,신정동,목동신시가지13,10,16,53.9,,327,11470,13,,
43,55000.0,,2000,2017,신정동,신트리3,10,16,84.8,,1276,11470,12,,
44,74500.0,,1988,2017,신정동,목동신시가지12,10,16,71.64,,326,11470,13,,
45,38500.0,,2005,2017,신정동,신정동로마,10,16,84.49,,962-18,11470,5,,
46,52000.0,,2005,2017,신정동,동일하이빌2단지,10,16,84.955,,1311,11470,3,,
47,61000.0,,1988,2017,신정동,목동신시가지11,10,16,66.24,,325,11470,1,,
48,90000.0,,2016,2017,신정동,목동힐스테이트,10,16,84.88,,1323,11470,18,,
49,28700.0,,2001,2017,신정동,푸른마을2,10,16,59.91,,1281,11470,1,,
50,104000.0,,2002,2017,신정동,아이파크,10,16,114.756,,1296,11470,4,,
51,60000.0,,1987,2017,신정동,목동신시가지10,10,16,53.82,,311,11470,14,,
52,107000.0,,1987,2017,신정동,목동신시가지10,10,16,105.58,,311,11470,9,,
53,105000.0,,1987,2017,신정동,목동신시가지10,10,17,105.58,,311,11470,14,,
54,39200.0,,1999,2017,신정동,신트리1,10,17,59.73,,1259,11470,10,,
55,55000.0,,2005,2017,신정동,동일하이빌2단지,10,17,84.955,,1311,11470,18,,
56,55000.0,,1995,2017,신정동,현대,10,18,84.84,,1252,11470,15,,
57,50000.0,,1992,2017,신정동,쌍용,10,18,84.63,,334,11470,12,,
58,32500.0,,2000,2017,신정동,신정6현대,10,19,59.4,,743-2,11470,6,,
59,64500.0,,2003,2017,신정동,명지해드는터,10,19,84.98,,1300,11470,3,,
60,50900.0,,2004,2017,신정동,대림e-편한세상,10,19,84.985,,1303,11470,8,,
61,70300.0,,1988,2017,신정동,목동신시가지11,10,19,66.24,,325,11470,6,,
62,51000.0,,2005,2017,신정동,동일하이빌1단지,10,20,84.955,,1310,11470,2,,
63,31500.0,,2000,2017,신정동,신트리4,10,20,59.73,,1277,11470,15,,
64,49000.0,,2000,2017,신정동,신트리3,10,20,84.97,,1276,11470,8,,
65,83000.0,,1987,2017,신정동,목동신시가지9,10,20,71.37,,312,11470,9,,
66,39500.0,,2008,2017,신정동,예지팰리스50차,10,21,81.05,,895-3,11470,8,,
67,59000.0,,1987,2017,신정동,목동신시가지14,10,21,55.02,,329,11470,5,,
68,75000.0,,1987,2017,신정동,목동신시가지13,10,21,70.73,,327,11470,7,,
69,72000.0,,1988,2017,신정동,목동신시가지12,10,21,71.64,,326,11470,3,,
70,74300.0,,1988,2017,신정동,목동신시가지12,10,21,71.64,,326,11470,7,,
71,56200.0,,1988,2017,신정동,목동신시가지11,10,21,51.48,,325,11470,8,,
72,60000.0,,1988,2017,신정동,목동신시가지11,10,21,51.48,,325,11470,12,,
73,68400.0,,1988,2017,신정동,목동신시가지11,10,21,66.24,,325,11470,3,,
74,59500.0,,1988,2017,신정동,목동신시가지11,10,21,51.48,,325,11470,7,,
75,71000.0,,1988,2017,신정동,목동신시가지11,10,21,66.24,,325,11470,12,,
76,105000.0,,1987,2017,신정동,목동신시가지10,10,21,105.58,,311,11470,3,,
77,107000.0,,1987,2017,신정동,목동신시가지10,10,21,105.58,,311,11470,5,,
78,60000.0,,1987,2017,신정동,목동신시가지10,10,21,53.82,,311,11470,11,,
79,107300.0,,1987,2017,신정동,목동신시가지10,10,21,105.58,,311,11470,5,,
80,119000.0,,1987,2017,신정동,목동신시가지8,10,21,105.35,,314,11470,9,,
81,130000.0,,1987,2017,신정동,목동신시가지9,10,21,126.53,,312,11470,14,,
82,83000.0,,1987,2017,신정동,목동신시가지9,10,21,71.37,,312,11470,8,,
83,57750.0,,2000,2017,신정동,목동우성2,10,21,113.91,,337,11470,15,,
84,49900.0,,2000,2017,신정동,목동우성2,10,21,84.96,,337,11470,14,,
85,38600.0,,1999,2017,신정동,신정현대5,10,21,59.08,,1273,11470,6,,
86,57700.0,,1999,2017,신정동,신정현대5,10,21,114.24,,1273,11470,7,,
87,68000.0,,1990,2017,신정동,유원목동,10,21,84.96,,87-39,11470,12,,
88,49900.0,,2000,2017,신정동,목동우성2,10,22,84.96,,337,11470,8,,
89,110000.0,,1987,2017,신정동,목동신시가지10,10,22,105.58,,311,11470,11,,
90,28500.0,,2000,2017,신정동,신트리4,10,22,48.96,,1277,11470,9,,
91,75000.0,,1987,2017,신정동,목동신시가지13,10,22,70.73,,327,11470,14,,
92,110000.0,,1987,2017,신정동,목동신시가지14,10,22,108.28,,329,11470,14,,
93,90000.0,,2016,2017,신정동,목동힐스테이트,10,22,84.98,,1323,11470,10,,
94,66500.0,,1987,2017,신정동,목동신시가지8,10,23,54.94,,314,11470,15,,
95,54500.0,,2000,2017,신정동,신트리3,10,23,84.25,,1276,11470,16,,
96,83200.0,,1987,2017,신정동,목동신시가지9,10,23,71.37,,312,11470,9,,
97,60000.0,,2000,2017,신정동,목동우성2,10,23,113.91,,337,11470,6,,
98,119500.0,,1987,2017,신정동,목동신시가지13,10,23,122.3,,327,11470,13,,
99,59500.0,,1999,2017,신정동,신정현대5,10,23,114.24,,1273,11470,8,,
100,49000.0,,2000,2017,신정동,신트리3,10,23,84.8,,1276,11470,4,,
101,76800.0,,1988,2017,신정동,목동신시가지14,10,23,74.19,,329,11470,1,,
102,64000.0,,2001,2017,신정동,목동2삼성래미안,10,24,84.65,,1295,11470,13,,
