,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
9,25000.0,,2016,2018,길동,율전에버그린아파트,11,1,34.83,,394-17,11740,8,,
10,53300.0,,1996,2018,길동,현대1,11,3,59.88,,470,11740,5,,
11,44550.0,,2003,2018,길동,태성,11,4,76.45,,360-5,11740,7,,
12,43500.0,,2004,2018,길동,다성팰리스,11,5,74.44,,358-3,11740,3,,
13,43357.0,,1983,2018,길동,신동아,11,5,86.07,,160,11740,9,,
14,39000.0,,2000,2018,길동,신암,11,6,84.51,,373-7,11740,6,,
15,28400.0,,2015,2018,길동,다성이즈빌(주상복합),11,7,36.35,,388-7,11740,14,,
16,11800.0,,2013,2018,길동,강동큐브(2차),11,8,15.12,,415-13,11740,6,,
17,34000.0,,2004,2018,길동,메트로아파트,11,8,73.41,,388-5,11740,10,,
18,30600.0,,1983,2018,길동,신동아,11,8,72.44,,160,11740,12,,
19,12000.0,,2013,2018,길동,강동큐브(2차),11,8,15.12,,415-13,11740,12,,
20,56500.0,,1983,2018,길동,신동아,11,8,72.44,,160,11740,8,,
21,42500.0,,2003,2018,길동,효성노바,11,9,84.98,,346-1,11740,3,,
22,49800.0,,2004,2018,길동,하나플러스,11,12,84.84,,401-1,11740,6,,
23,56200.0,,1983,2018,길동,신동아,11,15,61.12,,160,11740,1,,
24,49000.0,,1983,2018,길동,신동아,11,17,61.12,,160,11740,1,,
25,25900.0,,2002,2018,길동,신암가온,11,20,56.7,,414-6,11740,4,,
26,11500.0,,2014,2018,길동,청광플러스원큐브3차,11,27,13.265,,415-16,11740,8,,
27,55000.0,,1983,2018,길동,신동아,11,29,60.42,,160,11740,4,,
28,12500.0,,2013,2018,길동,강동큐브,11,29,12.49,,456-3,11740,17,,
29,69000.0,,1996,2018,둔촌동,주풍그린빌라트,11,1,186.76,,622-12,11740,7,,
30,53800.0,,2005,2018,둔촌동,세양청마루,11,2,79.59,,426,11740,15,,
31,64800.0,,1998,2018,둔촌동,신성둔촌미소지움1,11,3,59.78,,546,11740,8,,
32,89800.0,,2003,2018,둔촌동,한솔솔파크,11,3,106.79,,611,11740,9,,
33,67350.0,,1998,2018,둔촌동,신성둔촌미소지움1,11,5,59.78,,546,11740,17,,
34,59000.0,,1997,2018,둔촌동,초원동아,11,10,59.63,,621,11740,8,,
35,67000.0,,1998,2018,둔촌동,신성둔촌미소지움1,11,12,59.78,,546,11740,11,,
36,149500.0,,1980,2018,둔촌동,둔촌주공1단지,11,18,88.26,,170-1,11740,5,,
37,124700.0,,1980,2018,둔촌동,둔촌주공4단지,11,20,71.58,,170-1,11740,2,,
38,125000.0,,1980,2018,둔촌동,둔촌주공4단지,11,20,78.24,,170-1,11740,3,,
39,163000.0,,1980,2018,둔촌동,둔촌주공4단지,11,26,99.61,,170-1,11740,10,,
40,65500.0,,2000,2018,암사동,선사현대아파트,11,3,59.64,,509,11740,7,,
41,100000.0,,2007,2018,암사동,프라이어팰리스,11,9,114.272,,413,11740,4,,
42,87000.0,,2007,2018,암사동,프라이어팰리스,11,10,84.988,,413,11740,21,,
43,124000.0,,2008,2018,암사동,롯데캐슬퍼스트,11,14,133.97,,414-2,11740,10,,
44,37300.0,,1998,2018,암사동,중앙하이츠,11,15,52.94,,493-14,11740,2,,
45,93800.0,,2007,2018,암사동,프라이어팰리스,11,20,84.975,,413,11740,21,,
46,52800.0,,2004,2018,암사동,에스엠해그린,11,26,82.62,,472-18,11740,5,,
47,89000.0,,2008,2018,암사동,롯데캐슬퍼스트,11,26,84.81,,414-2,11740,21,,
48,64000.0,,2002,2018,암사동,삼성광나루,11,27,59.69,,508,11740,16,,
49,59700.0,,2006,2018,성내동,씨제이나인,11,2,83.59,,164-1,11740,11,,
50,46000.0,,1997,2018,성내동,동아1,11,3,59.72,,419-13,11740,10,,
51,53500.0,,1987,2018,성내동,현대,11,3,54.06,,30-2,11740,1,,
52,62000.0,,1999,2018,성내동,성내동삼성아파트,11,3,59.88,,590,11740,15,,
53,59000.0,,2002,2018,성내동,오륜하이츠,11,4,129.52,,443-24,11740,2,,
54,28300.0,,2004,2018,성내동,에스케이허브진,11,5,33.71,,194,11740,4,,
55,57000.0,,2006,2018,성내동,동남드림빌,11,6,80.93,,13-15,11740,8,,
56,56800.0,,2001,2018,성내동,광남캐스빌(448-5),11,10,84.48,,448-5,11740,5,,
57,63000.0,,1999,2018,성내동,성내동삼성아파트,11,10,59.88,,590,11740,8,,
58,82000.0,,2016,2018,성내동,올림픽파크한양수자인,11,13,59.55,,606,11740,15,,
59,56500.0,,2002,2018,성내동,성안마을청구,11,14,59.93,,295,11740,10,,
60,33800.0,,2001,2018,성내동,탑건위너빌,11,17,63.54,,463-1,11740,2,,
61,43800.0,,2004,2018,성내동,신성,11,22,80.51,,423-15,11740,6,,
62,55800.0,,2002,2018,성내동,성안마을청구,11,24,59.93,,295,11740,12,,
63,41800.0,,1999,2018,천호동,천호롯데아파트,11,1,59.99,,55-4,11740,4,,
64,89900.0,,2009,2018,천호동,강변그대가갤럭시,11,5,84.96,,570,11740,13,,
65,16800.0,,2004,2018,천호동,두산위브센티움,11,5,31.37,,414,11740,5,,
66,104000.0,,2015,2018,천호동,강동역신동아파밀리에,11,6,107.34,,447-17,11740,2,,
67,46500.0,,1998,2018,천호동,성원아파트,11,17,60.42,,564,11740,13,,
68,90000.0,,2007,2018,천호동,강변그대가리버뷰,11,22,84.97,,568,11740,11,,
69,78500.0,,2007,2018,천호동,대우한강베네시티,11,24,114.63,,425-5,11740,19,,
70,33300.0,,2002,2018,천호동,성인아파트,11,27,78.8,,32-2,11740,4,,
71,16000.0,,2013,2018,천호동,하이브2,11,29,15.3,,164-70,11740,14,,
72,40250.0,,1997,2018,천호동,유원아파트,11,29,55.98,,287-9,11740,1,,
73,65000.0,,2011,2018,강일동,고덕리엔파크1단지,11,11,59.83,,707,11740,10,,
74,80000.0,,2011,2018,강일동,고덕리엔파크2단지,11,29,84.83,,717,11740,12,,
0,90000.0,,1987,2018,명일동,고덕삼환아파트,12,1,121.987,,41,11740,4,,
1,37000.0,,2007,2018,명일동,해밀,12,15,69.8,,335-7,11740,2,,
2,83000.0,,1985,2018,명일동,고덕주공9,12,17,83.52,,257,11740,10,,
3,109500.0,,1986,2018,명일동,현대(고덕),12,22,131.83,,56,11740,13,,
4,65000.0,,1995,2018,고덕동,배재현대,12,4,59.94,,312,11740,20,,
5,63800.0,,1996,2018,고덕동,아남1,12,31,84.91,,486,11740,14,,
6,11300.0,,2013,2018,길동,강동큐브(2차),12,1,15.12,,415-13,11740,9,,
7,21000.0,,2016,2018,길동,율전에버그린아파트,12,5,27.35,,394-17,11740,8,,
8,12000.0,,2014,2018,길동,강동렘브란트,12,7,15.86,,457-1,11740,9,,
9,59000.0,,1983,2018,길동,삼익파크맨션,12,8,62.91,,53,11740,3,,
10,29500.0,,1996,2018,길동,우성,12,8,48.3,,382-6,11740,5,,
11,43500.0,,2004,2018,길동,예전이룸1차,12,11,71.37,,242-6,11740,9,,
12,71000.0,,1983,2018,길동,신동아,12,13,102.8,,160,11740,7,,
13,11000.0,,2013,2018,길동,청광플러스원큐브2차,12,13,14.495,,457,11740,19,,
14,56000.0,,2004,2018,길동,한솔브리즈,12,17,125.04,,415-11,11740,8,,
15,43500.0,,2004,2018,길동,다성팰리스,12,20,74.44,,358-3,11740,3,,
16,50000.0,,2002,2018,길동,희훈리치파크1,12,21,83.94,,472,11740,5,,
17,11800.0,,2014,2018,길동,청광플러스원큐브3차,12,28,13.265,,415-16,11740,10,,
18,11900.0,,2013,2018,길동,강동큐브(2차),12,29,15.12,,415-13,11740,7,,
19,20800.0,,2002,2018,둔촌동,태상아트빌,12,3,42.71,,61-8,11740,5,,
20,76000.0,,1998,2018,둔촌동,신성둔촌미소지움1,12,6,84.86,,546,11740,13,,
21,53000.0,,2003,2018,둔촌동,청원파크빌,12,14,84.86,,90,11740,11,,
22,145000.0,,1980,2018,둔촌동,둔촌주공4단지,12,18,99.61,,170-1,11740,6,,
23,125000.0,,1980,2018,둔촌동,둔촌주공4단지,12,22,97.72,,170-1,11740,8,,
24,126000.0,,1980,2018,둔촌동,둔촌주공4단지,12,28,97.72,,170-1,11740,9,,
25,67500.0,,1996,2018,둔촌동,현대4,12,29,84.94,,89,11740,5,,
26,135000.0,,1980,2018,둔촌동,둔촌주공4단지,12,31,99.61,,170-1,11740,7,,
27,87000.0,,2007,2018,암사동,프라이어팰리스,12,1,84.988,,413,11740,18,,
28,42600.0,,2009,2018,암사동,다성이즈빌Ⅰ,12,3,84.6,,488-3,11740,5,,
29,88500.0,,2007,2018,암사동,프라이어팰리스,12,6,84.975,,413,11740,15,,
30,110000.0,,2008,2018,암사동,롯데캐슬퍼스트,12,6,133.97,,414-2,11740,5,,
31,87500.0,,2007,2018,암사동,프라이어팰리스,12,8,84.949,,413,11740,25,,
32,73500.0,,2004,2018,암사동,현대홈타운,12,14,59.97,,400,11740,6,,
33,61800.0,,2000,2018,암사동,선사현대아파트,12,15,59.64,,509,11740,4,,
34,75000.0,,1999,2018,암사동,한강현대,12,20,115,,442-1,11740,15,,
35,103000.0,,2008,2018,암사동,롯데캐슬퍼스트,12,25,111.22,,414-2,11740,11,,
36,73000.0,,2000,2018,암사동,선사현대아파트,12,27,72.85,,509,11740,8,,
37,55000.0,,2010,2018,암사동,한강리치팰리스,12,28,81.46,,516-2,11740,4,,
38,60000.0,,2005,2018,암사동,암사e편한세상,12,29,84.94,,422-26,11740,12,,
39,103000.0,,2000,2018,암사동,선사현대아파트,12,29,114.42,,509,11740,13,,
40,32000.0,,1996,2018,성내동,동아2,12,5,59.04,,424-12,11740,8,,
41,90000.0,,2016,2018,성내동,올림픽파크한양수자인,12,5,84.88,,606,11740,14,,
42,45000.0,,2003,2018,성내동,포레스(A동),12,8,81.14,,111-64,11740,5,,
43,28400.0,,2004,2018,성내동,에스케이허브진,12,8,33.71,,194,11740,9,,
44,54500.0,,2018,2018,성내동,성내스테이,12,10,52.57,,549-5,11740,4,,
45,69000.0,,2004,2018,성내동,신일유토빌(603-0),12,15,78.65,,603,11740,6,,
46,28200.0,,2004,2018,성내동,에스케이허브진,12,15,33.71,,194,11740,9,,
47,85000.0,,1999,2018,성내동,성내동삼성아파트,12,20,84.99,,590,11740,7,,
48,33500.0,,2001,2018,성내동,탑건위너빌,12,21,63,,463-1,11740,5,,
49,62000.0,,1999,2018,성내동,성내동삼성아파트,12,23,59.88,,590,11740,5,,
50,29500.0,,2004,2018,성내동,에스케이허브진,12,23,33.71,,194,11740,15,,
51,51500.0,,1998,2018,천호동,성원아파트,12,4,109.44,,564,11740,6,,
52,42700.0,,2007,2018,천호동,다성이즈빌(50-11),12,5,84.46,,50-11,11740,2,,
53,35500.0,,2000,2018,천호동,태천와이드빌,12,6,66.32,,302-3,11740,8,,
54,48200.0,,2000,2018,천호동,동아하이빌아파트,12,8,59.98,,217-132,11740,14,,
55,49000.0,,2003,2018,천호동,다성시티아파트,12,11,84.46,,358-4,11740,5,,
56,55100.0,,1999,2018,천호동,현대코아아파트,12,12,117.36,,565,11740,6,,
57,39500.0,,2003,2018,천호동,평대보민아파트,12,12,72,,26-12,11740,6,,
58,58000.0,,1999,2018,천호동,천호태영아파트,12,15,59.63,,566,11740,7,,
59,39800.0,,2000,2018,천호동,태천와이드빌,12,20,84.75,,302-3,11740,1,,
60,19300.0,,2017,2018,천호동,현진리버파크,12,24,14.9,,467-11,11740,8,,
61,25800.0,,1987,2018,천호동,금호아파트,12,26,27.61,,44,11740,12,,
62,37500.0,,2002,2018,천호동,고려아파트(D동),12,26,84.74,,22-9,11740,3,,
63,19500.0,,2017,2018,천호동,현진리버파크,12,31,14.9,,467-11,11740,7,,
64,27000.0,,2002,2018,천호동,천호동이연아마빌레아파트,12,31,48.21,,291-50,11740,5,,
65,57500.0,,2009,2018,강일동,강일리버파크1단지,12,8,59.87,,665,11740,10,,
0,114000.0,,1986,2019,명일동,신동아,1,9,112.93,,44,11740,3,,
1,46000.0,,2002,2019,명일동,다성씨티(2),1,11,84.82,,352-5,11740,1,,
2,80000.0,,1983,2019,명일동,삼익그린2차,1,14,84.755,,15,11740,5,,
3,87000.0,,1984,2019,명일동,삼익가든,1,16,66.87,,270,11740,3,,
4,76000.0,,1983,2019,명일동,삼익그린2차,1,23,66.87,,15,11740,6,,
5,83700.0,,2019,2019,명일동,래미안솔베뉴,1,24,59.11,,359,11740,16,,
6,76000.0,,1985,2019,명일동,고덕주공9,1,25,83.34,,257,11740,15,,
7,86000.0,,1986,2019,명일동,신동아,1,28,81.07,,44,11740,13,,
8,98000.0,,2016,2019,고덕동,래미안힐스테이트고덕,1,16,84.9,,688,11740,15,,
9,98500.0,,2016,2019,고덕동,래미안힐스테이트고덕,1,21,84.88,,688,11740,28,,
10,72500.0,,1994,2019,길동,길동우성,1,2,84.75,,400,11740,14,,
11,10500.0,,2013,2019,길동,강동큐브,1,2,12.49,,456-3,11740,17,,
12,40000.0,,2005,2019,길동,다성이즈빌(324-6),1,2,84.93,,324-6,11740,6,,
13,10400.0,,2012,2019,길동,현대웰하임(101동),1,3,16.959,,343-1,11740,5,,
14,48000.0,,2004,2019,길동,광남벨라스613V,1,3,84.13,,385-3,11740,7,,
15,60000.0,,1982,2019,길동,삼익파크맨션,1,3,72.89,,53,11740,7,,
16,30000.0,,2004,2019,길동,에이치비골드빌(103동),1,5,42.3,,384-5,11740,6,,
17,43000.0,,2009,2019,길동,동서울오네뜨,1,11,84.82,,339-1,11740,4,,
18,103500.0,,2003,2019,길동,강동LG자이,1,12,147.17,,474,11740,10,,
19,29000.0,,2018,2019,길동,다성이즈빌,1,12,22.96,,456-4,11740,16,,
20,11100.0,,2013,2019,길동,강동큐브(2차),1,12,15.12,,415-13,11740,11,,
21,11100.0,,2013,2019,길동,강동큐브(2차),1,12,15.12,,415-13,11740,6,,
22,31600.0,,2018,2019,길동,다성이즈빌,1,14,22.82,,456-4,11740,20,,
23,38300.0,,2001,2019,길동,다오아트빌,1,15,74.47,,383-7,11740,5,,
24,17000.0,,2018,2019,길동,다성이즈빌,1,15,15.96,,456-4,11740,10,,
25,40000.0,,1983,2019,길동,삼익파크맨션,1,15,62.91,,53,11740,5,,
26,17000.0,,2018,2019,길동,다성이즈빌,1,15,15.96,,456-4,11740,7,,
27,17100.0,,2018,2019,길동,다성이즈빌,1,15,15.96,,456-4,11740,13,,
28,17200.0,,2018,2019,길동,다성이즈빌,1,15,15.96,,456-4,11740,14,,
29,17000.0,,2018,2019,길동,다성이즈빌,1,15,15.96,,456-4,11740,8,,
30,24500.0,,2018,2019,길동,다성이즈빌,1,15,20.85,,456-4,11740,13,,
31,17100.0,,2018,2019,길동,다성이즈빌,1,15,15.96,,456-4,11740,12,,
32,16900.0,,2018,2019,길동,다성이즈빌,1,15,15.96,,456-4,11740,6,,
33,24400.0,,2018,2019,길동,다성이즈빌,1,15,20.85,,456-4,11740,7,,
34,17100.0,,2018,2019,길동,다성이즈빌,1,15,15.96,,456-4,11740,11,,
35,18800.0,,2018,2019,길동,다성이즈빌,1,16,17.38,,456-4,11740,10,,
36,11000.0,,2013,2019,길동,강동큐브(2차),1,16,15.12,,415-13,11740,9,,
37,29600.0,,2018,2019,길동,다성이즈빌,1,17,23.39,,456-4,11740,17,,
38,17000.0,,2018,2019,길동,다성이즈빌,1,17,15.96,,456-4,11740,9,,
39,17600.0,,2018,2019,길동,다성이즈빌,1,17,15.96,,456-4,11740,20,,
40,17500.0,,2018,2019,길동,다성이즈빌,1,17,15.96,,456-4,11740,19,,
41,29300.0,,2018,2019,길동,다성이즈빌,1,17,23.39,,456-4,11740,12,,
42,17300.0,,2018,2019,길동,다성이즈빌,1,18,15.96,,456-4,11740,17,,
43,17200.0,,2018,2019,길동,다성이즈빌,1,18,15.96,,456-4,11740,16,,
44,24700.0,,2018,2019,길동,다성이즈빌,1,18,20.85,,456-4,11740,17,,
45,25000.0,,2018,2019,길동,다성이즈빌,1,19,20.85,,456-4,11740,19,,
46,30900.0,,1996,2019,길동,우성,1,19,48.3,,382-6,11740,4,,
47,18800.0,,2018,2019,길동,다성이즈빌,1,20,17.38,,456-4,11740,9,,
48,24400.0,,2018,2019,길동,다성이즈빌,1,20,20.85,,456-4,11740,10,,
49,29700.0,,2018,2019,길동,다성이즈빌,1,21,23.39,,456-4,11740,18,,
50,29400.0,,2018,2019,길동,다성이즈빌,1,24,23.39,,456-4,11740,14,,
51,9200.0,,2012,2019,길동,현대웰하임(201동),1,24,13.109,,343-2,11740,5,,
52,53000.0,,1999,2019,길동,대상,1,25,114.94,,344-5,11740,14,,
53,12000.0,,2013,2019,길동,청광플러스원큐브2차,1,25,14.495,,457,11740,11,,
54,28700.0,,2018,2019,길동,다성이즈빌,1,25,22.96,,456-4,11740,6,,
55,12000.0,,2013,2019,길동,강동큐브(2차),1,29,15.12,,415-13,11740,14,,
56,29400.0,,2018,2019,길동,다성이즈빌,1,29,23.39,,456-4,11740,13,,
57,140000.0,,1980,2019,둔촌동,둔촌주공2단지,1,5,88.26,,174-1,11740,4,,
58,139500.0,,1980,2019,둔촌동,둔촌주공4단지,1,5,99.61,,170-1,11740,5,,
59,76000.0,,1984,2019,둔촌동,현대1차아파트,1,7,84.36,,30-4,11740,3,,
60,53200.0,,2016,2019,둔촌동,청호뜨레피움퍼스트아파트,1,7,55.94,,64,11740,2,,
61,155000.0,,1980,2019,둔촌동,둔촌주공4단지,1,9,99.61,,170-1,11740,6,,
62,124000.0,,1980,2019,둔촌동,둔촌주공2단지,1,10,50.84,,174-1,11740,4,,
63,139800.0,,1980,2019,둔촌동,둔촌주공2단지,1,11,88.26,,174-1,11740,5,,
64,139000.0,,1980,2019,둔촌동,둔촌주공4단지,1,15,99.61,,170-1,11740,2,,
65,139000.0,,1980,2019,둔촌동,둔촌주공4단지,1,15,99.61,,170-1,11740,1,,
66,38000.0,,2003,2019,둔촌동,태천해오름,1,18,84.95,,425-3,11740,4,,
67,123500.0,,1980,2019,둔촌동,둔촌주공4단지,1,19,71.58,,170-1,11740,5,,
68,140000.0,,1980,2019,둔촌동,둔촌주공2단지,1,22,88.43,,174-1,11740,2,,
69,123500.0,,1980,2019,둔촌동,둔촌주공1단지,1,23,50.84,,170-1,11740,2,,
70,41500.0,,2012,2019,둔촌동,상상프리,1,29,59.79,,435-2,11740,6,,
71,150000.0,,1980,2019,둔촌동,둔촌주공1단지,1,30,88.43,,170-1,11740,4,,
72,135000.0,,1980,2019,둔촌동,둔촌주공4단지,1,31,97.72,,170-1,11740,5,,
73,91000.0,,2008,2019,암사동,롯데캐슬퍼스트,1,5,84.98,,414-2,11740,9,,
74,70500.0,,1999,2019,암사동,한강현대,1,5,84.93,,442-1,11740,20,,
75,120000.0,,2008,2019,암사동,롯데캐슬퍼스트,1,9,133.97,,414-2,11740,5,,
76,63000.0,,1999,2019,암사동,한강현대,1,24,71.91,,442-1,11740,6,,
77,39200.0,,2000,2019,성내동,센츄럴(438-2),1,3,78.54,,438-2,11740,4,,
78,28400.0,,2004,2019,성내동,에스케이허브진,1,7,33.71,,194,11740,9,,
79,58500.0,,2006,2019,성내동,동남드림빌,1,9,83.5,,13-15,11740,9,,
80,32000.0,,2010,2019,성내동,성주아트빌,1,12,69.72,,203-5,11740,3,,
81,89700.0,,2016,2019,성내동,올림픽파크한양수자인,1,14,84.88,,606,11740,11,,
82,71500.0,,2002,2019,성내동,코오롱2,1,14,107.23,,595,11740,4,,
83,68900.0,,1987,2019,성내동,현대,1,16,84.56,,30-2,11740,8,,
84,56000.0,,2018,2019,성내동,성내스테이,1,16,52.57,,549-5,11740,6,,
85,52600.0,,2004,2019,성내동,신이모닝빌,1,18,84.91,,413-6,11740,7,,
86,58500.0,,2006,2019,성내동,동남드림빌,1,19,83.5,,13-15,11740,9,,
87,60000.0,,2003,2019,성내동,신주,1,24,127.73,,320-1,11740,6,,
88,39800.0,,2001,2019,성내동,태천,1,31,67.32,,420-9,11740,9,,
89,28250.0,,2017,2019,천호동,다성이즈빌(121-32),1,3,39.01,,121-32,11740,2,,
90,30000.0,,1990,2019,천호동,현대프라자아파트,1,8,45.11,,410-105,11740,10,,
91,60000.0,,1997,2019,천호동,유원아파트,1,10,84.78,,287-9,11740,7,,
92,37000.0,,1990,2019,천호동,현대아파트,1,12,44.1,,168-6,11740,8,,
93,40000.0,,2004,2019,천호동,대명에버빌아파트,1,14,84.95,,54-4,11740,5,,
94,71000.0,,1997,2019,천호동,천호동삼성아파트,1,16,114.65,,528,11740,14,,
95,49500.0,,1985,2019,천호동,우성,1,16,51.44,,19-1,11740,3,,
96,45000.0,,1991,2019,천호동,한신아파트,1,20,82.08,,237,11740,7,,
97,45000.0,,1988,2019,천호동,코오롱상가아파트,1,28,82.5,,410-100,11740,3,,
98,44000.0,,1997,2019,천호동,유원아파트,1,28,55.98,,287-9,11740,18,,
99,46000.0,,1998,2019,천호동,중앙하이츠,1,29,59.85,,305,11740,4,,
100,51000.0,,2004,2019,천호동,강동역두산위브센티움,1,30,59.96,,155-5,11740,11,,
101,73000.0,,2009,2019,강일동,강일리버파크2단지,1,9,84.53,,668,11740,1,,
0,51800.0,,1995,2019,명일동,동양타워,2,8,94.47,,48-12,11740,5,,
1,55000.0,,2001,2019,명일동,중앙,2,11,84.86,,326-9,11740,3,,
2,89000.0,,1985,2019,명일동,삼익그린2차,2,15,107.56,,15,11740,10,,
3,48000.0,,1983,2019,명일동,삼익그린2차,2,27,42.93,,15,11740,9,,
4,101000.0,,1986,2019,명일동,현대(고덕),2,28,131.83,,56,11740,10,,
5,61000.0,,1983,2019,명일동,삼익그린2차,2,28,54.81,,15,11740,3,,
6,114500.0,,2016,2019,고덕동,래미안힐스테이트고덕,2,18,84.94,,688,11740,28,,
7,86500.0,,2016,2019,고덕동,래미안힐스테이트고덕,2,22,59.23,,688,11740,13,,
8,107000.0,,2016,2019,고덕동,래미안힐스테이트고덕,2,23,84.94,,688,11740,32,,
9,52500.0,,1996,2019,고덕동,아남1,2,23,71.2,,486,11740,2,,
10,80000.0,,2018,2019,상일동,고덕숲아이파크,2,9,59.97,,515,11740,10,,
11,82000.0,,2018,2019,상일동,고덕숲아이파크,2,11,59.97,,515,11740,12,,
12,77000.0,,2011,2019,상일동,고덕리엔파크3단지,2,16,84.83,,490,11740,8,,
13,28000.0,,2018,2019,길동,다성이즈빌(387-4),2,1,22.21,,387-4,11740,8,,
14,38700.0,,2018,2019,길동,다성이즈빌(387-4),2,1,32.4,,387-4,11740,9,,
15,17000.0,,2018,2019,길동,다성이즈빌(387-4),2,7,14.75,,387-4,11740,16,,
16,15500.0,,2018,2019,길동,다성이즈빌(387-4),2,8,14.45,,387-4,11740,7,,
17,15800.0,,2018,2019,길동,다성이즈빌(387-4),2,8,14.45,,387-4,11740,16,,
18,14500.0,,2012,2019,길동,다성이즈빌(349-1),2,9,18.16,,349-1,11740,3,,
19,28200.0,,2018,2019,길동,다성이즈빌(387-4),2,9,22.21,,387-4,11740,11,,
20,38800.0,,2018,2019,길동,다성이즈빌,2,9,23.39,,456-4,11740,12,,
21,38900.0,,2018,2019,길동,다성이즈빌(387-4),2,9,32.4,,387-4,11740,15,,
22,15700.0,,2018,2019,길동,다성이즈빌(387-4),2,10,14.45,,387-4,11740,13,,
23,52000.0,,1989,2019,길동,한전우성1,2,11,81.54,,332,11740,9,,
24,44000.0,,1998,2019,길동,라인,2,11,59.94,,365-1,11740,11,,
25,17000.0,,2018,2019,길동,다성이즈빌(387-4),2,12,14.75,,387-4,11740,14,,
26,38400.0,,2018,2019,길동,다성이즈빌,2,13,23.39,,456-4,11740,8,,
27,15800.0,,2018,2019,길동,다성이즈빌,2,16,15.96,,456-4,11740,15,,
28,15500.0,,2018,2019,길동,다성이즈빌(387-4),2,17,14.45,,387-4,11740,9,,
29,12000.0,,2013,2019,길동,강동큐브,2,18,12.49,,456-3,11740,9,,
30,41500.0,,2001,2019,길동,다오아트빌,2,19,74.47,,383-7,11740,7,,
31,48000.0,,1983,2019,길동,신동아,2,22,60.39,,160,11740,12,,
32,56500.0,,1983,2019,길동,신동아,2,25,60.42,,160,11740,2,,
33,71000.0,,1984,2019,둔촌동,프라자,2,8,109.07,,603,11740,3,,
34,74500.0,,2000,2019,둔촌동,신성둔촌미소지움2,2,12,84.78,,134-10,11740,20,,
35,123000.0,,1980,2019,둔촌동,둔촌주공3단지,2,13,70.87,,174-1,11740,2,,
36,77000.0,,1998,2019,둔촌동,신성둔촌미소지움1,2,15,109.73,,546,11740,15,,
37,122000.0,,1980,2019,둔촌동,둔촌주공2단지,2,20,51.67,,174-1,11740,4,,
38,148000.0,,1980,2019,둔촌동,둔촌주공4단지,2,21,99.61,,170-1,11740,1,,
39,60000.0,,2004,2019,둔촌동,광남캐스빌103동,2,22,84.75,,435-3,11740,2,,
40,82500.0,,2003,2019,둔촌동,한솔솔파크,2,25,84.49,,611,11740,12,,
41,74000.0,,2007,2019,암사동,프라이어팰리스,2,15,59.983,,413,11740,14,,
42,74800.0,,2002,2019,암사동,삼성광나루,2,18,84.79,,508,11740,11,,
43,41800.0,,2009,2019,암사동,다성이즈빌Ⅰ,2,19,84.84,,488-3,11740,2,,
44,41600.0,,1998,2019,암사동,중앙하이츠,2,25,59.52,,493-14,11740,10,,
45,60000.0,,1999,2019,성내동,성내동삼성아파트,2,2,59.88,,590,11740,3,,
46,59000.0,,2002,2019,성내동,오륜하이츠,2,2,133.01,,443-24,11740,2,,
47,73000.0,,2002,2019,성내동,성안마을청구,2,8,84.96,,295,11740,8,,
48,52000.0,,2018,2019,성내동,성내웰빙시티,2,10,59.79,,410-15,11740,2,,
49,59000.0,,2007,2019,성내동,금광포란재,2,11,84.3,,604,11740,10,,
50,48000.0,,1993,2019,성내동,현대상가,2,12,111,,383-11,11740,5,,
51,73600.0,,2004,2019,성내동,하나플러스ll,2,13,84.99,,601,11740,8,,
52,52000.0,,2018,2019,성내동,성내웰빙시티,2,13,59.79,,410-15,11740,3,,
53,68000.0,,2010,2019,성내동,파라디아,2,15,84.92,,605,11740,1,,
54,71000.0,,2003,2019,성내동,성내1차e-편한세상,2,15,84.38,,598,11740,10,,
55,77500.0,,1999,2019,성내동,성내동삼성아파트,2,19,84.99,,590,11740,5,,
56,48400.0,,2002,2019,성내동,원다빌2,2,21,67.17,,592,11740,9,,
57,53200.0,,2002,2019,성내동,성안마을청구,2,23,59.93,,295,11740,4,,
58,60000.0,,1999,2019,성내동,성내동삼성아파트,2,23,59.88,,590,11740,14,,
59,54000.0,,1999,2019,성내동,코오롱(1차),2,25,59.96,,196-8,11740,11,,
60,65000.0,,1999,2019,성내동,둔촌역청구,2,27,84.98,,419-1,11740,2,,
61,123000.0,,2017,2019,천호동,래미안강동팰리스,2,3,84.97,,571,11740,43,,
62,44800.0,,1997,2019,천호동,동아코아아파트,2,11,84.24,,563,11740,9,,
63,39500.0,,1995,2019,천호동,제일아파트,2,12,59.49,,361-1,11740,6,,
64,75500.0,,2007,2019,천호동,대우한강베네시티,2,18,114.63,,425-5,11740,21,,
65,40500.0,,1999,2019,천호동,천호롯데아파트,2,19,59.99,,55-4,11740,16,,
66,45000.0,,1988,2019,천호동,코오롱상가아파트,2,19,82.5,,410-100,11740,3,,
67,60000.0,,1985,2019,천호동,우성,2,20,84.93,,19-1,11740,13,,
68,67800.0,,2000,2019,천호동,동아하이빌아파트,2,21,114.98,,217-132,11740,14,,
69,48000.0,,2002,2019,천호동,동구햇살아파트,2,21,91.16,,567,11740,7,,
70,44300.0,,1998,2019,천호동,성원아파트,2,23,60,,564,11740,6,,
71,65000.0,,2009,2019,강일동,강일리버파크10단지,2,1,84.53,,695,11740,6,,
