,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
146,108000.0,,1984,2018,송파동,가락삼익맨숀,2,14,108.338,,166,11710,9,,
147,75000.0,,1992,2018,송파동,성지,2,14,84.92,,171,11710,9,,
148,108000.0,,1984,2018,송파동,가락삼익맨숀,2,19,108.338,,166,11710,7,,
149,74000.0,,1992,2018,송파동,성지,2,20,84.92,,171,11710,7,,
150,105000.0,,1984,2018,송파동,가락삼익맨숀,2,20,108.338,,166,11710,10,,
151,93000.0,,1984,2018,송파동,가락삼익맨숀,2,22,84.828,,166,11710,12,,
152,59500.0,,1992,2018,송파동,성지,2,23,84.92,,171,11710,2,,
153,96000.0,,1984,2018,송파동,가락삼익맨숀,2,23,84.828,,166,11710,10,,
154,74000.0,,1997,2018,송파동,현대,2,24,84.96,,163-14,11710,7,,
155,78000.0,,2000,2018,송파동,노보빌아파트,2,25,208.76,,180-7,11710,5,,
156,75000.0,,1992,2018,송파동,성지,2,26,84.92,,171,11710,6,,
157,77000.0,,1992,2018,송파동,성지,2,27,84.92,,171,11710,13,,
158,71500.0,,2000,2018,석촌동,잠실한솔,2,8,59.86,,285,11710,6,,
159,47000.0,,2003,2018,석촌동,서원파인뷰(101동),2,8,84.96,,224-2,11710,2,,
160,31000.0,,2015,2018,석촌동,석촌호수효성해링턴타워,2,8,15.8307,,24-3,11710,20,,
161,24800.0,,2015,2018,석촌동,석촌호수효성해링턴타워,2,23,15.8307,,24-3,11710,11,,
162,90000.0,,2005,2018,석촌동,로쟌뷰,2,25,129.32,,1-1,11710,6,,
163,20000.0,,2013,2018,삼전동,레이크시티,2,6,18.92,,8,11710,9,,
164,20700.0,,2013,2018,삼전동,레이크시티,2,10,18.87,,8,11710,9,,
165,51000.0,,2006,2018,가락동,동성아파트(103동),2,1,82.1,,15-11,11710,2,,
166,84100.0,,1997,2018,가락동,가락(1차)쌍용아파트,2,1,84.69,,140,11710,20,,
167,79250.0,,1997,2018,가락동,가락금호아파트,2,1,85,,95-1,11710,10,,
168,85000.0,,1997,2018,가락동,가락금호아파트,2,1,85,,95-1,11710,7,,
169,18000.0,,2004,2018,가락동,한화오벨리스크,2,2,25.32,,78-1,11710,15,,
170,72000.0,,2006,2018,가락동,성원상떼빌,2,2,117.16,,80,11710,13,,
171,70000.0,,1997,2018,가락동,가락(1차)쌍용아파트,2,3,59.92,,140,11710,16,,
172,88000.0,,1985,2018,가락동,프라자,2,3,84.67,,199,11710,4,,
173,97000.0,,2003,2018,가락동,롯데캐슬,2,3,180.667,,79,11710,15,,
174,70000.0,,1991,2018,가락동,현대(6차),2,3,84.8,,55,11710,10,,
175,67000.0,,1999,2018,가락동,가락쌍용(2차),2,3,59.88,,21-6,11710,19,,
176,74000.0,,1999,2018,가락동,가락쌍용(2차),2,3,84.42,,21-6,11710,9,,
177,115000.0,,1985,2018,가락동,프라자,2,3,133.76,,199,11710,12,,
178,83000.0,,1986,2018,가락동,가락미륭아파트,2,3,83.58,,138,11710,9,,
179,64000.0,,1997,2018,가락동,가락(1차)쌍용아파트,2,4,59.92,,140,11710,1,,
180,80000.0,,1997,2018,가락동,가락(1차)쌍용아파트,2,5,84.69,,140,11710,21,,
181,72000.0,,1988,2018,가락동,대림,2,5,99.38,,70-19,11710,1,,
182,65000.0,,1997,2018,가락동,가락(1차)쌍용아파트,2,6,59.92,,140,11710,16,,
183,57000.0,,2000,2018,가락동,가락우성2,2,6,59.97,,120-4,11710,6,,
184,64000.0,,2006,2018,가락동,성원상떼빌,2,6,90.7,,80,11710,17,,
185,117700.0,,1984,2018,가락동,극동,2,7,120.4,,192,11710,9,,
186,54500.0,,1986,2018,가락동,가락미륭아파트,2,7,50,,138,11710,14,,
187,73000.0,,1997,2018,가락동,가락금호아파트,2,8,59.91,,95-1,11710,19,,
188,72000.0,,1993,2018,가락동,한신1,2,8,84.53,,102,11710,11,,
189,116500.0,,1986,2018,가락동,우성,2,8,127.75,,96-1,11710,8,,
190,40000.0,,2002,2018,가락동,프라임,2,9,84.28,,126-2,11710,8,,
191,82000.0,,1997,2018,가락동,가락(1차)쌍용아파트,2,9,84.69,,140,11710,17,,
192,85000.0,,2005,2018,가락동,쌍용스윗닷홈(105동),2,9,122.43,,51-1,11710,8,,
193,73000.0,,1999,2018,가락동,가락쌍용(2차),2,9,84.42,,21-6,11710,1,,
194,55000.0,,2006,2018,가락동,동성아파트(103동),2,9,82.1,,15-11,11710,5,,
195,80000.0,,1997,2018,가락동,가락(1차)쌍용아파트,2,10,84.69,,140,11710,15,,
196,88500.0,,1988,2018,가락동,대림,2,10,120.96,,70-19,11710,11,,
197,68300.0,,1997,2018,가락동,가락(1차)쌍용아파트,2,10,59.92,,140,11710,10,,
198,65000.0,,1999,2018,가락동,가락쌍용(2차),2,11,59.88,,21-6,11710,22,,
199,68000.0,,1999,2018,가락동,가락쌍용(2차),2,12,84.42,,21-6,11710,1,,
200,71500.0,,2000,2018,가락동,가락우성2,2,12,84.95,,120-4,11710,19,,
201,77000.0,,1997,2018,가락동,가락(1차)쌍용아파트,2,12,84.69,,140,11710,15,,
202,73900.0,,1991,2018,가락동,현대(6차),2,12,84.8,,55,11710,5,,
203,45000.0,,2002,2018,가락동,아키죤아파트1동,2,12,75.29,,101-3,11710,6,,
204,72000.0,,2006,2018,가락동,성원상떼빌,2,12,117.16,,80,11710,10,,
205,81000.0,,2007,2018,가락동,가락스타클래스,2,12,115.94,,8,11710,11,,
206,97500.0,,2005,2018,가락동,쌍용스윗닷홈(105동),2,12,122.43,,51-1,11710,10,,
207,60500.0,,2006,2018,가락동,성원상떼빌,2,12,90.7,,80,11710,4,,
208,78000.0,,2005,2018,가락동,가락3차쌍용스윗닷홈(103동),2,14,84.94,,54,11710,6,,
209,73000.0,,1993,2018,가락동,한신1,2,15,84.53,,102,11710,13,,
210,85000.0,,1986,2018,가락동,현대(5차),2,19,82.4,,161-2,11710,1,,
211,68000.0,,1997,2018,가락동,가락(1차)쌍용아파트,2,19,59.92,,140,11710,20,,
212,84200.0,,1997,2018,가락동,가락금호아파트,2,19,85,,95-1,11710,19,,
213,100000.0,,2001,2018,가락동,동부센트레빌,2,20,115.93,,95,11710,17,,
214,104000.0,,2007,2018,가락동,래미안파크팰리스,2,20,84.885,,165,11710,16,,
215,72500.0,,2006,2018,가락동,성원상떼빌,2,20,128.71,,80,11710,11,,
216,73000.0,,2006,2018,가락동,성원상떼빌,2,20,103.96,,80,11710,12,,
217,74500.0,,1991,2018,가락동,현대(6차),2,20,84.8,,55,11710,4,,
218,70500.0,,2000,2018,가락동,가락우성2,2,20,84.95,,120-4,11710,14,,
219,40000.0,,2000,2018,가락동,가락우성2,2,21,46.81,,120-4,11710,12,,
220,60000.0,,1988,2018,가락동,대림,2,22,59.24,,70-19,11710,14,,
221,50000.0,,2007,2018,가락동,골드팰리스아파트,2,23,80.37,,164-1,11710,3,,
222,80000.0,,1988,2018,가락동,대림,2,23,99.38,,70-19,11710,7,,
223,54500.0,,2005,2018,가락동,가락현대투웰브(101동),2,23,84.79,,198-9,11710,9,,
224,79500.0,,2006,2018,가락동,성원상떼빌,2,23,136.24,,80,11710,4,,
225,59500.0,,1986,2018,가락동,우성,2,24,43.79,,96-1,11710,15,,
226,67500.0,,1999,2018,가락동,가락쌍용(2차),2,24,59.88,,21-6,11710,22,,
227,81000.0,,1984,2018,가락동,극동,2,24,59.4,,192,11710,14,,
228,59990.0,,2005,2018,가락동,송파Nsuite,2,24,115.54,,77-7,11710,5,,
229,75000.0,,1991,2018,가락동,현대(60동),2,25,82.16,,161-1,11710,3,,
230,65000.0,,1997,2018,가락동,가락(1차)쌍용아파트,2,27,84.69,,140,11710,14,,
231,45000.0,,1989,2018,가락동,현대(5차),2,27,54.9,,161-2,11710,9,,
232,124500.0,,1988,2018,문정동,올림픽훼밀리타운,2,1,84.705,,150,11710,9,,
233,79500.0,,1996,2018,문정동,건영1,2,1,84.39,,72-3,11710,7,,
234,68500.0,,2001,2018,문정동,문정대우푸르지오2차,2,1,84.82,,19,11710,11,,
235,84000.0,,2004,2018,문정동,문정래미안,2,2,84.96,,1,11710,1,,
236,103700.0,,2004,2018,문정동,문정래미안,2,3,150.58,,1,11710,2,,
237,149500.0,,1988,2018,문정동,올림픽훼밀리타운,2,3,117.585,,150,11710,8,,
238,125000.0,,1988,2018,문정동,올림픽훼밀리타운,2,5,84.705,,150,11710,4,,
239,160000.0,,1988,2018,문정동,올림픽훼밀리타운,2,5,136.325,,150,11710,12,,
240,110000.0,,2004,2018,문정동,문정래미안,2,5,120.97,,1,11710,9,,
241,42900.0,,1997,2018,문정동,문정동아,2,5,57.72,,15,11710,3,,
242,52000.0,,1989,2018,문정동,문정시영,2,5,46.26,,145,11710,2,,
243,50900.0,,1989,2018,문정동,문정시영,2,6,46.26,,145,11710,12,,
244,33900.0,,1989,2018,문정동,문정시영,2,6,25.65,,145,11710,3,,
245,113000.0,,2004,2018,문정동,문정래미안,2,6,120.97,,1,11710,13,,
246,52000.0,,1989,2018,문정동,문정시영,2,8,46.26,,145,11710,10,,
247,45000.0,,1989,2018,문정동,문정시영,2,9,39.69,,145,11710,12,,
248,106000.0,,2004,2018,문정동,문정래미안,2,9,120.97,,1,11710,15,,
249,36700.0,,1989,2018,문정동,문정시영,2,10,35.46,,145,11710,7,,
250,65800.0,,1999,2018,문정동,문정대우푸르지오1차,2,10,59.84,,18,11710,4,,
251,81500.0,,1996,2018,문정동,건영1,2,10,84.39,,72-3,11710,2,,
252,81500.0,,1999,2018,문정동,문정대우푸르지오1차,2,10,84.86,,18,11710,15,,
253,109500.0,,2004,2018,문정동,문정래미안,2,10,170.7,,1,11710,2,,
254,65000.0,,2001,2018,문정동,문정대우푸르지오2차,2,10,59.57,,19,11710,6,,
255,46000.0,,2001,2018,문정동,문정대우푸르지오2차,2,12,59.57,,19,11710,12,,
256,110000.0,,2004,2018,문정동,문정래미안,2,12,133.29,,1,11710,15,,
257,69000.0,,2002,2018,문정동,문정대우푸르지오3차,2,13,84.96,,117,11710,11,,
258,102500.0,,2004,2018,문정동,문정래미안,2,13,120.97,,1,11710,13,,
259,109000.0,,2004,2018,문정동,문정래미안,2,14,133.29,,1,11710,17,,
260,49800.0,,2002,2018,문정동,삼형,2,19,96.26,,96-12,11710,7,,
261,53200.0,,1991,2018,문정동,현대,2,21,71.52,,104,11710,7,,
262,70000.0,,1984,2018,문정동,문정가락현대1차,2,23,84.98,,3,11710,8,,
263,155000.0,,1988,2018,문정동,올림픽훼밀리타운,2,24,136.325,,150,11710,13,,
264,120000.0,,2004,2018,문정동,문정래미안,2,24,170.7,,1,11710,4,,
265,58000.0,,1997,2018,문정동,문정동아,2,24,84.87,,15,11710,4,,
266,76700.0,,1996,2018,문정동,건영1,2,24,77.68,,72-3,11710,2,,
267,59000.0,,2002,2018,문정동,인택,2,24,84.99,,114,11710,9,,
268,50000.0,,2004,2018,문정동,세양청마루,2,26,59.91,,146,11710,14,,
269,85000.0,,1996,2018,문정동,건영1,2,26,84.39,,72-3,11710,4,,
270,40000.0,,1989,2018,문정동,문정시영,2,27,39.69,,145,11710,10,,
271,75000.0,,2013,2018,장지동,송파더센트레,2,1,51.77,,879,11710,2,,
272,118000.0,,2016,2018,장지동,위례2차아이파크,2,1,90.8877,,884,11710,17,,
273,85000.0,,2008,2018,장지동,송파파인타운3단지,2,1,84.93,,849,11710,8,,
274,76000.0,,2013,2018,장지동,송파더센트레,2,2,51.77,,879,11710,14,,
275,75500.0,,2013,2018,장지동,송파더센트레,2,2,51.82,,879,11710,11,,
276,82500.0,,2013,2018,장지동,송파더센트레,2,3,59.85,,879,11710,9,,
277,89900.0,,2013,2018,장지동,위례24단지(꿈에그린),2,3,59.63,,901,11710,18,,
278,82900.0,,2008,2018,장지동,송파파인타운6단지,2,3,84.98,,847,11710,14,,
279,119500.0,,2015,2018,장지동,위례아이파크,2,3,87.8354,,894,11710,16,,
280,144000.0,,2015,2018,장지동,위례아이파크,2,3,114.9525,,894,11710,19,,
281,90000.0,,2007,2018,장지동,송파파인타운11단지,2,3,84.94,,854,11710,7,,
282,75000.0,,2010,2018,장지동,송파파인타운1단지,2,3,84.94,,833,11710,8,,
283,90000.0,,2008,2018,장지동,송파파인타운6단지,2,3,84.9,,847,11710,18,,
284,73000.0,,2007,2018,장지동,송파파인타운10단지,2,6,59.95,,856,11710,5,,
285,84500.0,,2007,2018,장지동,송파파인타운7단지,2,6,84.93,,844,11710,6,,
286,86000.0,,2008,2018,장지동,송파파인타운6단지,2,6,84.98,,847,11710,16,,
287,86600.0,,2008,2018,장지동,송파파인타운3단지,2,7,84.93,,849,11710,11,,
288,82500.0,,2008,2018,장지동,송파파인타운3단지,2,9,84.94,,849,11710,6,,
289,87500.0,,2013,2018,장지동,위례24단지(꿈에그린),2,9,59.63,,901,11710,13,,
290,76900.0,,2013,2018,장지동,송파더센트레,2,10,51.96,,879,11710,10,,
291,132000.0,,2016,2018,장지동,힐스테이트송파위례,2,10,101.95,,883,11710,18,,
292,84900.0,,2008,2018,장지동,송파파인타운3단지,2,10,84.94,,849,11710,2,,
293,75000.0,,2013,2018,장지동,위례24단지(꿈에그린),2,10,51.77,,901,11710,5,,
294,84200.0,,2013,2018,장지동,송파더센트레,2,11,59.73,,879,11710,4,,
295,81900.0,,2008,2018,장지동,송파파인타운8단지,2,11,59.97,,842,11710,12,,
296,90000.0,,2013,2018,장지동,송파더센트레,2,12,59.73,,879,11710,23,,
297,78000.0,,2008,2018,장지동,송파파인타운8단지,2,12,59.97,,842,11710,2,,
298,87000.0,,2007,2018,장지동,송파파인타운11단지,2,12,84.94,,854,11710,9,,
299,130000.0,,2015,2018,장지동,위례신도시송파푸르지오,2,13,106.967,,878,11710,16,,
300,100000.0,,2013,2018,장지동,위례24단지(꿈에그린),2,13,75.97,,901,11710,6,,
301,80900.0,,2008,2018,장지동,송파파인타운3단지,2,14,84.98,,849,11710,16,,
302,70800.0,,2013,2018,장지동,송파더센트레,2,19,51.82,,879,11710,10,,
303,90000.0,,2007,2018,장지동,송파파인타운7단지,2,20,84.94,,844,11710,11,,
304,207000.0,,2016,2018,장지동,위례중앙푸르지오1단지,2,21,195.9805,,897,11710,19,,
305,82900.0,,2007,2018,장지동,송파파인타운9단지,2,21,59.93,,843,11710,4,,
306,120000.0,,2016,2018,장지동,위례2차아이파크,2,21,90.8877,,884,11710,19,,
307,69000.0,,2010,2018,장지동,송파파인타운1단지,2,22,84.95,,833,11710,6,,
308,135000.0,,2015,2018,장지동,위례아이파크,2,23,114.8358,,894,11710,7,,
309,74800.0,,2013,2018,장지동,송파더센트레,2,24,51.77,,879,11710,5,,
310,90000.0,,2013,2018,장지동,송파더센트레,2,24,59.73,,879,11710,13,,
311,130000.0,,2016,2018,장지동,송파와이즈더샵,2,24,96.5326,,895,11710,13,,
312,82000.0,,2008,2018,장지동,송파파인타운8단지,2,26,59.97,,842,11710,8,,
313,89500.0,,2008,2018,장지동,송파파인타운3단지,2,26,84.94,,849,11710,8,,
314,91500.0,,2013,2018,장지동,위례24단지(꿈에그린),2,28,59.63,,901,11710,17,,
315,84800.0,,1991,2018,방이동,코오롱아파트,2,1,84.95,,212-8,11710,6,,
316,95000.0,,2004,2018,방이동,신구블레스밸리,2,2,145.65,,197,11710,7,,
317,123000.0,,2004,2018,방이동,리치빌(177-2),2,2,176.37,,177-2,11710,12,,
318,84000.0,,1991,2018,방이동,코오롱아파트,2,3,84.95,,212-8,11710,7,,
319,90000.0,,1985,2018,방이동,대림,2,3,84.915,,217,11710,9,,
320,50000.0,,2002,2018,방이동,그린파크빌아파트,2,3,84.56,,98-9,11710,4,,
321,51500.0,,2000,2018,방이동,우광아파트,2,5,71.88,,179-1,11710,2,,
322,162500.0,,1988,2018,방이동,올림픽선수기자촌3단지,2,6,100.31,,89,11710,5,,
323,96000.0,,1985,2018,방이동,대림,2,8,84.915,,217,11710,6,,
324,125000.0,,2004,2018,방이동,리치빌(177-2),2,8,175.58,,177-2,11710,8,,
325,82800.0,,1991,2018,방이동,코오롱아파트,2,9,84.95,,212-8,11710,13,,
326,70000.0,,1993,2018,방이동,현대빌라(208-19),2,9,132.11,,208-19,11710,3,,
327,110000.0,,1988,2018,방이동,올림픽선수기자촌1단지,2,10,62.19,,89,11710,1,,
328,20000.0,,1998,2018,방이동,현대주상복합,2,12,30.8,,48-5,11710,4,,
329,37900.0,,2005,2018,방이동,정우아트빌A,2,19,61.33,,134-1,11710,2,,
330,90000.0,,1985,2018,방이동,대림,2,20,84.915,,217,11710,8,,
331,84000.0,,1991,2018,방이동,코오롱아파트,2,20,84.95,,212-8,11710,6,,
332,63500.0,,2004,2018,방이동,원진아뜨리에,2,20,129.11,,173-1,11710,4,,
333,81000.0,,1993,2018,방이동,방이동그린파크,2,20,156.37,,177-6,11710,5,,
334,105000.0,,1985,2018,방이동,대림,2,21,125.075,,217,11710,1,,
335,195000.0,,1988,2018,방이동,올림픽선수기자촌3단지,2,21,135.99,,89,11710,1,,
336,76000.0,,1996,2018,방이동,태평양파크1,2,22,147.41,,181,11710,5,,
337,161000.0,,1988,2018,방이동,올림픽선수기자촌3단지,2,24,100.31,,89,11710,6,,
338,84800.0,,1991,2018,방이동,코오롱아파트,2,24,84.95,,212-8,11710,13,,
339,159000.0,,1988,2018,방이동,올림픽선수기자촌2단지,2,26,100.31,,89,11710,3,,
340,87000.0,,1991,2018,방이동,코오롱아파트,2,26,84.95,,212-8,11710,14,,
341,92000.0,,2004,2018,방이동,현대홈타운스위트104,2,27,148.5,,198-9,11710,5,,
342,48500.0,,2001,2018,방이동,은성아파트,2,27,80.09,,148-7,11710,3,,
343,222000.0,,1988,2018,방이동,올림픽선수기자촌2단지,2,27,163.44,,89,11710,13,,
344,94000.0,,2002,2018,오금동,르네상스빌,2,1,179.66,,45,11710,14,,
345,103000.0,,2002,2018,오금동,르네상스빌,2,1,204.11,,45,11710,13,,
346,50000.0,,1992,2018,오금동,아남,2,2,71.26,,67,11710,5,,
347,48000.0,,2002,2018,오금동,다성파크뷰,2,2,73.4,,26-3,11710,4,,
348,78000.0,,1988,2018,오금동,상아2차아파트,2,3,84.98,,165,11710,7,,
349,55000.0,,1992,2018,오금동,아남,2,3,84.93,,67,11710,14,,
350,60000.0,,1989,2018,오금동,삼성,2,3,84.87,,160,11710,4,,
351,57000.0,,1992,2018,오금동,아남,2,4,84.93,,67,11710,14,,
352,74000.0,,2017,2018,오금동,송파레미니스,2,4,59.85,,616,11710,10,,
353,50500.0,,1992,2018,오금동,아남,2,5,71.26,,67,11710,11,,
354,89800.0,,1984,2018,오금동,상아1차아파트,2,5,106.61,,166,11710,10,,
355,40000.0,,1992,2018,오금동,아남,2,6,47.88,,67,11710,6,,
356,56000.0,,1988,2018,오금동,상아2차아파트,2,6,60,,165,11710,2,,
357,67000.0,,1985,2018,오금동,우창,2,7,76.42,,164,11710,11,,
358,55000.0,,1988,2018,오금동,상아2차아파트,2,8,60,,165,11710,13,,
359,52700.0,,2017,2018,오금동,엘리시움아파트,2,8,62.98,,26-2,11710,6,,
360,45000.0,,2001,2018,오금동,우방,2,9,59.72,,138,11710,2,,
361,53000.0,,1992,2018,오금동,아남,2,10,84.93,,67,11710,6,,
362,80000.0,,1988,2018,오금동,상아2차아파트,2,10,84.98,,165,11710,13,,
363,105000.0,,1988,2018,오금동,대림,2,10,125.79,,2,11710,4,,
364,89000.0,,1988,2018,오금동,대림,2,12,84.91,,2,11710,3,,
365,47000.0,,1988,2018,오금동,상아2차아파트,2,13,45.77,,165,11710,9,,
366,87500.0,,1988,2018,오금동,대림,2,19,84.91,,2,11710,4,,
367,105000.0,,1988,2018,오금동,대림,2,20,125.79,,2,11710,5,,
368,42000.0,,1992,2018,오금동,아남,2,21,47.88,,67,11710,11,,
369,59900.0,,1992,2018,오금동,아남,2,22,84.93,,67,11710,9,,
370,54000.0,,2002,2018,오금동,반석블레스빌,2,22,84.15,,55-8,11710,2,,
371,59800.0,,2001,2018,오금동,우방,2,24,84.95,,138,11710,3,,
372,33000.0,,1992,2018,오금동,아남,2,25,37.8,,67,11710,7,,
373,48000.0,,1988,2018,오금동,상아2차아파트,2,27,45.77,,165,11710,4,,
374,140000.0,,1985,2018,오금동,현대(2-4차),2,28,130.93,,43,11710,7,,
375,49400.0,,1997,2018,거여동,거여4단지,2,2,49.8,,293,11710,6,,
376,37000.0,,1997,2018,거여동,거여1단지,2,3,39.6,,290,11710,12,,
377,57400.0,,1993,2018,거여동,현대3차,2,3,84.94,,46,11710,13,,
378,41000.0,,1999,2018,거여동,삼호아파트,2,3,59.79,,136,11710,2,,
379,53000.0,,1997,2018,거여동,거여5단지,2,6,59.74,,294,11710,9,,
380,60000.0,,1992,2018,거여동,현대2차,2,6,82.96,,44,11710,2,,
381,50500.0,,1997,2018,거여동,거여5단지,2,6,59.74,,294,11710,8,,
382,52000.0,,1997,2018,거여동,거여5단지,2,6,59.74,,294,11710,11,,
383,49800.0,,1997,2018,거여동,거여5단지,2,7,59.74,,294,11710,5,,
384,48000.0,,1997,2018,거여동,거여1단지,2,7,49.8,,290,11710,11,,
385,65500.0,,1992,2018,거여동,현대1차,2,8,84.64,,362,11710,15,,
386,61000.0,,2006,2018,거여동,쌍용스윗닷홈2차,2,10,104.04,,27-5,11710,8,,
387,47500.0,,1997,2018,거여동,거여4단지,2,10,49.8,,293,11710,12,,
388,65000.0,,2003,2018,거여동,금호어울림,2,10,84.98,,593,11710,8,,
389,40000.0,,1997,2018,거여동,거여4단지,2,10,39.6,,293,11710,4,,
390,52000.0,,1999,2018,거여동,우방1,2,12,84.9,,356,11710,1,,
391,49400.0,,1997,2018,거여동,거여4단지,2,12,49.8,,293,11710,10,,
392,39500.0,,1997,2018,거여동,거여4단지,2,13,39.6,,293,11710,3,,
393,51000.0,,1997,2018,거여동,거여5단지,2,13,59.74,,294,11710,2,,
394,60000.0,,1992,2018,거여동,현대2차,2,13,82.96,,44,11710,6,,
395,44000.0,,1999,2018,거여동,우방1,2,20,59.91,,356,11710,17,,
396,29000.0,,1991,2018,거여동,대영무지개1,2,20,59.73,,9-6,11710,3,,
397,65700.0,,1992,2018,거여동,현대1차,2,20,84.89,,362,11710,6,,
398,38000.0,,1997,2018,거여동,거여1단지,2,20,39.6,,290,11710,4,,
399,55000.0,,1997,2018,거여동,거여1단지,2,22,59.73,,290,11710,11,,
400,49900.0,,1999,2018,거여동,우방1,2,22,59.91,,356,11710,11,,
401,73500.0,,2003,2018,거여동,금호어울림,2,22,120.36,,593,11710,7,,
402,39000.0,,1997,2018,거여동,거여1단지,2,24,39.6,,290,11710,2,,
403,80000.0,,1997,2018,거여동,거여2단지효성아파트,2,24,101.95,,291,11710,5,,
404,56000.0,,1997,2018,거여동,거여1단지,2,24,59.73,,290,11710,3,,
405,40800.0,,1997,2018,거여동,거여1단지,2,24,39.6,,290,11710,9,,
406,59500.0,,1999,2018,거여동,우방1,2,26,84.9,,356,11710,15,,
407,43000.0,,2005,2018,거여동,블레스,2,27,70.39,,45-1,11710,5,,
408,39500.0,,1997,2018,거여동,거여1단지,2,28,39.6,,290,11710,11,,
409,78000.0,,1997,2018,거여동,거여2단지효성아파트,2,28,134.88,,291,11710,1,,
410,55000.0,,1997,2018,거여동,거여1단지,2,28,59.73,,290,11710,5,,
411,38800.0,,1997,2018,거여동,거여1단지,2,28,39.6,,290,11710,11,,
412,47000.0,,1996,2018,마천동,삼익1,2,1,84.9,,573,11710,4,,
413,65000.0,,2011,2018,마천동,송파파크데일2단지,2,2,84.13,,607,11710,13,,
414,50600.0,,1996,2018,마천동,삼익1,2,4,84.9,,573,11710,14,,
415,39000.0,,1996,2018,마천동,삼익1,2,5,59.4,,573,11710,2,,
416,63300.0,,2006,2018,마천동,금호어울림,2,6,84.96,,319,11710,5,,
417,60000.0,,2011,2018,마천동,송파파크데일2단지,2,6,84.86,,607,11710,5,,
418,60000.0,,2002,2018,마천동,마천금호어울림1차아파트,2,7,81.18,,575,11710,8,,
419,64000.0,,2006,2018,마천동,금호어울림,2,8,84.96,,319,11710,11,,
420,59000.0,,2011,2018,마천동,송파파크데일2단지,2,10,59.91,,607,11710,12,,
421,68000.0,,2011,2018,마천동,송파파크데일2단지,2,10,84.86,,607,11710,11,,
422,38550.0,,2017,2018,마천동,대성골드클래스,2,12,44.39,,50,11710,2,,
423,70000.0,,2002,2018,마천동,마천금호어울림1차아파트,2,13,114.81,,575,11710,19,,
424,67000.0,,2006,2018,마천동,금호어울림,2,13,84.96,,319,11710,11,,
425,45000.0,,1996,2018,마천동,삼익1,2,13,84.9,,573,11710,5,,
426,46000.0,,2002,2018,마천동,우방아파트,2,13,79.07,,576,11710,1,,
427,69500.0,,2011,2018,마천동,송파파크데일2단지,2,20,84.99,,607,11710,14,,
428,40000.0,,1996,2018,마천동,삼익1,2,23,59.4,,573,11710,11,,
0,189000.0,,1978,2018,잠실동,주공아파트 5단지,3,1,81.75,,27,11710,13,,
1,138000.0,,2008,2018,잠실동,리센츠,3,2,59.99,,22,11710,28,,
2,157500.0,,2007,2018,잠실동,트리지움,3,2,84.95,,35,11710,15,,
3,157500.0,,2007,2018,잠실동,트리지움,3,3,84.83,,35,11710,14,,
4,145000.0,,1981,2018,잠실동,우성아파트,3,5,96.65,,101-1,11710,8,,
5,73400.0,,1990,2018,잠실동,현대,3,5,84.68,,331,11710,11,,
6,125000.0,,1981,2018,잠실동,우성아파트,3,5,82.06,,101-1,11710,5,,
7,81500.0,,1990,2018,잠실동,현대,3,6,84.68,,331,11710,10,,
8,65000.0,,2008,2018,잠실동,리센츠,3,6,27.68,,22,11710,28,,
9,269000.0,,1986,2018,잠실동,아시아선수촌아파트,3,7,151.008,,86,11710,7,,
10,220000.0,,2008,2018,잠실동,잠실엘스,3,7,119.93,,19,11710,18,,
11,194000.0,,2008,2018,잠실동,리센츠,3,7,98.55,,22,11710,12,,
12,153000.0,,1981,2018,잠실동,우성아파트,3,8,96.65,,101-1,11710,6,,
13,142500.0,,2008,2018,잠실동,잠실엘스,3,9,59.96,,19,11710,23,,
14,106000.0,,1983,2018,잠실동,우성4차,3,10,81.14,,320,11710,13,,
15,285000.0,,1986,2018,잠실동,아시아선수촌아파트,3,10,151.008,,86,11710,9,,
16,169000.0,,2005,2018,잠실동,갤러리아팰리스,3,12,162.419,,40,11710,29,,
17,209000.0,,2008,2018,잠실동,잠실엘스,3,13,119.93,,19,11710,22,,
18,177000.0,,1978,2018,잠실동,주공아파트 5단지,3,14,82.51,,27,11710,15,,
19,218000.0,,2008,2018,잠실동,잠실엘스,3,14,119.93,,19,11710,24,,
20,151000.0,,2005,2018,잠실동,갤러리아팰리스,3,14,123.291,,40,11710,12,,
21,157000.0,,2005,2018,잠실동,갤러리아팰리스,3,14,163.935,,40,11710,2,,
22,182000.0,,1978,2018,잠실동,주공아파트 5단지,3,14,76.5,,27,11710,10,,
23,150000.0,,1982,2018,잠실동,우성아파트,3,16,96.04,,101-1,11710,13,,
24,160000.0,,2008,2018,잠실동,잠실엘스,3,19,84.97,,19,11710,23,,
25,153500.0,,1982,2018,잠실동,우성아파트,3,19,96.04,,101-1,11710,7,,
26,153000.0,,1982,2018,잠실동,우성아파트,3,20,96.04,,101-1,11710,1,,
27,184000.0,,1978,2018,잠실동,주공아파트 5단지,3,20,81.75,,27,11710,3,,
28,165000.0,,2008,2018,잠실동,잠실엘스,3,20,84.8,,19,11710,5,,
29,150000.0,,1981,2018,잠실동,우성아파트,3,20,96.65,,101-1,11710,3,,
30,135000.0,,2008,2018,잠실동,잠실엘스,3,21,59.96,,19,11710,9,,
