,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
5,72000.0,,2008,2017,아현동,마포트라팰리스2차,12,5,104.89,,738,11440,4,,
6,100000.0,,2014,2017,아현동,마포래미안푸르지오4단지,12,6,84.5978,,777,11440,6,,
7,97800.0,,2014,2017,아현동,마포래미안푸르지오1단지,12,7,84.5978,,777,11440,9,,
8,86000.0,,2014,2017,아현동,마포래미안푸르지오4단지,12,7,59.9656,,777,11440,9,,
9,84000.0,,2014,2017,아현동,마포래미안푸르지오2단지,12,9,59.9236,,777,11440,4,,
10,103500.0,,2014,2017,아현동,마포래미안푸르지오1단지,12,9,84.8919,,777,11440,19,,
11,84000.0,,2017,2017,아현동,마포센트럴아이파크,12,10,84.9668,,802,11440,23,,
12,100000.0,,2014,2017,아현동,마포래미안푸르지오2단지,12,11,114.588,,777,11440,4,,
13,82500.0,,2014,2017,아현동,마포래미안푸르지오3단지,12,14,59.9656,,777,11440,18,,
14,75000.0,,2008,2017,아현동,마포트라팰리스2차,12,15,104.89,,738,11440,11,,
15,118000.0,,2014,2017,아현동,마포래미안푸르지오3단지,12,15,114.588,,777,11440,11,,
16,85000.0,,2014,2017,아현동,마포래미안푸르지오1단지,12,15,59.9236,,777,11440,17,,
17,120000.0,,2014,2017,아현동,마포래미안푸르지오3단지,12,16,114.7267,,777,11440,10,,
18,99000.0,,2014,2017,아현동,마포래미안푸르지오1단지,12,18,84.5978,,777,11440,19,,
19,47500.0,,1972,2017,아현동,혜성,12,19,110.75,,613-10,11440,6,,
20,98000.0,,2014,2017,아현동,마포래미안푸르지오3단지,12,20,84.5978,,777,11440,18,,
21,81000.0,,2014,2017,아현동,마포래미안푸르지오4단지,12,22,59.9656,,777,11440,11,,
22,115000.0,,2014,2017,아현동,마포래미안푸르지오2단지,12,23,114.7267,,777,11440,1,,
23,77500.0,,2014,2017,아현동,마포래미안푸르지오2단지,12,23,59.9656,,777,11440,2,,
24,39000.0,,1998,2017,아현동,서서울삼성,12,26,48.92,,692,11440,11,,
25,50000.0,,1972,2017,아현동,혜성,12,26,98.88,,613-10,11440,10,,
26,78700.0,,2015,2017,아현동,공덕자이,12,27,59.99,,800,11440,3,,
27,96200.0,,2014,2017,아현동,마포래미안푸르지오1단지,12,27,84.5978,,777,11440,3,,
28,105000.0,,2017,2017,아현동,마포센트럴아이파크,12,28,111.1083,,802,11440,19,,
29,85000.0,,2014,2017,아현동,마포래미안푸르지오4단지,12,29,59.9656,,777,11440,18,,
30,72150.0,,2008,2017,아현동,마포트라팰리스2차,12,29,84.93,,738,11440,22,,
31,116200.0,,2014,2017,아현동,마포래미안푸르지오2단지,12,30,114.588,,777,11440,4,,
32,84000.0,,2014,2017,아현동,마포래미안푸르지오3단지,12,30,59.9236,,777,11440,18,,
33,70000.0,,2004,2017,공덕동,한화꿈에그린,12,1,113.667,,460,11440,6,,
34,64200.0,,1999,2017,공덕동,공덕1삼성래미안,12,4,59.74,,371,11440,7,,
35,105000.0,,2004,2017,공덕동,공덕3삼성래미안,12,4,114.98,,457,11440,19,,
36,70000.0,,2005,2017,공덕동,래미안공덕4차,12,4,59.9,,464,11440,11,,
37,72500.0,,2011,2017,공덕동,래미안공덕5차,12,8,59.97,,469,11440,2,,
38,73500.0,,2011,2017,공덕동,래미안공덕5차,12,9,59.959,,469,11440,10,,
39,59500.0,,1999,2017,공덕동,공덕1삼성래미안,12,11,59.74,,371,11440,2,,
40,105000.0,,2011,2017,공덕동,래미안공덕5차,12,11,113.866,,469,11440,6,,
41,76000.0,,2011,2017,공덕동,래미안공덕5차,12,11,59.959,,469,11440,5,,
42,73500.0,,2004,2017,공덕동,공덕2삼성래미안,12,12,84.94,,43,11440,4,,
43,77500.0,,2004,2017,공덕동,공덕2삼성래미안,12,13,84.94,,43,11440,18,,
44,45000.0,,1988,2017,공덕동,마포현대,12,14,54.81,,188-108,11440,10,,
45,72000.0,,2004,2017,공덕동,공덕2삼성래미안,12,16,84.94,,43,11440,3,,
46,105000.0,,2011,2017,공덕동,래미안공덕5차,12,16,113.866,,469,11440,6,,
47,69000.0,,2004,2017,공덕동,공덕2삼성래미안,12,23,59.97,,43,11440,5,,
48,74500.0,,1999,2017,공덕동,공덕1삼성래미안,12,26,84.94,,371,11440,2,,
49,65200.0,,1999,2017,공덕동,공덕1삼성래미안,12,27,59.74,,371,11440,11,,
50,106500.0,,2011,2017,공덕동,래미안공덕5차,12,28,113.866,,469,11440,16,,
51,79000.0,,2004,2017,공덕동,공덕2삼성래미안,12,28,84.94,,43,11440,8,,
52,84000.0,,1999,2017,공덕동,공덕1삼성래미안,12,29,84.94,,371,11440,18,,
53,91500.0,,2011,2017,공덕동,래미안공덕5차,12,30,84.859,,469,11440,10,,
54,63000.0,,1988,2017,공덕동,마포현대,12,30,84.87,,188-108,11440,14,,
55,86000.0,,2000,2017,신공덕동,신공덕1차삼성래미안1아파트,12,1,114.75,,155,11440,13,,
56,125000.0,,2011,2017,신공덕동,펜트라우스,12,3,152.85,,172,11440,20,,
57,79800.0,,2011,2017,신공덕동,펜트라우스,12,4,84.6,,172,11440,20,,
58,73500.0,,2000,2017,신공덕동,신공덕1차삼성래미안1아파트,12,4,84.9,,155,11440,3,,
59,84000.0,,2011,2017,신공덕동,펜트라우스,12,5,84.95,,172,11440,20,,
60,98000.0,,2011,2017,신공덕동,펜트라우스,12,5,115.78,,172,11440,4,,
61,89000.0,,2011,2017,신공덕동,펜트라우스,12,8,103.04,,172,11440,5,,
62,85500.0,,2007,2017,신공덕동,신공덕e편한세상,12,9,114.82,,168,11440,12,,
63,80250.0,,2009,2017,신공덕동,브라운스톤공덕,12,10,59.89,,170,11440,21,,
64,64900.0,,2000,2017,신공덕동,신공덕래미안2차,12,13,84.73,,159,11440,6,,
65,78500.0,,2000,2017,신공덕동,신공덕1차삼성래미안1아파트,12,14,84.9,,155,11440,13,,
66,76000.0,,2003,2017,신공덕동,신공덕래미안3차,12,14,114.76,,161,11440,4,,
67,84500.0,,2011,2017,신공덕동,펜트라우스,12,15,84.95,,172,11440,19,,
68,84700.0,,2011,2017,신공덕동,펜트라우스,12,15,84.67,,172,11440,4,,
69,101500.0,,2011,2017,신공덕동,kcc웰츠,12,16,118.31,,171,11440,16,,
70,75000.0,,2003,2017,신공덕동,신공덕래미안3차,12,16,84.69,,161,11440,12,,
71,79500.0,,2000,2017,신공덕동,신공덕1차삼성래미안1아파트,12,17,84.9,,155,11440,15,,
72,87000.0,,2011,2017,신공덕동,펜트라우스,12,19,84.67,,172,11440,16,,
73,81000.0,,2009,2017,신공덕동,브라운스톤공덕,12,19,59.89,,170,11440,17,,
74,62000.0,,2007,2017,신공덕동,신공덕e편한세상,12,20,59.62,,168,11440,8,,
75,84500.0,,2011,2017,신공덕동,대우월드마크마포,12,22,96.54,,173,11440,10,,
76,98000.0,,2011,2017,신공덕동,펜트라우스,12,23,115.04,,172,11440,19,,
77,95000.0,,2011,2017,신공덕동,kcc웰츠,12,23,107.42,,171,11440,23,,
78,59500.0,,2003,2017,신공덕동,신공덕래미안3차,12,23,59.96,,161,11440,2,,
79,75500.0,,2003,2017,신공덕동,신공덕래미안3차,12,24,84.69,,161,11440,21,,
80,80000.0,,2000,2017,신공덕동,신공덕1차삼성래미안1아파트,12,27,84.9,,155,11440,18,,
81,120000.0,,2011,2017,신공덕동,펜트라우스,12,27,152.85,,172,11440,16,,
82,71500.0,,2000,2017,신공덕동,신공덕1차삼성래미안1아파트,12,28,59.76,,155,11440,12,,
83,101400.0,,2011,2017,신공덕동,kcc웰츠,12,28,118.31,,171,11440,15,,
84,121500.0,,2011,2017,신공덕동,펜트라우스,12,29,152.85,,172,11440,14,,
85,74000.0,,2000,2017,신공덕동,신공덕래미안2차,12,29,114.5,,159,11440,18,,
86,56900.0,,2000,2017,신공덕동,신공덕래미안2차,12,30,59.48,,159,11440,14,,
87,71500.0,,2000,2017,신공덕동,신공덕1차삼성래미안1아파트,12,30,59.76,,155,11440,5,,
88,60500.0,,1991,2017,도화동,우성,12,1,79.97,,82,11440,11,,
89,60000.0,,1996,2017,도화동,도화동현대,12,1,79.83,,357,11440,6,,
90,60000.0,,1991,2017,도화동,우성,12,1,79.97,,82,11440,10,,
91,70500.0,,1996,2017,도화동,도화동현대,12,1,128.26,,357,11440,11,,
92,121000.0,,2004,2017,도화동,한화오벨리스크,12,2,126.12,,555,11440,37,,
93,73500.0,,1996,2017,도화동,도화동현대,12,2,128.26,,357,11440,4,,
94,76500.0,,1991,2017,도화동,우성,12,2,128.315,,82,11440,12,,
95,64800.0,,2000,2017,도화동,현대홈타운,12,4,113.25,,353,11440,6,,
96,100000.0,,1997,2017,도화동,삼성,12,4,136.1,,550,11440,4,,
97,59500.0,,1996,2017,도화동,도화동현대,12,5,79.83,,357,11440,14,,
98,71900.0,,1996,2017,도화동,도화동현대,12,7,128.26,,357,11440,4,,
99,67500.0,,2000,2017,도화동,현대홈타운,12,7,113.25,,353,11440,18,,
100,42000.0,,1996,2017,도화동,도화동현대,12,9,54.72,,357,11440,2,,
101,103000.0,,1997,2017,도화동,삼성,12,9,136.65,,550,11440,14,,
102,55000.0,,1991,2017,도화동,우성,12,9,68.94,,82,11440,13,,
103,59500.0,,1996,2017,도화동,도화동현대,12,9,79.83,,357,11440,11,,
104,71000.0,,1991,2017,도화동,우성,12,9,111.725,,82,11440,11,,
105,69000.0,,2000,2017,도화동,현대홈타운,12,9,113.25,,353,11440,13,,
106,66000.0,,1996,2017,도화동,도화동현대,12,9,112.09,,357,11440,6,,
107,49700.0,,1991,2017,도화동,우성,12,9,54.72,,82,11440,7,,
108,54000.0,,1996,2017,도화동,도화동현대,12,10,68.22,,357,11440,4,,
109,60000.0,,1996,2017,도화동,도화동현대,12,11,79.83,,357,11440,14,,
110,63600.0,,2000,2017,도화동,현대홈타운,12,11,84.95,,353,11440,18,,
111,60000.0,,1996,2017,도화동,도화동현대,12,12,68.22,,357,11440,7,,
112,97000.0,,1997,2017,도화동,삼성,12,12,136.1,,550,11440,14,,
113,61000.0,,1996,2017,도화동,도화동현대,12,13,79.83,,357,11440,6,,
114,67000.0,,1997,2017,도화동,삼성,12,13,72.185,,550,11440,5,,
115,56700.0,,2004,2017,도화동,한화오벨리스크,12,14,75.7,,555,11440,27,,
116,62000.0,,2000,2017,도화동,현대홈타운,12,14,84.95,,353,11440,19,,
117,64800.0,,2000,2017,도화동,현대홈타운,12,15,113.25,,353,11440,2,,
118,59000.0,,2000,2017,도화동,현대홈타운,12,15,84.95,,353,11440,2,,
119,63000.0,,2000,2017,도화동,현대홈타운,12,15,84.95,,353,11440,15,,
120,65000.0,,1996,2017,도화동,도화동현대,12,16,112.09,,357,11440,3,,
121,56500.0,,1991,2017,도화동,우성,12,16,68.94,,82,11440,9,,
122,78000.0,,1991,2017,도화동,우성,12,17,128.315,,82,11440,15,,
123,68500.0,,2000,2017,도화동,현대홈타운,12,17,113.25,,353,11440,15,,
124,65000.0,,2000,2017,도화동,현대홈타운,12,18,113.25,,353,11440,18,,
125,61000.0,,1991,2017,도화동,우성,12,18,79.97,,82,11440,2,,
126,49000.0,,1991,2017,도화동,우성,12,18,54.72,,82,11440,15,,
127,63700.0,,1991,2017,도화동,우성,12,21,79.97,,82,11440,10,,
128,79500.0,,1991,2017,도화동,우성,12,22,141.515,,82,11440,6,,
129,78300.0,,1997,2017,도화동,삼성,12,23,84.985,,550,11440,16,,
130,71750.0,,1996,2017,도화동,도화동현대,12,23,128.26,,357,11440,13,,
131,60000.0,,2006,2017,도화동,마포트라팰리스,12,23,84.02,,559,11440,6,,
132,78000.0,,1997,2017,도화동,삼성,12,24,84.985,,550,11440,6,,
133,75000.0,,1996,2017,도화동,도화동현대,12,26,147.37,,357,11440,13,,
134,77500.0,,1996,2017,도화동,도화동현대,12,26,128.26,,357,11440,13,,
135,69250.0,,1996,2017,도화동,도화동현대,12,26,128.26,,357,11440,2,,
136,80000.0,,1991,2017,도화동,우성,12,26,141.515,,82,11440,3,,
137,61600.0,,1991,2017,도화동,우성,12,26,79.97,,82,11440,9,,
138,59500.0,,2000,2017,도화동,현대홈타운,12,27,84.95,,353,11440,3,,
139,62000.0,,2000,2017,도화동,현대홈타운,12,27,84.95,,353,11440,4,,
140,36000.0,,2004,2017,도화동,한화오벨리스크,12,28,41.32,,555,11440,12,,
141,74800.0,,1991,2017,도화동,우성,12,28,111.725,,82,11440,7,,
142,53500.0,,2004,2017,도화동,한화오벨리스크,12,29,59,,555,11440,21,,
143,54000.0,,1998,2017,도화동,도화현대,12,30,59.4,,547,11440,16,,
144,125000.0,,2016,2017,용강동,e편한세상마포리버파크,12,2,123.44,,508,11440,3,,
145,95000.0,,2003,2017,용강동,마포용강삼성래미안,12,9,114.03,,380,11440,7,,
146,94500.0,,2015,2017,용강동,래미안마포리버웰,12,9,59.98,,502,11440,16,,
147,128000.0,,2015,2017,용강동,래미안마포리버웰,12,11,114.97,,502,11440,17,,
148,98800.0,,2002,2017,용강동,마포대림1,12,18,131.85,,500,11440,17,,
149,109500.0,,2015,2017,용강동,래미안마포리버웰,12,30,84.99,,502,11440,7,,
150,120000.0,,2016,2017,용강동,e편한세상마포리버파크,12,31,84.98,,508,11440,11,,
151,53300.0,,1997,2017,토정동,한강삼성,12,5,59.76,,138,11440,4,,
152,66500.0,,1997,2017,토정동,한강삼성,12,18,84.96,,138,11440,3,,
153,62800.0,,1997,2017,토정동,한강삼성,12,22,59.76,,138,11440,21,,
154,73500.0,,1997,2017,토정동,한강삼성,12,30,84.78,,138,11440,20,,
155,65000.0,,2000,2017,마포동,마포쌍용황금아파트,12,2,84.9,,253,11440,7,,
156,43900.0,,1996,2017,마포동,보성,12,21,59.4,,442,11440,8,,
157,89700.0,,2014,2017,대흥동,마포자이2차,12,1,84.44,,804,11440,3,,
158,79000.0,,1999,2017,대흥동,마포태영,12,2,114.93,,660,11440,2,,
159,62000.0,,1999,2017,대흥동,마포태영,12,2,59.4,,660,11440,11,,
160,89900.0,,2014,2017,대흥동,마포자이2차,12,7,84.44,,804,11440,2,,
161,65000.0,,2000,2017,대흥동,대흥동세양,12,11,84.6,,802,11440,11,,
162,74800.0,,1999,2017,대흥동,마포태영,12,11,84.77,,660,11440,14,,
163,82000.0,,2014,2017,대흥동,마포자이2차,12,13,84.44,,804,11440,1,,
164,60000.0,,1999,2017,대흥동,마포태영,12,16,59.4,,660,11440,8,,
165,76000.0,,1999,2017,대흥동,마포태영,12,18,84.77,,660,11440,14,,
166,95000.0,,2014,2017,대흥동,마포자이2차,12,20,84.44,,804,11440,14,,
167,99000.0,,2014,2017,대흥동,마포자이2차,12,22,84.44,,804,11440,18,,
168,54500.0,,2000,2017,대흥동,대흥동세양,12,23,60,,802,11440,10,,
169,77000.0,,1999,2017,대흥동,마포태영,12,27,84.77,,660,11440,7,,
170,20500.0,,2014,2017,대흥동,서희스타힐스,12,27,12.85,,12-41,11440,20,,
171,75300.0,,1999,2017,대흥동,마포태영,12,30,84.77,,660,11440,9,,
172,45400.0,,1997,2017,염리동,상록,12,9,57.88,,515-1,11440,4,,
173,99000.0,,2003,2017,염리동,마포자이,12,9,113.803,,521,11440,1,,
174,116500.0,,2003,2017,염리동,마포자이,12,15,135.376,,521,11440,7,,
175,45000.0,,1997,2017,염리동,상록,12,18,58.71,,515-1,11440,4,,
176,62000.0,,2001,2017,염리동,염리삼성래미안,12,18,59.52,,520,11440,14,,
177,38000.0,,1997,2017,염리동,상록,12,19,49.8,,515-1,11440,3,,
178,95000.0,,2003,2017,염리동,마포자이,12,20,84.692,,521,11440,7,,
179,44000.0,,1997,2017,염리동,상록,12,23,58.71,,515-1,11440,13,,
180,80000.0,,2001,2017,염리동,염리삼성래미안,12,25,114.48,,520,11440,14,,
181,97000.0,,2003,2017,염리동,마포자이,12,26,84.692,,521,11440,14,,
182,78500.0,,2001,2017,염리동,염리삼성래미안,12,29,114.48,,520,11440,10,,
183,79800.0,,2001,2017,염리동,염리삼성래미안,12,29,114.48,,520,11440,7,,
184,45000.0,,1997,2017,염리동,상록,12,31,58.71,,515-1,11440,2,,
185,28000.0,,2004,2017,노고산동,신촌포스빌,12,4,32.34,,1-3,11440,4,,
186,29800.0,,2004,2017,노고산동,신촌포스빌,12,5,32.34,,1-3,11440,8,,
187,27500.0,,2004,2017,노고산동,신촌포스빌,12,15,32.34,,1-3,11440,3,,
188,25800.0,,2002,2017,노고산동,현대벤처빌,12,19,32.8,,107-36,11440,7,,
189,29500.0,,2004,2017,노고산동,신촌포스빌,12,23,32.34,,1-3,11440,6,,
190,39000.0,,2002,2017,노고산동,현대벤처빌,12,30,84.51,,107-36,11440,19,,
191,30500.0,,2011,2017,신수동,(91-511),12,1,47.18,,91-511,11440,6,,
192,77500.0,,2004,2017,신수동,대원칸타빌,12,8,117.183,,453,11440,4,,
193,76800.0,,2009,2017,신수동,밤섬경남아너스빌,12,9,84.83,,459,11440,21,,
194,77000.0,,2009,2017,신수동,밤섬경남아너스빌,12,9,84.83,,459,11440,20,,
195,56000.0,,1996,2017,신수동,현대,12,11,84.47,,445-5,11440,13,,
196,76000.0,,2009,2017,신수동,밤섬경남아너스빌,12,20,84.9,,459,11440,15,,
197,49500.0,,1998,2017,신수동,신수동성원,12,21,59.76,,190,11440,7,,
198,64000.0,,2003,2017,신수동,세양청마루,12,21,82.86,,451,11440,12,,
199,75500.0,,2009,2017,신수동,밤섬경남아너스빌,12,21,84.83,,459,11440,15,,
200,58000.0,,2007,2017,신수동,벽산솔렌스힐,12,23,84.9657,,457,11440,1,,
201,54500.0,,1997,2017,신수동,신촌삼익,12,24,59.85,,450,11440,6,,
202,63000.0,,2005,2017,신수동,경남아너스빌,12,26,84.97,,455,11440,5,,
203,53300.0,,1997,2017,신수동,신촌삼익,12,27,59.85,,450,11440,8,,
204,63900.0,,1999,2017,현석동,밤섬힐스테이트,12,3,59.4,,220,11440,20,,
205,81800.0,,2016,2017,현석동,래미안웰스트림,12,3,59.96,,225,11440,11,,
206,98000.0,,2016,2017,현석동,래미안웰스트림,12,7,114.98,,225,11440,1,,
207,52000.0,,1999,2017,현석동,밤섬힐스테이트,12,9,59.4,,220,11440,12,,
208,80000.0,,2004,2017,현석동,강변힐스테이트,12,11,84.85,,222,11440,17,,
209,78000.0,,2016,2017,현석동,래미안웰스트림,12,13,59.97,,225,11440,27,,
210,124000.0,,2016,2017,현석동,래미안웰스트림,12,13,84.9,,225,11440,26,,
211,115000.0,,2016,2017,현석동,래미안웰스트림,12,14,114.95,,225,11440,4,,
212,69300.0,,2004,2017,현석동,강변힐스테이트,12,14,84.85,,222,11440,15,,
213,63000.0,,2004,2017,현석동,강변힐스테이트,12,30,59.54,,222,11440,17,,
214,79070.0,,1989,2017,현석동,밤섬예가클래식,12,31,82.32,,118,11440,7,,
215,81900.0,,2007,2017,창전동,해모로,12,1,83.85,,443,11440,13,,
216,59800.0,,1998,2017,창전동,창전래미안,12,1,84.93,,437,11440,8,,
217,72000.0,,2007,2017,창전동,해모로,12,2,83.85,,443,11440,3,,
218,80000.0,,2007,2017,창전동,서강예가,12,2,84.988,,444,11440,15,,
219,62500.0,,2005,2017,창전동,창전쌍용스윗닷홈,12,2,84.983,,441,11440,4,,
220,58000.0,,1998,2017,창전동,창전래미안,12,7,84.93,,437,11440,4,,
221,74700.0,,2007,2017,창전동,서강예가,12,8,84.74,,444,11440,1,,
222,64000.0,,2005,2017,창전동,창전동현대홈타운,12,9,84.978,,440,11440,1,,
223,72800.0,,2005,2017,창전동,창전동현대홈타운,12,9,84.978,,440,11440,22,,
224,61700.0,,1998,2017,창전동,창전래미안,12,9,84.93,,437,11440,15,,
225,58000.0,,1998,2017,창전동,창전래미안,12,9,84.93,,437,11440,2,,
226,70000.0,,1998,2017,창전동,창전래미안,12,11,114.82,,437,11440,9,,
227,75800.0,,2007,2017,창전동,서강예가,12,11,84.74,,444,11440,2,,
228,80500.0,,2007,2017,창전동,해모로,12,14,83.85,,443,11440,14,,
229,73600.0,,2003,2017,창전동,신촌태영데시앙,12,19,84.97,,439,11440,12,,
230,71500.0,,2007,2017,창전동,해모로,12,20,59.713,,443,11440,12,,
231,82000.0,,2007,2017,창전동,해모로,12,23,83.871,,443,11440,20,,
232,57300.0,,1998,2017,창전동,창전래미안,12,25,59.94,,437,11440,19,,
233,64000.0,,2007,2017,창전동,서강오벨리스크스위트,12,26,84.96,,442,11440,7,,
234,56500.0,,1998,2017,창전동,창전래미안,12,27,59.94,,437,11440,6,,
235,66000.0,,2005,2017,창전동,창전쌍용스윗닷홈,12,30,84.983,,441,11440,9,,
236,94800.0,,2014,2017,상수동,래미안밤섬리베뉴Ⅰ,12,3,84.99,,402,11440,3,,
237,136700.0,,2014,2017,상수동,래미안밤섬리베뉴Ⅱ,12,5,147.55,,398,11440,18,,
238,68500.0,,2004,2017,상수동,상수두산위브,12,5,84.79,,396,11440,3,,
239,88000.0,,2004,2017,상수동,상수두산위브,12,13,114.533,,396,11440,17,,
240,74500.0,,2004,2017,상수동,상수두산위브,12,21,84.79,,396,11440,13,,
241,92500.0,,2014,2017,상수동,래미안밤섬리베뉴Ⅱ,12,26,84.92,,398,11440,3,,
242,70000.0,,2004,2017,상수동,상수두산위브,12,28,84.79,,396,11440,17,,
243,69800.0,,2004,2017,상수동,상수두산위브,12,29,84.79,,396,11440,23,,
244,100000.0,,2014,2017,상수동,래미안밤섬리베뉴Ⅱ,12,30,84.92,,398,11440,6,,
245,110000.0,,2010,2017,하중동,한강밤섬자이,12,11,132.54,,101,11440,7,,
246,142000.0,,2010,2017,하중동,한강밤섬자이,12,12,168.63,,101,11440,7,,
247,88700.0,,2010,2017,하중동,한강밤섬자이,12,25,84.99,,101,11440,5,,
248,83000.0,,1999,2017,신정동,서강GS,12,14,114.87,,30,11440,15,,
249,64500.0,,1999,2017,신정동,서강GS,12,26,84.4,,30,11440,5,,
250,58000.0,,1999,2017,신정동,서강GS,12,26,59.98,,30,11440,12,,
251,42000.0,,1997,2017,서교동,대아,12,2,54.62,,329-2,11440,5,,
252,53000.0,,2011,2017,서교동,에덴지우,12,12,84.69,,458-6,11440,2,,
253,24200.0,,2005,2017,서교동,대우미래사랑,12,20,34.29,,487,11440,3,,
254,37500.0,,2005,2017,서교동,대우미래사랑,12,23,47.48,,487,11440,11,,
255,156000.0,,2012,2017,서교동,메세나폴리스,12,26,148.981,,490,11440,4,,
256,96000.0,,2006,2017,합정동,KCC엠파이어리버,12,8,145.53,,381-16,11440,22,,
257,115000.0,,2006,2017,합정동,KCC엠파이어리버,12,15,156.13,,381-16,11440,10,,
258,43000.0,,2000,2017,합정동,장미(466-0),12,20,78.22,,466,11440,1,,
259,119000.0,,2016,2017,합정동,마포한강2차푸르지오,12,21,83.45,,473,11440,28,,
260,50000.0,,2000,2017,망원동,대상3,12,1,84.9,,491,11440,1,,
261,38900.0,,2003,2017,망원동,현대그린,12,2,80.88,,464-5,11440,4,,
262,64000.0,,2002,2017,망원동,대림2,12,4,84.73,,497,11440,10,,
263,58000.0,,2004,2017,망원동,함성월드빌2차,12,4,84.61,,511,11440,4,,
264,53500.0,,2004,2017,망원동,예지안파크뷰,12,9,84.19,,512,11440,7,,
265,42500.0,,1998,2017,망원동,성원1,12,29,59.4,,420,11440,4,,
266,79800.0,,2003,2017,연남동,코오롱,12,12,114.88,,573,11440,14,,
267,64500.0,,2003,2017,연남동,코오롱,12,23,84.936,,573,11440,12,,
268,58500.0,,2004,2017,성산동,성산월드타운대림,12,2,84.689,,601,11440,19,,
269,51000.0,,1986,2017,성산동,성산시영(선경),12,2,50.54,,446,11440,11,,
270,50000.0,,1986,2017,성산동,성산시영(선경),12,4,50.54,,446,11440,14,,
271,50000.0,,1986,2017,성산동,성산시영(선경),12,5,50.54,,446,11440,6,,
272,59500.0,,1986,2017,성산동,성산시영(유원),12,6,59.43,,446,11440,5,,
273,59700.0,,1986,2017,성산동,성산시영(선경),12,6,50.54,,446,11440,12,,
274,50800.0,,1986,2017,성산동,성산시영(대우),12,8,50.03,,446,11440,13,,
275,49900.0,,1986,2017,성산동,성산시영(대우),12,9,50.03,,446,11440,13,,
276,50700.0,,1986,2017,성산동,성산시영(선경),12,9,50.54,,446,11440,11,,
277,50500.0,,1986,2017,성산동,성산시영(대우),12,11,50.03,,446,11440,4,,
278,53800.0,,2009,2017,성산동,월드컵아이파크(667),12,11,59.73,,667,11440,12,,
279,44055.0,,1986,2017,성산동,성산시영(선경),12,12,50.54,,446,11440,7,,
280,59500.0,,1986,2017,성산동,성산시영(유원),12,12,59.43,,446,11440,6,,
281,60000.0,,1986,2017,성산동,성산시영(유원),12,13,59.43,,446,11440,3,,
282,60000.0,,2004,2017,성산동,성산월드타운대림,12,14,84.549,,601,11440,13,,
283,68500.0,,2004,2017,성산동,성산월드타운대림,12,14,117.898,,601,11440,4,,
284,58500.0,,1986,2017,성산동,성산시영(유원),12,15,59.43,,446,11440,1,,
285,60000.0,,1986,2017,성산동,성산시영(유원),12,18,59.43,,446,11440,2,,
286,47500.0,,2004,2017,성산동,성산월드타운대림,12,19,59.888,,601,11440,15,,
287,61000.0,,1986,2017,성산동,성산시영(유원),12,19,59.43,,446,11440,9,,
288,60000.0,,1986,2017,성산동,성산시영(유원),12,21,59.43,,446,11440,13,,
289,60000.0,,1986,2017,성산동,성산시영(선경),12,22,50.54,,446,11440,12,,
290,60000.0,,1986,2017,성산동,성산시영(유원),12,23,59.43,,446,11440,9,,
291,59000.0,,1986,2017,성산동,성산시영(유원),12,23,59.43,,446,11440,11,,
292,51000.0,,1986,2017,성산동,성산시영(대우),12,23,50.03,,446,11440,2,,
293,57000.0,,1986,2017,성산동,성산시영(유원),12,23,59.43,,446,11440,1,,
294,60000.0,,1986,2017,성산동,성산시영(유원),12,23,59.43,,446,11440,4,,
295,46500.0,,1999,2017,성산동,성산동성,12,24,84.97,,597,11440,3,,
296,72000.0,,2009,2017,성산동,월드컵아이파크(667),12,24,117.95,,667,11440,16,,
297,58000.0,,2004,2017,성산동,성산월드타운대림,12,25,84.689,,601,11440,4,,
298,49000.0,,1986,2017,성산동,성산시영(선경),12,26,50.54,,446,11440,1,,
299,62000.0,,1986,2017,성산동,성산시영(유원),12,27,59.43,,446,11440,9,,
300,58300.0,,2004,2017,성산동,성산월드타운대림,12,27,84.689,,601,11440,22,,
301,49000.0,,1986,2017,성산동,성산시영(대우),12,30,50.03,,446,11440,1,,
302,51000.0,,1986,2017,성산동,성산시영(대우),12,30,50.03,,446,11440,4,,
303,60000.0,,1986,2017,성산동,성산시영(유원),12,30,59.43,,446,11440,6,,
304,54000.0,,1986,2017,성산동,성산시영(선경),12,30,50.54,,446,11440,4,,
305,58000.0,,2000,2017,중동,현대,12,1,114.98,,40-12,11440,12,,
306,42500.0,,2001,2017,중동,마포중동현대,12,2,59.88,,392,11440,22,,
307,54900.0,,1994,2017,중동,DMC마포청구아파트,12,9,84.9,,390,11440,2,,
308,64800.0,,2006,2017,중동,울트라월드컵(참누리),12,11,84.9572,,398,11440,11,,
309,64000.0,,2006,2017,중동,울트라월드컵(참누리),12,11,84.9572,,398,11440,25,,
310,64000.0,,2006,2017,중동,울트라월드컵(참누리),12,11,84.9406,,398,11440,23,,
311,43000.0,,2001,2017,중동,마포중동현대,12,14,59.88,,392,11440,5,,
312,49000.0,,2002,2017,중동,건영월드컵,12,15,79.58,,393,11440,3,,
313,55500.0,,1994,2017,중동,DMC마포청구아파트,12,16,84.9,,390,11440,21,,
314,54400.0,,2000,2017,중동,현대,12,18,84.94,,40-12,11440,16,,
315,42900.0,,2001,2017,중동,마포중동현대,12,18,59.88,,392,11440,12,,
