,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
284,39000.0,,1999,2018,남가좌동,남가좌동현대,3,3,59.4,,376,11410,2,,
285,40500.0,,1999,2018,남가좌동,남가좌동현대,3,3,59.4,,376,11410,11,,
286,67000.0,,2015,2018,남가좌동,DMC파크뷰자이5단지,3,3,59.981,,383,11410,5,,
287,45500.0,,2000,2018,남가좌동,DMC래미안클라시스,3,3,59.93,,377,11410,16,,
288,45400.0,,2000,2018,남가좌동,DMC래미안클라시스,3,5,59.97,,377,11410,16,,
289,43000.0,,1999,2018,남가좌동,남가좌동현대,3,9,59.4,,376,11410,9,,
290,55700.0,,1999,2018,남가좌동,남가좌동현대,3,10,114.9,,376,11410,16,,
291,70000.0,,2015,2018,남가좌동,DMC파크뷰자이2단지,3,10,59.981,,384,11410,7,,
292,58500.0,,2000,2018,남가좌동,DMC래미안클라시스,3,11,114.88,,377,11410,17,,
293,51500.0,,2000,2018,남가좌동,DMC래미안클라시스,3,12,84.95,,377,11410,3,,
294,63400.0,,2015,2018,남가좌동,DMC파크뷰자이3단지,3,13,59.981,,386,11410,15,,
295,125000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,3,13,152.146,,385,11410,32,,
296,44750.0,,2000,2018,남가좌동,DMC래미안클라시스,3,14,59.59,,377,11410,12,,
297,59700.0,,2000,2018,남가좌동,DMC래미안클라시스,3,14,114.88,,377,11410,9,,
298,24800.0,,1992,2018,남가좌동,백련미라보,3,15,59.27,,345-4,11410,2,,
299,64000.0,,2015,2018,남가좌동,DMC파크뷰자이5단지,3,15,59.981,,383,11410,3,,
300,50000.0,,2005,2018,남가좌동,쌍용스윗닷홈,3,15,128.21,,380,11410,4,,
301,67000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,3,15,84.971,,385,11410,23,,
302,106000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,3,16,120.492,,385,11410,6,,
303,58000.0,,1999,2018,남가좌동,남가좌동현대,3,17,114.9,,376,11410,20,,
304,52000.0,,2000,2018,남가좌동,DMC래미안클라시스,3,17,84.95,,377,11410,18,,
305,56500.0,,2000,2018,남가좌동,DMC래미안클라시스,3,17,114.88,,377,11410,3,,
306,84000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,3,17,84.98,,385,11410,15,,
307,86400.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,3,17,84.971,,385,11410,18,,
308,88500.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,3,17,84.974,,385,11410,18,,
309,85000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,3,17,84.968,,385,11410,17,,
310,74000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,3,18,59.981,,385,11410,8,,
311,88000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,3,19,84.968,,385,11410,15,,
312,46700.0,,2000,2018,남가좌동,DMC래미안클라시스,3,19,59.59,,377,11410,13,,
313,105000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,3,19,121.614,,385,11410,25,,
314,59500.0,,2000,2018,남가좌동,DMC래미안클라시스,3,22,114.93,,377,11410,8,,
315,60000.0,,2005,2018,남가좌동,래미안남가좌2차,3,22,59.788,,379,11410,6,,
316,69500.0,,2015,2018,남가좌동,DMC파크뷰자이5단지,3,25,59.981,,383,11410,4,,
317,86000.0,,2015,2018,남가좌동,DMC파크뷰자이2단지,3,25,84.968,,384,11410,16,,
318,57000.0,,1999,2018,남가좌동,남가좌동현대,3,26,114.9,,376,11410,3,,
319,46500.0,,2000,2018,남가좌동,DMC래미안클라시스,3,26,59.93,,377,11410,12,,
320,47000.0,,2000,2018,남가좌동,DMC래미안클라시스,3,27,59.93,,377,11410,9,,
321,14800.0,,2017,2018,남가좌동,디엠씨엘가,3,28,13.03,,387,11410,12,,
322,71000.0,,2005,2018,남가좌동,래미안남가좌2차,3,30,84.806,,379,11410,14,,
323,90000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,3,30,84.971,,385,11410,12,,
324,57300.0,,1999,2018,남가좌동,남가좌동현대,3,30,114.9,,376,11410,5,,
325,76000.0,,2005,2018,남가좌동,래미안남가좌2차,3,30,114.793,,379,11410,7,,
326,60000.0,,2000,2018,남가좌동,DMC래미안클라시스,3,31,114.93,,377,11410,20,,
0,65500.0,,2001,2018,충정로3가,글로리,4,6,94.33,,32-10,11410,6,,
1,32980.0,,1969,2018,충정로3가,충정,4,10,86.28,,250-5,11410,1,,
2,25500.0,,2006,2018,충정로3가,행복한,4,16,52.74,,3-46,11410,5,,
3,39200.0,,2004,2018,충정로3가,충정리시온,4,19,41.48,,465,11410,16,,
4,74000.0,,2008,2018,합동,에스케이뷰,4,10,84.98,,118,11410,6,,
5,80000.0,,2008,2018,합동,에스케이뷰,4,23,84.98,,118,11410,7,,
6,79800.0,,2008,2018,합동,에스케이뷰,4,28,84.909,,118,11410,12,,
7,109000.0,,2011,2018,냉천동,돈의문센트레빌,4,8,114.98,,261,11410,6,,
8,52300.0,,2006,2018,천연동,천연뜨란채,4,2,55.85,,145,11410,4,,
9,52500.0,,2006,2018,천연동,천연뜨란채,4,12,56.02,,145,11410,7,,
10,27300.0,,2006,2018,천연동,천연뜨란채,4,13,30.17,,145,11410,1,,
11,52750.0,,2006,2018,천연동,천연뜨란채,4,14,56.02,,145,11410,18,,
12,65300.0,,2006,2018,천연동,천연뜨란채,4,17,84.74,,145,11410,2,,
13,48000.0,,2006,2018,천연동,천연뜨란채,4,25,59.47,,145,11410,1,,
14,68000.0,,1995,2018,영천동,독립문삼호,4,2,84.78,,100,11410,14,,
15,65700.0,,1995,2018,영천동,독립문삼호,4,2,84.78,,100,11410,7,,
16,66800.0,,1995,2018,영천동,독립문삼호,4,9,84.78,,100,11410,6,,
17,42000.0,,2000,2018,현저동,독립문파크빌,4,9,59.4,,1019,11410,4,,
18,72000.0,,1998,2018,현저동,독립문극동(200-0),4,12,84.87,,200,11410,15,,
19,75000.0,,1998,2018,현저동,독립문극동(200-0),4,14,84.87,,200,11410,20,,
20,70000.0,,1998,2018,현저동,독립문극동(200-0),4,26,84.87,,200,11410,22,,
21,105650.0,,1999,2018,북아현동,경남(2차),4,4,164.66,,118-9,11410,7,,
22,109500.0,,2015,2018,북아현동,신촌푸르지오,4,6,84.9892,,1011,11410,6,,
23,87500.0,,2015,2018,북아현동,신촌푸르지오,4,9,59.9973,,1011,11410,14,,
24,68150.0,,2006,2018,북아현동,훼미리(1-70),4,14,79.85,,1-70,11410,1,,
25,49500.0,,1999,2018,북아현동,두산,4,21,59.96,,1009,11410,6,,
26,54500.0,,1999,2018,북아현동,두산,4,21,59.96,,1009,11410,16,,
27,53400.0,,1999,2018,북아현동,두산,4,21,59.96,,1009,11410,6,,
28,84300.0,,2015,2018,북아현동,신촌푸르지오,4,21,59.993,,1011,11410,11,,
29,50000.0,,1999,2018,북아현동,두산,4,24,59.96,,1009,11410,13,,
30,68400.0,,2003,2018,북아현동,그린빌,4,25,97.03,,1-122,11410,4,,
31,89000.0,,2016,2018,북아현동,e편한세상신촌1단지,4,30,59.85,,1013,11410,9,,
32,21000.0,,1972,2018,홍제동,안산맨숀,4,2,52.89,,104-20,11410,4,,
33,55000.0,,1994,2018,홍제동,청구1차,4,2,84.78,,453,11410,7,,
34,69900.0,,2000,2018,홍제동,홍제원현대(459-0),4,2,114.72,,459,11410,17,,
35,44300.0,,2001,2018,홍제동,홍제삼성래미안,4,2,60,,461,11410,14,,
36,38000.0,,2002,2018,홍제동,문화촌현대,4,2,59.94,,463,11410,12,,
37,49200.0,,2002,2018,홍제동,문화촌현대,4,2,84.99,,463,11410,3,,
38,39150.0,,1993,2018,홍제동,홍제한양,4,3,60.06,,82,11410,3,,
39,43800.0,,1993,2018,홍제동,홍제한양,4,3,60.06,,82,11410,5,,
40,35800.0,,2015,2018,홍제동,에이원,4,3,59.15,,132-5,11410,7,,
41,54000.0,,2000,2018,홍제동,인왕산현대,4,3,84.9,,460,11410,3,,
42,35300.0,,1999,2018,홍제동,남양,4,4,59.94,,457,11410,8,,
43,71000.0,,2000,2018,홍제동,홍제원현대(459-0),4,4,114.72,,459,11410,14,,
44,60750.0,,2000,2018,홍제동,홍제원현대(459-0),4,4,84.9,,459,11410,8,,
45,35000.0,,1996,2018,홍제동,유원하나,4,5,82.35,,454,11410,15,,
46,47000.0,,2000,2018,홍제동,인왕산현대,4,5,59.93,,460,11410,9,,
47,73800.0,,2000,2018,홍제동,인왕산현대,4,6,114.72,,460,11410,10,,
48,60000.0,,2000,2018,홍제동,홍제원현대(459-0),4,7,84.9,,459,11410,11,,
49,39400.0,,2000,2018,홍제동,조한,4,9,84.992,,458,11410,9,,
50,53000.0,,1994,2018,홍제동,청구1차,4,11,84.78,,453,11410,4,,
51,50000.0,,2001,2018,홍제동,청구3차,4,12,84.96,,462,11410,5,,
52,33000.0,,1999,2018,홍제동,남양,4,13,59.94,,457,11410,17,,
53,42100.0,,1996,2018,홍제동,유원하나,4,13,103.11,,454,11410,6,,
54,31500.0,,1998,2018,홍제동,태영으뜸(데시앙),4,14,53.44,,373,11410,10,,
55,44500.0,,2002,2018,홍제동,문화촌현대,4,14,84.99,,463,11410,7,,
56,68000.0,,2000,2018,홍제동,인왕산현대,4,14,114.72,,460,11410,6,,
57,56000.0,,1994,2018,홍제동,청구1차,4,16,84.78,,453,11410,7,,
58,32800.0,,1996,2018,홍제동,유원하나,4,18,82.35,,454,11410,3,,
59,52500.0,,2001,2018,홍제동,청구3차,4,19,84.96,,462,11410,10,,
60,60000.0,,2001,2018,홍제동,무악재한화,4,20,84.28,,464,11410,12,,
61,46150.0,,2000,2018,홍제동,홍제원현대(459-0),4,21,59.93,,459,11410,12,,
62,52500.0,,1992,2018,홍제동,홍제현대,4,21,83.05,,331,11410,2,,
63,42500.0,,2001,2018,홍제동,청구3차,4,21,59.4,,462,11410,8,,
64,38000.0,,2002,2018,홍제동,문화촌현대,4,23,59.94,,463,11410,18,,
65,55000.0,,2000,2018,홍제동,홍제원현대(459-0),4,23,84.9,,459,11410,1,,
66,49800.0,,2000,2018,홍제동,인왕산현대,4,24,59.93,,460,11410,9,,
67,63500.0,,2001,2018,홍제동,무악재한화,4,25,84.28,,464,11410,13,,
68,39500.0,,1999,2018,홍제동,남양,4,26,84.71,,457,11410,6,,
69,54750.0,,1992,2018,홍제동,홍제현대,4,26,106.18,,331,11410,1,,
70,39200.0,,1974,2018,홍제동,인왕궁맨숀,4,27,62.81,,104-6,11410,6,,
71,59500.0,,2001,2018,홍제동,무악재한화,4,27,84.28,,464,11410,7,,
72,60500.0,,2000,2018,홍제동,홍제원현대(459-0),4,27,84.9,,459,11410,12,,
73,42500.0,,1993,2018,홍제동,홍제한양,4,27,60.06,,82,11410,12,,
74,55200.0,,1993,2018,홍제동,홍제한양,4,28,84.77,,82,11410,9,,
75,43000.0,,1996,2018,홍제동,유원하나,4,29,112.14,,454,11410,4,,
76,50000.0,,1997,2018,홍제동,청구2차,4,30,84.81,,453-1,11410,15,,
77,19600.0,,1972,2018,홍제동,서울맨션,4,30,44.66,,315-7,11410,2,,
78,38000.0,,2002,2018,홍제동,문화촌현대,4,30,59.94,,463,11410,17,,
79,45000.0,,1999,2018,대현동,럭키대현,4,19,59.7,,144,11410,6,,
80,65000.0,,1999,2018,대현동,럭키대현,4,28,83.38,,144,11410,12,,
81,16500.0,,2013,2018,창천동,3RU-City,4,3,16.84,,510-2,11410,10,,
82,17000.0,,2012,2018,창천동,연대JK,4,21,24,,518,11410,2,,
83,17000.0,,2012,2018,창천동,연대JK,4,21,24,,518,11410,2,,
84,17000.0,,2012,2018,창천동,연대JK,4,21,24,,518,11410,2,,
85,45000.0,,2000,2018,창천동,광남캐스빌1(512-4),4,24,84.06,,512-4,11410,2,,
86,54000.0,,2002,2018,연희동,대우푸르지오,4,2,59.79,,739,11410,6,,
87,70000.0,,2002,2018,연희동,대우푸르지오,4,3,114.705,,739,11410,10,,
88,54900.0,,2001,2018,연희동,성원,4,7,84.95,,740,11410,3,,
89,52400.0,,2005,2018,연희동,일진아이윌,4,7,78.059,,218-16,11410,13,,
90,54000.0,,2002,2018,연희동,대우푸르지오,4,10,59.584,,739,11410,7,,
91,17000.0,,2014,2018,연희동,연희자이엘라,4,13,13.642,,745,11410,7,,
92,44500.0,,2001,2018,연희동,성원,4,17,59.61,,740,11410,10,,
93,45300.0,,1999,2018,연희동,임광,4,19,59.96,,738,11410,10,,
94,42800.0,,2001,2018,연희동,성원,4,20,59.61,,740,11410,11,,
95,22000.0,,1981,2018,연희동,홍연(723-9),4,23,52.23,,723-9,11410,5,,
96,34000.0,,2004,2018,연희동,우민,4,25,72.87,,187-122,11410,5,,
97,41500.0,,2001,2018,연희동,성원,4,30,59.61,,740,11410,12,,
98,26900.0,,1988,2018,홍은동,풍림1차,4,3,56.61,,440-3,11410,12,,
99,49000.0,,1989,2018,홍은동,현대(12차),4,3,84.77,,202-5,11410,9,,
100,26000.0,,1988,2018,홍은동,풍림1차,4,3,56.61,,440-3,11410,2,,
101,14600.0,,1988,2018,홍은동,초원,4,5,49.26,,8-26,11410,5,,
102,35500.0,,1985,2018,홍은동,홍은미성,4,5,83.61,,186-1,11410,3,,
103,34400.0,,1987,2018,홍은동,유원,4,5,84.6,,22,11410,6,,
104,32000.0,,2010,2018,홍은동,로하스,4,6,75.01,,281,11410,6,,
105,45500.0,,1997,2018,홍은동,홍은동벽산,4,7,84.96,,455,11410,7,,
106,35500.0,,1988,2018,홍은동,현대(12차),4,7,59.96,,202-5,11410,12,,
107,58500.0,,2005,2018,홍은동,신원지벤스타6,4,7,147.33,,393-3,11410,5,,
108,59400.0,,2017,2018,홍은동,북한산더샵,4,9,59.899,,464,11410,2,,
109,35700.0,,1997,2018,홍은동,홍은동벽산,4,9,58.64,,455,11410,8,,
110,45300.0,,2009,2018,홍은동,홍은센트레빌,4,9,59.96,,461,11410,9,,
111,44800.0,,2012,2018,홍은동,동원베네스트,4,11,84.9772,,463,11410,6,,
112,42450.0,,1989,2018,홍은동,현대(12차),4,12,84.77,,202-5,11410,1,,
113,42300.0,,2014,2018,홍은동,홍은동아더프라임,4,12,59.8736,,439-1,11410,13,,
114,28000.0,,1988,2018,홍은동,풍림1차,4,14,56.61,,440-3,11410,12,,
115,33500.0,,1997,2018,홍은동,홍은동벽산,4,14,58.64,,455,11410,15,,
116,43000.0,,1997,2018,홍은동,두산,4,16,84.84,,456,11410,10,,
117,63000.0,,2009,2018,홍은동,홍은센트레빌,4,16,114.83,,461,11410,10,,
118,39900.0,,1990,2018,홍은동,풍림2,4,17,66.69,,453-2,11410,12,,
119,59500.0,,2017,2018,홍은동,북한산더샵,4,17,59.899,,464,11410,6,,
120,14900.0,,1988,2018,홍은동,초원,4,18,49.26,,8-26,11410,5,,
121,25000.0,,2018,2018,홍은동,서대문노블루체,4,19,29.07,,274-32,11410,11,,
122,38000.0,,1990,2018,홍은동,풍림2,4,20,66.69,,453-2,11410,9,,
123,40000.0,,1997,2018,홍은동,동일,4,20,97.1,,457,11410,7,,
124,34000.0,,2002,2018,홍은동,세한숲속마을,4,20,83.91,,산11-244,11410,5,,
125,34500.0,,1997,2018,홍은동,두산,4,20,59.73,,456,11410,13,,
126,51000.0,,2002,2018,홍은동,홍은동풍림아이원,4,20,130.539,,460,11410,9,,
127,60000.0,,2005,2018,홍은동,신원지벤스타6,4,22,147.33,,393-3,11410,4,,
128,43500.0,,1997,2018,홍은동,홍은동벽산,4,23,84.96,,455,11410,4,,
129,65000.0,,2009,2018,홍은동,홍은센트레빌,4,23,114.83,,461,11410,13,,
130,26000.0,,1988,2018,홍은동,풍림1차,4,25,56.61,,440-3,11410,2,,
131,29000.0,,2001,2018,홍은동,동림,4,26,84.74,,8-476,11410,6,,
132,37500.0,,1985,2018,홍은동,홍은미성,4,26,83.61,,186-1,11410,12,,
133,54000.0,,2009,2018,홍은동,홍은센트레빌,4,26,84.84,,461,11410,12,,
134,43500.0,,1990,2018,홍은동,풍림2,4,28,84.93,,453-2,11410,4,,
135,75000.0,,2012,2018,북가좌동,DMC래미안e편한세상,4,3,84.95,,481,11410,11,,
136,60000.0,,1996,2018,북가좌동,북가좌삼호,4,3,114.03,,449,11410,9,,
137,39000.0,,2000,2018,북가좌동,DMC현대아파트,4,4,59.91,,453,11410,7,,
138,51000.0,,2007,2018,북가좌동,DMC두산위브,4,5,84.9631,,459,11410,14,,
139,92000.0,,2012,2018,북가좌동,DMC래미안e편한세상,4,5,120.95,,481,11410,1,,
140,40500.0,,2000,2018,북가좌동,DMC현대아파트,4,5,71.89,,453,11410,8,,
141,86000.0,,2012,2018,북가좌동,DMC래미안e편한세상,4,7,84.95,,481,11410,7,,
142,74500.0,,2009,2018,북가좌동,DMC아이파크,4,9,114.92,,458,11410,5,,
143,46000.0,,1987,2018,북가좌동,DMC한양,4,10,84.33,,431,11410,3,,
144,34700.0,,2004,2018,북가좌동,충우팰리스2,4,10,72.52,,325-43,11410,7,,
145,40000.0,,1998,2018,북가좌동,요진,4,10,82.08,,150,11410,15,,
146,87000.0,,2012,2018,북가좌동,DMC래미안e편한세상,4,10,84.95,,481,11410,7,,
147,105000.0,,2012,2018,북가좌동,DMC래미안e편한세상,4,13,153.25,,481,11410,11,,
148,105500.0,,2012,2018,북가좌동,DMC래미안e편한세상,4,14,153.86,,481,11410,12,,
149,69000.0,,2009,2018,북가좌동,DMC아이파크,4,14,84.95,,458,11410,5,,
150,39500.0,,1987,2018,북가좌동,DMC한양,4,18,65.34,,431,11410,13,,
151,87000.0,,2012,2018,북가좌동,DMC래미안e편한세상,4,20,120.93,,481,11410,1,,
152,85300.0,,2012,2018,북가좌동,DMC래미안e편한세상,4,21,84.95,,481,11410,14,,
153,105000.0,,2012,2018,북가좌동,DMC래미안e편한세상,4,21,153.86,,481,11410,4,,
154,56000.0,,2009,2018,북가좌동,DMC아이파크,4,23,59.96,,458,11410,9,,
155,57000.0,,1998,2018,북가좌동,월드컵현대,4,23,111.13,,371-1,11410,7,,
156,39500.0,,1987,2018,북가좌동,DMC한양,4,27,65.34,,431,11410,3,,
157,102000.0,,2012,2018,북가좌동,DMC래미안e편한세상,4,29,153.86,,481,11410,30,,
158,66000.0,,2000,2018,북가좌동,주은스카이빌,4,29,199.08,,68-3,11410,12,,
159,59000.0,,2000,2018,남가좌동,DMC래미안클라시스,4,2,114.88,,377,11410,13,,
160,60000.0,,2000,2018,남가좌동,DMC래미안클라시스,4,2,114.93,,377,11410,18,,
161,54000.0,,1999,2018,남가좌동,남가좌동현대,4,2,84.78,,376,11410,20,,
162,55000.0,,2000,2018,남가좌동,DMC래미안클라시스,4,2,84.9,,377,11410,7,,
163,90000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,4,3,84.971,,385,11410,23,,
164,84000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,4,3,84.971,,385,11410,14,,
165,41000.0,,1999,2018,남가좌동,남가좌동현대,4,6,59.4,,376,11410,2,,
166,46000.0,,2000,2018,남가좌동,DMC래미안클라시스,4,6,59.59,,377,11410,3,,
167,74700.0,,2015,2018,남가좌동,DMC파크뷰자이3단지,4,6,84.968,,386,11410,5,,
168,55500.0,,1999,2018,남가좌동,남가좌동현대,4,6,84.78,,376,11410,19,,
169,53000.0,,1998,2018,남가좌동,창덕에버빌,4,7,120.5,,105-1,11410,19,,
170,56000.0,,2000,2018,남가좌동,DMC래미안클라시스,4,7,84.9,,377,11410,12,,
171,80000.0,,2015,2018,남가좌동,DMC파크뷰자이2단지,4,7,84.909,,384,11410,1,,
172,75000.0,,2005,2018,남가좌동,래미안남가좌2차,4,8,114.793,,379,11410,1,,
173,14900.0,,2017,2018,남가좌동,디엠씨엘가,4,9,13.03,,387,11410,9,,
174,103000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,4,9,121.614,,385,11410,21,,
175,55000.0,,1999,2018,남가좌동,남가좌동현대,4,11,84.78,,376,11410,11,,
176,60000.0,,2000,2018,남가좌동,DMC래미안클라시스,4,11,114.93,,377,11410,10,,
177,89000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,4,11,84.974,,385,11410,17,,
178,60000.0,,1999,2018,남가좌동,남가좌동현대,4,12,114.9,,376,11410,14,,
179,56000.0,,1999,2018,남가좌동,남가좌동현대,4,12,84.78,,376,11410,14,,
180,38800.0,,1999,2018,남가좌동,남가좌동현대,4,13,59.4,,376,11410,1,,
181,42000.0,,1999,2018,남가좌동,남가좌동현대,4,15,59.4,,376,11410,4,,
182,54800.0,,2010,2018,남가좌동,DMC센트레빌,4,16,59.95,,381,11410,1,,
183,86000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,4,16,84.971,,385,11410,14,,
184,47000.0,,2000,2018,남가좌동,DMC래미안클라시스,4,17,59.59,,377,11410,16,,
185,40500.0,,1999,2018,남가좌동,남가좌동현대,4,18,59.4,,376,11410,17,,
186,109000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,4,18,120.006,,385,11410,4,,
187,110000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,4,20,120.006,,385,11410,2,,
188,86500.0,,2015,2018,남가좌동,DMC파크뷰자이2단지,4,20,84.99,,384,11410,10,,
189,69700.0,,2015,2018,남가좌동,DMC파크뷰자이3단지,4,21,59.981,,386,11410,13,,
190,55400.0,,2000,2018,남가좌동,DMC래미안클라시스,4,23,84.95,,377,11410,8,,
191,56000.0,,2005,2018,남가좌동,쌍용스윗닷홈,4,26,84.98,,380,11410,14,,
192,58500.0,,2000,2018,남가좌동,DMC래미안클라시스,4,26,114.93,,377,11410,3,,
193,86000.0,,2015,2018,남가좌동,DMC파크뷰자이2단지,4,27,84.968,,384,11410,12,,
194,57500.0,,2000,2018,남가좌동,DMC래미안클라시스,4,27,84.9,,377,11410,15,,
195,90000.0,,2015,2018,남가좌동,DMC파크뷰자이2단지,4,28,84.968,,384,11410,6,,
196,53500.0,,2005,2018,남가좌동,쌍용스윗닷홈,4,28,84.98,,380,11410,8,,
197,47500.0,,2000,2018,남가좌동,DMC래미안클라시스,4,28,59.59,,377,11410,8,,
0,54000.0,,2004,2018,충정로2가,로얄패밀리아파트B동,5,22,82.48,,69-60,11410,3,,
1,29500.0,,1969,2018,충정로3가,미동,5,26,96.18,,189-8,11410,2,,
2,90000.0,,2011,2018,냉천동,돈의문센트레빌,5,2,84.99,,261,11410,11,,
3,90000.0,,2011,2018,냉천동,돈의문센트레빌,5,3,114.98,,261,11410,1,,
4,67800.0,,2002,2018,냉천동,동부센트레빌,5,9,84.93,,260,11410,4,,
5,73000.0,,2011,2018,냉천동,돈의문센트레빌,5,31,59.98,,261,11410,2,,
6,58200.0,,1994,2018,천연동,산경,5,10,128.8,,117-23,11410,5,,
7,77000.0,,1995,2018,영천동,독립문삼호,5,7,114.63,,100,11410,7,,
8,78000.0,,1995,2018,영천동,독립문삼호,5,22,114.63,,100,11410,18,,
9,76000.0,,1995,2018,영천동,독립문삼호,5,29,108.63,,100,11410,3,,
10,59000.0,,1998,2018,현저동,독립문극동(200-0),5,4,59.58,,200,11410,17,,
11,63700.0,,1998,2018,현저동,독립문극동(200-0),5,8,84.87,,200,11410,1,,
12,45000.0,,2000,2018,현저동,독립문파크빌,5,17,59.4,,1019,11410,12,,
13,58500.0,,1998,2018,현저동,독립문극동(200-0),5,20,59.58,,200,11410,3,,
14,78500.0,,1998,2018,현저동,독립문극동(200-0),5,22,102.45,,200,11410,9,,
15,61000.0,,1998,2018,현저동,독립문극동(200-0),5,22,59.58,,200,11410,21,,
16,52500.0,,1999,2018,북아현동,두산,5,5,59.96,,1009,11410,18,,
17,52000.0,,1999,2018,북아현동,두산,5,10,59.96,,1009,11410,10,,
18,46500.0,,2001,2018,북아현동,북아현2차,5,11,82.12,,187-12,11410,4,,
19,110000.0,,2015,2018,북아현동,신촌푸르지오,5,17,84.9892,,1011,11410,18,,
20,109000.0,,2016,2018,북아현동,e편한세상신촌1단지,5,17,84.93,,1013,11410,4,,
21,100000.0,,1999,2018,북아현동,경남(2차),5,18,134.9,,118-9,11410,10,,
22,32000.0,,2002,2018,북아현동,북아현3차,5,18,41.12,,189-22,11410,6,,
23,69000.0,,1996,2018,북아현동,북아현경남,5,24,59.77,,1006,11410,1,,
24,110000.0,,2015,2018,북아현동,신촌푸르지오,5,28,84.9892,,1011,11410,9,,
25,44500.0,,1999,2018,북아현동,두산,5,29,59.96,,1009,11410,1,,
26,105000.0,,2015,2018,북아현동,신촌푸르지오,5,29,84.9572,,1011,11410,2,,
27,54300.0,,1994,2018,홍제동,청구1차,5,1,84.78,,453,11410,8,,
28,64300.0,,1992,2018,홍제동,홍제현대,5,1,119.32,,331,11410,9,,
29,26000.0,,1998,2018,홍제동,태영으뜸(데시앙),5,1,46.83,,373,11410,6,,
30,59800.0,,2000,2018,홍제동,홍제원현대(459-0),5,5,84.9,,459,11410,6,,
31,40500.0,,1993,2018,홍제동,홍제한양,5,5,60.06,,82,11410,6,,
32,38300.0,,1996,2018,홍제동,현대그린,5,8,84.96,,455,11410,2,,
33,42500.0,,1993,2018,홍제동,홍제한양,5,10,60.06,,82,11410,9,,
34,54000.0,,1993,2018,홍제동,홍제한양,5,10,84.77,,82,11410,6,,
35,42000.0,,2000,2018,홍제동,인왕산현대,5,15,59.93,,460,11410,12,,
36,57000.0,,1994,2018,홍제동,청구1차,5,16,84.78,,453,11410,9,,
37,22000.0,,1972,2018,홍제동,서울맨션,5,17,51.07,,315-7,11410,2,,
38,47600.0,,2000,2018,홍제동,인왕산현대,5,18,59.93,,460,11410,14,,
39,39200.0,,2002,2018,홍제동,문화촌현대,5,18,59.94,,463,11410,18,,
40,26000.0,,1975,2018,홍제동,고은,5,18,63.8,,156-200,11410,1,,
41,67500.0,,2006,2018,홍제동,인왕산어울림,5,20,133.9,,467,11410,1,,
42,48300.0,,2002,2018,홍제동,문화촌현대,5,20,84.99,,463,11410,7,,
43,37000.0,,1996,2018,홍제동,유원하나,5,21,82.35,,454,11410,11,,
44,42000.0,,1996,2018,홍제동,유원하나,5,21,112.14,,454,11410,9,,
45,46000.0,,2002,2018,홍제동,홍제해성,5,22,83.5884,,466,11410,9,,
46,51500.0,,1994,2018,홍제동,청구1차,5,23,84.78,,453,11410,1,,
47,51200.0,,2001,2018,홍제동,청구3차,5,23,84.96,,462,11410,4,,
48,64300.0,,1992,2018,홍제동,홍제현대,5,24,106.18,,331,11410,13,,
49,47000.0,,2000,2018,홍제동,홍제원현대(459-0),5,24,59.93,,459,11410,17,,
50,49500.0,,1994,2018,홍제동,청구1차,5,25,84.78,,453,11410,1,,
51,27000.0,,1996,2018,홍제동,유원하나,5,25,58.77,,454,11410,1,,
52,61000.0,,2000,2018,홍제동,홍제원현대(459-0),5,26,84.9,,459,11410,15,,
53,45000.0,,2003,2018,홍제동,인왕산벽산,5,27,84.86,,465,11410,7,,
54,53000.0,,1992,2018,홍제동,홍제현대,5,27,75.15,,331,11410,5,,
55,48500.0,,2002,2018,홍제동,문화촌현대,5,28,84.99,,463,11410,11,,
56,40000.0,,1974,2018,홍제동,인왕궁맨숀,5,28,62.81,,104-6,11410,3,,
57,29000.0,,2003,2018,홍제동,힐탑,5,28,78.6,,346-7,11410,2,,
58,33000.0,,1996,2018,홍제동,유원하나,5,29,72.34,,454,11410,18,,
59,41500.0,,1996,2018,홍제동,유원하나,5,29,112.14,,454,11410,13,,
60,40500.0,,2001,2018,홍제동,중앙하이츠,5,30,84.97,,342,11410,8,,
61,66800.0,,1992,2018,홍제동,홍제현대,5,30,106.18,,331,11410,10,,
62,58000.0,,1992,2018,홍제동,홍제현대,5,30,119.32,,331,11410,4,,
