,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
15,77800.0,,2010,2019,구의동,아차산포레안,3,16,84.68,,663,11215,9,,
16,85000.0,,1996,2019,구의동,구의현대2단지,3,16,84.86,,611,11215,14,,
17,106500.0,,2018,2019,구의동,래미안파크스위트,3,19,84.98,,668,11215,13,,
18,88000.0,,1996,2019,구의동,구의현대2단지,3,23,84.91,,611,11215,8,,
19,74000.0,,1997,2019,구의동,현대프라임,3,23,59.82,,631-1,11215,13,,
20,58000.0,,2005,2019,구의동,그레이스홈타운(101동),3,23,101.02,,205-6,11215,4,,
21,73000.0,,2009,2019,구의동,광진해모로리버뷰,3,24,93.39,,547-7,11215,9,,
22,72000.0,,1997,2019,구의동,현대프라임,3,25,59.82,,631-1,11215,26,,
23,40700.0,,2003,2019,구의동,우신,3,26,84.9,,208-52,11215,2,,
24,88000.0,,1996,2019,구의동,구의현대2단지,3,30,84.91,,611,11215,12,,
25,90000.0,,1989,2019,광장동,극동2,3,8,75.55,,218-1,11215,1,,
26,137000.0,,2012,2019,광장동,광장힐스테이트,3,12,84.9,,582,11215,7,,
27,84000.0,,1996,2019,광장동,청구,3,12,84.86,,566,11215,13,,
28,116000.0,,2003,2019,광장동,광장11현대홈타운,3,13,84.94,,579,11215,3,,
29,191000.0,,1978,2019,광장동,워커힐,3,13,226.45,,145-8,11215,5,,
30,78500.0,,2001,2019,광장동,금호베스트빌,3,19,84.91,,578,11215,6,,
31,80000.0,,1990,2019,광장동,현대3,3,27,74.92,,484,11215,6,,
32,100000.0,,2000,2019,광장동,현대파크빌,3,28,84.81,,577,11215,11,,
33,36500.0,,2005,2019,자양동,구의현대하이엘,3,1,46.52,,779-11,11215,5,,
34,68800.0,,2018,2019,자양동,테라팰리스건대2차,3,1,57.37,,860,11215,9,,
35,57000.0,,2005,2019,자양동,자양힐101동,3,1,82.75,,810,11215,6,,
36,70900.0,,2002,2019,자양동,한솔리베르,3,5,83.37,,672,11215,4,,
37,91010.0,,2006,2019,자양동,광진트라팰리스,3,6,84.96,,854,11215,14,,
38,80000.0,,2002,2019,자양동,자양9차현대홈타운,3,8,82.56,,790,11215,9,,
39,80000.0,,1996,2019,자양동,현대3,3,8,84.9,,670,11215,11,,
40,57500.0,,1989,2019,자양동,우성2,3,9,51.57,,520-2,11215,9,,
41,67000.0,,1999,2019,자양동,대동,3,10,59.54,,784-1,11215,5,,
42,79000.0,,1999,2019,자양동,경남,3,12,114.97,,641,11215,6,,
43,96000.0,,1989,2019,자양동,우성3,3,16,84.91,,516,11215,7,,
44,82000.0,,2001,2019,자양동,자양7차현대홈타운,3,19,84.7,,788,11215,3,,
45,49500.0,,1981,2019,자양동,자양,3,19,55.24,,658-14,11215,4,,
46,50000.0,,1989,2019,자양동,우성4,3,19,72.34,,578,11215,3,,
47,103000.0,,2009,2019,자양동,이튼타워리버5차,3,21,84.92,,856,11215,17,,
48,138500.0,,2009,2019,자양동,이튼타워리버5차,3,23,159.89,,856,11215,13,,
49,69500.0,,1991,2019,자양동,현대강변,3,23,81.94,,673,11215,12,,
50,55800.0,,1989,2019,자양동,우성2,3,25,51.57,,520-2,11215,2,,
51,110000.0,,2009,2019,자양동,이튼타워리버5차,3,26,84.92,,856,11215,3,,
52,85000.0,,1996,2019,자양동,현대3,3,27,84.9,,670,11215,19,,
53,57000.0,,1999,2019,화양동,화양현대,3,25,59.97,,234,11215,4,,
54,17000.0,,2014,2019,화양동,광진코지웰,3,28,16.53,,113-1,11215,10,,
55,44800.0,,1996,2019,군자동,일성파크,3,28,59.96,,99,11215,4,,
56,61500.0,,1996,2019,군자동,일성파크,3,30,84.96,,99,11215,18,,
0,29000.0,,1976,2019,중곡동,중곡1단지,4,12,57.88,,191-77,11215,2,,
1,12000.0,,2012,2019,중곡동,욱현하이브Ⅲ,4,17,15.01,,699,11215,7,,
2,47000.0,,2002,2019,중곡동,중곡동광덕,4,24,84.05,,683,11215,8,,
3,25300.0,,2002,2019,중곡동,대영(68-6),4,25,57.94,,68-6,11215,3,,
4,43000.0,,2004,2019,능동,그린,4,19,82.42,,283-9,11215,3,,
5,90000.0,,1996,2019,구의동,구의현대2단지,4,1,84.91,,611,11215,13,,
6,72000.0,,1997,2019,구의동,현대프라임,4,1,59.82,,631-1,11215,25,,
7,89500.0,,1996,2019,구의동,구의현대2단지,4,5,84.91,,611,11215,17,,
8,90000.0,,1996,2019,구의동,구의현대2단지,4,6,84.86,,611,11215,19,,
9,70500.0,,1997,2019,구의동,현대프라임,4,12,59.82,,631-1,11215,11,,
10,79500.0,,1996,2019,구의동,구의현대2단지,4,13,84.88,,611,11215,1,,
11,94500.0,,1997,2019,구의동,현대프라임,4,15,84.99,,631-1,11215,15,,
12,86500.0,,1996,2019,구의동,구의현대2단지,4,16,84.91,,611,11215,24,,
13,92000.0,,1997,2019,구의동,현대프라임,4,18,84.99,,631-1,11215,14,,
14,89700.0,,1996,2019,구의동,구의현대2단지,4,25,84.91,,611,11215,20,,
15,88000.0,,1996,2019,구의동,구의현대2단지,4,27,84.88,,611,11215,18,,
16,90000.0,,1996,2019,구의동,구의현대2단지,4,27,84.91,,611,11215,12,,
17,105000.0,,2018,2019,구의동,래미안파크스위트,4,27,84.98,,668,11215,14,,
18,88000.0,,1996,2019,구의동,구의현대2단지,4,27,84.91,,611,11215,13,,
19,79500.0,,1995,2019,광장동,현대8(801동802동),4,1,84.92,,565,11215,1,,
20,163000.0,,1981,2019,광장동,워커힐,4,4,162.41,,145-8,11215,13,,
21,83000.0,,1996,2019,광장동,청구,4,4,84.86,,566,11215,18,,
22,90000.0,,1995,2019,광장동,현대8(801동802동),4,6,84.92,,565,11215,6,,
23,98500.0,,1989,2019,광장동,극동2,4,8,84.55,,218-1,11215,11,,
24,75000.0,,2001,2019,광장동,금호베스트빌,4,10,59.93,,578,11215,18,,
25,198000.0,,1978,2019,광장동,워커힐,4,11,196,,145-8,11215,4,,
26,109000.0,,2000,2019,광장동,현대파크빌,4,12,84.81,,577,11215,19,,
27,84500.0,,1996,2019,광장동,청구,4,13,84.86,,566,11215,18,,
28,67000.0,,1996,2019,광장동,청구,4,13,59.95,,566,11215,16,,
29,90000.0,,1987,2019,광장동,삼성광장1,4,13,79.53,,561,11215,9,,
30,80500.0,,1987,2019,광장동,워커힐푸르지오,4,13,92.4,,148-4,11215,2,,
31,71500.0,,1989,2019,광장동,현대5,4,15,59.67,,554-7,11215,3,,
32,200000.0,,1978,2019,광장동,워커힐,4,17,196,,145-8,11215,6,,
33,83300.0,,1987,2019,광장동,워커힐푸르지오,4,17,92.4,,148-4,11215,7,,
34,90000.0,,1995,2019,광장동,현대8(801동802동),4,19,84.92,,565,11215,5,,
35,180000.0,,1978,2019,광장동,워커힐,4,20,196,,145-8,11215,3,,
36,108000.0,,1989,2019,광장동,현대5,4,20,84.56,,554-7,11215,16,,
37,102000.0,,1989,2019,광장동,현대5,4,22,84.56,,554-7,11215,4,,
38,144500.0,,1989,2019,광장동,극동2,4,22,156.91,,218-1,11215,5,,
39,88500.0,,1996,2019,광장동,광나루현대,4,23,84.92,,567,11215,17,,
40,84500.0,,1995,2019,광장동,현대8(801동802동),4,23,84.92,,565,11215,1,,
41,100000.0,,2000,2019,광장동,현대파크빌,4,23,84.81,,577,11215,20,,
42,111000.0,,2000,2019,광장동,현대파크빌,4,24,84.81,,577,11215,11,,
43,94300.0,,1989,2019,광장동,극동2,4,26,75.55,,218-1,11215,9,,
44,73000.0,,1987,2019,광장동,워커힐푸르지오,4,27,65.63,,148-4,11215,5,,
45,60000.0,,1997,2019,자양동,한강성원,4,3,59.46,,831-1,11215,3,,
46,75000.0,,1998,2019,자양동,자양우성7,4,3,59.94,,783-1,11215,14,,
47,85000.0,,1996,2019,자양동,현대3,4,3,84.9,,670,11215,13,,
48,124000.0,,2007,2019,자양동,이튼타워리버3차,4,3,122.69,,855,11215,23,,
49,80000.0,,1989,2019,자양동,우성4,4,5,84.91,,578,11215,4,,
50,90000.0,,2001,2019,자양동,자양7차현대홈타운,4,6,84.7,,788,11215,14,,
51,51800.0,,1988,2019,자양동,우성1,4,6,51.57,,579,11215,1,,
52,71000.0,,1991,2019,자양동,현대강변,4,8,81.94,,673,11215,12,,
53,89900.0,,2018,2019,자양동,테라팰리스건대2차,4,8,84.13,,860,11215,13,,
54,89900.0,,2018,2019,자양동,테라팰리스건대2차,4,8,84.13,,860,11215,11,,
55,62500.0,,1999,2019,자양동,로얄동아,4,8,59.91,,644,11215,8,,
56,72000.0,,2001,2019,자양동,자양7차현대홈타운,4,9,59.94,,788,11215,12,,
57,72000.0,,1991,2019,자양동,현대강변,4,10,82.08,,673,11215,12,,
58,65000.0,,1995,2019,자양동,한강아남,4,13,84.24,,830,11215,7,,
59,94000.0,,1983,2019,자양동,한양,4,15,107.31,,695,11215,9,,
60,170000.0,,2007,2019,자양동,더샵스타시티,4,17,163.53,,227-7,11215,3,,
61,145000.0,,2009,2019,자양동,이튼타워리버5차,4,19,146.19,,856,11215,20,,
62,46000.0,,2015,2019,자양동,한영해시안,4,20,65.34,,858,11215,4,,
63,159000.0,,2009,2019,자양동,이튼타워리버5차,4,21,128.39,,856,11215,20,,
64,55000.0,,1995,2019,자양동,한강아남,4,26,59.87,,830,11215,9,,
65,79000.0,,1991,2019,자양동,한강극동,4,29,84.45,,57-103,11215,5,,
66,75000.0,,1995,2019,자양동,자양2현대,4,30,59.95,,761,11215,15,,
67,23900.0,,2014,2019,화양동,광진코지웰,4,2,24.85,,113-1,11215,12,,
68,6900.0,,1999,2019,화양동,화양타워,4,4,15.81,,110-37,11215,2,,
69,17400.0,,2014,2019,화양동,광진코지웰,4,13,18.63,,113-1,11215,4,,
70,7700.0,,1999,2019,화양동,화양타워,4,20,15.18,,110-37,11215,2,,
71,25000.0,,2016,2019,화양동,아스하임,4,20,14.15,,17-16,11215,11,,
72,8000.0,,1999,2019,화양동,화양타워,4,29,16.77,,110-37,11215,2,,
73,60000.0,,1996,2019,군자동,일성파크,4,17,84.96,,99,11215,20,,
74,61600.0,,1996,2019,군자동,일성파크,4,26,84.96,,99,11215,15,,
0,29500.0,,1976,2019,중곡동,중곡2단지,5,1,55.9,,190-26,11215,4,,
1,40000.0,,2004,2019,중곡동,그린트리,5,3,84.51,,130-1,11215,2,,
2,40000.0,,2002,2019,중곡동,삼성로얄3,5,4,77.22,,109-2,11215,4,,
3,60000.0,,1999,2019,중곡동,에스케이,5,28,113.24,,292,11215,19,,
4,72700.0,,1997,2019,구의동,현대프라임,5,1,59.82,,631-1,11215,11,,
5,83500.0,,1996,2019,구의동,구의현대2단지,5,1,84.88,,611,11215,26,,
6,89000.0,,1996,2019,구의동,구의현대2단지,5,3,84.86,,611,11215,8,,
7,94000.0,,2009,2019,구의동,광진해모로리버뷰,5,4,135.5,,547-7,11215,3,,
8,96000.0,,1996,2019,구의동,구의현대2단지,5,6,84.91,,611,11215,14,,
9,74500.0,,2004,2019,구의동,강변현대하이엘,5,7,130.89,,547,11215,2,,
10,97000.0,,1997,2019,구의동,현대프라임,5,10,84.99,,631-1,11215,11,,
11,89700.0,,1996,2019,구의동,구의현대2단지,5,11,84.86,,611,11215,9,,
12,68300.0,,1997,2019,구의동,현대프라임,5,11,59.82,,631-1,11215,15,,
13,89500.0,,1996,2019,구의동,구의현대2단지,5,11,84.86,,611,11215,22,,
14,90000.0,,1996,2019,구의동,구의현대2단지,5,13,84.91,,611,11215,16,,
15,70500.0,,1997,2019,구의동,현대프라임,5,14,59.82,,631-1,11215,28,,
16,85000.0,,1996,2019,구의동,구의현대2단지,5,15,84.91,,611,11215,2,,
17,72900.0,,1997,2019,구의동,현대프라임,5,16,59.82,,631-1,11215,28,,
18,61800.0,,1997,2019,구의동,구의현대7단지현대홈타운,5,16,59.97,,587-54,11215,15,,
19,88500.0,,1996,2019,구의동,구의현대2단지,5,17,84.75,,611,11215,27,,
20,95000.0,,1997,2019,구의동,현대프라임,5,17,84.99,,631-1,11215,11,,
21,98500.0,,1997,2019,구의동,현대프라임,5,18,84.99,,631-1,11215,9,,
22,112000.0,,2018,2019,구의동,래미안파크스위트,5,18,84.98,,668,11215,10,,
23,93000.0,,1996,2019,구의동,구의현대2단지,5,18,84.91,,611,11215,13,,
24,70500.0,,1997,2019,구의동,현대프라임,5,18,59.82,,631-1,11215,28,,
25,97000.0,,1997,2019,구의동,현대프라임,5,22,84.99,,631-1,11215,12,,
26,92000.0,,1997,2019,구의동,현대프라임,5,23,84.99,,631-1,11215,2,,
27,85700.0,,2002,2019,구의동,세양,5,23,84.32,,658,11215,5,,
28,75000.0,,1997,2019,구의동,현대프라임,5,23,59.82,,631-1,11215,29,,
29,90000.0,,1996,2019,구의동,구의현대2단지,5,25,84.91,,611,11215,4,,
30,95500.0,,2017,2019,구의동,강변에스케이뷰,5,25,84.81,,667,11215,11,,
31,68000.0,,1997,2019,구의동,현대프라임,5,27,59.82,,631-1,11215,22,,
32,71000.0,,1997,2019,구의동,현대프라임,5,28,59.82,,631-1,11215,17,,
33,81900.0,,1994,2019,구의동,구의현대6단지,5,30,84.92,,610,11215,7,,
34,60000.0,,1997,2019,구의동,현대프라임,5,31,59.82,,631-1,11215,7,,
35,101250.0,,1989,2019,광장동,극동2,5,2,84.55,,218-1,11215,3,,
36,148000.0,,2008,2019,광장동,광장자이,5,2,158.26,,581,11215,12,,
37,84400.0,,1996,2019,광장동,청구,5,6,84.86,,566,11215,22,,
38,78500.0,,2000,2019,광장동,현대파크빌,5,7,59.76,,577,11215,10,,
39,80200.0,,1989,2019,광장동,현대5,5,7,59.67,,554-7,11215,15,,
40,120000.0,,2011,2019,광장동,유진스웰,5,7,136.684,,121,11215,7,,
41,85000.0,,1987,2019,광장동,워커힐푸르지오,5,8,92.4,,148-4,11215,8,,
42,70500.0,,1996,2019,광장동,현대8(803동),5,10,59.94,,569,11215,9,,
43,105000.0,,2000,2019,광장동,현대파크빌,5,11,84.81,,577,11215,17,,
44,104000.0,,1990,2019,광장동,현대3,5,12,84.97,,484,11215,13,,
45,66000.0,,1990,2019,광장동,현대3,5,13,59.67,,484,11215,14,,
46,92000.0,,1990,2019,광장동,현대3,5,13,84.97,,484,11215,8,,
47,73000.0,,1990,2019,광장동,현대3,5,13,59.67,,484,11215,15,,
48,85000.0,,1996,2019,광장동,청구,5,13,84.86,,566,11215,12,,
49,142500.0,,2004,2019,광장동,현대홈타운12차,5,14,143.86,,580,11215,11,,
50,90000.0,,1990,2019,광장동,현대3,5,15,84.97,,484,11215,3,,
51,100000.0,,1990,2019,광장동,현대3,5,17,84.97,,484,11215,13,,
52,64000.0,,2005,2019,광장동,워커힐 팰리스,5,20,100.67,,125,11215,3,,
53,67500.0,,2001,2019,광장동,금호베스트빌,5,21,59.93,,578,11215,10,,
54,145000.0,,1989,2019,광장동,극동2,5,21,126.94,,218-1,11215,7,,
55,90000.0,,1995,2019,광장동,현대8(801동802동),5,21,84.92,,565,11215,13,,
56,100000.0,,2007,2019,광장동,신동아파밀리에,5,22,84.78,,250,11215,9,,
57,80500.0,,1989,2019,광장동,현대5,5,24,59.67,,554-7,11215,3,,
58,115000.0,,1989,2019,광장동,현대5,5,24,84.56,,554-7,11215,11,,
59,84000.0,,1996,2019,광장동,청구,5,24,84.86,,566,11215,20,,
60,97500.0,,2012,2019,광장동,광장힐스테이트,5,24,59.99,,582,11215,2,,
61,105500.0,,1989,2019,광장동,현대5,5,25,84.56,,554-7,11215,4,,
62,119000.0,,2011,2019,광장동,유진스웰,5,25,165.327,,121,11215,2,,
63,88000.0,,1989,2019,광장동,극동2,5,25,75.55,,218-1,11215,1,,
64,110500.0,,1985,2019,광장동,극동1,5,27,84.55,,218-1,11215,5,,
65,150000.0,,1978,2019,광장동,워커힐,5,28,166.91,,145-8,11215,7,,
66,109800.0,,2000,2019,광장동,현대파크빌,5,30,84.81,,577,11215,14,,
67,114000.0,,2007,2019,자양동,더샵스타시티,5,6,96.98,,227-7,11215,15,,
68,77500.0,,1998,2019,자양동,자양현대5,5,6,76.94,,642,11215,11,,
69,74500.0,,1997,2019,자양동,한강성원,5,7,84.12,,831-1,11215,5,,
70,76000.0,,1998,2019,자양동,자양현대5,5,7,76.94,,642,11215,14,,
71,68000.0,,1993,2019,자양동,현대빌라트(643-23),5,7,131.85,,643-23,11215,2,,
72,129000.0,,2008,2019,자양동,광진하우스토리한강,5,8,143.36,,813,11215,11,,
73,86000.0,,2007,2019,자양동,이튼타워리버3차,5,14,84.96,,855,11215,8,,
74,55000.0,,1989,2019,자양동,우성2,5,16,51.57,,520-2,11215,6,,
75,84500.0,,1996,2019,자양동,한라아파트,5,16,84.6,,762,11215,20,,
76,129000.0,,2017,2019,자양동,래미안프리미어팰리스,5,17,102.87,,859,11215,25,,
77,85000.0,,1996,2019,자양동,현대3,5,18,84.9,,670,11215,16,,
78,138000.0,,2009,2019,자양동,이튼타워리버5차,5,18,159.89,,856,11215,10,,
79,118000.0,,2007,2019,자양동,더샵스타시티,5,18,100.32,,227-7,11215,46,,
80,85000.0,,2003,2019,자양동,우방리버파크,5,20,84.96,,793,11215,17,,
81,113500.0,,2007,2019,자양동,더샵스타시티,5,20,100.32,,227-7,11215,15,,
82,136000.0,,2007,2019,자양동,더샵스타시티,5,21,139.6,,227-7,11215,30,,
83,126000.0,,2007,2019,자양동,더샵스타시티,5,21,119.41,,227-7,11215,35,,
84,59000.0,,1989,2019,자양동,우성2,5,22,64.79,,520-2,11215,3,,
85,175000.0,,2007,2019,자양동,더샵스타시티,5,22,163.53,,227-7,11215,40,,
86,62000.0,,1988,2019,자양동,우성1,5,23,59.91,,579,11215,3,,
87,91000.0,,1989,2019,자양동,우성3,5,24,84.91,,516,11215,1,,
88,72800.0,,1999,2019,자양동,자양삼성,5,25,59.76,,787,11215,7,,
89,114000.0,,2007,2019,자양동,더샵스타시티,5,25,100.32,,227-7,11215,28,,
90,45000.0,,2003,2019,자양동,금성,5,27,48.6,,582-15,11215,2,,
91,94000.0,,1997,2019,자양동,신호빌라트,5,30,156.48,,591-12,11215,13,,
92,168000.0,,2007,2019,자양동,더샵스타시티,5,31,163.53,,227-7,11215,41,,
93,8000.0,,1999,2019,화양동,화양타워,5,4,19,,110-37,11215,2,,
94,16850.0,,2014,2019,화양동,광진코지웰,5,7,16.53,,113-1,11215,9,,
95,16500.0,,2014,2019,화양동,광진코지웰,5,27,15.2,,113-1,11215,6,,
96,7800.0,,1999,2019,화양동,화양타워,5,28,15.73,,110-37,11215,2,,
97,41000.0,,1994,2019,군자동,서원힐탑,5,10,59.85,,100-109,11215,6,,
98,47000.0,,1996,2019,군자동,일성파크,5,11,59.96,,99,11215,18,,
0,28500.0,,1976,2019,중곡동,중곡2단지,6,4,55.87,,190-26,11215,1,,
1,32500.0,,1976,2019,중곡동,중곡2단지,6,7,55.87,,190-26,11215,5,,
2,41500.0,,2004,2019,중곡동,예다움,6,11,84.67,,110-33,11215,7,,
3,38300.0,,1998,2019,중곡동,성원,6,29,59.82,,681,11215,19,,
4,71000.0,,1997,2019,구의동,현대프라임,6,1,59.82,,631-1,11215,27,,
5,100000.0,,1997,2019,구의동,현대프라임,6,1,84.99,,631-1,11215,21,,
6,67000.0,,2001,2019,구의동,삼성쉐르빌,6,1,84.69,,199-18,11215,14,,
7,72800.0,,1997,2019,구의동,현대프라임,6,1,59.82,,631-1,11215,21,,
8,115000.0,,2018,2019,구의동,래미안파크스위트,6,3,84.98,,668,11215,12,,
9,67500.0,,2000,2019,구의동,새한,6,3,84.91,,656,11215,8,,
10,70000.0,,1997,2019,구의동,현대프라임,6,5,59.82,,631-1,11215,15,,
11,147500.0,,1997,2019,구의동,현대프라임,6,6,183.87,,631-1,11215,5,,
12,72800.0,,1997,2019,구의동,현대프라임,6,7,59.82,,631-1,11215,24,,
13,137000.0,,1997,2019,구의동,현대프라임,6,7,126.66,,631-1,11215,8,,
14,83500.0,,1994,2019,구의동,구의현대6단지,6,7,84.92,,610,11215,11,,
15,95000.0,,1996,2019,구의동,구의현대2단지,6,8,84.91,,611,11215,11,,
16,75000.0,,1997,2019,구의동,현대프라임,6,8,59.82,,631-1,11215,16,,
17,85500.0,,1994,2019,구의동,구의현대6단지,6,8,84.92,,610,11215,16,,
18,101500.0,,1997,2019,구의동,현대프라임,6,10,84.99,,631-1,11215,8,,
19,71000.0,,2000,2019,구의동,새한,6,10,84.91,,656,11215,9,,
20,80000.0,,1996,2019,구의동,구의현대2단지,6,11,84.91,,611,11215,1,,
21,120000.0,,2004,2019,구의동,아크로리버,6,11,150.6416,,589-10,11215,33,,
22,85500.0,,1996,2019,구의동,구의현대2단지,6,11,84.75,,611,11215,4,,
23,89500.0,,1996,2019,구의동,구의현대2단지,6,11,84.75,,611,11215,11,,
24,83500.0,,1994,2019,구의동,구의현대6단지,6,11,84.92,,610,11215,9,,
25,95000.0,,1996,2019,구의동,구의현대2단지,6,12,84.75,,611,11215,22,,
26,71700.0,,1997,2019,구의동,현대프라임,6,12,59.82,,631-1,11215,30,,
27,41000.0,,2003,2019,구의동,성원쌍떼빌,6,13,80.84,,29-1,11215,2,,
28,95000.0,,1997,2019,구의동,현대프라임,6,13,84.99,,631-1,11215,4,,
29,70500.0,,1997,2019,구의동,현대프라임,6,14,59.82,,631-1,11215,29,,
30,41000.0,,2003,2019,구의동,성원쌍떼빌,6,14,80.84,,29-1,11215,3,,
31,98000.0,,2009,2019,구의동,광진해모로리버뷰,6,15,131.43,,547-7,11215,12,,
32,75000.0,,2010,2019,구의동,아차산포레안,6,15,84.68,,663,11215,3,,
33,83000.0,,1996,2019,구의동,구의현대2단지,6,15,84.75,,611,11215,1,,
34,99800.0,,1997,2019,구의동,현대프라임,6,15,84.99,,631-1,11215,9,,
35,75000.0,,1997,2019,구의동,현대프라임,6,15,59.82,,631-1,11215,24,,
36,147500.0,,1997,2019,구의동,현대프라임,6,16,183.87,,631-1,11215,5,,
37,113000.0,,2018,2019,구의동,래미안파크스위트,6,16,84.98,,668,11215,22,,
38,74300.0,,1997,2019,구의동,현대프라임,6,17,59.82,,631-1,11215,22,,
39,95000.0,,1996,2019,구의동,구의현대2단지,6,17,84.91,,611,11215,24,,
40,67700.0,,2010,2019,구의동,아차산포레안,6,20,59.63,,663,11215,3,,
41,71000.0,,1997,2019,구의동,현대프라임,6,21,59.82,,631-1,11215,4,,
42,75000.0,,1997,2019,구의동,현대프라임,6,22,59.82,,631-1,11215,8,,
43,70000.0,,2005,2019,구의동,세림리오빌,6,24,84.98,,659,11215,6,,
44,87000.0,,1994,2019,구의동,구의현대6단지,6,24,84.92,,610,11215,16,,
45,89000.0,,1996,2019,구의동,구의현대2단지,6,24,84.88,,611,11215,1,,
46,64800.0,,1997,2019,구의동,구의현대7단지현대홈타운,6,24,59.97,,587-54,11215,22,,
47,99500.0,,2001,2019,구의동,삼성쉐르빌,6,25,141.78,,199-18,11215,9,,
48,48000.0,,2004,2019,구의동,강변아파트,6,25,68.43,,198-5,11215,7,,
49,87900.0,,1992,2019,구의동,구의강변우성아파트,6,26,84.76,,546-7,11215,15,,
50,99500.0,,1996,2019,구의동,구의현대2단지,6,26,84.91,,611,11215,20,,
51,78000.0,,1997,2019,구의동,현대프라임,6,26,59.82,,631-1,11215,19,,
52,90000.0,,1996,2019,구의동,구의현대2단지,6,26,84.91,,611,11215,1,,
53,97000.0,,1996,2019,구의동,구의현대2단지,6,27,84.91,,611,11215,8,,
54,74000.0,,1997,2019,구의동,현대프라임,6,27,59.82,,631-1,11215,26,,
55,28800.0,,2002,2019,구의동,은진아파트5차,6,28,51.48,,57-3,11215,5,,
56,114500.0,,2006,2019,구의동,현대13차폴라트리움,6,29,154.92,,199-23,11215,4,,
57,84000.0,,1997,2019,구의동,구의현대7단지현대홈타운,6,29,84.99,,587-54,11215,7,,
58,90000.0,,2002,2019,구의동,세양,6,29,84.32,,658,11215,20,,
59,88000.0,,1992,2019,구의동,구의강변우성아파트,6,30,84.76,,546-7,11215,11,,
60,106700.0,,1990,2019,광장동,현대3,6,1,84.97,,484,11215,10,,
61,77800.0,,1990,2019,광장동,현대3,6,2,74.92,,484,11215,2,,
62,90000.0,,1989,2019,광장동,극동2,6,3,75.55,,218-1,11215,5,,
63,60000.0,,1989,2019,광장동,삼성광장2,6,3,58.62,,453-1,11215,1,,
64,201000.0,,1978,2019,광장동,워커힐,6,4,226.45,,145-8,11215,10,,
65,76000.0,,1999,2019,광장동,광장현대9단지,6,5,59.97,,576,11215,10,,
66,83500.0,,1996,2019,광장동,청구,6,6,84.86,,566,11215,1,,
67,101800.0,,1989,2019,광장동,극동2,6,6,84.55,,218-1,11215,12,,
68,138000.0,,2003,2019,광장동,광장11현대홈타운,6,6,84.94,,579,11215,1,,
69,107500.0,,2000,2019,광장동,현대파크빌,6,7,84.81,,577,11215,12,,
70,90000.0,,1995,2019,광장동,현대8(801동802동),6,8,84.92,,565,11215,11,,
71,73500.0,,2001,2019,광장동,금호베스트빌,6,8,59.93,,578,11215,16,,
72,145500.0,,1985,2019,광장동,극동1,6,8,126.94,,218-1,11215,13,,
73,102500.0,,1989,2019,광장동,극동2,6,8,84.55,,218-1,11215,8,,
74,75000.0,,1987,2019,광장동,삼성광장1,6,10,66.03,,561,11215,4,,
75,94500.0,,1989,2019,광장동,극동2,6,11,75.55,,218-1,11215,12,,
76,74000.0,,1996,2019,광장동,현대8(803동),6,15,59.94,,569,11215,21,,
77,155000.0,,2004,2019,광장동,현대홈타운12차,6,15,147.23,,580,11215,5,,
78,96000.0,,1995,2019,광장동,현대8(801동802동),6,15,84.92,,565,11215,12,,
79,95000.0,,1990,2019,광장동,현대3,6,15,84.97,,484,11215,8,,
80,94700.0,,1989,2019,광장동,극동2,6,15,75.55,,218-1,11215,11,,
81,94000.0,,1987,2019,광장동,삼성광장1,6,17,79.53,,561,11215,9,,
82,103000.0,,2000,2019,광장동,현대파크빌,6,17,84.81,,577,11215,4,,
83,98900.0,,1989,2019,광장동,극동2,6,17,84.55,,218-1,11215,8,,
84,69800.0,,1996,2019,광장동,광나루현대,6,18,84.92,,567,11215,4,,
85,94000.0,,1990,2019,광장동,현대3,6,18,84.97,,484,11215,8,,
86,96750.0,,1989,2019,광장동,현대5,6,18,84.56,,554-7,11215,5,,
87,110000.0,,2000,2019,광장동,현대파크빌,6,20,84.81,,577,11215,14,,
88,102000.0,,2011,2019,광장동,유진스웰,6,20,165.327,,121,11215,3,,
89,85500.0,,2000,2019,광장동,현대파크빌,6,21,59.55,,577,11215,7,,
90,112500.0,,2000,2019,광장동,현대파크빌,6,21,84.81,,577,11215,17,,
91,104700.0,,1995,2019,광장동,현대8(801동802동),6,21,84.92,,565,11215,17,,
92,81000.0,,1989,2019,광장동,현대5,6,22,59.67,,554-7,11215,13,,
93,82000.0,,1989,2019,광장동,현대5,6,22,59.67,,554-7,11215,17,,
94,74900.0,,1990,2019,광장동,현대3,6,22,59.67,,484,11215,18,,
95,90000.0,,1990,2019,광장동,현대3,6,22,84.97,,484,11215,3,,
96,102000.0,,1989,2019,광장동,극동2,6,22,84.55,,218-1,11215,14,,
97,96000.0,,1989,2019,광장동,극동2,6,22,75.55,,218-1,11215,10,,
98,144000.0,,1985,2019,광장동,극동1,6,22,126.94,,218-1,11215,4,,
99,97000.0,,1990,2019,광장동,현대3,6,22,84.97,,484,11215,7,,
100,145000.0,,2012,2019,광장동,광장힐스테이트,6,22,84.9,,582,11215,5,,
101,142000.0,,2012,2019,광장동,광장힐스테이트,6,22,84.97,,582,11215,17,,
102,72500.0,,1996,2019,광장동,현대8(803동),6,22,59.94,,569,11215,13,,
