,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
232,49000.0,,2002,2018,증산동,태광,7,28,73.717,,249,11380,4,,
233,26000.0,,1997,2018,증산동,DMC덕원,7,30,35.78,,220-1,11380,15,,
234,84500.0,,2009,2018,진관동,마고정3단지센트레빌(310~322동)BL2-3,7,1,134.96,,107,11380,8,,
235,51200.0,,2008,2018,진관동,상림마을8단지롯데캐슬(801~809동)BL1-2,7,1,59.28,,14,11380,5,,
236,73000.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-3단지),7,1,101.9,,94,11380,6,,
237,73000.0,,2009,2018,진관동,우물골2단지두산위브(245~255동)BL2-6,7,1,101.42,,81,11380,3,,
238,53000.0,,2008,2018,진관동,상림마을6단지푸르지오(606~614동)BL1-7,7,2,84.79,,2,11380,5,,
239,54000.0,,2008,2018,진관동,상림마을7단지아이파크(706~708동)BL1-3,7,3,84.79,,13,11380,5,,
240,64000.0,,2009,2018,진관동,마고정3단지센트레빌(323~335동)BL2-2,7,3,101.81,,105,11380,1,,
241,54800.0,,2008,2018,진관동,상림마을7단지아이파크(702~705동)BL1-4,7,4,84.42,,6,11380,4,,
242,74500.0,,2009,2018,진관동,우물골2단지두산위브(245~255동)BL2-6,7,5,101.42,,81,11380,6,,
243,59800.0,,2009,2018,진관동,마고정3단지센트레빌(310~322동)BL2-3,7,5,84.04,,107,11380,5,,
244,60000.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-4단지),7,6,84.89,,92,11380,5,,
245,73000.0,,2008,2018,진관동,박석고개1단지힐스테이트(112~115동)BL2-13,7,6,101.76,,123,11380,4,,
246,72000.0,,2008,2018,진관동,상림마을8단지롯데캐슬(801~809동)BL1-2,7,6,134.96,,14,11380,4,,
247,64800.0,,2010,2018,진관동,구파발10단지어울림(1011~1019동)BL3-1,7,7,101.84,,27,11380,3,,
248,59900.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-3단지),7,7,84.89,,94,11380,1,,
249,72000.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-2단지),7,7,101.83,,155,11380,10,,
250,61500.0,,2009,2018,진관동,우물골2단지두산위브(209~222동)BL2-8,7,7,84.69,,88,11380,8,,
251,65000.0,,2009,2018,진관동,마고정3단지센트레빌(310~322동)BL2-3,7,7,84.17,,107,11380,11,,
252,70500.0,,2008,2018,진관동,상림마을7단지아이파크(719~729동)BL1-13,7,7,134.91,,11,11380,9,,
253,65500.0,,2008,2018,진관동,상림마을8단지롯데캐슬(821~830동)BL1-12,7,7,84.97,,20,11380,10,,
254,60000.0,,2008,2018,진관동,상림마을8단지롯데캐슬(810~820동)BL1-1,7,7,84.79,,19,11380,2,,
255,55000.0,,2008,2018,진관동,상림마을6단지푸르지오(606~614동)BL1-7,7,7,101.61,,2,11380,4,,
256,58500.0,,2008,2018,진관동,상림마을6단지푸르지오(606~614동)BL1-7,7,7,101.97,,2,11380,6,,
257,60000.0,,2015,2018,진관동,은평뉴타운기자촌11단지,7,7,84.94,,150,11380,12,,
258,55000.0,,2008,2018,진관동,상림마을7단지아이파크(706~708동)BL1-3,7,8,84.97,,13,11380,2,,
259,60000.0,,2009,2018,진관동,우물골2단지두산위브(201~203동)BL2-4,7,9,84.49,,82,11380,6,,
260,60000.0,,2008,2018,진관동,상림마을8단지롯데캐슬(810~820동)BL1-1,7,10,84.84,,19,11380,3,,
261,63500.0,,2010,2018,진관동,우물골2단지두산위브(223~244동)BL2-7,7,10,84.54,,84,11380,10,,
262,52000.0,,2015,2018,진관동,은평뉴타운기자촌11단지,7,10,59.88,,150,11380,3,,
263,61800.0,,2010,2018,진관동,구파발9단지래미안(916~928동)BL3-2,7,10,84.83,,25,11380,6,,
264,67000.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-1단지),7,10,84.89,,154,11380,5,,
265,53800.0,,2008,2018,진관동,상림마을6단지푸르지오(601~605동)BL1-8,7,11,84.79,,3,11380,5,,
266,59900.0,,2008,2018,진관동,상림마을6단지푸르지오(622~629동)BL1-5,7,11,101.61,,5,11380,5,,
267,61800.0,,2010,2018,진관동,구파발9단지래미안(916~928동)BL3-2,7,12,84.83,,25,11380,4,,
268,63000.0,,2010,2018,진관동,구파발9단지래미안(916~928동)BL3-2,7,13,84.84,,25,11380,4,,
269,65000.0,,2008,2018,진관동,상림마을7단지아이파크(719~729동)BL1-13,7,14,134.75,,11,11380,3,,
270,52800.0,,2015,2018,진관동,은평뉴타운기자촌11단지,7,14,59.88,,150,11380,2,,
271,50000.0,,2015,2018,진관동,은평뉴타운기자촌11단지,7,14,59.78,,150,11380,1,,
272,78500.0,,2010,2018,진관동,폭포동4단지힐스테이트(408~422동)BL3-9,7,14,101.94,,140,11380,12,,
273,82500.0,,2009,2018,진관동,마고정3단지센트레빌(310~322동)BL2-3,7,14,167.14,,107,11380,3,,
274,79700.0,,2008,2018,진관동,상림마을7단지아이파크(730~742동)BL1-14,7,14,167.69,,10,11380,9,,
275,75000.0,,2008,2018,진관동,상림마을8단지롯데캐슬(801~809동)BL1-2,7,14,134.96,,14,11380,4,,
276,85000.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-3단지),7,14,101.97,,94,11380,6,,
277,60000.0,,2015,2018,진관동,은평뉴타운기자촌11단지,7,15,84.78,,150,11380,4,,
278,60000.0,,2015,2018,진관동,은평뉴타운기자촌11단지,7,15,84.78,,150,11380,3,,
279,70000.0,,2009,2018,진관동,우물골2단지두산위브(204~208동)BL2-5,7,16,84.82,,83,11380,6,,
280,77000.0,,2010,2018,진관동,폭포동4단지힐스테이트(423~425동)BL3-10,7,17,101.94,,132,11380,12,,
281,44500.0,,2017,2018,진관동,은평뉴타운솔하임,7,18,45.034,,60,11380,15,,
282,64800.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-4단지),7,18,84.89,,92,11380,6,,
283,61800.0,,2008,2018,진관동,상림마을7단지아이파크(709~712동)BL1-10,7,19,101.61,,12,11380,2,,
284,63000.0,,2010,2018,진관동,폭포동4단지힐스테이트(423~425동)BL3-10,7,20,101.94,,132,11380,1,,
285,79750.0,,2009,2018,진관동,마고정3단지센트레빌(301~309동)BL2-11,7,21,134.77,,106,11380,9,,
286,59500.0,,2015,2018,진관동,은평뉴타운기자촌11단지,7,21,84.78,,150,11380,2,,
287,52800.0,,2008,2018,진관동,상림마을6단지푸르지오(622~629동)BL1-5,7,22,84.91,,5,11380,4,,
288,83500.0,,2008,2018,진관동,박석고개1단지힐스테이트(112~115동)BL2-13,7,22,134.84,,123,11380,5,,
289,84000.0,,2009,2018,진관동,마고정3단지센트레빌(323~335동)BL2-2,7,22,133.79,,105,11380,9,,
290,52500.0,,2008,2018,진관동,상림마을6단지푸르지오(615~621동)BL1-6,7,22,84.79,,1,11380,8,,
291,49000.0,,2017,2018,진관동,은평뉴타운엘크루,7,23,59.98,,65,11380,14,,
292,50500.0,,2008,2018,진관동,상림마을8단지롯데캐슬(801~809동)BL1-2,7,23,59.21,,14,11380,2,,
293,77900.0,,2009,2018,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,7,23,101.76,,102,11380,14,,
294,87500.0,,2009,2018,진관동,마고정3단지센트레빌(310~322동)BL2-3,7,23,167.14,,107,11380,8,,
295,78000.0,,2009,2018,진관동,마고정3단지센트레빌(323~335동)BL2-2,7,23,101.98,,105,11380,16,,
296,60000.0,,2008,2018,진관동,상림마을7단지아이파크(719~729동)BL1-13,7,24,101.94,,11,11380,7,,
297,70000.0,,2009,2018,진관동,우물골2단지두산위브(245~255동)BL2-6,7,24,84.43,,81,11380,11,,
298,79000.0,,2008,2018,진관동,상림마을8단지롯데캐슬(810~820동)BL1-1,7,24,134.26,,19,11380,9,,
299,60000.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-4단지),7,24,84.89,,92,11380,4,,
300,83600.0,,2009,2018,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,7,24,134.84,,102,11380,9,,
301,60000.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-3단지),7,24,84.89,,94,11380,2,,
302,52800.0,,2008,2018,진관동,상림마을6단지푸르지오(615~621동)BL1-6,7,24,84.79,,1,11380,3,,
303,72500.0,,2010,2018,진관동,우물골2단지두산위브(223~244동)BL2-7,7,26,101.49,,84,11380,-3,,
304,62500.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-1단지),7,28,84.89,,154,11380,6,,
305,60000.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-4단지),7,28,84.89,,92,11380,2,,
306,52300.0,,2008,2018,진관동,상림마을6단지푸르지오(606~614동)BL1-7,7,28,84.79,,2,11380,3,,
307,61500.0,,2009,2018,진관동,우물골2단지두산위브(209~222동)BL2-8,7,28,84.51,,88,11380,5,,
308,59800.0,,2009,2018,진관동,우물골2단지두산위브(204~208동)BL2-5,7,28,84.27,,83,11380,4,,
309,58000.0,,2009,2018,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,7,28,59.63,,102,11380,8,,
310,60000.0,,2009,2018,진관동,박석고개1단지힐스테이트(101~111동)BL2-12,7,28,84.49,,101,11380,1,,
311,64800.0,,2008,2018,진관동,상림마을7단지아이파크(730~742동)BL1-14,7,28,101.94,,10,11380,6,,
312,52000.0,,2008,2018,진관동,상림마을6단지푸르지오(606~614동)BL1-7,7,28,84.84,,2,11380,4,,
313,92000.0,,2008,2018,진관동,상림마을6단지푸르지오(606~614동)BL1-7,7,28,134.97,,2,11380,11,,
314,70500.0,,2010,2018,진관동,구파발9단지래미안(916~928동)BL3-2,7,29,101.99,,25,11380,8,,
315,89000.0,,2009,2018,진관동,마고정3단지센트레빌(323~335동)BL2-2,7,29,167.14,,105,11380,7,,
316,48000.0,,2008,2018,진관동,상림마을6단지푸르지오(622~629동)BL1-5,7,30,84.79,,5,11380,1,,
317,60000.0,,2009,2018,진관동,마고정3단지센트레빌(323~335동)BL2-2,7,30,84.15,,105,11380,6,,
318,48000.0,,2008,2018,진관동,상림마을6단지푸르지오(622~629동)BL1-5,7,30,84.42,,5,11380,1,,
319,71500.0,,2009,2018,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,7,31,84.85,,102,11380,12,,
320,54700.0,,2015,2018,진관동,은평뉴타운기자촌11단지,7,31,59.78,,150,11380,3,,
321,62900.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-4단지),7,31,84.97,,92,11380,13,,
322,69900.0,,2008,2018,진관동,상림마을6단지푸르지오(622~629동)BL1-5,7,31,134.96,,5,11380,7,,
0,42800.0,,2003,2018,수색동,e편한세상 수색 에코포레,8,6,59.895,,415-1,11380,13,,
1,47250.0,,2003,2018,수색동,e편한세상 수색 에코포레,8,9,84.951,,415-1,11380,15,,
2,53000.0,,2003,2018,수색동,e편한세상 수색 에코포레,8,9,84.951,,415-1,11380,11,,
3,72700.0,,2009,2018,수색동,DMC자이1단지,8,10,134.91,,75,11380,8,,
4,50000.0,,1987,2018,수색동,수정가나동,8,10,65.34,,17-9,11380,5,,
5,46000.0,,1987,2018,수색동,수정가나동,8,10,65.34,,17-9,11380,4,,
6,40000.0,,2003,2018,수색동,e편한세상 수색 에코포레,8,11,59.895,,415-1,11380,1,,
7,79800.0,,2009,2018,수색동,DMC자이1단지,8,11,123.67,,75,11380,12,,
8,45000.0,,2003,2018,수색동,진흥엣세벨,8,11,78.2853,,416-1,11380,1,,
9,82800.0,,2009,2018,수색동,DMC자이1단지,8,14,134.91,,75,11380,5,,
10,46400.0,,2007,2018,수색동,제일아파트나동(345-5),8,15,64.84,,345-5,11380,4,,
11,52000.0,,2003,2018,수색동,진흥엣세벨,8,18,78.2853,,416-1,11380,2,,
12,83000.0,,2009,2018,수색동,DMC자이1단지,8,18,134.91,,75,11380,11,,
13,59500.0,,2003,2018,수색동,진흥엣세벨,8,20,106.423,,416-1,11380,5,,
14,47000.0,,2003,2018,수색동,e편한세상 수색 에코포레,8,23,59.895,,415-1,11380,13,,
15,48400.0,,2002,2018,수색동,동하아트빌,8,25,70.87,,358-11,11380,4,,
16,46000.0,,2003,2018,수색동,진흥엣세벨,8,29,57.5033,,416-1,11380,7,,
17,40800.0,,2003,2018,수색동,e편한세상 수색 에코포레,8,30,59.895,,415-1,11380,15,,
18,46000.0,,2003,2018,수색동,e편한세상 수색 에코포레,8,30,59.895,,415-1,11380,12,,
19,42000.0,,2002,2018,녹번동,녹번JR아파트,8,3,59.866,,280-1,11380,14,,
20,75000.0,,2015,2018,녹번동,북한산푸르지오,8,4,84.99,,281,11380,5,,
21,77000.0,,2015,2018,녹번동,북한산푸르지오,8,6,84.99,,281,11380,5,,
22,77000.0,,2015,2018,녹번동,북한산푸르지오,8,7,84.99,,281,11380,20,,
23,51500.0,,2002,2018,녹번동,녹번JR아파트,8,8,84.923,,280-1,11380,19,,
24,65000.0,,1993,2018,녹번동,대림아파트(276),8,10,133.87,,276,11380,14,,
25,76000.0,,2015,2018,녹번동,북한산푸르지오,8,10,84.99,,281,11380,6,,
26,80000.0,,2015,2018,녹번동,북한산푸르지오,8,12,84.99,,281,11380,20,,
27,52000.0,,2002,2018,녹번동,녹번JR아파트,8,13,84.923,,280-1,11380,7,,
28,84000.0,,2015,2018,녹번동,북한산푸르지오,8,14,84.99,,281,11380,18,,
29,47500.0,,2002,2018,녹번동,녹번JR아파트,8,15,84.923,,280-1,11380,2,,
30,61500.0,,1993,2018,녹번동,대림아파트(276),8,17,133.87,,276,11380,3,,
31,80500.0,,2015,2018,녹번동,북한산푸르지오,8,17,84.99,,281,11380,11,,
32,44500.0,,2002,2018,녹번동,녹번JR아파트,8,18,59.866,,280-1,11380,15,,
33,81000.0,,2015,2018,녹번동,북한산푸르지오,8,22,84.99,,281,11380,16,,
34,79200.0,,2015,2018,녹번동,북한산푸르지오,8,23,84.99,,281,11380,3,,
35,35000.0,,1989,2018,녹번동,녹번현대아파트,8,25,79.52,,100-55,11380,3,,
36,75000.0,,2015,2018,녹번동,북한산푸르지오,8,25,84.99,,281,11380,1,,
37,31500.0,,2016,2018,녹번동,유일아트리움,8,27,52.37,,176-22,11380,3,,
38,30700.0,,2007,2018,녹번동,리베하임,8,28,84.62,,29-108,11380,3,,
39,71500.0,,2010,2018,불광동,북한산현대힐스테이트3차아파트,8,1,115.41,,641,11380,4,,
40,42700.0,,2006,2018,불광동,북한산한양수자인아파트,8,1,59.69,,636,11380,12,,
41,66700.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,2,114.942,,635,11380,6,,
42,54500.0,,2010,2018,불광동,북한산래미안아파트(2단지),8,2,59.9932,,637,11380,3,,
43,39700.0,,1995,2018,불광동,신우아파트,8,2,84.87,,241-23,11380,8,,
44,43000.0,,1995,2018,불광동,신우아파트,8,2,114.72,,241-23,11380,3,,
45,53700.0,,2010,2018,불광동,북한산래미안아파트(1단지),8,4,59.9932,,638,11380,3,,
46,67000.0,,2010,2018,불광동,북한산현대힐스테이트3차아파트,8,4,84.96,,641,11380,7,,
47,47000.0,,2004,2018,불광동,북한산대창센시티,8,4,84.84,,71-16,11380,15,,
48,55000.0,,2004,2018,불광동,북한산현대홈타운,8,6,59.9765,,633,11380,10,,
49,40000.0,,2006,2018,불광동,북한산한양수자인아파트,8,7,84.97,,636,11380,15,,
50,70000.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,8,114.942,,635,11380,8,,
51,55500.0,,2010,2018,불광동,북한산래미안아파트(2단지),8,8,59.9932,,637,11380,9,,
52,72000.0,,2010,2018,불광동,북한산현대힐스테이트3차아파트,8,9,115.41,,641,11380,11,,
53,59900.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,10,84.369,,635,11380,2,,
54,70000.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,11,114.942,,635,11380,4,,
55,64000.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,11,84.734,,635,11380,10,,
56,68800.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,11,84.734,,635,11380,6,,
57,40000.0,,2006,2018,불광동,북한산한양수자인아파트,8,11,59.69,,636,11380,11,,
58,68000.0,,2010,2018,불광동,북한산현대힐스테이트3차아파트,8,11,84.96,,641,11380,5,,
59,52000.0,,1988,2018,불광동,라이프미성,8,11,84.65,,248,11380,1,,
60,65000.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,13,84.369,,635,11380,10,,
61,67800.0,,2010,2018,불광동,북한산현대힐스테이트3차아파트,8,13,84.96,,641,11380,4,,
62,53000.0,,2010,2018,불광동,북한산래미안아파트(2단지),8,13,59.9932,,637,11380,6,,
63,76000.0,,2010,2018,불광동,북한산래미안아파트(1단지),8,14,114.9986,,638,11380,15,,
64,70000.0,,2010,2018,불광동,북한산래미안아파트(2단지),8,14,84.9885,,637,11380,5,,
65,25850.0,,2001,2018,불광동,남해그린힐,8,15,59.87,,632,11380,2,,
66,71800.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,15,114.942,,635,11380,7,,
67,76000.0,,2010,2018,불광동,북한산래미안아파트(1단지),8,15,114.9986,,638,11380,9,,
68,69500.0,,2010,2018,불광동,북한산래미안아파트(2단지),8,15,84.9929,,637,11380,9,,
69,37700.0,,2004,2018,불광동,북한산대창센시티,8,16,59.85,,71-16,11380,1,,
70,56000.0,,2010,2018,불광동,북한산현대힐스테이트3차아파트,8,17,59.99,,641,11380,7,,
71,73800.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,17,114.942,,635,11380,3,,
72,94800.0,,2011,2018,불광동,북한산힐스테이트7차,8,18,141.979,,643,11380,8,,
73,65000.0,,2004,2018,불광동,북한산현대홈타운,8,18,84.9956,,633,11380,14,,
74,60000.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,18,84.369,,635,11380,3,,
75,37750.0,,1992,2018,불광동,삼익(217-9),8,18,84.71,,217-9,11380,9,,
76,42500.0,,1999,2018,불광동,대호아파트,8,18,114.84,,629,11380,2,,
77,39000.0,,1992,2018,불광동,삼익(217-9),8,18,84.71,,217-9,11380,6,,
78,63000.0,,2010,2018,불광동,북한산래미안아파트(1단지),8,19,84.9885,,638,11380,1,,
79,62000.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,20,84.734,,635,11380,7,,
80,68000.0,,2010,2018,불광동,북한산래미안아파트(1단지),8,20,84.9885,,638,11380,6,,
81,61000.0,,2004,2018,불광동,북한산현대홈타운,8,22,84.9956,,633,11380,6,,
82,48000.0,,1988,2018,불광동,라이프미성,8,22,66.7,,248,11380,11,,
83,72500.0,,2010,2018,불광동,북한산현대힐스테이트3차아파트,8,23,84.98,,641,11380,8,,
84,38500.0,,2013,2018,불광동,북한산동호스카이,8,23,84.99,,644,11380,1,,
85,75000.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,23,114.942,,635,11380,8,,
86,25700.0,,2000,2018,불광동,대호프라자아파트,8,24,41.22,,631-1,11380,3,,
87,36600.0,,1992,2018,불광동,삼익(217-9),8,25,84.91,,217-9,11380,2,,
88,75000.0,,1988,2018,불광동,라이프미성,8,25,125.75,,248,11380,10,,
89,23400.0,,2016,2018,불광동,정익제이원5차,8,25,22.14,,486-14,11380,12,,
90,24400.0,,2015,2018,불광동,정익제이원(4차),8,25,27.92,,484-56,11380,14,,
91,77000.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,25,114.942,,635,11380,8,,
92,80500.0,,2011,2018,불광동,북한산힐스테이트7차,8,25,84.986,,643,11380,13,,
93,97000.0,,2011,2018,불광동,북한산힐스테이트7차,8,25,141.979,,643,11380,5,,
94,94500.0,,2011,2018,불광동,북한산힐스테이트7차,8,25,141.979,,643,11380,3,,
95,69000.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,25,84.734,,635,11380,8,,
96,63000.0,,2010,2018,불광동,북한산현대힐스테이트3차아파트,8,26,59.99,,641,11380,8,,
97,70000.0,,2011,2018,불광동,북한산힐스테이트7차,8,26,59.981,,643,11380,4,,
98,71500.0,,2010,2018,불광동,북한산현대힐스테이트3차아파트,8,28,84.98,,641,11380,12,,
99,32000.0,,1995,2018,불광동,신우아파트,8,28,59.97,,241-23,11380,9,,
100,39000.0,,1999,2018,불광동,대호아파트,8,28,59.7,,629,11380,6,,
101,69500.0,,2010,2018,불광동,북한산래미안아파트(2단지),8,28,84.9885,,637,11380,1,,
102,77000.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,28,114.942,,635,11380,8,,
103,74000.0,,2009,2018,불광동,북한산힐스테이트1차아파트,8,29,114.942,,635,11380,6,,
104,70000.0,,2010,2018,불광동,북한산래미안아파트(1단지),8,30,84.9885,,638,11380,6,,
105,35000.0,,1998,2018,불광동,윤현(484-90),8,31,117.3,,484-90,11380,5,,
106,41700.0,,1998,2018,불광동,윤현(484-90),8,31,117.3,,484-90,11380,4,,
107,24200.0,,2015,2018,불광동,정익제이원(4차),8,31,27.92,,484-56,11380,9,,
108,90000.0,,2011,2018,불광동,북한산힐스테이트7차,8,31,114.977,,643,11380,4,,
109,71000.0,,2010,2018,불광동,북한산현대힐스테이트3차아파트,8,31,84.98,,641,11380,11,,
110,23000.0,,1973,2018,갈현동,역촌맨션,8,1,65.75,,467-2,11380,2,,
111,12000.0,,2018,2018,갈현동,유호루하스,8,2,16.768,,548,11380,8,,
112,12000.0,,2018,2018,갈현동,유호루하스,8,2,16.768,,548,11380,8,,
113,13710.0,,2018,2018,갈현동,유호루하스,8,2,16.768,,548,11380,5,,
114,44800.0,,2003,2018,갈현동,코오롱하늘채,8,2,84.9462,,545,11380,7,,
115,27000.0,,2003,2018,갈현동,수정럭스(428-6),8,3,70.74,,428-6,11380,4,,
116,41500.0,,1997,2018,갈현동,미미,8,4,84.9,,538,11380,5,,
117,40000.0,,2001,2018,갈현동,현재트윈빌,8,6,113.25,,542-1,11380,2,,
118,49400.0,,2004,2018,갈현동,동광갈현베르빌,8,6,84.997,,465-12,11380,11,,
119,23900.0,,2003,2018,갈현동,지캐슬,8,6,61.04,,487-2,11380,2,,
120,28500.0,,1997,2018,갈현동,미미,8,8,59.595,,538,11380,1,,
121,32800.0,,1997,2018,갈현동,갈현동현대,8,9,59.25,,537,11380,5,,
122,28600.0,,2003,2018,갈현동,지캐슬,8,11,64.64,,487-2,11380,4,,
123,25500.0,,1998,2018,갈현동,우남,8,14,59.92,,540,11380,1,,
124,28500.0,,1997,2018,갈현동,한솔,8,15,59.94,,539,11380,13,,
125,32000.0,,1997,2018,갈현동,미미,8,16,59.595,,538,11380,5,,
126,12000.0,,2018,2018,갈현동,유호루하스,8,17,16.768,,548,11380,8,,
127,47500.0,,1997,2018,갈현동,갈현동현대,8,18,111.38,,537,11380,4,,
128,33800.0,,2001,2018,갈현동,갈현건영,8,20,84.83,,541-1,11380,8,,
129,33500.0,,1998,2018,갈현동,우남,8,21,84.92,,540,11380,7,,
130,50000.0,,1997,2018,갈현동,미미,8,25,124.65,,538,11380,8,,
131,30900.0,,1997,2018,갈현동,미미,8,25,59.595,,538,11380,1,,
132,33000.0,,1997,2018,갈현동,갈현동현대,8,25,59.25,,537,11380,3,,
133,41000.0,,2001,2018,갈현동,대양,8,27,66.32,,281-208,11380,3,,
134,45700.0,,1997,2018,갈현동,갈현동현대,8,31,84.87,,537,11380,16,,
135,29700.0,,2003,2018,구산동,세화샤이닝2,8,5,72.4832,,223,11380,10,,
136,35800.0,,2003,2018,구산동,세화샤이닝1,8,7,75.7958,,222,11380,6,,
137,40500.0,,2006,2018,구산동,브라운스톤구산,8,9,84.89,,159-10,11380,2,,
138,28250.0,,1998,2018,구산동,갈현현대,8,12,59.94,,382,11380,12,,
139,25500.0,,1999,2018,구산동,타워,8,12,84.51,,308-5,11380,4,,
140,27200.0,,1991,2018,구산동,동익파크1동(355-95),8,14,84.98,,355-95,11380,1,,
141,40400.0,,2004,2018,구산동,경남아너스빌,8,15,84.69,,224,11380,14,,
142,46200.0,,2006,2018,구산동,브라운스톤구산,8,16,116.32,,159-10,11380,4,,
143,32000.0,,2003,2018,구산동,세화샤이닝1,8,17,76.9253,,222,11380,1,,
144,29500.0,,1989,2018,구산동,경향파크,8,18,84.06,,162-1,11380,7,,
145,29000.0,,1998,2018,구산동,갈현현대,8,18,59.94,,382,11380,9,,
146,35250.0,,1998,2018,구산동,갈현현대,8,19,84.83,,382,11380,16,,
147,28500.0,,1998,2018,구산동,갈현현대,8,20,59.94,,382,11380,10,,
148,39500.0,,2006,2018,구산동,새천년3차드림,8,20,84.23,,220-2,11380,5,,
149,44800.0,,2004,2018,구산동,갈현1단지e-편한세상,8,21,84.618,,547,11380,14,,
150,42000.0,,2004,2018,구산동,갈현1단지e-편한세상,8,21,84.618,,547,11380,9,,
151,42900.0,,2004,2018,구산동,갈현1단지e-편한세상,8,22,84.618,,547,11380,14,,
152,28800.0,,1998,2018,구산동,갈현현대,8,22,59.94,,382,11380,11,,
153,40500.0,,2004,2018,구산동,경남아너스빌,8,24,84.69,,224,11380,11,,
154,39500.0,,2004,2018,구산동,경남아너스빌,8,24,84.69,,224,11380,6,,
155,45000.0,,2004,2018,구산동,대림e-편한세상2,8,25,110.415,,546,11380,12,,
156,45000.0,,2004,2018,구산동,경남아너스빌,8,27,122.77,,224,11380,5,,
157,28000.0,,1998,2018,구산동,갈현현대,8,29,59.94,,382,11380,9,,
158,34800.0,,1998,2018,구산동,갈현현대,8,29,84.83,,382,11380,1,,
159,40000.0,,2004,2018,구산동,경남아너스빌,8,30,84.99,,224,11380,6,,
160,22500.0,,2015,2018,대조동,정익제이원아파트(15-114),8,6,25.68,,15-114,11380,8,,
161,28300.0,,2013,2018,대조동,미래하임(9-46),8,7,39.92,,9-46,11380,8,,
162,33000.0,,2014,2018,대조동,정익제이원,8,8,40.51,,6-26,11380,7,,
163,50000.0,,2003,2018,대조동,효원,8,9,82.66,,88-69,11380,1,,
164,32000.0,,2013,2018,대조동,모아아파트(101동),8,11,51.12,,9-21,11380,6,,
165,40900.0,,1997,2018,대조동,삼성타운,8,11,84.83,,231,11380,20,,
166,29700.0,,2012,2018,대조동,예가크레시아,8,13,49.77,,6-13,11380,12,,
167,45300.0,,2018,2018,대조동,호림리슈리안,8,13,56.83,,172-75,11380,9,,
168,45000.0,,2018,2018,대조동,호림리슈리안,8,14,56.83,,172-75,11380,6,,
169,35000.0,,1997,2018,대조동,삼성타운,8,17,59.4,,231,11380,3,,
170,31000.0,,2014,2018,대조동,대조리치빌III,8,17,36.3,,4-8,11380,8,,
171,23700.0,,2014,2018,대조동,영화빌리지,8,17,30.89,,6-25,11380,7,,
172,34950.0,,1997,2018,대조동,삼성타운,8,18,59.4,,231,11380,10,,
173,29000.0,,2014,2018,대조동,대조리치빌III,8,20,30.02,,4-8,11380,6,,
174,45500.0,,2018,2018,대조동,호림리슈리안,8,20,56.83,,172-75,11380,14,,
175,46000.0,,2018,2018,대조동,호림리슈리안,8,21,56.83,,172-75,11380,12,,
176,44800.0,,2018,2018,대조동,호림리슈리안,8,24,59.9,,172-75,11380,3,,
177,51000.0,,2003,2018,대조동,효원,8,24,82.95,,88-69,11380,3,,
178,35700.0,,2013,2018,대조동,대일아이안(9-25),8,25,52.275,,9-25,11380,12,,
179,36700.0,,1997,2018,대조동,삼성타운,8,25,59.4,,231,11380,8,,
180,43000.0,,2004,2018,대조동,부림베스트빌,8,25,102.8,,191-24,11380,5,,
181,40000.0,,2003,2018,대조동,신세계드림빌1,8,30,84.84,,195-14,11380,2,,
182,58000.0,,2001,2018,응암동,서강스카이빌,8,2,149.99,,109-3,11380,13,,
183,39500.0,,2006,2018,응암동,벧엘블레스빌,8,4,84.9,,119-16,11380,11,,
