,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
139,52000.0,,1997,2017,창동,동아청솔,10,21,84.97,,808,11320,9,,
140,26600.0,,1998,2017,창동,신창,10,22,59.4,,810,11320,10,,
141,53300.0,,1997,2017,창동,동아청솔,10,23,84.97,,808,11320,17,,
142,42000.0,,1997,2017,창동,동아청솔,10,23,59.76,,808,11320,16,,
143,26000.0,,1999,2017,창동,대동,10,23,59.76,,811,11320,10,,
144,22000.0,,2013,2017,창동,파크힐,10,23,57.8,,443-4,11320,6,,
145,28000.0,,1990,2017,창동,창동주공2단지,10,23,45.9,,316,11320,8,,
146,29000.0,,1991,2017,창동,창동주공3단지(해등마을),10,23,41.3,,347,11320,12,,
147,49900.0,,1997,2017,창동,동아청솔,10,24,84.97,,808,11320,4,,
148,48000.0,,1990,2017,창동,창동주공3단지(해등마을),10,24,79.07,,347,11320,7,,
149,50800.0,,1989,2017,창동,주공19단지(창동리버타운),10,24,90.94,,27,11320,10,,
150,40000.0,,1997,2017,창동,동아청솔,10,25,59.76,,808,11320,20,,
151,49500.0,,2003,2017,창동,태영데시앙,10,25,84.995,,819,11320,9,,
152,42000.0,,1987,2017,창동,상아1차아파트,10,25,69.03,,299,11320,8,,
153,41500.0,,1997,2017,창동,쌍용,10,26,59.88,,807,11320,12,,
154,50000.0,,1997,2017,창동,쌍용,10,26,84.76,,807,11320,7,,
155,23300.0,,1998,2017,창동,신창,10,26,49.77,,810,11320,6,,
156,31000.0,,2001,2017,창동,성원상떼빌,10,26,59.75,,743-15,11320,13,,
157,52500.0,,2007,2017,창동,북한산한신휴플러스,10,26,111.2248,,826,11320,6,,
158,28500.0,,2005,2017,창동,청하아파트B동,10,26,84.59,,581-74,11320,2,,
159,32500.0,,1991,2017,창동,창동주공3단지(해등마을),10,26,49.94,,347,11320,6,,
160,32500.0,,1991,2017,창동,창동주공3단지(해등마을),10,27,49.94,,347,11320,5,,
161,75000.0,,2004,2017,창동,북한산아이파크5차,10,27,165.1717,,825,11320,3,,
162,27000.0,,1988,2017,창동,상아2차아파트,10,28,45.54,,300,11320,4,,
163,25800.0,,1991,2017,창동,창동주공4단지,10,28,49.94,,373,11320,3,,
164,45200.0,,1990,2017,창동,창동주공3단지(해등마을),10,28,79.07,,347,11320,3,,
165,39500.0,,1995,2017,창동,대우,10,28,84.88,,804,11320,7,,
166,25500.0,,1998,2017,창동,신창,10,28,59.4,,810,11320,7,,
167,45000.0,,2000,2017,창동,대우그린,10,28,84.93,,814,11320,21,,
168,25500.0,,1998,2017,창동,신창,10,28,59.4,,810,11320,7,,
169,20000.0,,1991,2017,창동,창동주공3단지(해등마을),10,30,41.3,,347,11320,3,,
170,57500.0,,1997,2017,창동,쌍용,10,30,135,,807,11320,19,,
171,19300.0,,1989,2017,창동,주공17단지,10,30,36.16,,38,11320,11,,
172,48000.0,,2003,2017,창동,대림e-편한세상,10,31,84.976,,822,11320,5,,
173,19400.0,,1989,2017,창동,주공17단지,10,31,36.16,,38,11320,5,,
174,27300.0,,1999,2017,창동,창동현대타운,10,31,57.93,,812,11320,4,,
175,46800.0,,2001,2017,창동,창동2차현대,10,31,84.504,,815,11320,4,,
176,49000.0,,1992,2017,창동,삼성래미안,10,31,84.87,,45,11320,10,,
177,22900.0,,1996,2017,도봉동,서원,10,1,49.77,,641,11320,14,,
178,29900.0,,1987,2017,도봉동,삼환도봉,10,9,73.89,,87,11320,11,,
179,31200.0,,1992,2017,도봉동,럭키,10,9,84.86,,595,11320,12,,
180,33000.0,,1992,2017,도봉동,럭키,10,10,84.86,,595,11320,6,,
181,33300.0,,1995,2017,도봉동,한신,10,10,84.94,,30-1,11320,12,,
182,29950.0,,1987,2017,도봉동,서울가든,10,11,75.33,,555,11320,8,,
183,34700.0,,1992,2017,도봉동,럭키,10,11,84.86,,595,11320,13,,
184,23050.0,,1996,2017,도봉동,서원,10,11,49.77,,641,11320,5,,
185,29500.0,,1987,2017,도봉동,삼환도봉,10,12,73.89,,87,11320,8,,
186,34500.0,,1995,2017,도봉동,한신,10,12,84.94,,30-1,11320,8,,
187,24250.0,,1991,2017,도봉동,극동,10,13,84.83,,81-1,11320,1,,
188,30000.0,,1995,2017,도봉동,한신,10,13,84.94,,30-1,11320,14,,
189,21500.0,,1996,2017,도봉동,서원,10,13,49.14,,641,11320,12,,
190,33000.0,,1992,2017,도봉동,럭키,10,14,84.86,,595,11320,12,,
191,37800.0,,2002,2017,도봉동,도봉파크빌3,10,14,84.354,,644,11320,12,,
192,35500.0,,2005,2017,도봉동,양우내안애,10,16,84.92,,656,11320,3,,
193,35000.0,,1995,2017,도봉동,한신,10,16,84.94,,30-1,11320,17,,
194,23000.0,,1996,2017,도봉동,서원,10,16,49.77,,641,11320,9,,
195,32500.0,,1992,2017,도봉동,럭키,10,17,84.86,,595,11320,4,,
196,33300.0,,1995,2017,도봉동,한신,10,18,84.94,,30-1,11320,1,,
197,29990.0,,2004,2017,도봉동,도봉산리베니움,10,20,82.25,,571,11320,5,,
198,29300.0,,1987,2017,도봉동,삼환도봉,10,20,73.89,,87,11320,6,,
199,36000.0,,2002,2017,도봉동,도봉파크빌3,10,21,84.354,,644,11320,2,,
200,44250.0,,2005,2017,도봉동,래미안도봉,10,21,84.55,,655,11320,8,,
201,23700.0,,1996,2017,도봉동,서원,10,21,49.77,,641,11320,14,,
202,22800.0,,1996,2017,도봉동,서원,10,21,49.77,,641,11320,6,,
203,34000.0,,1995,2017,도봉동,한신,10,21,84.94,,30-1,11320,9,,
204,35600.0,,1995,2017,도봉동,한신,10,24,84.94,,30-1,11320,5,,
205,34200.0,,1995,2017,도봉동,한신,10,25,84.94,,30-1,11320,14,,
206,22000.0,,1996,2017,도봉동,서원,10,25,49.77,,641,11320,9,,
207,31000.0,,1987,2017,도봉동,삼환도봉,10,25,73.89,,87,11320,8,,
208,21500.0,,1996,2017,도봉동,서원,10,26,49.77,,641,11320,2,,
209,33800.0,,1992,2017,도봉동,럭키,10,27,84.86,,595,11320,12,,
210,33300.0,,1995,2017,도봉동,한신,10,28,84.94,,30-1,11320,13,,
211,36000.0,,2005,2017,도봉동,래미안도봉,10,28,59.25,,655,11320,8,,
212,35000.0,,1995,2017,도봉동,한신,10,28,84.94,,30-1,11320,7,,
213,31500.0,,1995,2017,도봉동,한신,10,28,84.94,,30-1,11320,4,,
214,37300.0,,2003,2017,도봉동,동아에코빌,10,30,84.967,,654,11320,10,,
215,27000.0,,1996,2017,도봉동,서원,10,30,59.51,,641,11320,5,,
216,38500.0,,2003,2017,도봉동,동아에코빌,10,31,84.967,,654,11320,9,,
217,26500.0,,1996,2017,도봉동,서원,10,31,59.76,,641,11320,13,,
0,29800.0,,1990,2017,쌍문동,금호1,11,1,70.13,,199-1,11320,15,,
1,28000.0,,1986,2017,쌍문동,한양1,11,2,50.58,,388-33,11320,6,,
2,45500.0,,1991,2017,쌍문동,한양5,11,2,132.325,,59-3,11320,15,,
3,32500.0,,2002,2017,쌍문동,한양6,11,2,83.86,,59-5,11320,8,,
4,18400.0,,1988,2017,쌍문동,경남,11,4,46.3,,73,11320,11,,
5,12500.0,,1989,2017,쌍문동,한양2,11,4,28.71,,59,11320,3,,
6,32000.0,,1993,2017,쌍문동,현대2,11,4,85,,50,11320,13,,
7,16800.0,,1989,2017,쌍문동,한양2,11,4,35.1,,59,11320,14,,
8,47000.0,,2005,2017,쌍문동,북한산월드메르디앙,11,4,82.09,,728,11320,5,,
9,24900.0,,1998,2017,쌍문동,신원2,11,4,60,,723,11320,14,,
10,36000.0,,1988,2017,쌍문동,삼익세라믹,11,6,79.98,,56,11320,13,,
11,16775.0,,1989,2017,쌍문동,한양2,11,6,35.1,,59,11320,13,,
12,27700.0,,1989,2017,쌍문동,성원,11,6,71.78,,53,11320,11,,
13,30300.0,,1991,2017,쌍문동,한양5,11,7,76.405,,59-3,11320,3,,
14,38300.0,,2014,2017,쌍문동,북한산코오롱하늘채,11,7,59.98,,732,11320,5,,
15,28000.0,,1996,2017,쌍문동,극동아파트,11,8,84.3,,721,11320,2,,
16,19000.0,,1990,2017,쌍문동,현대1,11,9,44.55,,54,11320,6,,
17,29500.0,,1986,2017,쌍문동,한양1,11,9,50.58,,388-33,11320,9,,
18,25500.0,,1996,2017,쌍문동,극동아파트,11,9,59.92,,721,11320,7,,
19,37200.0,,2004,2017,쌍문동,파라다이스빌,11,9,84.9,,727,11320,6,,
20,28000.0,,1995,2017,쌍문동,현대3,11,10,84.08,,719,11320,4,,
21,23500.0,,1987,2017,쌍문동,동익미라벨,11,13,65.42,,285-5,11320,8,,
22,16500.0,,1989,2017,쌍문동,한양2,11,13,35.1,,59,11320,9,,
23,30700.0,,2002,2017,쌍문동,쌍문동삼성래미안,11,13,59.9899,,725,11320,1,,
24,32000.0,,1990,2017,쌍문동,금호1,11,14,84.88,,199-1,11320,1,,
25,17400.0,,1988,2017,쌍문동,삼익세라믹,11,14,40.11,,56,11320,2,,
26,14200.0,,1989,2017,쌍문동,한양2,11,14,28.71,,59,11320,10,,
27,24400.0,,2002,2017,쌍문동,신일라이프,11,15,59.47,,726,11320,1,,
28,15900.0,,1988,2017,쌍문동,경남,11,15,44.5,,73,11320,9,,
29,31750.0,,1993,2017,쌍문동,현대2,11,16,85,,50,11320,12,,
30,35500.0,,1986,2017,쌍문동,한양1,11,17,66.33,,388-33,11320,13,,
31,22400.0,,1988,2017,쌍문동,한양2,11,17,48.96,,59,11320,11,,
32,22500.0,,1988,2017,쌍문동,한양2,11,18,48.96,,59,11320,11,,
33,16000.0,,1989,2017,쌍문동,한양2,11,18,35.1,,59,11320,15,,
34,19500.0,,2002,2017,쌍문동,금강,11,18,66.1,,357-6,11320,2,,
35,34500.0,,1996,2017,쌍문동,청구,11,20,84.63,,195,11320,14,,
36,35700.0,,2002,2017,쌍문동,한양6,11,20,83.86,,59-5,11320,12,,
37,35300.0,,1986,2017,쌍문동,한양1,11,20,66.33,,388-33,11320,3,,
38,35000.0,,1986,2017,쌍문동,한양1,11,20,66.33,,388-33,11320,4,,
39,22500.0,,1990,2017,쌍문동,현대1,11,21,56.7,,54,11320,2,,
40,18850.0,,1988,2017,쌍문동,경남,11,21,46.3,,73,11320,12,,
41,22500.0,,1988,2017,쌍문동,삼익세라믹,11,22,58.77,,56,11320,15,,
42,30500.0,,1989,2017,쌍문동,성원,11,23,84.98,,53,11320,13,,
43,19300.0,,1988,2017,쌍문동,삼익세라믹,11,23,42.93,,56,11320,10,,
44,24500.0,,1988,2017,쌍문동,삼익세라믹,11,24,58.77,,56,11320,4,,
45,21300.0,,1988,2017,쌍문동,한양2,11,24,59.67,,59,11320,15,,
46,30900.0,,1993,2017,쌍문동,한양7,11,27,84.86,,158,11320,2,,
47,30200.0,,1989,2017,쌍문동,성원,11,27,84.98,,53,11320,14,,
48,32000.0,,1993,2017,쌍문동,한양7,11,27,84.92,,158,11320,4,,
49,23700.0,,1988,2017,쌍문동,한양2,11,27,59.67,,59,11320,4,,
50,30700.0,,1986,2017,쌍문동,한양1,11,28,50.58,,388-33,11320,9,,
51,35000.0,,2002,2017,쌍문동,쌍문동삼성래미안,11,28,59.9899,,725,11320,4,,
52,34700.0,,1993,2017,쌍문동,한양7,11,28,84.92,,158,11320,5,,
53,36000.0,,2002,2017,쌍문동,한양6,11,28,83.86,,59-5,11320,10,,
54,30900.0,,1990,2017,쌍문동,현대1,11,29,84.66,,54,11320,14,,
55,34500.0,,2004,2017,쌍문동,파라다이스빌,11,29,84.61,,727,11320,9,,
56,19100.0,,1988,2017,쌍문동,삼익세라믹,11,30,42.93,,56,11320,13,,
57,24500.0,,1988,2017,방학동,삼익세라믹아파트,11,1,58.77,,274,11320,8,,
58,29000.0,,1987,2017,방학동,신동아아파트1,11,1,84.87,,271-1,11320,1,,
59,42000.0,,1989,2017,방학동,신동아아파트1,11,1,112.49,,271-1,11320,5,,
60,59000.0,,2005,2017,방학동,동부센트레빌아파트,11,1,150.657,,689,11320,4,,
61,30000.0,,1992,2017,방학동,우성아파트1,11,1,84.69,,507,11320,11,,
62,27600.0,,1987,2017,방학동,신동아아파트1,11,1,70.62,,271-1,11320,4,,
63,25500.0,,1988,2017,방학동,신동아아파트1,11,2,62.22,,271-1,11320,9,,
64,18800.0,,1988,2017,방학동,신동아아파트1,11,2,43.35,,271-1,11320,6,,
65,42000.0,,2003,2017,방학동,브라운스톤방학아파트,11,2,84.9,,713,11320,17,,
66,53000.0,,2002,2017,방학동,방학동삼성래미안1,11,3,84.937,,720-18,11320,5,,
67,15900.0,,1987,2017,방학동,대원그린아파트,11,4,46.86,,444-31,11320,12,,
68,27300.0,,1998,2017,방학동,벽산아파트2,11,4,59.581,,496,11320,12,,
69,34300.0,,1995,2017,방학동,청구아파트,11,4,84.97,,734,11320,3,,
70,29000.0,,1994,2017,방학동,거성학마을아파트,11,6,84.93,,701-15,11320,12,,
71,41300.0,,2004,2017,방학동,동양크레오아파트,11,6,84.9696,,740,11320,9,,
72,45000.0,,2001,2017,방학동,대상타운현대아파트,11,6,84.78,,720-1,11320,10,,
73,45000.0,,1989,2017,방학동,신동아아파트1,11,6,126.89,,271-1,11320,6,,
74,24800.0,,1988,2017,방학동,삼익세라믹아파트,11,7,58.77,,274,11320,6,,
75,53000.0,,2001,2017,방학동,대상타운현대아파트,11,7,84.78,,720-1,11320,11,,
76,35500.0,,1993,2017,방학동,우성아파트2,11,7,84.89,,508,11320,5,,
77,34750.0,,2002,2017,방학동,효성하이타운아파트,11,7,84.87,,739,11320,5,,
78,25300.0,,1996,2017,방학동,한화성원아파트,11,7,59.88,,731,11320,12,,
79,45500.0,,2003,2017,방학동,이에스에이아파트1,11,7,126.97,,718-7,11320,4,,
80,40500.0,,1998,2017,방학동,신동아아파트5,11,7,114.9,,738,11320,8,,
81,17750.0,,1988,2017,방학동,삼익세라믹아파트,11,8,42.93,,274,11320,3,,
82,30000.0,,1992,2017,방학동,신동아아파트2,11,8,84.82,,531,11320,1,,
83,18000.0,,1988,2017,방학동,신동아아파트1,11,8,43.35,,271-1,11320,3,,
84,34000.0,,1988,2017,방학동,삼익세라믹아파트,11,9,84.96,,274,11320,9,,
85,69500.0,,2001,2017,방학동,대상타운현대아파트,11,9,133.97,,720-1,11320,9,,
86,23100.0,,1988,2017,방학동,삼익세라믹아파트,11,9,58.77,,274,11320,14,,
87,31700.0,,1995,2017,방학동,청구아파트,11,9,84.97,,734,11320,5,,
88,22700.0,,1988,2017,방학동,신동아아파트1,11,13,53.16,,271-1,11320,4,,
89,48300.0,,1992,2017,방학동,신동아아파트2,11,13,147.48,,531,11320,5,,
90,21500.0,,1988,2017,방학동,신동아아파트1,11,13,53.16,,271-1,11320,3,,
91,31000.0,,1992,2017,방학동,신동아아파트2,11,14,84.82,,531,11320,2,,
92,17480.0,,1988,2017,방학동,신동아아파트1,11,14,43.35,,271-1,11320,8,,
93,37000.0,,1993,2017,방학동,우성아파트2,11,14,84.98,,508,11320,13,,
94,10000.0,,2013,2017,방학동,퍼스티안,11,15,13.6794,,705-17,11320,9,,
95,22700.0,,1988,2017,방학동,신동아아파트1,11,16,53.16,,271-1,11320,12,,
96,9750.0,,2013,2017,방학동,퍼스티안,11,16,13.6794,,705-17,11320,6,,
97,28300.0,,1992,2017,방학동,우성아파트1,11,16,84.69,,507,11320,4,,
98,23800.0,,2002,2017,방학동,부영팰리스,11,17,79.05,,690-3,11320,5,,
99,34500.0,,1993,2017,방학동,우성아파트2,11,17,84.98,,508,11320,7,,
100,49700.0,,2001,2017,방학동,대상타운현대아파트,11,18,84.78,,720-1,11320,10,,
101,55000.0,,2002,2017,방학동,방학동삼성래미안1,11,18,84.937,,720-18,11320,10,,
102,28400.0,,1994,2017,방학동,거성학마을아파트,11,18,59.99,,701-15,11320,10,,
103,41700.0,,1992,2017,방학동,신동아아파트2,11,21,122.28,,531,11320,12,,
104,67000.0,,2002,2017,방학동,방학동삼성래미안1,11,22,134.981,,720-18,11320,22,,
105,18000.0,,1988,2017,방학동,신동아아파트1,11,22,43.35,,271-1,11320,3,,
106,30800.0,,1993,2017,방학동,우성아파트2,11,23,84.98,,508,11320,11,,
107,41500.0,,2003,2017,방학동,브라운스톤방학아파트,11,23,84.9,,713,11320,18,,
108,42500.0,,1990,2017,방학동,신동아아파트1,11,24,112.49,,271-1,11320,13,,
109,28000.0,,1992,2017,방학동,신동아아파트3,11,27,84.86,,530,11320,8,,
110,27500.0,,1993,2017,방학동,우성아파트2,11,28,84.98,,508,11320,3,,
111,23550.0,,1988,2017,방학동,신동아아파트1,11,28,62.22,,271-1,11320,2,,
112,41000.0,,2001,2017,방학동,대상타운현대아파트,11,28,60,,720-1,11320,15,,
113,50500.0,,2001,2017,방학동,대상타운현대아파트,11,29,84.78,,720-1,11320,17,,
114,19000.0,,1988,2017,방학동,신동아아파트1,11,30,43.35,,271-1,11320,11,,
115,56600.0,,2002,2017,창동,창동한신휴플러스(621-69),11,1,118.03,,621-69,11320,14,,
116,50000.0,,2003,2017,창동,대림e-편한세상,11,1,84.976,,822,11320,9,,
117,40500.0,,1990,2017,창동,창동주공3단지(해등마을),11,1,66.56,,347,11320,5,,
118,20800.0,,1989,2017,창동,주공17단지,11,1,36.16,,38,11320,12,,
119,40900.0,,1997,2017,창동,동아청솔,11,1,59.76,,808,11320,22,,
120,24500.0,,1991,2017,창동,창동주공1단지,11,2,41.3,,305,11320,15,,
121,29000.0,,1991,2017,창동,창동주공4단지,11,3,49.94,,373,11320,5,,
122,42500.0,,1997,2017,창동,동아청솔,11,3,59.76,,808,11320,15,,
123,43900.0,,1988,2017,창동,주공19단지(창동리버타운),11,3,68.86,,27,11320,10,,
124,45500.0,,2000,2017,창동,대우그린,11,3,84.93,,814,11320,7,,
125,49000.0,,1997,2017,창동,동아청솔,11,4,84.97,,808,11320,11,,
126,19500.0,,1989,2017,창동,주공17단지,11,4,36.16,,38,11320,7,,
127,32100.0,,1995,2017,창동,대우,11,4,59.86,,804,11320,7,,
128,48500.0,,2001,2017,창동,창동2차현대,11,4,84.504,,815,11320,16,,
129,39000.0,,1992,2017,창동,삼성래미안,11,4,66.48,,45,11320,16,,
130,53000.0,,1989,2017,창동,주공19단지(창동리버타운),11,4,99.75,,27,11320,8,,
131,28000.0,,1990,2017,창동,창동주공1단지,11,5,49.94,,305,11320,1,,
132,47200.0,,2004,2017,창동,금호어울림,11,5,84.99,,823,11320,7,,
133,23000.0,,2003,2017,창동,리치,11,6,55.84,,661-88,11320,3,,
134,21500.0,,1991,2017,창동,창동주공4단지,11,7,41.3,,373,11320,13,,
135,52000.0,,2004,2017,창동,북한산아이파크5차,11,7,101.9176,,825,11320,1,,
136,54300.0,,1997,2017,창동,동아청솔,11,7,84.97,,808,11320,19,,
137,18500.0,,1988,2017,창동,창동주공18단지,11,7,32.34,,30,11320,13,,
138,21000.0,,1991,2017,창동,창동주공4단지,11,8,41.3,,373,11320,1,,
139,22000.0,,1998,2017,창동,신창,11,8,49.77,,810,11320,2,,
140,17600.0,,1998,2017,창동,신창,11,8,39.6,,810,11320,12,,
141,38500.0,,1996,2017,창동,동아그린,11,8,59.96,,805,11320,15,,
142,27600.0,,1990,2017,창동,창동주공3단지(해등마을),11,8,41.3,,347,11320,2,,
143,17500.0,,1988,2017,창동,창동주공18단지,11,8,32.34,,30,11320,4,,
144,21700.0,,1991,2017,창동,창동주공4단지,11,8,41.3,,373,11320,12,,
145,43600.0,,1988,2017,창동,주공19단지(창동리버타운),11,8,68.86,,27,11320,9,,
146,65500.0,,2001,2017,창동,중흥에스클래스,11,9,203.559,,665-21,11320,3,,
147,31800.0,,1990,2017,창동,창동주공3단지(해등마을),11,9,49.94,,347,11320,15,,
148,28500.0,,1991,2017,창동,창동주공4단지,11,9,49.94,,373,11320,8,,
149,42000.0,,1992,2017,창동,삼성래미안,11,10,66.48,,45,11320,16,,
150,39500.0,,2001,2017,창동,창동2차현대,11,10,59.499,,815,11320,10,,
151,26000.0,,1990,2017,창동,창동주공2단지,11,10,45.55,,316,11320,2,,
152,52500.0,,2004,2017,창동,북한산아이파크5차,11,10,84.4516,,825,11320,7,,
153,25500.0,,1991,2017,창동,창동주공1단지,11,11,41.3,,305,11320,13,,
154,43500.0,,1996,2017,창동,동아그린,11,11,84.94,,805,11320,3,,
155,32000.0,,2005,2017,창동,초안산신도브래뉴,11,11,80.0192,,821,11320,1,,
156,57800.0,,2004,2017,창동,북한산아이파크5차,11,11,101.9176,,825,11320,8,,
157,57800.0,,2004,2017,창동,북한산아이파크5차,11,12,119.1731,,825,11320,14,,
158,37000.0,,2004,2017,창동,창동한승미메이드,11,13,84.6865,,824,11320,8,,
159,22400.0,,2013,2017,창동,삼성브래뉴,11,13,58.4,,443-1,11320,2,,
160,32500.0,,1991,2017,창동,창동주공3단지(해등마을),11,14,49.94,,347,11320,3,,
161,47800.0,,1997,2017,창동,쌍용,11,14,84.76,,807,11320,20,,
162,21000.0,,1989,2017,창동,주공17단지,11,14,41.3,,38,11320,7,,
163,45000.0,,1992,2017,창동,삼성래미안,11,14,84.87,,45,11320,1,,
164,42000.0,,2009,2017,창동,동도센트리움,11,14,80.822,,827,11320,15,,
165,44000.0,,1992,2017,창동,삼성래미안,11,15,73.92,,45,11320,15,,
166,42500.0,,1988,2017,창동,주공19단지(창동리버타운),11,15,68.86,,27,11320,12,,
167,29500.0,,1990,2017,창동,창동주공3단지(해등마을),11,16,44.89,,347,11320,5,,
168,19600.0,,1989,2017,창동,주공17단지,11,16,36.16,,38,11320,9,,
169,21800.0,,1991,2017,창동,창동주공4단지,11,16,41.3,,373,11320,10,,
170,43000.0,,1992,2017,창동,삼성래미안,11,16,73.92,,45,11320,18,,
171,58500.0,,2004,2017,창동,북한산아이파크5차,11,16,101.9176,,825,11320,20,,
172,42000.0,,1988,2017,창동,주공19단지(창동리버타운),11,17,68.86,,27,11320,2,,
173,44000.0,,1988,2017,창동,주공19단지(창동리버타운),11,17,68.86,,27,11320,3,,
174,31500.0,,1995,2017,창동,대우,11,17,59.71,,804,11320,12,,
175,41000.0,,2002,2017,창동,LIG건영캐스빌,11,17,80.1498,,635-42,11320,15,,
176,38150.0,,1997,2017,창동,동아청솔,11,18,59.445,,808,11320,14,,
177,22750.0,,1998,2017,창동,신창,11,18,49.77,,810,11320,10,,
178,42200.0,,1997,2017,창동,쌍용,11,18,59.88,,807,11320,17,,
179,33100.0,,2001,2017,창동,성원상떼빌,11,18,59.75,,743-15,11320,15,,
180,34000.0,,1990,2017,창동,창동주공2단지,11,18,49.94,,316,11320,11,,
181,52500.0,,2004,2017,창동,북한산아이파크5차,11,18,84.4516,,825,11320,21,,
182,58000.0,,2004,2017,창동,북한산아이파크5차,11,18,119.1731,,825,11320,23,,
183,32900.0,,2001,2017,창동,성원상떼빌,11,18,59.75,,743-15,11320,6,,
184,27100.0,,1991,2017,창동,창동주공4단지,11,18,49.94,,373,11320,4,,
185,48000.0,,2004,2017,창동,금호어울림,11,20,84.99,,823,11320,10,,
186,31000.0,,1990,2017,창동,창동주공2단지,11,20,49.94,,316,11320,5,,
187,43000.0,,1992,2017,창동,삼성래미안,11,20,73.92,,45,11320,5,,
188,65000.0,,2004,2017,창동,북한산아이파크5차,11,20,134.9091,,825,11320,9,,
189,45800.0,,1988,2017,창동,주공19단지(창동리버타운),11,21,68.86,,27,11320,4,,
190,66200.0,,1997,2017,창동,동아청솔,11,21,134.94,,808,11320,14,,
191,52200.0,,1989,2017,창동,주공19단지(창동리버타운),11,21,99.75,,27,11320,15,,
192,33000.0,,1990,2017,창동,창동주공3단지(해등마을),11,21,49.94,,347,11320,14,,
193,31700.0,,1990,2017,창동,창동주공3단지(해등마을),11,22,49.94,,347,11320,13,,
194,48000.0,,2001,2017,창동,창동2차현대,11,22,84.504,,815,11320,13,,
195,22900.0,,2005,2017,창동,미소애,11,22,45.466,,715-3,11320,8,,
196,45000.0,,2001,2017,창동,성원상떼빌,11,22,105.18,,743-15,11320,3,,
197,59500.0,,2004,2017,창동,북한산아이파크5차,11,22,119.1731,,825,11320,22,,
198,21500.0,,1991,2017,창동,창동주공4단지,11,23,41.3,,373,11320,6,,
199,22400.0,,1991,2017,창동,창동주공4단지,11,23,41.3,,373,11320,9,,
200,87000.0,,2004,2017,창동,북한산아이파크5차,11,23,165.1717,,825,11320,10,,
201,50000.0,,2003,2017,창동,태영데시앙,11,24,84.995,,819,11320,13,,
202,48500.0,,2003,2017,창동,창동신도브래뉴1차,11,24,84.989,,820,11320,9,,
203,47500.0,,1990,2017,창동,창동주공3단지(해등마을),11,24,79.07,,347,11320,9,,
204,53700.0,,1997,2017,창동,동아청솔,11,24,84.97,,808,11320,21,,
205,54600.0,,1997,2017,창동,동아청솔,11,26,84.97,,808,11320,17,,
206,32200.0,,1991,2017,창동,창동주공3단지(해등마을),11,27,49.94,,347,11320,10,,
207,29000.0,,1991,2017,창동,창동주공3단지(해등마을),11,27,41.3,,347,11320,7,,
208,44700.0,,2001,2017,창동,창동2차현대,11,27,84.504,,815,11320,5,,
209,47800.0,,2003,2017,창동,대림e-편한세상,11,28,84.976,,822,11320,24,,
210,53900.0,,2001,2017,창동,창동2차현대,11,28,95.633,,815,11320,8,,
211,23200.0,,1988,2017,창동,창동주공18단지,11,30,41.34,,30,11320,12,,
212,28500.0,,1990,2017,창동,창동주공1단지,11,30,45.77,,305,11320,14,,
213,40000.0,,1995,2017,창동,대우,11,30,84.88,,804,11320,14,,
214,18900.0,,1989,2017,창동,주공17단지,11,30,36.16,,38,11320,4,,
215,22000.0,,1991,2017,창동,창동주공4단지,11,30,41.3,,373,11320,10,,
216,42000.0,,1997,2017,창동,동아청솔,11,30,59.76,,808,11320,5,,
217,36500.0,,2004,2017,도봉동,중흥에스-클래스,11,1,84.989,,51-12,11320,10,,
218,35500.0,,2004,2017,도봉동,중흥에스-클래스,11,1,84.996,,51-12,11320,4,,
219,33900.0,,1995,2017,도봉동,한신,11,3,84.94,,30-1,11320,11,,
220,35700.0,,1995,2017,도봉동,한신,11,6,84.94,,30-1,11320,16,,
221,33800.0,,1987,2017,도봉동,삼환도봉,11,6,83.97,,87,11320,15,,
222,28000.0,,1996,2017,도봉동,서원,11,7,59.51,,641,11320,8,,
223,34000.0,,1987,2017,도봉동,삼환도봉,11,8,83.97,,87,11320,8,,
224,34300.0,,1995,2017,도봉동,한신,11,8,84.94,,30-1,11320,8,,
225,40000.0,,2003,2017,도봉동,동아에코빌,11,9,84.967,,654,11320,16,,
226,35000.0,,1995,2017,도봉동,한신,11,10,84.94,,30-1,11320,9,,
227,38000.0,,2003,2017,도봉동,동아에코빌,11,10,84.967,,654,11320,18,,
228,34000.0,,1995,2017,도봉동,한신,11,10,84.94,,30-1,11320,13,,
229,42500.0,,2005,2017,도봉동,래미안도봉,11,11,84.55,,655,11320,13,,
230,35200.0,,1995,2017,도봉동,한신,11,13,84.94,,30-1,11320,11,,
231,20450.0,,1996,2017,도봉동,서원,11,13,49.77,,641,11320,1,,
232,33100.0,,1992,2017,도봉동,럭키,11,13,84.86,,595,11320,4,,
233,37000.0,,2005,2017,도봉동,래미안도봉,11,13,59.25,,655,11320,13,,
234,44000.0,,2005,2017,도봉동,래미안도봉,11,13,84.55,,655,11320,14,,
235,33800.0,,1992,2017,도봉동,럭키,11,15,84.86,,595,11320,15,,
236,35500.0,,2005,2017,도봉동,양우내안애,11,17,84.92,,656,11320,4,,
237,33000.0,,1995,2017,도봉동,한신,11,17,84.94,,30-1,11320,5,,
238,30000.0,,1987,2017,도봉동,삼환도봉,11,18,73.89,,87,11320,1,,
239,43000.0,,2005,2017,도봉동,래미안도봉,11,20,84.55,,655,11320,2,,
