,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
17,31800.0,,2003,2018,미아동,스카이빌(8-87),10,12,117.41,,8-87,11305,1,,
18,51700.0,,2003,2018,미아동,경남아너스빌(1356-0),10,12,59.964,,1356,11305,18,,
19,14600.0,,2014,2018,미아동,푸르지오시티,10,16,18.6479,,160-3,11305,3,,
20,14700.0,,2014,2018,미아동,푸르지오시티,10,16,18.6479,,160-3,11305,5,,
21,74000.0,,2006,2018,미아동,미아동부센트레빌,10,17,84.93,,474,11305,9,,
22,14700.0,,2014,2018,미아동,푸르지오시티,10,17,18.6479,,160-3,11305,4,,
23,51800.0,,2003,2018,미아동,경남아너스빌(1356-0),10,17,59.964,,1356,11305,10,,
24,15000.0,,2014,2018,미아동,푸르지오시티,10,18,18.6479,,160-3,11305,15,,
25,14900.0,,2014,2018,미아동,푸르지오시티,10,18,18.6479,,160-3,11305,11,,
26,58200.0,,2004,2018,미아동,에스케이북한산시티,10,19,114.85,,1353,11305,13,,
27,55000.0,,2004,2018,미아동,에스케이북한산시티,10,19,84.71,,1353,11305,13,,
28,61000.0,,2010,2018,미아동,래미안트리베라1단지,10,20,59.6,,813,11305,6,,
29,15200.0,,2014,2018,미아동,푸르지오시티,10,20,18.6479,,160-3,11305,19,,
30,44000.0,,2008,2018,미아동,경남아너스빌,10,21,62.7103,,796,11305,9,,
31,15000.0,,2014,2018,미아동,푸르지오시티,10,26,18.6479,,160-3,11305,15,,
32,47900.0,,2004,2018,미아동,벽산라이브파크,10,26,84.89,,1354,11305,25,,
33,53000.0,,2004,2018,미아동,에스케이북한산시티,10,26,84.71,,1353,11305,17,,
34,50000.0,,2004,2018,미아동,벽산라이브파크,10,27,84.89,,1354,11305,19,,
35,40900.0,,2004,2018,미아동,벽산라이브파크,10,27,59.67,,1354,11305,12,,
36,80000.0,,2011,2018,미아동,두산위브트레지움,10,29,114.88,,811,11305,7,,
37,58000.0,,2004,2018,미아동,에스케이북한산시티,10,29,84.76,,1353,11305,17,,
38,52000.0,,2004,2018,미아동,에스케이북한산시티,10,31,84.76,,1353,11305,21,,
39,28000.0,,2000,2018,번동,기산그린,10,1,59.94,,191,11305,3,,
40,48000.0,,1991,2018,번동,주공1단지,10,2,79.07,,242,11305,4,,
41,42800.0,,2001,2018,번동,오동공원현대,10,3,117.2775,,760,11305,1,,
42,38600.0,,1998,2018,번동,번동금호어울림,10,3,84.93,,656,11305,7,,
43,32500.0,,1999,2018,번동,번동솔그린,10,5,59.82,,136,11305,10,,
44,29000.0,,2000,2018,번동,기산그린,10,6,59.94,,191,11305,20,,
45,40500.0,,1999,2018,번동,번동솔그린,10,6,84.6,,136,11305,4,,
46,44800.0,,2003,2018,번동,해모로아파트,10,6,84.93,,139,11305,8,,
47,26350.0,,1991,2018,번동,주공1단지,10,8,41.3,,242,11305,10,,
48,44800.0,,2005,2018,번동,한솔솔파크,10,9,84.88,,138,11305,3,,
49,40700.0,,1991,2018,번동,주공4단지,10,9,76.51,,234,11305,11,,
50,32500.0,,1999,2018,번동,번동솔그린,10,10,59.82,,136,11305,12,,
51,38700.0,,2006,2018,번동,꿈의숲수림채,10,10,112.29,,118-15,11305,2,,
52,28000.0,,1991,2018,번동,주공4단지,10,10,49.94,,234,11305,13,,
53,34300.0,,1997,2018,번동,현대(148-494),10,10,84.9,,148-494,11305,5,,
54,28300.0,,1991,2018,번동,주공4단지,10,12,44.89,,234,11305,6,,
55,34400.0,,2003,2018,번동,해모로아파트,10,13,59.98,,139,11305,13,,
56,55000.0,,2009,2018,번동,수유역두산위브2,10,14,84.9909,,411,11305,7,,
57,46000.0,,2001,2018,번동,오동공원현대,10,15,84.7848,,760,11305,5,,
58,36000.0,,2001,2018,번동,오동공원현대,10,20,84.7848,,760,11305,2,,
59,37900.0,,1991,2018,번동,주공1단지,10,20,49.94,,242,11305,13,,
60,39600.0,,1996,2018,번동,훼밀리힐,10,20,126.67,,148-490,11305,7,,
61,40000.0,,1991,2018,번동,주공1단지,10,24,49.94,,242,11305,8,,
62,32500.0,,1999,2018,번동,번동솔그린,10,24,59.82,,136,11305,18,,
63,39000.0,,1999,2018,번동,번동솔그린,10,25,84.6,,136,11305,2,,
64,32800.0,,1998,2018,번동,번동금호어울림,10,25,59.43,,656,11305,13,,
65,43500.0,,2003,2018,번동,해모로아파트,10,27,84.93,,139,11305,10,,
66,38000.0,,2013,2018,수유동,형인휴아름,10,3,83.82,,732,11305,5,,
67,44800.0,,2000,2018,수유동,수유현대,10,5,84.51,,729,11305,4,,
68,42000.0,,2000,2018,수유동,수유현대,10,6,82.65,,729,11305,5,,
69,33300.0,,1993,2018,수유동,수유벽산1차,10,8,63.78,,205,11305,3,,
70,36700.0,,1992,2018,수유동,극동,10,10,84.99,,553-61,11305,13,,
71,53900.0,,1993,2018,수유동,수유벽산1차,10,10,122.58,,205,11305,10,,
72,36400.0,,1993,2018,수유동,수유벽산1차,10,10,63.78,,205,11305,2,,
73,50000.0,,1993,2018,수유동,수유벽산1차,10,17,84.92,,205,11305,5,,
74,18400.0,,2006,2018,수유동,정원,10,18,52.79,,282-20,11305,5,,
75,39000.0,,1992,2018,수유동,극동,10,19,84.99,,553-61,11305,5,,
76,48000.0,,1992,2018,수유동,극동,10,20,159.28,,553-61,11305,2,,
77,8600.0,,2014,2018,수유동,수유역하이씨티,10,20,12.02,,733,11305,10,,
78,12400.0,,2016,2018,수유동,수유프리미어엠,10,22,16.84,,48-8,11305,12,,
79,54000.0,,1993,2018,수유동,수유벽산1차,10,23,122.58,,205,11305,14,,
80,29800.0,,1994,2018,수유동,수유벽산2차,10,25,57.46,,648,11305,15,,
81,34200.0,,1992,2018,수유동,극동,10,26,71.3,,553-61,11305,3,,
82,37000.0,,1993,2018,수유동,수유벽산1차,10,26,63.78,,205,11305,12,,
83,53500.0,,1993,2018,수유동,수유벽산1차,10,30,122.58,,205,11305,11,,
84,32000.0,,1990,2018,우이동,성원상떼빌,10,6,84.98,,1,11305,3,,
85,33000.0,,1990,2018,우이동,성원상떼빌,10,6,71.78,,1,11305,14,,
86,33000.0,,1990,2018,우이동,성원상떼빌,10,13,84.98,,1,11305,5,,
87,30000.0,,2003,2018,우이동,북한산굿모닝,10,15,77.71,,175,11305,1,,
0,15000.0,,2002,2018,미아동,월드빌라(311-10),11,2,42.18,,311-10,11305,1,,
1,61500.0,,2004,2018,미아동,에스케이북한산시티,11,2,114.85,,1353,11305,16,,
2,49000.0,,2003,2018,미아동,삼각산아이원,11,2,84.705,,1357,11305,10,,
3,45900.0,,2004,2018,미아동,에스케이북한산시티,11,5,59.98,,1353,11305,2,,
4,48500.0,,2004,2018,미아동,에스케이북한산시티,11,7,59.98,,1353,11305,15,,
5,37500.0,,2004,2018,미아동,에스케이북한산시티,11,7,59.98,,1353,11305,7,,
6,38000.0,,2004,2018,미아동,벽산라이브파크,11,7,59.67,,1354,11305,2,,
7,50500.0,,2004,2018,미아동,벽산라이브파크,11,10,84.89,,1354,11305,12,,
8,54000.0,,2004,2018,미아동,에스케이북한산시티,11,13,84.86,,1353,11305,15,,
9,15000.0,,2014,2018,미아동,푸르지오시티,11,13,18.6479,,160-3,11305,8,,
10,53200.0,,2003,2018,미아동,삼각산아이원,11,14,84.705,,1357,11305,5,,
11,45800.0,,2004,2018,미아동,에스케이북한산시티,11,17,59.98,,1353,11305,4,,
12,15000.0,,2014,2018,미아동,푸르지오시티,11,19,18.6479,,160-3,11305,5,,
13,49700.0,,2004,2018,미아동,에스케이북한산시티,11,20,84.86,,1353,11305,22,,
14,48100.0,,1992,2018,미아동,현대(190-2),11,21,84.91,,190-2,11305,7,,
15,62000.0,,2011,2018,미아동,두산위브트레지움,11,21,59.82,,811,11305,6,,
16,52800.0,,2010,2018,미아동,삼성래미안트리베라2단지,11,22,59.33,,812,11305,4,,
17,64500.0,,2006,2018,미아동,미아동부센트레빌,11,23,59.96,,474,11305,10,,
18,14700.0,,2014,2018,미아동,푸르지오시티,11,23,18.6479,,160-3,11305,4,,
19,49000.0,,2004,2018,미아동,벽산라이브파크,11,23,84.89,,1354,11305,18,,
20,49000.0,,2004,2018,미아동,벽산라이브파크,11,24,84.89,,1354,11305,25,,
21,59900.0,,2004,2018,미아동,에스케이북한산시티,11,24,114.85,,1353,11305,11,,
22,15000.0,,2014,2018,미아동,푸르지오시티,11,30,18.6479,,160-3,11305,10,,
23,21000.0,,1991,2018,번동,주공1단지,11,5,41.3,,242,11305,15,,
24,32400.0,,1999,2018,번동,번동솔그린,11,5,59.82,,136,11305,18,,
25,51900.0,,2003,2018,번동,해모로아파트,11,9,127.25,,139,11305,9,,
26,45200.0,,2005,2018,번동,한솔솔파크,11,10,84.88,,138,11305,4,,
27,35600.0,,1998,2018,번동,삼성,11,12,59.77,,470-1,11305,13,,
28,48800.0,,1991,2018,번동,주공1단지,11,13,84.41,,242,11305,5,,
29,40800.0,,1991,2018,번동,주공4단지,11,15,76.51,,234,11305,14,,
30,28800.0,,1991,2018,번동,주공4단지,11,17,44.89,,234,11305,13,,
31,55000.0,,2009,2018,번동,수유역두산위브1,11,17,84.9909,,410,11305,12,,
32,49500.0,,1991,2018,번동,주공1단지,11,21,79.07,,242,11305,12,,
33,37500.0,,1991,2018,번동,주공1단지,11,23,49.94,,242,11305,14,,
34,25000.0,,1991,2018,번동,주공1단지,11,24,41.3,,242,11305,2,,
35,55000.0,,2003,2018,번동,해모로아파트,11,29,127.25,,139,11305,2,,
36,41200.0,,1991,2018,번동,주공4단지,11,30,76.51,,234,11305,4,,
37,32500.0,,2000,2018,수유동,수유현대,11,1,59.67,,729,11305,15,,
38,49700.0,,1993,2018,수유동,수유벽산1차,11,2,84.95,,205,11305,4,,
39,37500.0,,1993,2018,수유동,수유벽산1차,11,3,63.78,,205,11305,11,,
40,33800.0,,1993,2018,수유동,수유벽산1차,11,5,63.78,,205,11305,1,,
41,40200.0,,1992,2018,수유동,극동,11,5,134.45,,553-61,11305,1,,
42,31900.0,,1994,2018,수유동,수유벽산2차,11,14,57.46,,648,11305,14,,
43,53800.0,,1993,2018,수유동,수유벽산1차,11,24,122.58,,205,11305,13,,
44,37700.0,,1993,2018,수유동,수유벽산1차,11,29,63.78,,205,11305,13,,
45,36000.0,,1990,2018,우이동,성원상떼빌,11,25,84.98,,1,11305,11,,
0,47000.0,,2004,2018,미아동,에스케이북한산시티,12,3,59.98,,1353,11305,5,,
1,72000.0,,2010,2018,미아동,래미안트리베라1단지,12,4,114.98,,813,11305,1,,
2,59500.0,,2006,2018,미아동,미아1차래미안,12,5,84.58,,797,11305,14,,
3,56500.0,,2003,2018,미아동,삼각산아이원,12,7,114.88,,1357,11305,1,,
4,44300.0,,2004,2018,미아동,에스케이북한산시티,12,7,59.98,,1353,11305,25,,
5,45000.0,,2004,2018,미아동,벽산라이브파크,12,8,114.68,,1354,11305,1,,
6,59000.0,,2004,2018,미아동,에스케이북한산시티,12,8,114.85,,1353,11305,9,,
7,84800.0,,2010,2018,미아동,삼성래미안트리베라2단지,12,10,113.89,,812,11305,20,,
8,44300.0,,1992,2018,미아동,현대(190-2),12,16,84.91,,190-2,11305,2,,
9,37800.0,,2004,2018,미아동,벽산라이브파크,12,17,59.67,,1354,11305,12,,
10,14500.0,,2014,2018,미아동,푸르지오시티,12,17,18.6479,,160-3,11305,18,,
11,63000.0,,2010,2018,미아동,래미안트리베라1단지,12,18,84.97,,813,11305,19,,
12,38500.0,,2004,2018,미아동,에스케이북한산시티,12,21,59.98,,1353,11305,7,,
13,53000.0,,2004,2018,미아동,에스케이북한산시티,12,22,84.76,,1353,11305,25,,
14,49000.0,,2010,2018,미아동,래미안트리베라1단지,12,24,59.6,,813,11305,1,,
15,40200.0,,2004,2018,미아동,에스케이북한산시티,12,24,59.98,,1353,11305,1,,
16,40400.0,,2004,2018,미아동,에스케이북한산시티,12,31,84.92,,1353,11305,1,,
17,43800.0,,2005,2018,번동,효성인텔리안,12,1,81.12,,418-3,11305,10,,
18,29800.0,,1991,2018,번동,주공4단지,12,4,44.89,,234,11305,3,,
19,34500.0,,1991,2018,번동,주공1단지,12,7,49.94,,242,11305,3,,
20,29000.0,,1991,2018,번동,주공1단지,12,7,41.3,,242,11305,11,,
21,47500.0,,1991,2018,번동,주공1단지,12,7,84.41,,242,11305,4,,
22,35000.0,,1991,2018,번동,주공1단지,12,7,49.94,,242,11305,13,,
23,37700.0,,1992,2018,번동,번동한양아파트,12,11,84.67,,133-1,11305,8,,
24,33000.0,,1991,2018,번동,주공1단지,12,11,49.94,,242,11305,7,,
25,33500.0,,1997,2018,번동,현대(148-494),12,15,84.9,,148-494,11305,8,,
26,56500.0,,2009,2018,번동,수유역두산위브1,12,17,84.9909,,410,11305,12,,
27,28500.0,,1991,2018,번동,주공1단지,12,18,41.3,,242,11305,11,,
28,38750.0,,2003,2018,번동,해모로아파트,12,26,84.93,,139,11305,2,,
29,39500.0,,1999,2018,번동,번동솔그린,12,28,84.6,,136,11305,9,,
30,40000.0,,1998,2018,번동,삼성,12,29,59.77,,470-1,11305,7,,
31,45500.0,,2001,2018,수유동,진안골드밸리,12,3,143.82,,562-4,11305,4,,
32,22700.0,,2012,2018,수유동,태솔캡슬,12,5,45.68,,50-20,11305,7,,
33,35800.0,,1992,2018,수유동,극동,12,7,84.99,,553-61,11305,2,,
34,30000.0,,2013,2018,수유동,형인휴아름,12,13,62.99,,732,11305,2,,
35,34800.0,,1992,2018,수유동,극동,12,15,84.99,,553-61,11305,5,,
36,47200.0,,1993,2018,수유동,수유벽산1차,12,19,84.92,,205,11305,8,,
37,30700.0,,1994,2018,수유동,대림(수유),12,20,78.35,,50-75,11305,7,,
38,44500.0,,1994,2018,수유동,수유벽산2차,12,22,84.22,,648,11305,12,,
39,32000.0,,2015,2018,수유동,북한산네이처파크,12,24,59.43,,734,11305,1,,
40,42000.0,,2000,2018,우이동,대우,12,7,84.93,,342,11305,1,,
0,57800.0,,2004,2019,미아동,에스케이북한산시티,1,2,114.85,,1353,11305,16,,
1,49500.0,,2004,2019,미아동,벽산라이브파크,1,3,114.68,,1354,11305,2,,
2,38300.0,,1996,2019,미아동,두원프라자,1,5,84.24,,1351,11305,7,,
3,76000.0,,2006,2019,미아동,미아동부센트레빌,1,5,84.89,,474,11305,9,,
4,42400.0,,2004,2019,미아동,에스케이북한산시티,1,7,59.98,,1353,11305,11,,
5,55800.0,,2003,2019,미아동,삼각산아이원,1,12,84.705,,1357,11305,20,,
6,55500.0,,2017,2019,미아동,꿈의숲롯데캐슬,1,14,59.98,,4,11305,9,,
7,59000.0,,2003,2019,미아동,삼각산아이원,1,14,114.88,,1357,11305,9,,
8,35400.0,,2009,2019,미아동,성북프라자,1,16,68.675,,318-5,11305,7,,
9,68000.0,,2010,2019,미아동,삼성래미안트리베라2단지,1,16,84.29,,812,11305,15,,
10,51000.0,,2008,2019,미아동,경남아너스빌,1,18,84.9898,,796,11305,12,,
11,40500.0,,2004,2019,미아동,에스케이북한산시티,1,22,59.98,,1353,11305,8,,
12,59000.0,,2003,2019,미아동,경남아너스빌(1356-0),1,23,84.873,,1356,11305,18,,
13,36000.0,,2009,2019,미아동,성북프라자,1,23,68.675,,318-5,11305,4,,
14,63000.0,,2006,2019,미아동,미아동부센트레빌,1,25,59.96,,474,11305,13,,
15,56500.0,,2003,2019,미아동,삼각산아이원,1,26,114.88,,1357,11305,8,,
16,42500.0,,2004,2019,미아동,에스케이북한산시티,1,31,59.98,,1353,11305,7,,
17,38000.0,,1992,2019,번동,번동한양아파트,1,8,84.67,,133-1,11305,9,,
18,27500.0,,2000,2019,번동,기산그린,1,9,59.94,,191,11305,7,,
19,45500.0,,2003,2019,번동,해모로아파트,1,24,84.93,,139,11305,14,,
20,39000.0,,2000,2019,번동,신원,1,25,84.6,,204,11305,8,,
21,39000.0,,1996,2019,번동,훼밀리힐,1,28,126.67,,148-490,11305,13,,
22,38000.0,,1992,2019,수유동,극동,1,5,84.99,,553-61,11305,5,,
23,16300.0,,2016,2019,수유동,수유프리미어엠,1,10,23.4,,48-8,11305,12,,
24,12400.0,,1975,2019,수유동,화계맨숀,1,11,58.51,,461-13,11305,3,,
25,53000.0,,1993,2019,수유동,수유벽산1차,1,11,122.58,,205,11305,9,,
26,25500.0,,2003,2019,수유동,백두골드,1,15,73.23,,710-15,11305,5,,
27,38000.0,,2000,2019,수유동,수유현대,1,25,84.51,,729,11305,8,,
28,45500.0,,2001,2019,수유동,진안골드밸리,1,30,136.75,,562-4,11305,5,,
0,52000.0,,2011,2019,미아동,두산위브트레지움,2,1,59.54,,811,11305,16,,
1,15200.0,,2014,2019,미아동,푸르지오시티,2,1,18.6479,,160-3,11305,10,,
2,71000.0,,2010,2019,미아동,삼성래미안트리베라2단지,2,7,84.15,,812,11305,22,,
3,42000.0,,2004,2019,미아동,에스케이북한산시티,2,7,59.98,,1353,11305,19,,
4,55000.0,,2011,2019,미아동,두산위브트레지움,2,9,59.54,,811,11305,2,,
5,60000.0,,2011,2019,미아동,두산위브트레지움,2,9,84.97,,811,11305,13,,
6,65000.0,,2010,2019,미아동,송천센트레빌,2,15,84.965,,461,11305,11,,
7,26000.0,,2014,2019,미아동,푸르지오시티,2,16,37.4389,,160-3,11305,18,,
8,41500.0,,2004,2019,미아동,에스케이북한산시티,2,18,59.98,,1353,11305,25,,
9,45800.0,,2004,2019,미아동,에스케이북한산시티,2,19,59.98,,1353,11305,12,,
10,56800.0,,2004,2019,미아동,에스케이북한산시티,2,19,114.85,,1353,11305,10,,
11,15000.0,,2014,2019,미아동,푸르지오시티,2,20,18.6479,,160-3,11305,12,,
12,35600.0,,2004,2019,미아동,벽산라이브파크,2,21,60,,1354,11305,2,,
13,58000.0,,2004,2019,미아동,에스케이북한산시티,2,22,114.85,,1353,11305,23,,
14,81000.0,,2017,2019,미아동,꿈의숲롯데캐슬,2,22,104.53,,4,11305,3,,
15,51500.0,,2008,2019,미아동,경남아너스빌,2,23,81.9853,,796,11305,6,,
16,40500.0,,2004,2019,미아동,에스케이북한산시티,2,23,59.98,,1353,11305,19,,
17,66000.0,,2010,2019,미아동,삼성래미안트리베라2단지,2,23,84.15,,812,11305,6,,
18,15250.0,,2014,2019,미아동,푸르지오시티,2,23,18.6479,,160-3,11305,10,,
19,54000.0,,2010,2019,미아동,래미안트리베라1단지,2,25,59.6,,813,11305,9,,
20,46000.0,,1992,2019,미아동,현대(190-2),2,27,84.91,,190-2,11305,4,,
21,35000.0,,1998,2019,번동,삼성,2,1,59.77,,470-1,11305,11,,
22,37800.0,,1999,2019,번동,번동솔그린,2,11,84.6,,136,11305,18,,
23,30300.0,,1999,2019,번동,번동솔그린,2,13,59.82,,136,11305,16,,
24,31100.0,,1999,2019,번동,번동솔그린,2,14,59.82,,136,11305,12,,
25,43000.0,,2005,2019,번동,한솔솔파크,2,16,84.88,,138,11305,4,,
26,43900.0,,1998,2019,번동,삼성,2,19,84.96,,470-1,11305,5,,
27,36000.0,,1998,2019,번동,번동금호어울림,2,19,84.93,,656,11305,1,,
28,29000.0,,2000,2019,번동,신원,2,20,59.96,,204,11305,4,,
29,35000.0,,2010,2019,수유동,태솔타워,2,13,68.6,,51-7,11305,6,,
30,37000.0,,1992,2019,수유동,극동,2,23,84.99,,553-61,11305,2,,
31,13900.0,,1975,2019,수유동,화계맨숀,2,23,58.51,,461-13,11305,1,,
32,25000.0,,2008,2019,수유동,삼성타운,2,27,81.61,,338-1,11305,3,,
33,38500.0,,2000,2019,우이동,대우,2,23,59.94,,342,11305,4,,
0,51000.0,,2004,2019,미아동,에스케이북한산시티,3,1,84.76,,1353,11305,24,,
1,41500.0,,2004,2019,미아동,에스케이북한산시티,3,1,59.98,,1353,11305,12,,
2,44000.0,,2004,2019,미아동,에스케이북한산시티,3,1,84.76,,1353,11305,1,,
3,46800.0,,2006,2019,미아동,미아1차래미안,3,5,59.9,,797,11305,4,,
4,40000.0,,2004,2019,미아동,벽산라이브파크,3,6,60,,1354,11305,19,,
5,40500.0,,2004,2019,미아동,에스케이북한산시티,3,6,59.98,,1353,11305,1,,
6,67000.0,,2010,2019,미아동,삼성래미안트리베라2단지,3,7,84.15,,812,11305,7,,
7,55000.0,,2004,2019,미아동,에스케이북한산시티,3,9,114.85,,1353,11305,1,,
8,71500.0,,2017,2019,미아동,꿈의숲롯데캐슬,3,9,84.98,,4,11305,10,,
9,67500.0,,2010,2019,미아동,삼성래미안트리베라2단지,3,9,84.29,,812,11305,3,,
10,41000.0,,2004,2019,미아동,에스케이북한산시티,3,9,59.98,,1353,11305,15,,
11,14800.0,,2014,2019,미아동,푸르지오시티,3,11,18.6479,,160-3,11305,15,,
12,74500.0,,2010,2019,미아동,래미안트리베라1단지,3,11,114.98,,813,11305,20,,
13,42500.0,,2004,2019,미아동,에스케이북한산시티,3,12,84.86,,1353,11305,3,,
14,46700.0,,2004,2019,미아동,벽산라이브파크,3,12,114.68,,1354,11305,2,,
15,59800.0,,2010,2019,미아동,래미안트리베라1단지,3,13,84.97,,813,11305,9,,
16,68100.0,,2010,2019,미아동,삼성래미안트리베라2단지,3,13,84.29,,812,11305,7,,
17,48000.0,,2008,2019,미아동,경남아너스빌,3,13,81.9853,,796,11305,2,,
18,54900.0,,2010,2019,미아동,래미안트리베라1단지,3,16,59.6,,813,11305,8,,
19,53500.0,,2004,2019,미아동,에스케이북한산시티,3,16,114.85,,1353,11305,3,,
20,55400.0,,2010,2019,미아동,삼성래미안트리베라2단지,3,20,59.38,,812,11305,22,,
21,51500.0,,2004,2019,미아동,에스케이북한산시티,3,21,84.92,,1353,11305,25,,
22,37000.0,,2013,2019,미아동,이너스내안에,3,21,73.22,,1361,11305,7,,
23,61100.0,,2010,2019,미아동,래미안트리베라1단지,3,21,84.97,,813,11305,14,,
24,43000.0,,2004,2019,미아동,에스케이북한산시티,3,23,59.98,,1353,11305,15,,
25,41500.0,,2004,2019,미아동,에스케이북한산시티,3,23,59.98,,1353,11305,11,,
26,48000.0,,2002,2019,미아동,미아한일유앤아이,3,24,84.552,,1355,11305,3,,
27,42800.0,,2004,2019,미아동,에스케이북한산시티,3,27,59.98,,1353,11305,16,,
28,54850.0,,2008,2019,미아동,경남아너스빌,3,28,84.9134,,796,11305,6,,
29,68300.0,,2010,2019,미아동,삼성래미안트리베라2단지,3,28,84.29,,812,11305,13,,
30,47500.0,,1996,2019,미아동,두원프라자,3,29,120.95,,1351,11305,8,,
31,53000.0,,2004,2019,미아동,에스케이북한산시티,3,29,114.85,,1353,11305,11,,
32,41300.0,,2006,2019,미아동,신일해피트리,3,30,83.72,,1358,11305,8,,
33,37000.0,,2004,2019,미아동,벽산라이브파크,3,30,59.67,,1354,11305,17,,
34,60000.0,,2002,2019,미아동,미아한일유앤아이,3,30,129.784,,1355,11305,13,,
35,56500.0,,2011,2019,미아동,두산위브트레지움,3,30,84.99,,811,11305,13,,
36,17100.0,,2003,2019,번동,다우(459-63),3,3,49.53,,459-63,11305,2,,
37,46000.0,,2005,2019,번동,한솔솔파크,3,4,84.88,,138,11305,2,,
38,30000.0,,1991,2019,번동,주공4단지,3,4,59.22,,234,11305,8,,
39,37500.0,,2000,2019,번동,기산그린,3,5,84.94,,191,11305,16,,
40,21700.0,,2005,2019,번동,효성인텔리안,3,9,40.99,,418-3,11305,17,,
41,37000.0,,2003,2019,번동,해모로아파트,3,15,59.98,,139,11305,9,,
42,32100.0,,2010,2019,번동,더조은홈,3,25,80.87,,410-32,11305,10,,
43,37500.0,,2003,2019,번동,해모로아파트,3,25,59.98,,139,11305,9,,
44,27500.0,,2000,2019,번동,기산그린,3,27,59.94,,191,11305,11,,
45,44500.0,,2005,2019,번동,효성인텔리안,3,29,81.12,,418-3,11305,15,,
46,39800.0,,1999,2019,번동,번동솔그린,3,29,84.6,,136,11305,18,,
47,18000.0,,2008,2019,수유동,삼성타운,3,4,81.61,,338-1,11305,4,,
48,49000.0,,1992,2019,수유동,극동,3,5,159.28,,553-61,11305,3,,
49,32500.0,,2000,2019,수유동,수유현대,3,7,59.67,,729,11305,7,,
50,35500.0,,1993,2019,수유동,수유벽산1차,3,11,63.78,,205,11305,11,,
51,49800.0,,1992,2019,수유동,극동,3,16,134.45,,553-61,11305,13,,
52,31000.0,,2016,2019,수유동,경원북한산휴그린,3,16,70.34,,268-17,11305,12,,
53,20000.0,,2011,2019,수유동,태솔타운,3,18,36.65,,77-9,11305,4,,
54,24200.0,,2009,2019,수유동,청솔(269-25),3,21,68.65,,269-25,11305,2,,
55,30500.0,,1998,2019,수유동,수유삼호,3,26,74.48,,63,11305,20,,
56,33000.0,,2013,2019,수유동,형인휴아름,3,29,62.99,,732,11305,7,,
57,37000.0,,1992,2019,수유동,극동,3,29,84.99,,553-61,11305,4,,
58,44300.0,,2000,2019,우이동,대우,3,12,84.93,,342,11305,1,,
59,46500.0,,2000,2019,우이동,대우,3,23,84.93,,342,11305,3,,
0,49000.0,,2004,2019,미아동,벽산라이브파크,4,1,84.89,,1354,11305,13,,
1,23000.0,,2005,2019,미아동,요진,4,1,59.42,,152,11305,5,,
2,43500.0,,1998,2019,미아동,현대성우,4,4,84.92,,561-2,11305,17,,
3,45000.0,,2004,2019,미아동,벽산라이브파크,4,4,84.89,,1354,11305,11,,
4,57000.0,,2003,2019,미아동,삼각산아이원,4,5,114.88,,1357,11305,5,,
5,33000.0,,2005,2019,미아동,요진,4,5,84.85,,152,11305,3,,
6,51500.0,,2011,2019,미아동,두산위브트레지움,4,5,59.68,,811,11305,6,,
7,54000.0,,2004,2019,미아동,에스케이북한산시티,4,8,84.76,,1353,11305,19,,
8,15450.0,,2014,2019,미아동,푸르지오시티,4,9,18.6479,,160-3,11305,15,,
9,72000.0,,2017,2019,미아동,꿈의숲롯데캐슬,4,9,84.98,,4,11305,5,,
10,55700.0,,2010,2019,미아동,삼성래미안트리베라2단지,4,11,59.33,,812,11305,7,,
11,69600.0,,2017,2019,미아동,꿈의숲롯데캐슬,4,11,84.98,,4,11305,11,,
12,40000.0,,2004,2019,미아동,에스케이북한산시티,4,12,59.98,,1353,11305,21,,
13,64000.0,,2010,2019,미아동,래미안트리베라1단지,4,12,84.97,,813,11305,11,,
14,58800.0,,2011,2019,미아동,두산위브트레지움,4,12,84.99,,811,11305,12,,
15,48700.0,,2004,2019,미아동,에스케이북한산시티,4,13,84.76,,1353,11305,15,,
16,14800.0,,2014,2019,미아동,푸르지오시티,4,15,18.6479,,160-3,11305,8,,
17,36700.0,,2005,2019,미아동,요진,4,17,84.93,,152,11305,6,,
18,49800.0,,2004,2019,미아동,에스케이북한산시티,4,19,84.76,,1353,11305,19,,
19,54000.0,,2004,2019,미아동,에스케이북한산시티,4,20,114.85,,1353,11305,17,,
20,40900.0,,2004,2019,미아동,에스케이북한산시티,4,20,59.98,,1353,11305,5,,
21,52500.0,,2006,2019,미아동,미아동부센트레빌,4,23,59.96,,474,11305,3,,
22,70500.0,,2010,2019,미아동,삼성래미안트리베라2단지,4,25,84.15,,812,11305,11,,
23,42000.0,,2004,2019,미아동,에스케이북한산시티,4,25,59.98,,1353,11305,23,,
24,34500.0,,2009,2019,미아동,성북프라자,4,26,68.675,,318-5,11305,11,,
25,14600.0,,2014,2019,미아동,푸르지오시티,4,26,18.6479,,160-3,11305,4,,
26,80000.0,,2010,2019,미아동,삼성래미안트리베라2단지,4,26,113.89,,812,11305,20,,
27,75500.0,,2010,2019,미아동,래미안트리베라1단지,4,27,114.98,,813,11305,17,,
28,42400.0,,2004,2019,미아동,에스케이북한산시티,4,29,59.98,,1353,11305,12,,
29,27400.0,,1991,2019,번동,주공1단지,4,2,41.3,,242,11305,12,,
