,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
301,38100.0,,2004,2018,시흥동,관악산벽산타운5,8,29,84.97,,1013,11545,13,,
302,37000.0,,2004,2018,시흥동,관악산벽산타운5,8,29,84.97,,1013,11545,9,,
303,21000.0,,1989,2018,시흥동,남서울건영2,8,30,41.34,,384-12,11545,12,,
304,34900.0,,1996,2018,시흥동,시흥목련,8,30,59.21,,1009,11545,9,,
305,41500.0,,2012,2018,시흥동,SM엘루이,8,30,84.97,,791-40,11545,8,,
306,46000.0,,2002,2018,시흥동,우방,8,30,114.89,,1011,11545,5,,
307,41000.0,,2004,2018,시흥동,관악산벽산타운5,8,30,114.84,,1013,11545,3,,
308,38000.0,,2004,2018,시흥동,관악산벽산타운5,8,30,84.97,,1013,11545,11,,
309,38500.0,,2004,2018,시흥동,관악산벽산타운5,8,30,84.97,,1013,11545,14,,
310,37800.0,,2000,2018,시흥동,벽산,8,30,114.84,,1010,11545,17,,
311,32500.0,,2000,2018,시흥동,벽산,8,30,84.99,,1010,11545,1,,
312,40400.0,,1999,2018,시흥동,삼익,8,30,114.48,,5-13,11545,5,,
313,34800.0,,1986,2018,시흥동,성지,8,30,67.27,,산173-8,11545,7,,
314,44500.0,,2004,2018,시흥동,관악산벽산타운5,8,30,114.84,,1013,11545,14,,
315,75000.0,,2014,2018,시흥동,남서울힐스테이트,8,31,115.801,,1026,11545,18,,
316,40000.0,,2004,2018,시흥동,관악산벽산타운5,8,31,84.97,,1013,11545,15,,
317,31500.0,,1998,2018,시흥동,벽산3,8,31,84.96,,1006,11545,8,,
318,38000.0,,2006,2018,시흥동,관악산신도브래뉴,8,31,59.77,,1017,11545,3,,
319,31000.0,,1996,2018,시흥동,현대(209),8,31,82.53,,209,11545,17,,
320,35000.0,,2002,2018,시흥동,탑스빌,8,31,79.84,,268-46,11545,4,,
0,49800.0,,1998,2018,가산동,두산,9,3,84.9,,769,11545,22,,
1,27500.0,,1998,2018,가산동,주상복합두산,9,4,59.25,,772,11545,6,,
2,55000.0,,1998,2018,가산동,두산,9,5,134.95,,769,11545,9,,
3,43000.0,,1998,2018,가산동,두산,9,5,59.84,,769,11545,24,,
4,50000.0,,1998,2018,가산동,두산,9,5,84.9,,769,11545,20,,
5,55800.0,,1998,2018,가산동,두산,9,8,101.67,,769,11545,5,,
6,40000.0,,1998,2018,가산동,두산,9,9,59.84,,769,11545,19,,
7,59500.0,,1998,2018,가산동,두산,9,11,134.95,,769,11545,25,,
8,31000.0,,1998,2018,가산동,삼익,9,12,59.94,,234-46,11545,19,,
9,61500.0,,1998,2018,가산동,두산,9,13,134.95,,769,11545,25,,
10,42800.0,,1998,2018,가산동,두산,9,29,59.84,,769,11545,16,,
11,35600.0,,2002,2018,독산동,신도브래뉴,9,1,55.55,,955,11545,6,,
12,24500.0,,1990,2018,독산동,독산주공14단지,9,1,38.64,,1088,11545,12,,
13,85000.0,,2016,2018,독산동,금천롯데캐슬골드파크1차,9,1,84.8114,,1147,11545,15,,
14,79000.0,,2016,2018,독산동,금천롯데캐슬골드파크1차,9,1,72.5249,,1147,11545,23,,
15,46500.0,,1991,2018,독산동,한신아파트,9,1,89.46,,1093-4,11545,15,,
16,29500.0,,1996,2018,독산동,진도1차,9,3,59.94,,1002,11545,10,,
17,31000.0,,1998,2018,독산동,삼익,9,3,59.96,,956,11545,12,,
18,35500.0,,2002,2018,독산동,신도브래뉴,9,3,55.55,,955,11545,7,,
19,48000.0,,1991,2018,독산동,한신아파트,9,3,89.46,,1093-4,11545,8,,
20,31000.0,,1998,2018,독산동,삼익,9,4,59.96,,956,11545,13,,
21,43000.0,,2002,2018,독산동,금천현대,9,5,84.83,,711-2,11545,5,,
22,42500.0,,2003,2018,독산동,청광플러스원,9,5,84.962,,1139,11545,12,,
23,33000.0,,2003,2018,독산동,한아(987-22),9,6,66.75,,987-22,11545,7,,
24,33000.0,,2005,2018,독산동,세진(1037-31),9,6,84.45,,1037-31,11545,6,,
25,46100.0,,2002,2018,독산동,금천현대,9,6,84.83,,711-2,11545,15,,
26,55000.0,,1991,2018,독산동,한신아파트,9,7,129.66,,1093-4,11545,14,,
27,38500.0,,2002,2018,독산동,금천현대,9,7,59.82,,711-2,11545,13,,
28,29900.0,,2003,2018,독산동,예전이룸(965-1),9,8,61.711,,965-1,11545,4,,
29,48700.0,,2004,2018,독산동,독산동중앙하이츠빌,9,8,84.8768,,1140,11545,17,,
30,39500.0,,2002,2018,독산동,대덕트윈빌,9,10,82.8,,1028,11545,12,,
31,60500.0,,2008,2018,독산동,이랜드해가든,9,10,84.935,,1143,11545,9,,
32,36800.0,,1997,2018,독산동,독산동아아파트,9,11,84.87,,183-1,11545,4,,
33,48000.0,,2002,2018,독산동,신도브래뉴,9,12,116.29,,955,11545,3,,
34,35000.0,,2004,2018,독산동,동은6차,9,14,85.58,,883-22,11545,5,,
35,33000.0,,1998,2018,독산동,계룡아파트,9,15,59.34,,332-14,11545,7,,
36,48000.0,,2004,2018,독산동,독산동중앙하이츠빌,9,15,84.8768,,1140,11545,3,,
37,39000.0,,1991,2018,독산동,한신아파트,9,18,89.46,,1093-4,11545,3,,
38,79000.0,,2016,2018,독산동,금천롯데캐슬골드파크1차,9,19,84.8114,,1147,11545,4,,
39,21000.0,,1990,2018,독산동,독산주공14단지,9,19,38.64,,1088,11545,1,,
40,39000.0,,1996,2018,독산동,라이프,9,19,84.74,,1131,11545,8,,
41,89000.0,,2016,2018,독산동,금천롯데캐슬골드파크1차,9,21,84.8114,,1147,11545,14,,
42,39000.0,,2003,2018,독산동,청광플러스원,9,22,70.003,,1139,11545,15,,
43,48000.0,,2004,2018,독산동,독산동중앙하이츠빌,9,29,84.8768,,1140,11545,21,,
44,21500.0,,1989,2018,시흥동,남서울건영2,9,1,41.34,,384-12,11545,12,,
45,52000.0,,2004,2018,시흥동,관악산벽산타운5,9,1,114.84,,1013,11545,18,,
46,36200.0,,2004,2018,시흥동,관악산벽산타운5,9,1,84.97,,1013,11545,12,,
47,43500.0,,2004,2018,시흥동,관악산벽산타운5,9,1,114.84,,1013,11545,3,,
48,37300.0,,2004,2018,시흥동,관악산벽산타운5,9,1,84.97,,1013,11545,4,,
49,31000.0,,2004,2018,시흥동,관악산벽산타운5,9,1,59.34,,1013,11545,20,,
50,27900.0,,1989,2018,시흥동,남서울건영2,9,1,61.14,,384-12,11545,2,,
51,37400.0,,2004,2018,시흥동,관악산벽산타운5,9,1,84.97,,1013,11545,4,,
52,39500.0,,2004,2018,시흥동,관악산벽산타운5,9,1,84.97,,1013,11545,12,,
53,32900.0,,2000,2018,시흥동,벽산,9,1,84.99,,1010,11545,3,,
54,36500.0,,2012,2018,시흥동,SM엘루이,9,1,71.09,,791-40,11545,7,,
55,70000.0,,2014,2018,시흥동,남서울힐스테이트,9,1,84.697,,1026,11545,18,,
56,72700.0,,2014,2018,시흥동,남서울힐스테이트,9,1,115.801,,1026,11545,4,,
57,52500.0,,2004,2018,시흥동,시흥베르빌,9,1,81.16,,1015,11545,13,,
58,29300.0,,2004,2018,시흥동,관악산벽산타운5,9,1,59.34,,1013,11545,6,,
59,30900.0,,1999,2018,시흥동,삼익,9,1,59.9,,5-13,11545,8,,
60,26800.0,,1999,2018,시흥동,삼익,9,1,59.9,,5-13,11545,1,,
61,30500.0,,2004,2018,시흥동,관악산벽산타운5,9,1,59.34,,1013,11545,8,,
62,45500.0,,2004,2018,시흥동,관악산벽산타운5,9,1,114.84,,1013,11545,5,,
63,42500.0,,2004,2018,시흥동,관악산벽산타운5,9,2,114.84,,1013,11545,3,,
64,37500.0,,2000,2018,시흥동,벽산,9,2,114.84,,1010,11545,4,,
65,35000.0,,2000,2018,시흥동,벽산,9,2,114.84,,1010,11545,1,,
66,40300.0,,2000,2018,시흥동,벽산,9,2,114.84,,1010,11545,10,,
67,35100.0,,2000,2018,시흥동,벽산,9,2,84.99,,1010,11545,6,,
68,39500.0,,1989,2018,시흥동,남서울건영2,9,2,84.82,,384-12,11545,12,,
69,46000.0,,2002,2018,시흥동,우방,9,3,114.89,,1011,11545,7,,
70,37600.0,,2000,2018,시흥동,벽산,9,3,114.84,,1010,11545,14,,
71,29800.0,,1999,2018,시흥동,삼익,9,3,59.9,,5-13,11545,14,,
72,30800.0,,2004,2018,시흥동,관악산벽산타운5,9,3,59.34,,1013,11545,19,,
73,20500.0,,1991,2018,시흥동,대도훼미리,9,3,59.01,,989-11,11545,1,,
74,40000.0,,1982,2018,시흥동,럭키남서울아파트,9,3,49.75,,1002-1,11545,9,,
75,28400.0,,1999,2018,시흥동,삼익,9,4,59.9,,5-13,11545,2,,
76,30900.0,,2004,2018,시흥동,관악산벽산타운5,9,4,59.34,,1013,11545,17,,
77,47000.0,,2004,2018,시흥동,관악산벽산타운5,9,4,114.84,,1013,11545,10,,
78,35000.0,,2004,2018,시흥동,관악산벽산타운5,9,4,84.97,,1013,11545,1,,
79,36500.0,,2000,2018,시흥동,벽산,9,4,84.99,,1010,11545,17,,
80,35500.0,,2000,2018,시흥동,벽산,9,4,84.99,,1010,11545,9,,
81,38300.0,,1999,2018,시흥동,삼익,9,4,84.96,,5-13,11545,17,,
82,29300.0,,2004,2018,시흥동,관악산벽산타운5,9,5,59.34,,1013,11545,7,,
83,44800.0,,2004,2018,시흥동,관악산벽산타운5,9,5,114.84,,1013,11545,13,,
84,45700.0,,2004,2018,시흥동,관악산벽산타운5,9,5,114.84,,1013,11545,10,,
85,28200.0,,2000,2018,시흥동,벽산,9,5,59.94,,1010,11545,12,,
86,34000.0,,1986,2018,시흥동,성지,9,5,67.27,,산173-8,11545,4,,
87,34300.0,,2004,2018,시흥동,금광,9,5,59.7161,,1014,11545,2,,
88,30000.0,,1989,2018,시흥동,남서울건영2,9,6,61.14,,384-12,11545,12,,
89,35000.0,,2000,2018,시흥동,벽산,9,6,84.99,,1010,11545,18,,
90,27000.0,,2000,2018,시흥동,벽산,9,6,59.94,,1010,11545,6,,
91,27700.0,,2000,2018,시흥동,벽산,9,6,59.94,,1010,11545,7,,
92,39500.0,,2004,2018,시흥동,관악산벽산타운5,9,6,84.97,,1013,11545,10,,
93,47000.0,,2004,2018,시흥동,관악산벽산타운5,9,6,114.84,,1013,11545,11,,
94,29300.0,,2004,2018,시흥동,관악산벽산타운5,9,6,59.34,,1013,11545,19,,
95,40160.0,,1981,2018,시흥동,럭키남서울아파트,9,6,49.79,,1002-1,11545,5,,
96,38500.0,,2004,2018,시흥동,관악산벽산타운5,9,6,84.97,,1013,11545,5,,
97,50500.0,,2004,2018,시흥동,시흥베르빌,9,6,81.16,,1015,11545,1,,
98,27800.0,,2000,2018,시흥동,벽산,9,7,59.94,,1010,11545,9,,
99,26500.0,,2004,2018,시흥동,관악산벽산타운5,9,7,59.34,,1013,11545,1,,
100,43500.0,,2004,2018,시흥동,관악산벽산타운5,9,7,114.84,,1013,11545,12,,
101,41500.0,,2012,2018,시흥동,SM엘루이,9,7,84.98,,791-40,11545,10,,
102,35000.0,,2000,2018,시흥동,벽산,9,7,84.99,,1010,11545,18,,
103,31500.0,,2000,2018,시흥동,벽산,9,7,84.99,,1010,11545,1,,
104,33900.0,,2000,2018,시흥동,벽산,9,7,84.99,,1010,11545,11,,
105,28000.0,,2000,2018,시흥동,벽산,9,8,59.94,,1010,11545,4,,
106,39000.0,,2004,2018,시흥동,관악산벽산타운5,9,8,84.97,,1013,11545,17,,
107,31000.0,,1998,2018,시흥동,벽산3,9,8,84.96,,1006,11545,4,,
108,38000.0,,2000,2018,시흥동,벽산,9,8,114.84,,1010,11545,3,,
109,34500.0,,2004,2018,시흥동,금광,9,8,59.7161,,1014,11545,9,,
110,39000.0,,2000,2018,시흥동,벽산,9,8,114.84,,1010,11545,2,,
111,30000.0,,2004,2018,시흥동,관악산벽산타운5,9,10,59.34,,1013,11545,3,,
112,38500.0,,2004,2018,시흥동,관악산벽산타운5,9,10,84.97,,1013,11545,8,,
113,29400.0,,2000,2018,시흥동,벽산,9,10,59.94,,1010,11545,18,,
114,39900.0,,2000,2018,시흥동,벽산,9,10,84.99,,1010,11545,12,,
115,44000.0,,1982,2018,시흥동,남서울건영아파트,9,10,88.83,,992-2,11545,4,,
116,41000.0,,2012,2018,시흥동,SM엘루이,9,10,84.98,,791-40,11545,4,,
117,40500.0,,2003,2018,시흥동,백운한비치,9,10,78.1642,,1012,11545,15,,
118,49000.0,,2004,2018,시흥동,관악산벽산타운5,9,10,114.84,,1013,11545,19,,
119,43500.0,,1986,2018,시흥동,성지,9,10,79.42,,산173-8,11545,4,,
120,38700.0,,1999,2018,시흥동,삼익,9,10,84.96,,5-13,11545,17,,
121,34000.0,,2000,2018,시흥동,벽산,9,10,84.99,,1010,11545,11,,
122,25800.0,,2000,2018,시흥동,벽산,9,11,59.94,,1010,11545,1,,
123,30000.0,,1981,2018,시흥동,럭키남서울아파트,9,11,41.22,,1002-1,11545,6,,
124,29900.0,,1981,2018,시흥동,럭키남서울아파트,9,11,41.22,,1002-1,11545,1,,
125,31200.0,,1989,2018,시흥동,남서울건영2,9,11,61.14,,384-12,11545,4,,
126,54000.0,,2014,2018,시흥동,남서울힐스테이트,9,11,59.973,,1026,11545,1,,
127,31000.0,,2004,2018,시흥동,관악산벽산타운5,9,11,59.34,,1013,11545,14,,
128,31000.0,,2004,2018,시흥동,관악산벽산타운5,9,11,59.34,,1013,11545,5,,
129,31300.0,,2004,2018,시흥동,관악산벽산타운5,9,11,59.34,,1013,11545,14,,
130,31500.0,,2004,2018,시흥동,관악산벽산타운5,9,11,59.34,,1013,11545,12,,
131,39400.0,,2004,2018,시흥동,관악산벽산타운5,9,11,84.97,,1013,11545,20,,
132,30000.0,,1984,2018,시흥동,현대(220-2),9,12,49.14,,220-2,11545,1,,
133,39000.0,,2000,2018,시흥동,벽산,9,12,114.84,,1010,11545,4,,
134,29000.0,,1984,2018,시흥동,현대(220-2),9,12,49.14,,220-2,11545,1,,
135,35900.0,,2000,2018,시흥동,벽산,9,12,84.99,,1010,11545,8,,
136,29900.0,,1984,2018,시흥동,현대(220-2),9,12,49.14,,220-2,11545,5,,
137,30000.0,,1984,2018,시흥동,현대(220-2),9,12,49.14,,220-2,11545,4,,
138,41500.0,,2000,2018,시흥동,벽산,9,12,114.84,,1010,11545,12,,
139,37900.0,,1999,2018,시흥동,삼익,9,12,84.96,,5-13,11545,1,,
140,37000.0,,2000,2018,시흥동,벽산,9,12,114.84,,1010,11545,18,,
141,30800.0,,2004,2018,시흥동,관악산벽산타운5,9,13,59.34,,1013,11545,20,,
142,40000.0,,2004,2018,시흥동,관악산벽산타운5,9,13,84.97,,1013,11545,10,,
143,39500.0,,2000,2018,시흥동,벽산,9,13,114.84,,1010,11545,14,,
144,28000.0,,2000,2018,시흥동,벽산,9,13,59.94,,1010,11545,11,,
145,34500.0,,2004,2018,시흥동,관악산벽산타운5,9,14,84.97,,1013,11545,1,,
146,39800.0,,2004,2018,시흥동,관악산벽산타운5,9,14,84.97,,1013,11545,20,,
147,28400.0,,1989,2018,시흥동,남서울건영2,9,14,61.14,,384-12,11545,8,,
148,29700.0,,2000,2018,시흥동,금강,9,14,59.95,,1008,11545,5,,
149,38600.0,,2000,2018,시흥동,벽산,9,15,114.84,,1010,11545,19,,
150,38000.0,,2004,2018,시흥동,관악산벽산타운5,9,15,84.97,,1013,11545,2,,
151,35000.0,,1996,2018,시흥동,시흥목련,9,15,59.21,,1009,11545,3,,
152,39500.0,,2000,2018,시흥동,벽산,9,15,114.84,,1010,11545,11,,
153,41200.0,,2018,2018,시흥동,메르시대신아파트,9,16,76.15,,961-4,11545,5,,
154,33000.0,,2018,2018,시흥동,메르시대신아파트,9,16,61.5,,961-4,11545,5,,
155,41200.0,,2018,2018,시흥동,메르시대신아파트,9,16,76.15,,961-4,11545,4,,
156,33200.0,,2018,2018,시흥동,메르시대신아파트,9,16,61.5,,961-4,11545,4,,
157,32300.0,,2018,2018,시흥동,메르시대신아파트,9,16,61.5,,961-4,11545,3,,
158,40000.0,,2018,2018,시흥동,메르시대신아파트,9,16,76.15,,961-4,11545,2,,
159,32300.0,,2018,2018,시흥동,메르시대신아파트,9,16,61.5,,961-4,11545,2,,
160,40000.0,,2018,2018,시흥동,메르시대신아파트,9,16,76.15,,961-4,11545,3,,
161,44500.0,,1994,2018,시흥동,영광,9,16,120.4,,992-12,11545,4,,
162,30800.0,,1999,2018,시흥동,삼익,9,17,59.76,,5-13,11545,14,,
163,25500.0,,2002,2018,시흥동,유승셀르빌,9,17,83.3,,3-3,11545,6,,
164,38000.0,,2000,2018,시흥동,벽산,9,17,114.84,,1010,11545,4,,
165,38000.0,,1999,2018,시흥동,삼익,9,17,84.96,,5-13,11545,18,,
166,32200.0,,1996,2018,시흥동,현대(209),9,17,82.53,,209,11545,7,,
167,39500.0,,2004,2018,시흥동,관악산벽산타운5,9,18,84.97,,1013,11545,18,,
168,45000.0,,1999,2018,시흥동,삼익,9,18,114.48,,5-13,11545,14,,
169,41500.0,,2000,2018,시흥동,벽산,9,19,114.84,,1010,11545,16,,
170,40500.0,,2000,2018,시흥동,벽산,9,19,114.84,,1010,11545,7,,
171,30000.0,,2004,2018,시흥동,관악산벽산타운5,9,19,59.34,,1013,11545,20,,
172,43800.0,,1999,2018,시흥동,삼익,9,20,114.48,,5-13,11545,12,,
173,47000.0,,2004,2018,시흥동,관악산벽산타운5,9,20,114.84,,1013,11545,15,,
174,31500.0,,2004,2018,시흥동,관악산벽산타운5,9,20,59.34,,1013,11545,14,,
175,39000.0,,2000,2018,시흥동,벽산,9,21,114.84,,1010,11545,2,,
176,29800.0,,1984,2018,시흥동,현대(220-2),9,21,49.14,,220-2,11545,2,,
177,38900.0,,2000,2018,시흥동,벽산,9,21,114.84,,1010,11545,4,,
178,29000.0,,1999,2018,시흥동,삼익,9,21,59.9,,5-13,11545,7,,
179,28500.0,,1996,2018,시흥동,현대(209),9,21,83.34,,209,11545,5,,
180,41800.0,,2004,2018,시흥동,관악산벽산타운5,9,22,84.97,,1013,11545,12,,
181,26000.0,,1998,2018,시흥동,벽산3,9,22,59.94,,1006,11545,7,,
182,26000.0,,1998,2018,시흥동,벽산3,9,28,59.94,,1006,11545,15,,
183,45000.0,,1986,2018,시흥동,성지,9,29,79.42,,산173-8,11545,8,,
184,28700.0,,2000,2018,시흥동,벽산,9,29,59.94,,1010,11545,11,,
185,31700.0,,2004,2018,시흥동,관악산벽산타운5,9,29,59.34,,1013,11545,17,,
186,36650.0,,2000,2018,시흥동,벽산,9,29,84.99,,1010,11545,8,,
187,44500.0,,1986,2018,시흥동,성지,9,29,79.42,,산173-8,11545,9,,
188,35000.0,,1996,2018,시흥동,시흥목련,9,29,59.21,,1009,11545,7,,
189,44700.0,,2000,2018,시흥동,금강,9,30,115.28,,1008,11545,3,,
190,49000.0,,2004,2018,시흥동,관악산벽산타운5,9,30,114.84,,1013,11545,18,,
191,47500.0,,2004,2018,시흥동,시흥베르빌,9,30,67.02,,1015,11545,6,,
192,31800.0,,2004,2018,시흥동,관악산벽산타운5,9,30,59.34,,1013,11545,19,,
193,40000.0,,2004,2018,시흥동,관악산벽산타운5,9,30,84.97,,1013,11545,12,,
0,42800.0,,1998,2018,가산동,두산,10,3,59.84,,769,11545,8,,
1,30000.0,,1995,2018,가산동,덕산,10,9,59.97,,148-1,11545,12,,
2,43000.0,,1998,2018,가산동,두산,10,20,59.84,,769,11545,18,,
3,51000.0,,1998,2018,가산동,두산,10,23,84.9,,769,11545,15,,
4,55000.0,,1998,2018,가산동,두산,10,30,101.67,,769,11545,14,,
5,69900.0,,2016,2018,독산동,금천롯데캐슬골드파크1차,10,1,59.9384,,1147,11545,18,,
6,36200.0,,2001,2018,독산동,태영아파트,10,2,84.55,,1003-21,11545,7,,
7,47900.0,,2002,2018,독산동,금천현대,10,3,84.83,,711-2,11545,7,,
8,27800.0,,1990,2018,독산동,독산주공14단지,10,6,44.89,,1088,11545,6,,
9,35300.0,,2005,2018,독산동,힐탑아파트4차(894-5),10,6,84.75,,894-5,11545,4,,
10,51700.0,,2004,2018,독산동,독산동중앙하이츠빌,10,8,84.8768,,1140,11545,18,,
11,79000.0,,2016,2018,독산동,금천롯데캐슬골드파크1차,10,12,72.5249,,1147,11545,13,,
12,24300.0,,1990,2018,독산동,독산주공14단지,10,16,38.64,,1088,11545,5,,
13,35500.0,,1996,2018,독산동,라이프,10,18,74.72,,1131,11545,3,,
14,39900.0,,2002,2018,독산동,금천현대,10,20,59.82,,711-2,11545,7,,
15,26000.0,,1990,2018,독산동,독산주공14단지,10,20,44.94,,1088,11545,6,,
16,24000.0,,1990,2018,독산동,독산주공14단지,10,20,38.64,,1088,11545,8,,
17,38800.0,,1998,2018,독산동,삼익,10,20,69.72,,956,11545,5,,
18,36600.0,,2004,2018,독산동,리치힐104동(992-43),10,20,94.88,,992-43,11545,4,,
19,66000.0,,2016,2018,독산동,금천롯데캐슬골드파크1차,10,22,59.9935,,1147,11545,4,,
20,51000.0,,2011,2018,독산동,독산동한양수자인,10,24,68.307,,1144,11545,9,,
21,48800.0,,2011,2018,독산동,독산동한양수자인,10,25,68.161,,1144,11545,3,,
22,37300.0,,2003,2018,독산동,한아(987-21),10,25,84.2,,987-21,11545,5,,
23,31500.0,,1998,2018,독산동,백운,10,27,83.58,,1135,11545,8,,
24,46500.0,,1991,2018,독산동,한신아파트,10,27,89.46,,1093-4,11545,7,,
25,28500.0,,2003,2018,독산동,예전이룸(965-1),10,29,57.366,,965-1,11545,3,,
26,77500.0,,2016,2018,독산동,금천롯데캐슬골드파크1차,10,31,72.5195,,1147,11545,8,,
27,19000.0,,1991,2018,시흥동,대도훼미리,10,1,54.18,,989-11,11545,5,,
28,48000.0,,2004,2018,시흥동,관악산벽산타운5,10,1,84.97,,1013,11545,20,,
29,33200.0,,2004,2018,시흥동,한빛무궁화101동,10,1,74.252,,1016,11545,7,,
30,70500.0,,2014,2018,시흥동,남서울힐스테이트,10,1,84.786,,1026,11545,9,,
31,50000.0,,2004,2018,시흥동,관악산벽산타운5,10,1,114.84,,1013,11545,12,,
32,38650.0,,1999,2018,시흥동,삼익,10,1,114.48,,5-13,11545,2,,
33,45600.0,,2004,2018,시흥동,관악산벽산타운5,10,2,114.84,,1013,11545,7,,
34,33500.0,,2006,2018,시흥동,시흥동월드메르디앙,10,3,59.88,,806,11545,3,,
35,20000.0,,1989,2018,시흥동,남서울건영2,10,3,41.34,,384-12,11545,1,,
36,30600.0,,1999,2018,시흥동,삼익,10,3,59.9,,5-13,11545,14,,
37,41800.0,,2004,2018,시흥동,관악산벽산타운5,10,3,84.97,,1013,11545,16,,
38,88300.0,,2014,2018,시흥동,남서울힐스테이트,10,3,113.329,,1026,11545,16,,
39,38500.0,,2000,2018,시흥동,벽산,10,3,84.99,,1010,11545,6,,
40,36000.0,,2000,2018,시흥동,벽산,10,4,114.84,,1010,11545,17,,
41,37000.0,,2000,2018,시흥동,벽산,10,5,84.99,,1010,11545,4,,
42,31000.0,,2004,2018,시흥동,관악산벽산타운5,10,5,59.34,,1013,11545,8,,
43,28500.0,,2003,2018,시흥동,산호시티빌,10,6,55.98,,999-1,11545,8,,
44,30100.0,,1982,2018,시흥동,남서울건영아파트,10,7,53.39,,992-2,11545,2,,
45,21900.0,,1989,2018,시흥동,남서울건영2,10,7,41.34,,384-12,11545,11,,
46,39300.0,,2004,2018,시흥동,관악산벽산타운5,10,7,84.97,,1013,11545,14,,
47,39800.0,,2000,2018,시흥동,벽산,10,7,114.84,,1010,11545,18,,
48,47500.0,,2004,2018,시흥동,관악산벽산타운5,10,8,114.84,,1013,11545,14,,
49,38000.0,,2004,2018,시흥동,관악산벽산타운5,10,8,84.97,,1013,11545,6,,
50,49700.0,,2004,2018,시흥동,시흥베르빌,10,9,67.02,,1015,11545,4,,
51,40000.0,,2004,2018,시흥동,관악산벽산타운5,10,9,84.97,,1013,11545,4,,
52,26800.0,,2000,2018,시흥동,벽산,10,9,59.94,,1010,11545,2,,
53,31400.0,,1999,2018,시흥동,삼익,10,9,59.9,,5-13,11545,14,,
54,43200.0,,2012,2018,시흥동,SM엘루이,10,10,84.99,,791-40,11545,8,,
55,47800.0,,2004,2018,시흥동,관악산벽산타운5,10,10,114.84,,1013,11545,14,,
56,44000.0,,2006,2018,시흥동,관악산신도브래뉴,10,10,84.8,,1017,11545,3,,
57,30500.0,,1984,2018,시흥동,현대(220-2),10,10,49.14,,220-2,11545,2,,
58,30900.0,,1999,2018,시흥동,삼익,10,10,59.9,,5-13,11545,18,,
59,28550.0,,1989,2018,시흥동,남서울건영2,10,11,61.14,,384-12,11545,6,,
60,31800.0,,2004,2018,시흥동,관악산벽산타운5,10,11,59.34,,1013,11545,19,,
61,43000.0,,2004,2018,시흥동,관악산벽산타운5,10,11,84.97,,1013,11545,8,,
62,45000.0,,2004,2018,시흥동,관악산벽산타운5,10,11,114.84,,1013,11545,11,,
63,32000.0,,2004,2018,시흥동,관악산벽산타운5,10,12,59.34,,1013,11545,10,,
64,47600.0,,2004,2018,시흥동,관악산벽산타운5,10,12,114.84,,1013,11545,16,,
65,33700.0,,2000,2018,시흥동,벽산,10,13,84.99,,1010,11545,2,,
66,30850.0,,2004,2018,시흥동,관악산벽산타운5,10,13,59.34,,1013,11545,4,,
67,27500.0,,2000,2018,시흥동,벽산,10,13,59.94,,1010,11545,2,,
68,30900.0,,1998,2018,시흥동,벽산3,10,13,84.96,,1006,11545,1,,
69,35050.0,,2000,2018,시흥동,벽산,10,13,114.84,,1010,11545,1,,
70,43500.0,,2000,2018,시흥동,벽산,10,13,114.84,,1010,11545,10,,
71,39000.0,,2004,2018,시흥동,관악산벽산타운5,10,13,84.97,,1013,11545,11,,
72,25500.0,,1998,2018,시흥동,벽산3,10,13,59.94,,1006,11545,1,,
73,46000.0,,2002,2018,시흥동,우방,10,15,114.89,,1011,11545,12,,
74,41000.0,,2004,2018,시흥동,관악산벽산타운5,10,15,114.84,,1013,11545,3,,
75,41400.0,,2012,2018,시흥동,SM엘루이,10,16,84.98,,791-40,11545,4,,
76,32400.0,,2004,2018,시흥동,관악산벽산타운5,10,16,59.34,,1013,11545,7,,
77,29700.0,,1981,2018,시흥동,럭키남서울아파트,10,16,41.22,,1002-1,11545,10,,
78,31700.0,,2004,2018,시흥동,관악산벽산타운5,10,16,59.34,,1013,11545,13,,
79,36000.0,,1998,2018,시흥동,벽산3,10,18,114.98,,1006,11545,6,,
80,38700.0,,2000,2018,시흥동,벽산,10,18,114.84,,1010,11545,2,,
81,28700.0,,2003,2018,시흥동,칠성(3),10,19,73.48,,977-11,11545,2,,
82,32000.0,,2004,2018,시흥동,관악산벽산타운5,10,19,59.34,,1013,11545,9,,
83,29200.0,,1989,2018,시흥동,남서울건영2,10,19,61.23,,384-12,11545,6,,
84,29500.0,,1998,2018,시흥동,벽산3,10,19,84.96,,1006,11545,18,,
85,42000.0,,2004,2018,시흥동,관악산벽산타운5,10,20,84.97,,1013,11545,12,,
86,9700.0,,2012,2018,시흥동,와이즈플레이스,10,20,14.22,,882-61,11545,16,,
87,30300.0,,1999,2018,시흥동,삼익,10,20,59.9,,5-13,11545,5,,
88,32000.0,,2004,2018,시흥동,관악산벽산타운5,10,20,59.34,,1013,11545,11,,
89,29000.0,,1981,2018,시흥동,럭키남서울아파트,10,20,41.26,,1002-1,11545,10,,
90,31000.0,,1984,2018,시흥동,현대(220-2),10,21,49.14,,220-2,11545,1,,
91,32900.0,,2004,2018,시흥동,관악산벽산타운5,10,22,59.34,,1013,11545,9,,
92,43900.0,,2004,2018,시흥동,관악산벽산타운5,10,22,84.97,,1013,11545,16,,
