,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
223,39000.0,,2013,2018,화곡동,강서뉴타워,7,26,83.13,,1071-19,11500,11,,
224,70500.0,,2008,2018,화곡동,우장산아이파크이편한세상,7,27,59.98,,1159,11500,13,,
225,86800.0,,2008,2018,화곡동,우장산아이파크이편한세상,7,27,84.97,,1159,11500,17,,
226,8700.0,,2013,2018,화곡동,한양아이클래스,7,27,13.79,,926-5,11500,12,,
227,79000.0,,2002,2018,화곡동,화곡푸르지오,7,28,125.021,,1091,11500,2,,
228,41000.0,,2013,2018,화곡동,강서뉴타워,7,28,78.93,,1071-19,11500,13,,
229,18500.0,,2002,2018,화곡동,오케이B,7,28,67.18,,102-88,11500,4,,
230,82000.0,,2008,2018,화곡동,우장산아이파크이편한세상,7,28,84.97,,1159,11500,2,,
231,70000.0,,2008,2018,화곡동,우장산아이파크이편한세상,7,28,59.98,,1159,11500,17,,
232,44000.0,,1998,2018,화곡동,초록,7,28,59.34,,1139,11500,2,,
233,41000.0,,1998,2018,화곡동,초록,7,30,49.77,,1139,11500,7,,
234,58000.0,,2004,2018,화곡동,우장산롯데,7,30,84.98,,1148,11500,8,,
235,74000.0,,2015,2018,화곡동,강서힐스테이트,7,30,59.99,,1165,11500,11,,
236,104000.0,,2015,2018,화곡동,강서힐스테이트,7,30,128.81,,1165,11500,5,,
237,75000.0,,2003,2018,화곡동,우장산롯데캐슬,7,31,85,,1145,11500,17,,
238,89900.0,,2015,2018,화곡동,강서힐스테이트,7,31,84.99,,1165,11500,14,,
239,65000.0,,2006,2018,화곡동,우장산에스케이뷰,7,31,116.92,,1158,11500,7,,
240,79900.0,,2002,2018,화곡동,화곡푸르지오,7,31,125.021,,1091,11500,9,,
241,87000.0,,2008,2018,화곡동,우장산아이파크이편한세상,7,31,84.97,,1159,11500,17,,
242,90000.0,,2013,2018,가양동,강서한강자이,7,2,102.9171,,1500,11500,7,,
243,28000.0,,1993,2018,가양동,가양도시개발9-2단지,7,3,34.44,,1490,11500,2,,
244,32500.0,,1992,2018,가양동,가양2단지(성지),7,3,39.6,,1461,11500,5,,
245,44800.0,,1992,2018,가양동,가양2단지(성지),7,5,49.56,,1461,11500,9,,
246,31700.0,,1992,2018,가양동,강변,7,5,34.44,,1475,11500,14,,
247,35900.0,,1992,2018,가양동,가양6단지,7,5,39.6,,1485,11500,6,,
248,69000.0,,1993,2018,가양동,한강타운,7,5,84.99,,1460,11500,9,,
249,35000.0,,1992,2018,가양동,강변,7,5,39.6,,1475,11500,3,,
250,28900.0,,1993,2018,가양동,가양도시개발9-2단지,7,9,34.44,,1490,11500,1,,
251,65000.0,,1993,2018,가양동,한강타운,7,9,84.99,,1460,11500,11,,
252,38300.0,,2006,2018,가양동,디아이빌101동,7,10,83.92,,239-1,11500,3,,
253,75200.0,,1993,2018,가양동,동신대아,7,10,101.97,,1459,11500,12,,
254,42500.0,,1999,2018,가양동,한보구암마을,7,10,59.58,,1495,11500,8,,
255,45500.0,,1992,2018,가양동,가양6단지,7,11,49.5,,1485,11500,8,,
256,44500.0,,1992,2018,가양동,가양6단지,7,11,49.5,,1485,11500,13,,
257,65900.0,,1993,2018,가양동,한강타운,7,12,84.99,,1460,11500,6,,
258,44900.0,,1993,2018,가양동,가양도시개발9-2단지,7,13,49.5,,1490,11500,9,,
259,33500.0,,1992,2018,가양동,가양2단지(성지),7,14,39.6,,1461,11500,6,,
260,42900.0,,1993,2018,가양동,가양도시개발9-2단지,7,14,49.5,,1490,11500,3,,
261,32200.0,,1992,2018,가양동,가양2단지(성지),7,14,39.6,,1461,11500,4,,
262,30250.0,,1992,2018,가양동,가양2단지(성지),7,14,34.44,,1461,11500,13,,
263,32500.0,,1992,2018,가양동,가양2단지(성지),7,15,39.6,,1461,11500,9,,
264,43700.0,,1992,2018,가양동,가양2단지(성지),7,16,49.56,,1461,11500,7,,
265,35000.0,,1992,2018,가양동,강변,7,17,39.6,,1475,11500,12,,
266,72500.0,,1993,2018,가양동,동신대아,7,17,101.97,,1459,11500,8,,
267,52500.0,,1999,2018,가양동,한보구암마을,7,17,84.39,,1495,11500,15,,
268,61000.0,,1999,2018,가양동,가양강나루현대,7,18,84.98,,448-1,11500,6,,
269,65000.0,,1990,2018,가양동,가양우성,7,18,84.85,,14-3,11500,9,,
270,65000.0,,2004,2018,가양동,일신건영휴먼빌,7,18,84.95,,1496,11500,6,,
271,29900.0,,1992,2018,가양동,가양2단지(성지),7,19,39.6,,1461,11500,1,,
272,35500.0,,1993,2018,가양동,가양도시개발9-2단지,7,19,39.6,,1490,11500,6,,
273,70000.0,,1993,2018,가양동,한강타운,7,19,84.99,,1460,11500,14,,
274,64500.0,,2006,2018,가양동,강서한강월드메르디앙,7,19,84.9,,1462,11500,8,,
275,44000.0,,1993,2018,가양동,가양도시개발9-2단지,7,19,49.5,,1490,11500,13,,
276,50000.0,,1992,2018,가양동,가양6단지,7,20,58.65,,1485,11500,5,,
277,30300.0,,1993,2018,가양동,가양도시개발9-2단지,7,20,39.6,,1490,11500,1,,
278,32000.0,,1992,2018,가양동,가양2단지(성지),7,21,39.6,,1461,11500,2,,
279,31300.0,,1993,2018,가양동,가양도시개발9-2단지,7,21,34.44,,1490,11500,3,,
280,30000.0,,1992,2018,가양동,가양2단지(성지),7,21,34.44,,1461,11500,6,,
281,51250.0,,2003,2018,가양동,보광드림타운,7,21,112.83,,448-10,11500,8,,
282,29000.0,,1992,2018,가양동,가양2단지(성지),7,21,39.6,,1461,11500,1,,
283,38500.0,,1992,2018,가양동,가양2단지(성지),7,21,49.56,,1461,11500,1,,
284,44200.0,,1992,2018,가양동,가양6단지,7,22,49.5,,1485,11500,7,,
285,71500.0,,2013,2018,가양동,강서한강자이,7,23,59.9382,,1500,11500,11,,
286,31800.0,,1992,2018,가양동,가양2단지(성지),7,23,39.6,,1461,11500,3,,
287,49500.0,,1992,2018,가양동,가양6단지,7,24,58.65,,1485,11500,9,,
288,37800.0,,1992,2018,가양동,강변,7,24,39.6,,1475,11500,13,,
289,36500.0,,1992,2018,가양동,강변,7,25,39.6,,1475,11500,13,,
290,70000.0,,1999,2018,가양동,중앙하이츠,7,25,119.85,,1467,11500,11,,
291,37000.0,,1992,2018,가양동,강변,7,25,39.6,,1475,11500,6,,
292,66500.0,,1993,2018,가양동,한강타운,7,25,84.99,,1460,11500,9,,
293,62700.0,,1993,2018,가양동,한강타운,7,26,84.99,,1460,11500,2,,
294,44000.0,,1993,2018,가양동,가양도시개발9-2단지,7,26,49.5,,1490,11500,6,,
295,36000.0,,1993,2018,가양동,가양도시개발9-2단지,7,26,39.6,,1490,11500,15,,
296,28800.0,,1992,2018,가양동,강변,7,27,34.44,,1475,11500,1,,
297,32000.0,,1992,2018,가양동,강변,7,27,34.44,,1475,11500,9,,
298,44300.0,,1992,2018,가양동,가양6단지,7,27,49.5,,1485,11500,15,,
299,35000.0,,1992,2018,가양동,가양2단지(성지),7,27,39.6,,1461,11500,3,,
300,31000.0,,1992,2018,가양동,가양2단지(성지),7,27,34.44,,1461,11500,10,,
301,35500.0,,1992,2018,가양동,가양6단지,7,27,39.6,,1485,11500,14,,
302,78500.0,,1993,2018,가양동,대림경동아파트,7,27,131.4,,1474,11500,7,,
303,54500.0,,2001,2018,가양동,강나루2현대,7,28,59.97,,448,11500,9,,
304,52800.0,,1992,2018,가양동,가양6단지,7,28,58.65,,1485,11500,8,,
305,42000.0,,1992,2018,가양동,가양6단지,7,28,49.5,,1485,11500,2,,
306,30000.0,,1992,2018,가양동,가양2단지(성지),7,28,34.69,,1461,11500,11,,
307,92500.0,,2013,2018,가양동,강서한강자이,7,29,98.9994,,1500,11500,11,,
308,28300.0,,1992,2018,가양동,강변,7,30,34.44,,1475,11500,1,,
309,47000.0,,1992,2018,가양동,가양6단지,7,30,49.5,,1485,11500,6,,
310,74500.0,,1999,2018,가양동,중앙하이츠,7,30,119.85,,1467,11500,15,,
311,55000.0,,1999,2018,가양동,가양강나루현대,7,30,59.76,,448-1,11500,9,,
312,51000.0,,1992,2018,가양동,가양6단지,7,30,58.65,,1485,11500,9,,
313,43900.0,,1992,2018,가양동,가양2단지(성지),7,31,49.65,,1461,11500,13,,
314,90000.0,,2013,2018,가양동,강서한강자이,7,31,84.9903,,1500,11500,15,,
315,112000.0,,2014,2018,마곡동,마곡엠밸리2단지,7,7,114.84,,735,11500,12,,
316,110000.0,,2014,2018,마곡동,마곡엠밸리5단지,7,7,114.86,,740,11500,7,,
317,37700.0,,2004,2018,마곡동,마곡동후포아파트(14-21),7,14,76.68,,14-21,11500,3,,
318,103000.0,,2014,2018,마곡동,마곡엠밸리5단지,7,21,84.95,,740,11500,8,,
319,65000.0,,2005,2018,마곡동,한솔솔파크,7,21,59.81,,716,11500,6,,
320,93000.0,,2016,2018,마곡동,마곡엠밸리8단지,7,21,84.74,,741,11500,3,,
321,112000.0,,2017,2018,마곡동,마곡힐스테이트,7,21,84.98,,725-1,11500,9,,
322,94500.0,,2014,2018,마곡동,마곡엠벨리(14단지),7,26,84.88,,750,11500,4,,
323,67000.0,,2005,2018,마곡동,한솔솔파크,7,28,59.81,,716,11500,9,,
324,67500.0,,2005,2018,마곡동,한솔솔파크,7,28,59.81,,716,11500,9,,
325,57000.0,,2005,2018,마곡동,마곡금호어울림,7,31,84.948,,717,11500,2,,
326,68500.0,,2006,2018,내발산동,월드메르디앙,7,3,84.8945,,659-1,11500,11,,
327,93000.0,,2005,2018,내발산동,우장산힐스테이트,7,3,126.65,,657,11500,2,,
328,44500.0,,2005,2018,내발산동,신세계5차,7,3,84.89,,675-6,11500,2,,
329,60000.0,,2008,2018,내발산동,마곡수명산파크5단지,7,3,59.76,,749,11500,3,,
330,94000.0,,2005,2018,내발산동,우장산힐스테이트,7,9,101.87,,657,11500,9,,
331,60000.0,,2008,2018,내발산동,마곡수명산파크4단지,7,9,59.84,,753,11500,14,,
332,48000.0,,2002,2018,내발산동,우장산타워빌,7,9,84.6,,704-2,11500,5,,
333,69000.0,,2008,2018,내발산동,마곡수명산파크4단지,7,9,84.96,,753,11500,13,,
334,58500.0,,2008,2018,내발산동,마곡수명산파크5단지,7,10,59.84,,749,11500,3,,
335,81750.0,,2005,2018,내발산동,우장산힐스테이트,7,14,84.98,,657,11500,1,,
336,48300.0,,2007,2018,내발산동,청솔숲속마을102동,7,16,84.62,,738,11500,1,,
337,52000.0,,2005,2018,내발산동,청솔샤르망1003동,7,17,84.5832,,735,11500,9,,
338,43000.0,,2005,2018,내발산동,유니드,7,18,73.51,,712-2,11500,4,,
339,89700.0,,2005,2018,내발산동,우장산힐스테이트,7,18,101.87,,657,11500,2,,
340,105500.0,,2005,2018,내발산동,우장산힐스테이트,7,19,126.65,,657,11500,6,,
341,50000.0,,2003,2018,내발산동,롯데2,7,19,84.708,,729,11500,1,,
342,71500.0,,2005,2018,내발산동,우장산힐스테이트,7,19,59.98,,657,11500,16,,
343,55000.0,,2006,2018,내발산동,청솔숲속마을101동,7,20,84.31,,673-11,11500,3,,
344,62000.0,,2008,2018,내발산동,마곡수명산파크4단지,7,20,59.84,,753,11500,14,,
345,45500.0,,2005,2018,내발산동,강성레스빌,7,21,84.762,,717-20,11500,9,,
346,61000.0,,2008,2018,내발산동,마곡수명산파크5단지,7,21,59.87,,749,11500,10,,
347,73000.0,,2007,2018,내발산동,마곡수명산파크1단지,7,21,84.82,,742,11500,3,,
348,75100.0,,2007,2018,내발산동,마곡수명산파크1단지,7,23,84.82,,742,11500,4,,
349,50000.0,,2005,2018,내발산동,내발산우신웨스트빌,7,26,84.38,,733,11500,6,,
350,32100.0,,2000,2018,내발산동,현대파크,7,26,73.16,,675,11500,2,,
351,73500.0,,2008,2018,내발산동,마곡수명산파크4단지,7,27,84.96,,753,11500,10,,
352,46800.0,,2005,2018,내발산동,내발산우신웨스트빌,7,27,84.38,,733,11500,6,,
353,72000.0,,2008,2018,내발산동,마곡수명산파크4단지,7,27,84.53,,753,11500,11,,
354,89900.0,,2005,2018,내발산동,우장산힐스테이트,7,28,84.98,,657,11500,15,,
355,62900.0,,2008,2018,내발산동,마곡수명산파크4단지,7,28,59.84,,753,11500,14,,
356,47000.0,,2003,2018,내발산동,길성그랑프리텔,7,28,84.99,,730,11500,1,,
357,92000.0,,2005,2018,내발산동,우장산힐스테이트,7,28,126.65,,657,11500,1,,
358,60000.0,,2003,2018,내발산동,롯데2,7,28,84.708,,729,11500,11,,
359,60000.0,,2008,2018,내발산동,마곡수명산파크5단지,7,28,59.84,,749,11500,8,,
360,79000.0,,2005,2018,내발산동,우장산힐스테이트,7,29,84.98,,657,11500,1,,
361,90000.0,,2005,2018,내발산동,우장산힐스테이트,7,29,84.98,,657,11500,9,,
362,61800.0,,2008,2018,내발산동,마곡수명산파크4단지,7,29,59.84,,753,11500,9,,
363,30000.0,,2005,2018,내발산동,유니드,7,30,44.77,,712-2,11500,6,,
364,109000.0,,2005,2018,내발산동,우장산힐스테이트,7,30,126.65,,657,11500,17,,
365,44500.0,,2004,2018,내발산동,진한연립,7,30,79.55,,681-16,11500,6,,
366,104000.0,,2005,2018,내발산동,우장산힐스테이트,7,30,126.65,,657,11500,3,,
367,85000.0,,2005,2018,내발산동,우장산힐스테이트,7,31,101.87,,657,11500,1,,
368,78000.0,,2007,2018,내발산동,마곡수명산파크2단지,7,31,84.68,,741,11500,5,,
369,80000.0,,2007,2018,내발산동,마곡수명산파크1단지,7,31,84.53,,742,11500,14,,
370,72000.0,,2005,2018,내발산동,우장산힐스테이트,7,31,59.98,,657,11500,16,,
371,61800.0,,2008,2018,내발산동,마곡수명산파크5단지,7,31,59.87,,749,11500,8,,
372,49500.0,,2009,2018,공항동,공항동부센트레빌,7,24,59.96,,1374,11500,4,,
373,45000.0,,1993,2018,방화동,현대,7,2,84.99,,793,11500,2,,
374,52700.0,,1994,2018,방화동,개화,7,2,101.86,,819,11500,12,,
375,44300.0,,1989,2018,방화동,길훈,7,2,51.28,,201-1,11500,5,,
376,54000.0,,1994,2018,방화동,방화4단지,7,2,100.35,,831,11500,15,,
377,33200.0,,1982,2018,방화동,삼미,7,3,76,,585-4,11500,2,,
378,25150.0,,1994,2018,방화동,방화5,7,3,33.18,,814,11500,8,,
379,24000.0,,1993,2018,방화동,방화그린,7,3,39.76,,839,11500,15,,
380,47300.0,,1993,2018,방화동,동성,7,4,64.65,,817,11500,11,,
381,59500.0,,2003,2018,방화동,대림e-편한세상,7,4,111.07,,874,11500,7,,
382,50500.0,,1993,2018,방화동,현대,7,5,84.99,,793,11500,12,,
383,49450.0,,1993,2018,방화동,동성,7,5,76.8,,817,11500,7,,
384,38000.0,,1995,2018,방화동,신동아,7,6,59.4,,796,11500,6,,
385,59500.0,,1995,2018,방화동,신동아,7,7,130.98,,796,11500,12,,
386,35000.0,,1994,2018,방화동,방화5,7,8,49.77,,814,11500,2,,
387,63500.0,,2003,2018,방화동,마곡우림필유아파트,7,9,84.528,,876,11500,8,,
388,60000.0,,2005,2018,방화동,마곡보타닉경남아너스빌,7,9,84.9941,,883,11500,5,,
389,48000.0,,1993,2018,방화동,동성,7,9,76.8,,817,11500,5,,
390,36000.0,,1997,2018,방화동,삼성꽃마을,7,9,59.99,,858,11500,6,,
391,26950.0,,1993,2018,방화동,방화그린,7,10,39.76,,839,11500,9,,
392,55000.0,,2003,2018,방화동,대망드림힐,7,10,84.5338,,872,11500,8,,
393,45000.0,,1999,2018,방화동,한숲마을대림,7,10,84.83,,862,11500,14,,
394,41000.0,,2005,2018,방화동,한림리첸빌101동,7,10,84.42,,168-38,11500,8,,
395,24000.0,,2003,2018,방화동,통일(479-3),7,10,79.46,,479-3,11500,1,,
396,63000.0,,2003,2018,방화동,방화동동부센트레빌(875번지),7,10,84.97,,875,11500,8,,
397,25000.0,,1994,2018,방화동,방화5,7,11,33.18,,814,11500,2,,
398,25000.0,,1994,2018,방화동,마곡중앙하이츠아파트,7,11,39.58,,852,11500,5,,
399,56000.0,,2002,2018,방화동,길성그랑프리텔,7,11,84.05,,867,11500,12,,
400,58800.0,,2003,2018,방화동,마곡우림필유아파트,7,11,84.528,,876,11500,7,,
401,52000.0,,1998,2018,방화동,마곡청구아파트,7,11,84.92,,859,11500,9,,
402,36000.0,,1994,2018,방화동,청솔,7,13,49.2,,832,11500,14,,
403,36000.0,,1994,2018,방화동,방화5,7,13,49.77,,814,11500,2,,
404,54900.0,,2013,2018,방화동,마곡일성트루엘,7,13,59.978,,897,11500,6,,
405,55000.0,,1999,2018,방화동,마곡현대아파트,7,13,114.3,,863,11500,7,,
406,55200.0,,1993,2018,방화동,동성,7,13,84.95,,817,11500,7,,
407,31500.0,,1994,2018,방화동,마곡중앙하이츠아파트,7,13,51.03,,852,11500,7,,
408,37500.0,,2008,2018,방화동,태승훼미리4차,7,13,79.58,,891,11500,5,,
409,34900.0,,1994,2018,방화동,마곡중앙하이츠아파트,7,14,59.34,,852,11500,11,,
410,41000.0,,1988,2018,방화동,원미,7,14,54.75,,614-11,11500,5,,
411,49000.0,,1993,2018,방화동,동성,7,14,84.95,,817,11500,12,,
412,56000.0,,1994,2018,방화동,방화4단지,7,14,100.35,,831,11500,14,,
413,51700.0,,2009,2018,방화동,동부강서센트레빌3차(894-0),7,14,72.43,,894,11500,1,,
414,47000.0,,2008,2018,방화동,마곡승윤노블리안아파트,7,14,79.39,,892,11500,12,,
415,67000.0,,2008,2018,방화동,마곡푸르지오,7,14,59.87,,890,11500,6,,
416,51000.0,,1994,2018,방화동,개화,7,14,101.86,,819,11500,2,,
417,34900.0,,1998,2018,방화동,마곡서광(치현마을),7,14,59.67,,860,11500,9,,
418,41000.0,,1995,2018,방화동,신동아,7,14,59.4,,796,11500,6,,
419,59000.0,,1994,2018,방화동,방화4단지,7,14,100.35,,831,11500,15,,
420,64500.0,,2003,2018,방화동,방화동동부센트레빌(875번지),7,16,114.99,,875,11500,5,,
421,30500.0,,1988,2018,방화동,한미(286-1),7,16,47.22,,286-1,11500,4,,
422,37800.0,,2004,2018,방화동,삼정코아,7,17,80.87,,567-4,11500,13,,
423,53000.0,,2004,2018,방화동,한진로즈힐,7,17,84.93,,579,11500,10,,
424,10300.0,,2013,2018,방화동,AirPalace(619-7),7,17,14.5,,619-7,11500,9,,
425,36500.0,,1997,2018,방화동,삼성꽃마을,7,17,59.99,,858,11500,7,,
426,55500.0,,1994,2018,방화동,개화,7,18,101.86,,819,11500,3,,
427,47000.0,,2005,2018,방화동,마곡태승훼미리아파트,7,18,80.25,,884,11500,7,,
428,26450.0,,1993,2018,방화동,방화그린,7,18,39.76,,839,11500,14,,
429,34500.0,,2005,2018,방화동,방화3차우림필유,7,18,59.89,,546-1,11500,1,,
430,9400.0,,2013,2018,방화동,AirPalace(619-7),7,18,14.1,,619-7,11500,6,,
431,43400.0,,2003,2018,방화동,우림루미아트,7,18,59.901,,873,11500,6,,
432,65500.0,,2007,2018,방화동,마곡경남아너스빌,7,18,84.98,,888,11500,9,,
433,20700.0,,1988,2018,방화동,한오,7,20,47.42,,547-11,11500,2,,
434,37200.0,,1994,2018,방화동,방화5,7,20,49.77,,814,11500,6,,
435,57700.0,,2013,2018,방화동,마곡일성트루엘,7,20,59.978,,897,11500,9,,
436,35700.0,,1994,2018,방화동,방화5,7,21,49.77,,814,11500,2,,
437,21000.0,,1988,2018,방화동,한오,7,21,47.42,,547-11,11500,3,,
438,29500.0,,1994,2018,방화동,방화5,7,22,39.6,,814,11500,5,,
439,58400.0,,1994,2018,방화동,방화4단지,7,23,100.35,,831,11500,5,,
440,31400.0,,1993,2018,방화동,방화그린,7,23,49.77,,839,11500,13,,
441,59250.0,,2009,2018,방화동,동부강서센트레빌3차(894-0),7,23,84.4,,894,11500,2,,
442,50200.0,,2008,2018,방화동,마곡승윤노블리안아파트,7,23,84.66,,892,11500,9,,
443,87000.0,,2008,2018,방화동,마곡푸르지오,7,23,114.72,,890,11500,9,,
444,43800.0,,2004,2018,방화동,치현마을동일스위트리버,7,23,84.9829,,880,11500,2,,
445,44800.0,,2004,2018,방화동,월드메르디앙101동,7,23,76.21,,878,11500,8,,
446,45750.0,,2002,2018,방화동,길성그랑프리텔,7,23,62.65,,867,11500,5,,
447,32500.0,,1994,2018,방화동,마곡중앙하이츠아파트,7,24,51.03,,852,11500,6,,
448,52700.0,,2003,2018,방화동,방화동동부센트레빌(875번지),7,25,84.97,,875,11500,3,,
449,45800.0,,1993,2018,방화동,현대,7,25,84.99,,793,11500,2,,
450,20000.0,,1993,2018,방화동,방화그린,7,25,33.6,,839,11500,2,,
451,25000.0,,1988,2018,방화동,한미(286-1),7,25,40.02,,286-1,11500,4,,
452,67000.0,,1994,2018,방화동,방화4단지,7,25,134.61,,831,11500,2,,
453,47600.0,,2005,2018,방화동,방화3차우림필유,7,25,83.35,,546-1,11500,6,,
454,41000.0,,2003,2018,방화동,방화동동부센트레빌(875번지),7,26,68.46,,875,11500,4,,
455,54800.0,,2004,2018,방화동,한진로즈힐,7,26,84.93,,579,11500,5,,
456,50000.0,,2003,2018,방화동,동부센트레빌,7,26,84.96,,870,11500,5,,
457,41000.0,,1995,2018,방화동,신동아,7,26,59.4,,796,11500,8,,
458,38500.0,,1994,2018,방화동,방화5,7,26,49.77,,814,11500,11,,
459,46900.0,,2004,2018,방화동,월드메르디앙201동202동,7,26,84.93,,879,11500,3,,
460,53500.0,,2004,2018,방화동,한진로즈힐,7,27,84.93,,579,11500,7,,
461,64000.0,,1991,2018,방화동,마곡나루경남아파트,7,27,84.99,,207-5,11500,8,,
462,34500.0,,1994,2018,방화동,청솔,7,27,59.04,,832,11500,1,,
463,33900.0,,1994,2018,방화동,마곡중앙하이츠아파트,7,27,51.03,,852,11500,13,,
464,65500.0,,2003,2018,방화동,마곡우림필유아파트,7,28,84.528,,876,11500,7,,
465,27400.0,,1993,2018,방화동,방화그린,7,28,39.76,,839,11500,3,,
466,46500.0,,1999,2018,방화동,한숲마을대림,7,28,84.83,,862,11500,12,,
467,33850.0,,1994,2018,방화동,마곡중앙하이츠아파트,7,28,51.03,,852,11500,11,,
468,36500.0,,2005,2018,방화동,방화3차우림필유,7,28,59.89,,546-1,11500,1,,
469,47000.0,,2004,2018,방화동,치현마을동일스위트리버,7,28,84.9829,,880,11500,10,,
470,49500.0,,2005,2018,방화동,마곡보타닉경남아너스빌,7,29,59.7672,,883,11500,7,,
471,37700.0,,2008,2018,방화동,태승훼미리4차,7,29,79.58,,891,11500,1,,
472,46000.0,,1994,2018,방화동,진로,7,30,84.96,,804,11500,5,,
473,31500.0,,1994,2018,방화동,장미,7,30,49.2,,841,11500,11,,
474,29300.0,,1994,2018,방화동,방화5,7,30,39.6,,814,11500,2,,
475,51700.0,,1989,2018,방화동,길훈,7,30,65.88,,201-1,11500,8,,
476,55900.0,,1998,2018,방화동,마곡청구아파트,7,31,84.92,,859,11500,4,,
477,32350.0,,1994,2018,방화동,마곡중앙하이츠아파트,7,31,51.03,,852,11500,7,,
478,27000.0,,1994,2018,방화동,청솔,7,31,39.36,,832,11500,4,,
0,73400.0,,2009,2018,염창동,염창힐스테이트,8,3,84.862,,306,11500,14,,
1,82000.0,,2005,2018,염창동,염창1차한화꿈에그린,8,5,84.93,,281-22,11500,3,,
2,53000.0,,1994,2018,염창동,삼성하나로,8,6,84.78,,248-3,11500,11,,
3,73900.0,,2005,2018,염창동,강변한솔솔파크,8,6,84.97,,300,11500,4,,
4,52500.0,,1994,2018,염창동,태진한솔,8,6,58.87,,263,11500,4,,
5,60000.0,,1999,2018,염창동,태영,8,6,84.93,,270-1,11500,15,,
6,65000.0,,1998,2018,염창동,동아,8,6,114.84,,292,11500,3,,
7,46900.0,,1998,2018,염창동,한강동아,8,7,59.97,,293,11500,6,,
8,76850.0,,2008,2018,염창동,염창1차보람더하임,8,7,84.97,,305,11500,12,,
9,69000.0,,2005,2018,염창동,강변한솔솔파크,8,7,84.97,,300,11500,2,,
10,76000.0,,2005,2018,염창동,강변힐스테이트,8,7,84.99,,299,11500,6,,
11,60000.0,,2000,2018,염창동,극동,8,8,85,,246-23,11500,10,,
12,62500.0,,1997,2018,염창동,관음삼성,8,8,84.93,,268,11500,15,,
13,59000.0,,1999,2018,염창동,대림,8,9,84.87,,262-2,11500,3,,
14,66000.0,,2006,2018,염창동,염창2차한화꿈에그린,8,9,84.99,,302,11500,15,,
15,65000.0,,1998,2018,염창동,동아,8,9,114.84,,292,11500,3,,
16,78000.0,,2001,2018,염창동,삼정그린코아,8,9,126.035,,282,11500,9,,
17,75000.0,,2005,2018,염창동,염창1차한화꿈에그린,8,9,84.93,,281-22,11500,1,,
18,55000.0,,2000,2018,염창동,극동,8,10,79.465,,246-23,11500,13,,
19,43000.0,,1995,2018,염창동,신동아,8,10,59.82,,289,11500,13,,
20,78000.0,,2009,2018,염창동,염창힐스테이트,8,10,83.523,,306,11500,14,,
21,75000.0,,1994,2018,염창동,태진한솔,8,10,104.82,,263,11500,6,,
22,50000.0,,1996,2018,염창동,현대3,8,10,83.71,,291,11500,4,,
23,48000.0,,1994,2018,염창동,태진한솔,8,10,58.87,,263,11500,2,,
24,66000.0,,1999,2018,염창동,극동상록수,8,10,84.96,,280,11500,13,,
25,63000.0,,1999,2018,염창동,동아3,8,10,84.87,,258-1,11500,6,,
26,57000.0,,1992,2018,염창동,우성2,8,11,84.7,,287-1,11500,12,,
27,44900.0,,1996,2018,염창동,현대3,8,11,59.92,,291,11500,12,,
28,54400.0,,1994,2018,염창동,현대1,8,11,84.34,,288,11500,7,,
29,49500.0,,1996,2018,염창동,현대3,8,11,83.71,,291,11500,11,,
30,42500.0,,1995,2018,염창동,삼성한마음,8,11,59.94,,244-2,11500,1,,
31,57000.0,,1999,2018,염창동,동아3,8,11,84.87,,258-1,11500,2,,
32,74000.0,,2005,2018,염창동,강변한솔솔파크,8,11,84.97,,300,11500,10,,
33,45800.0,,1998,2018,염창동,동아,8,11,59.97,,292,11500,9,,
34,43500.0,,1995,2018,염창동,삼성한마음,8,11,59.94,,244-2,11500,2,,
35,53000.0,,1994,2018,염창동,현대1,8,11,84.34,,288,11500,8,,
36,89700.0,,2010,2018,염창동,강변월드메르디앙,8,11,122.1243,,240-1,11500,6,,
37,74000.0,,2010,2018,염창동,강변월드메르디앙,8,11,84.9102,,240-1,11500,2,,
38,54800.0,,1993,2018,염창동,삼성한아름,8,11,84.89,,264-27,11500,5,,
39,59200.0,,2007,2018,염창동,강변코아루,8,11,84.77,,303,11500,1,,
40,61000.0,,1999,2018,염창동,동아3,8,11,84.87,,258-1,11500,13,,
41,64850.0,,2005,2018,염창동,염창2차보람,8,11,84.97,,271-4,11500,7,,
42,54900.0,,1992,2018,염창동,우성2,8,13,84.7,,287-1,11500,7,,
43,51500.0,,1999,2018,염창동,동아3,8,13,59.7,,258-1,11500,18,,
44,56000.0,,1998,2018,염창동,벽산늘푸른,8,13,84.94,,290,11500,12,,
45,64000.0,,2014,2018,염창동,강서쌍용예가,8,13,59.9194,,308,11500,5,,
46,64000.0,,2014,2018,염창동,강서쌍용예가,8,13,59.9194,,308,11500,2,,
47,64000.0,,1999,2018,염창동,태영,8,14,84.93,,270-1,11500,3,,
48,77000.0,,2005,2018,염창동,강변힐스테이트,8,14,84.99,,299,11500,4,,
49,82000.0,,2001,2018,염창동,리버펠리스3동,8,14,132.13,,257-1,11500,8,,
50,60000.0,,1999,2018,염창동,극동상록수,8,15,84.96,,280,11500,1,,
51,58000.0,,1997,2018,염창동,관음삼성,8,15,59.96,,268,11500,13,,
52,53000.0,,1994,2018,염창동,현대1,8,15,84.96,,288,11500,10,,
53,65000.0,,2005,2018,염창동,강변힐스테이트,8,15,59.9,,299,11500,5,,
