,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
34,70000.0,,2001,2018,산천동,리버힐삼성,2,21,59.98,,193,11170,8,,
35,89000.0,,2001,2018,산천동,리버힐삼성,2,23,114.48,,193,11170,11,,
36,50000.0,,2001,2018,산천동,한강타운,2,24,59.69,,204,11170,2,,
37,134000.0,,2005,2018,청암동,GS자이,2,2,157.43,,181,11170,7,,
38,142000.0,,2001,2018,청암동,SK청암대(64-29),2,3,244.95,,64-29,11170,12,,
39,89000.0,,2005,2018,원효로4가,한강수,2,3,139.41,,128-1,11170,5,,
40,62000.0,,1971,2018,원효로4가,풍전,2,4,81.72,,109-4,11170,1,,
41,82000.0,,2005,2018,원효로4가,한강수,2,5,140.88,,128-1,11170,8,,
42,65000.0,,1971,2018,원효로4가,풍전,2,7,81.72,,109-4,11170,1,,
43,57000.0,,1971,2018,원효로4가,풍전,2,9,76.56,,109-4,11170,3,,
44,70000.0,,1999,2018,원효로4가,강변삼성스위트,2,12,59.92,,178,11170,12,,
45,63000.0,,1999,2018,원효로4가,강변삼성스위트,2,13,59.94,,178,11170,5,,
46,79000.0,,2006,2018,효창동,세양청마루,2,3,84.18,,268,11170,4,,
47,53000.0,,2004,2018,효창동,예빌리지,2,6,132.41,,5-262,11170,4,,
48,52000.0,,2002,2018,효창동,효창팰리스2차,2,23,84.03,,5-49,11170,3,,
49,68700.0,,2001,2018,도원동,삼성래미안,2,3,59.94,,23,11170,21,,
50,17500.0,,1971,2018,도원동,제일1,2,22,45.26,,3-4,11170,4,,
51,56000.0,,2004,2018,문배동,지오베르크,2,5,76.1,,17-1,11170,5,,
52,90000.0,,2007,2018,문배동,아크로타워,2,6,84.97,,24-21,11170,27,,
53,19000.0,,2013,2018,문배동,용산큐브,2,7,13.01,,24-4,11170,16,,
54,100000.0,,2007,2018,문배동,CJ나인파크,2,7,123.47,,24-6,11170,30,,
55,95000.0,,2007,2018,문배동,CJ나인파크,2,9,123.47,,24-6,11170,10,,
56,98000.0,,2007,2018,문배동,CJ나인파크,2,9,123.47,,24-6,11170,17,,
57,89500.0,,2007,2018,문배동,이안용산프리미어,2,10,109.03,,3-3,11170,11,,
58,64000.0,,2004,2018,문배동,삼라마이다스빌2,2,22,84.84,,40-19,11170,5,,
59,75000.0,,2005,2018,문배동,이안용산1차(103동),2,26,84.9,,11-29,11170,15,,
60,147000.0,,2011,2018,신계동,용산e편한세상,2,8,124.08,,48,11170,6,,
61,148000.0,,2011,2018,신계동,용산e편한세상,2,8,158.26,,48,11170,6,,
62,71500.0,,1970,2018,한강로1가,삼각아파트,2,1,70.74,,231-23,11170,4,,
63,39500.0,,1970,2018,한강로1가,삼각아파트,2,1,56.1,,231-23,11170,5,,
64,39500.0,,1970,2018,한강로1가,삼각아파트C동,2,1,56.1,,231-23,11170,5,,
65,140000.0,,2005,2018,한강로1가,용산파크자이,2,1,134.42,,50-1,11170,20,,
66,110000.0,,2007,2018,한강로1가,대우월드마크용산,2,5,114.676,,64,11170,14,,
67,113000.0,,2005,2018,한강로1가,용산파크자이,2,26,123.12,,50-1,11170,4,,
68,169000.0,,2012,2018,한강로2가,아스테리움용산,2,9,121.17,,419,11170,19,,
69,96000.0,,2007,2018,한강로2가,용산파크e-편한세상,2,23,84.67,,417,11170,22,,
70,94500.0,,2007,2018,한강로2가,용산파크e-편한세상,2,24,84.67,,417,11170,9,,
71,90000.0,,2007,2018,한강로2가,용산파크e-편한세상,2,25,84.67,,417,11170,2,,
72,168500.0,,2009,2018,용산동5가,용산파크타워(24-0),2,8,131.53,,24,11170,19,,
73,190000.0,,2009,2018,용산동5가,용산파크타워(24-0),2,14,134.02,,24,11170,28,,
74,143000.0,,2009,2018,용산동5가,용산파크타워(24-0),2,24,118.2,,24,11170,11,,
75,137500.0,,2007,2018,한강로3가,용산시티파크(1단지),2,1,114.17,,63-389,11170,16,,
76,166000.0,,2007,2018,한강로3가,용산시티파크(1단지),2,1,146.53,,63-389,11170,31,,
77,62800.0,,2006,2018,한강로3가,한강자이에클라트,2,3,68.59,,16-85,11170,24,,
78,131500.0,,2004,2018,한강로3가,한강대우트럼프월드3,2,3,143.59,,65-230,11170,28,,
79,160000.0,,2007,2018,한강로3가,용산시티파크(1단지),2,5,146.53,,63-389,11170,12,,
80,179000.0,,2007,2018,한강로3가,용산시티파크(1단지),2,6,181.89,,63-389,11170,14,,
81,210000.0,,2007,2018,한강로3가,시티파크(2단지),2,7,145.87,,63-387,11170,21,,
82,92000.0,,1978,2018,한강로3가,철우,2,9,68.76,,65-500,11170,1,,
83,64000.0,,2006,2018,한강로3가,한강자이에클라트,2,10,68.59,,16-85,11170,13,,
84,154000.0,,2007,2018,한강로3가,용산시티파크(1단지),2,12,146.53,,63-389,11170,11,,
85,164000.0,,2007,2018,한강로3가,용산시티파크(1단지),2,12,146.53,,63-389,11170,24,,
86,97000.0,,2003,2018,한강로3가,쌍용스윗닷홈,2,27,84.97,,89,11170,6,,
87,90000.0,,2006,2018,한강로3가,한강자이에클라트,2,28,103.57,,16-85,11170,19,,
88,145000.0,,1998,2018,이촌동,한가람,2,1,114.96,,404,11170,21,,
89,104000.0,,1998,2018,이촌동,한가람,2,1,59.88,,404,11170,15,,
90,170000.0,,1977,2018,이촌동,반도,2,3,197.46,,301-170,11170,4,,
91,98000.0,,1998,2018,이촌동,한가람,2,3,59.88,,404,11170,22,,
92,119000.0,,1994,2018,이촌동,대림,2,3,84.78,,395,11170,17,,
93,134500.0,,1974,2018,이촌동,왕궁,2,3,102.48,,300-11,11170,3,,
94,88000.0,,1999,2018,이촌동,동아그린,2,4,84.82,,411,11170,13,,
95,104000.0,,1997,2018,이촌동,현대한강,2,5,84.88,,400,11170,14,,
96,210000.0,,2015,2018,이촌동,래미안첼리투스,2,6,124.35,,436,11170,21,,
97,154000.0,,1998,2018,이촌동,한가람,2,6,114.96,,404,11170,9,,
98,47000.0,,1999,2018,이촌동,동아그린,2,6,59.58,,411,11170,8,,
99,190000.0,,2002,2018,이촌동,이촌동삼성리버스위트,2,6,234.53,,426,11170,1,,
100,102000.0,,1999,2018,이촌동,동아그린,2,6,114.96,,411,11170,5,,
101,50000.0,,1971,2018,이촌동,강변,2,6,64.43,,193-3,11170,4,,
102,98000.0,,1999,2018,이촌동,이촌코오롱(A),2,7,59.82,,412,11170,6,,
103,220000.0,,1971,2018,이촌동,한강맨숀,2,7,101.95,,300-23,11170,4,,
104,170000.0,,1975,2018,이촌동,장미,2,8,196.71,,302-64,11170,7,,
105,128000.0,,1998,2018,이촌동,한가람,2,9,114.96,,404,11170,1,,
106,135000.0,,1974,2018,이촌동,왕궁,2,9,102.48,,300-11,11170,1,,
107,170000.0,,1977,2018,이촌동,반도,2,9,167.18,,301-170,11170,7,,
108,130000.0,,1974,2018,이촌동,점보,2,9,177.62,,300-10,11170,17,,
109,119500.0,,1974,2018,이촌동,점보,2,11,177.62,,300-10,11170,7,,
110,100000.0,,1999,2018,이촌동,이촌코오롱(A),2,12,59.82,,412,11170,11,,
111,108999.0,,1975,2018,이촌동,현대맨숀,2,12,83.3,,301-162,11170,8,,
112,112000.0,,1998,2018,이촌동,강촌,2,13,84.905,,402,11170,1,,
113,128000.0,,1999,2018,이촌동,이촌코오롱(A),2,13,84.78,,412,11170,20,,
114,139000.0,,1975,2018,이촌동,왕궁,2,14,102.48,,300-11,11170,3,,
115,82000.0,,2001,2018,이촌동,북한강(성원),2,14,59.55,,422,11170,13,,
116,115000.0,,1998,2018,이촌동,한가람,2,14,84.89,,404,11170,2,,
117,110000.0,,1997,2018,이촌동,현대한강,2,19,84.88,,400,11170,20,,
118,200000.0,,2015,2018,이촌동,래미안첼리투스,2,21,124.02,,436,11170,10,,
119,230000.0,,2015,2018,이촌동,래미안첼리투스,2,21,124.35,,436,11170,36,,
120,89000.0,,1999,2018,이촌동,이촌코오롱(A),2,21,59.82,,412,11170,2,,
121,107900.0,,1998,2018,이촌동,한가람,2,22,59.88,,404,11170,8,,
122,119000.0,,1994,2018,이촌동,대림,2,23,84.78,,395,11170,12,,
123,85000.0,,1997,2018,이촌동,현대한강,2,26,59.55,,400,11170,2,,
124,110000.0,,1997,2018,이촌동,현대한강,2,27,84.88,,400,11170,6,,
125,199000.0,,2015,2018,이촌동,래미안첼리투스,2,27,124.35,,436,11170,2,,
126,88000.0,,2000,2018,이촌동,한강(대우),2,28,60,,415,11170,17,,
127,116700.0,,1994,2018,이태원동,남산대림,2,2,134.68,,729,11170,1,,
128,74000.0,,1994,2018,이태원동,남산대림,2,3,59.92,,729,11170,5,,
129,160000.0,,1982,2018,이태원동,청화1,2,5,142.71,,22-2,11170,10,,
130,80000.0,,1994,2018,이태원동,남산대림,2,6,59.92,,729,11170,4,,
131,80000.0,,1994,2018,이태원동,남산대림,2,10,59.92,,729,11170,4,,
132,160500.0,,1982,2018,이태원동,청화1,2,27,142.71,,22-2,11170,5,,
133,200000.0,,1982,2018,이태원동,청화1,2,27,174.38,,22-2,11170,11,,
134,32300.0,,1969,2018,이태원동,용산동아파트,2,28,58.28,,669,11170,2,,
135,141000.0,,2003,2018,한남동,한남힐스테이트,2,1,130.445,,807,11170,11,,
136,69000.0,,1970,2018,한남동,시범,2,2,59.5,,1-349,11170,5,,
137,35960.0,,1974,2018,한남동,한성1,2,2,41.02,,29-4,11170,6,,
138,108000.0,,1976,2018,한남동,장미1,2,3,66.28,,732-19,11170,3,,
139,52700.0,,1974,2018,한남동,한성1,2,8,70.18,,29-4,11170,1,,
140,56000.0,,2003,2018,한남동,아일랜드캐슬,2,12,63.01,,684-85,11170,1,,
141,130000.0,,2011,2018,한남동,한남더힐,2,14,59.686,,810,11170,7,,
142,111000.0,,2002,2018,한남동,오페라하우스WEST,2,15,76.37,,665-2,11170,7,,
143,80000.0,,2016,2018,한남동,한남해피트리,2,15,65.17,,827,11170,2,,
144,75500.0,,2003,2018,한남동,오페라하우스3차,2,20,81.97,,657-33,11170,4,,
145,575000.0,,2011,2018,한남동,한남더힐,2,22,240.305,,810,11170,4,,
146,70000.0,,2017,2018,한남동,한남아이파크애비뉴,2,23,49.6971,,828,11170,15,,
147,100000.0,,2004,2018,한남동,한남동리첸시아,2,23,122.9,,72-1,11170,15,,
148,90000.0,,2011,2018,한남동,한남파라곤,2,23,82.624,,825,11170,6,,
149,165000.0,,2002,2018,한남동,로얄튼빌라,2,26,168.41,,1-297,11170,6,,
150,57500.0,,2017,2018,한남동,한남아이파크애비뉴,2,28,45.717,,828,11170,6,,
151,153000.0,,1984,2018,서빙고동,신동아,2,8,95.66,,241-21,11170,9,,
152,150000.0,,1984,2018,서빙고동,신동아,2,9,95.66,,241-21,11170,4,,
153,105000.0,,2002,2018,서빙고동,금호베스트빌1,2,10,156.58,,296,11170,3,,
154,208000.0,,1984,2018,서빙고동,신동아,2,13,140.81,,241-21,11170,12,,
155,200000.0,,1985,2018,서빙고동,신동아,2,27,140.81,,241-21,11170,8,,
156,243000.0,,1984,2018,서빙고동,신동아,2,28,210.25,,241-21,11170,9,,
0,58500.0,,2004,2018,후암동,신주에지앙,3,6,111.4,,302,11170,3,,
1,52000.0,,2002,2018,후암동,후암,3,8,84.11,,244-106,11170,2,,
2,17000.0,,1973,2018,후암동,뉴후암,3,10,34.38,,426,11170,5,,
3,37000.0,,1973,2018,후암동,뉴후암,3,19,52.89,,426,11170,3,,
4,56700.0,,1980,2018,후암동,후암미주,3,22,62.78,,423-1,11170,6,,
5,29900.0,,1974,2018,후암동,후암맨션,3,31,72.13,,1-20,11170,3,,
6,120000.0,,2013,2018,동자동,센트레빌아스테리움서울,3,3,131.05,,45,11170,24,,
7,128000.0,,2013,2018,동자동,센트레빌아스테리움서울,3,8,145.2,,45,11170,26,,
8,102000.0,,2010,2018,원효로1가,리첸시아용산,3,2,107.45,,133-3,11170,19,,
9,103000.0,,2010,2018,원효로1가,리첸시아용산,3,13,122.85,,133-3,11170,8,,
10,125000.0,,2014,2018,원효로1가,용산더프라임,3,18,114.218,,41,11170,36,,
11,150000.0,,2014,2018,원효로1가,용산더프라임,3,25,142.901,,41,11170,25,,
12,132000.0,,2014,2018,원효로1가,용산더프라임,3,31,123.673,,41,11170,28,,
13,52500.0,,2005,2018,신창동,세방리버하이빌,3,5,59.76,,102,11170,5,,
14,44500.0,,2002,2018,신창동,대성,3,19,84.95,,77-27,11170,4,,
15,48700.0,,2001,2018,산천동,한강타운,3,10,59.69,,204,11170,1,,
16,93000.0,,2001,2018,산천동,리버힐삼성,3,14,84.98,,193,11170,13,,
17,77000.0,,2001,2018,산천동,리버힐삼성,3,14,84.98,,193,11170,4,,
18,79000.0,,2001,2018,산천동,리버힐삼성,3,18,84.98,,193,11170,5,,
19,85000.0,,2001,2018,산천동,리버힐삼성,3,22,84.98,,193,11170,19,,
20,49000.0,,2001,2018,산천동,한강타운,3,24,59.69,,204,11170,1,,
21,50000.0,,2001,2018,산천동,한강타운,3,26,59.69,,204,11170,4,,
22,90000.0,,2001,2018,산천동,리버힐삼성,3,27,114.48,,193,11170,15,,
23,82000.0,,2001,2018,산천동,리버힐삼성,3,29,84.98,,193,11170,11,,
24,134700.0,,2005,2018,청암동,GS자이,3,13,157.43,,181,11170,14,,
25,160000.0,,2005,2018,청암동,GS자이,3,19,201.23,,181,11170,6,,
26,72000.0,,1999,2018,원효로4가,강변삼성스위트,3,3,72.84,,178,11170,4,,
27,100000.0,,1977,2018,원효로4가,산호,3,9,78.05,,118-16,11170,8,,
28,109000.0,,1977,2018,원효로4가,산호,3,16,85.95,,118-16,11170,9,,
29,75000.0,,1999,2018,원효로4가,강변삼성스위트,3,16,59.94,,178,11170,21,,
30,90000.0,,1999,2018,원효로4가,강변삼성스위트,3,17,84.9,,178,11170,16,,
31,72000.0,,1999,2018,원효로4가,강변삼성스위트,3,24,59.94,,178,11170,7,,
32,46500.0,,2004,2018,효창동,효삼골드빌,3,2,112.71,,3-3,11170,1,,
33,48000.0,,2002,2018,효창동,효창베네스,3,21,118.6,,272,11170,5,,
34,86000.0,,2004,2018,효창동,세인트힐,3,24,186.84,,5-17,11170,4,,
35,79500.0,,2007,2018,효창동,태원팰리스,3,30,155.63,,5-1,11170,6,,
36,81000.0,,2006,2018,효창동,세양청마루,3,31,84.18,,268,11170,12,,
37,92000.0,,2001,2018,도원동,삼성래미안,3,2,114.99,,23,11170,18,,
38,17500.0,,1971,2018,도원동,제일1,3,7,45.26,,3-4,11170,5,,
39,82500.0,,2001,2018,도원동,삼성래미안,3,14,84.92,,23,11170,8,,
40,13500.0,,1983,2018,도원동,도원,3,15,34.81,,3-7,11170,4,,
41,70000.0,,2001,2018,도원동,삼성래미안,3,17,59.94,,23,11170,8,,
42,80000.0,,2001,2018,도원동,삼성래미안,3,17,84.69,,23,11170,11,,
43,65000.0,,2001,2018,도원동,삼성래미안,3,18,59.94,,23,11170,7,,
44,71500.0,,2001,2018,도원동,삼성래미안,3,18,59.94,,23,11170,12,,
45,95500.0,,2001,2018,도원동,삼성래미안,3,24,114.99,,23,11170,21,,
46,90000.0,,2001,2018,도원동,삼성래미안,3,24,114.99,,23,11170,8,,
47,71000.0,,2001,2018,도원동,삼성래미안,3,30,59.94,,23,11170,19,,
48,40000.0,,2002,2018,용문동,대성2차,3,6,71.9,,38-235,11170,4,,
49,69500.0,,2011,2018,용문동,브라운스톤,3,20,59.94,,90,11170,10,,
50,80000.0,,2011,2018,용문동,브라운스톤,3,20,84.98,,90,11170,8,,
51,80000.0,,2011,2018,용문동,브라운스톤,3,29,84.98,,90,11170,8,,
52,58500.0,,2003,2018,용문동,삼성하이츠,3,31,124.32,,38-76,11170,7,,
53,60000.0,,2004,2018,문배동,삼라마이다스빌2,3,1,72.48,,40-19,11170,4,,
54,89900.0,,2007,2018,문배동,이안용산프리미어,3,2,109.74,,3-3,11170,32,,
55,70000.0,,2005,2018,문배동,이안용산1차(101동),3,3,84.95,,11-14,11170,2,,
56,70000.0,,2005,2018,문배동,이안용산1차(102동),3,4,84.59,,7-6,11170,3,,
57,73800.0,,2005,2018,문배동,이안용산1차(102동),3,4,84.59,,7-6,11170,7,,
58,59800.0,,2004,2018,문배동,삼라마이다스빌2,3,6,72.48,,40-19,11170,7,,
59,96000.0,,2015,2018,문배동,용산KCC웰츠타워,3,7,84.03,,11-10,11170,28,,
60,24200.0,,2012,2018,문배동,프라임펠리스,3,10,21.39,,24-8,11170,17,,
61,86000.0,,2007,2018,문배동,이안용산프리미어,3,10,84.98,,3-3,11170,24,,
62,19300.0,,2013,2018,문배동,용산큐브,3,10,13.01,,24-4,11170,17,,
63,19800.0,,2013,2018,문배동,용산큐브,3,13,13.01,,24-4,11170,15,,
64,79900.0,,2005,2018,문배동,이안용산1차(102동),3,13,97.42,,7-6,11170,8,,
65,101500.0,,2015,2018,문배동,용산KCC웰츠타워,3,15,97.83,,11-10,11170,15,,
66,16300.0,,2012,2018,문배동,프라임펠리스,3,15,13.69,,24-8,11170,17,,
67,75000.0,,2005,2018,문배동,이안용산1차(103동),3,17,84.67,,11-29,11170,8,,
68,94000.0,,2007,2018,문배동,아크로타워,3,17,84.97,,24-21,11170,19,,
69,70000.0,,2004,2018,문배동,삼라마이다스빌2,3,20,84.84,,40-19,11170,14,,
70,89000.0,,2007,2018,문배동,아크로타워,3,20,84.97,,24-21,11170,9,,
71,92000.0,,2007,2018,문배동,아크로타워,3,22,84.97,,24-21,11170,29,,
72,95000.0,,2007,2018,문배동,CJ나인파크,3,24,84.98,,24-6,11170,32,,
73,16500.0,,2012,2018,문배동,프라임펠리스,3,28,13.69,,24-8,11170,15,,
74,71000.0,,2004,2018,문배동,지오베르크,3,31,84.94,,17-1,11170,14,,
75,91000.0,,2007,2018,문배동,CJ나인파크,3,31,97.24,,24-6,11170,3,,
76,123500.0,,2011,2018,신계동,용산e편한세상,3,3,84.21,,48,11170,5,,
77,118500.0,,2011,2018,신계동,용산e편한세상,3,10,84.21,,48,11170,4,,
78,147000.0,,2011,2018,신계동,용산e편한세상,3,14,124.08,,48,11170,22,,
79,140000.0,,2011,2018,신계동,용산e편한세상,3,16,84.89,,48,11170,22,,
80,165000.0,,2011,2018,신계동,용산e편한세상,3,18,158.26,,48,11170,19,,
81,91000.0,,2011,2018,신계동,용산e편한세상,3,22,59.66,,48,11170,6,,
82,140000.0,,2005,2018,한강로1가,용산파크자이,3,3,162.04,,50-1,11170,16,,
83,140000.0,,2005,2018,한강로1가,용산파크자이,3,27,162.04,,50-1,11170,3,,
84,44000.0,,1970,2018,한강로1가,삼각아파트,3,28,35.37,,231-23,11170,5,,
85,169500.0,,2007,2018,한강로1가,대우월드마크용산,3,30,166.37,,64,11170,34,,
86,117000.0,,2005,2018,한강로2가,벽산메가트리움,3,19,125.68,,2-8,11170,33,,
87,119500.0,,2005,2018,한강로2가,벽산메가트리움,3,24,125.68,,2-8,11170,15,,
88,301000.0,,2012,2018,한강로2가,아스테리움용산,3,25,191.11,,419,11170,36,,
89,31900.0,,2004,2018,한강로2가,한강로대우아이빌,3,29,29.53,,2-11,11170,11,,
90,97000.0,,2005,2018,한강로2가,벽산메가트리움,3,29,84.97,,2-8,11170,14,,
91,208500.0,,2009,2018,용산동5가,용산파크타워(24-1),3,2,130.56,,24-1,11170,3,,
92,143000.0,,2009,2018,용산동5가,용산파크타워(24-1),3,5,95.96,,24-1,11170,12,,
93,255000.0,,2009,2018,용산동5가,용산파크타워(24-1),3,15,205.29,,24-1,11170,31,,
94,279000.0,,2009,2018,용산동5가,용산파크타워(24-1),3,26,205.29,,24-1,11170,24,,
95,253000.0,,2009,2018,용산동5가,용산파크타워(24-1),3,27,205.29,,24-1,11170,32,,
96,240000.0,,2009,2018,용산동5가,용산파크타워(24-1),3,30,205.29,,24-1,11170,25,,
97,210000.0,,2009,2018,용산동5가,용산파크타워(24-1),3,31,140.31,,24-1,11170,17,,
98,225000.0,,2009,2018,용산동5가,용산파크타워(24-1),3,31,130.56,,24-1,11170,20,,
99,158000.0,,2004,2018,한강로3가,한강대우트럼프월드3,3,1,159.77,,65-230,11170,8,,
100,90000.0,,2006,2018,한강로3가,한강자이에클라트,3,6,103.57,,16-85,11170,22,,
101,83000.0,,2006,2018,한강로3가,한강자이에클라트,3,6,82.28,,16-85,11170,22,,
102,183000.0,,2007,2018,한강로3가,용산시티파크(1단지),3,17,146.53,,63-389,11170,37,,
103,137500.0,,2007,2018,한강로3가,시티파크(2단지),3,19,117.62,,63-387,11170,6,,
104,163000.0,,2007,2018,한강로3가,용산시티파크(1단지),3,22,146.56,,63-389,11170,24,,
105,107500.0,,2006,2018,한강로3가,우림필유,3,24,84.99,,91,11170,6,,
106,170000.0,,2007,2018,한강로3가,용산시티파크(1단지),3,26,181.89,,63-389,11170,10,,
107,68000.0,,2006,2018,한강로3가,한강자이에클라트,3,31,79.73,,16-85,11170,18,,
108,210000.0,,2015,2018,이촌동,래미안첼리투스,3,2,124.02,,436,11170,12,,
109,100000.0,,2005,2018,이촌동,동원베네스트,3,2,84.973,,434,11170,5,,
110,55000.0,,1971,2018,이촌동,강변,3,5,58.58,,193-3,11170,4,,
111,135000.0,,2000,2018,이촌동,한강(대우),3,5,84.98,,415,11170,13,,
112,199000.0,,1971,2018,이촌동,한강맨숀,3,5,89.82,,300-23,11170,4,,
113,90000.0,,2005,2018,이촌동,동원베네스트,3,7,84.973,,434,11170,5,,
114,55000.0,,1972,2018,이촌동,장미(203-14),3,7,46.78,,203-14,11170,1,,
115,92000.0,,1994,2018,이촌동,대림,3,8,59.22,,395,11170,22,,
116,107000.0,,1997,2018,이촌동,현대한강,3,9,84.88,,400,11170,5,,
117,93000.0,,1999,2018,이촌동,이촌코오롱(A),3,10,59.82,,412,11170,2,,
118,96000.0,,2001,2018,이촌동,동부센트레빌,3,12,100.92,,418,11170,3,,
119,149000.0,,1999,2018,이촌동,이촌코오롱(A),3,12,114.69,,412,11170,7,,
120,89500.0,,1995,2018,이촌동,우성,3,12,58.2,,399-1,11170,5,,
121,263000.0,,2015,2018,이촌동,래미안첼리투스,3,13,124.02,,436,11170,29,,
122,125000.0,,1998,2018,이촌동,강촌,3,15,84.905,,402,11170,14,,
123,86000.0,,2001,2018,이촌동,북한강(성원),3,15,59.55,,422,11170,17,,
124,63000.0,,1999,2018,이촌동,동아그린,3,15,43.02,,411,11170,10,,
125,57000.0,,1999,2018,이촌동,동아그린,3,16,43.02,,411,11170,21,,
126,55000.0,,1971,2018,이촌동,강변,3,16,65.55,,193-3,11170,5,,
127,109000.0,,1997,2018,이촌동,현대한강,3,16,84.88,,400,11170,15,,
128,120000.0,,1998,2018,이촌동,강촌,3,17,84.85,,402,11170,5,,
129,106000.0,,1998,2018,이촌동,한가람,3,17,59.88,,404,11170,13,,
130,248000.0,,2015,2018,이촌동,래미안첼리투스,3,19,124.02,,436,11170,11,,
131,53000.0,,1971,2018,이촌동,강변,3,19,63.93,,193-3,11170,1,,
132,106000.0,,1998,2018,이촌동,한가람,3,20,59.88,,404,11170,6,,
133,104900.0,,1975,2018,이촌동,현대맨숀,3,21,83.3,,301-162,11170,3,,
134,54000.0,,1971,2018,이촌동,강변,3,21,59.44,,193-3,11170,2,,
135,104000.0,,1999,2018,이촌동,동아그린,3,21,114.96,,411,11170,9,,
136,220000.0,,2015,2018,이촌동,래미안첼리투스,3,22,124.35,,436,11170,11,,
137,105000.0,,1999,2018,이촌동,동아그린,3,22,114.96,,411,11170,7,,
138,155000.0,,1998,2018,이촌동,한가람,3,22,114.96,,404,11170,14,,
139,125000.0,,1974,2018,이촌동,빌라맨션,3,22,174.48,,302-86,11170,16,,
140,265000.0,,2015,2018,이촌동,래미안첼리투스,3,22,124.02,,436,11170,36,,
141,185000.0,,2003,2018,이촌동,LG한강자이,3,22,134.45,,430,11170,22,,
142,193500.0,,2003,2018,이촌동,LG한강자이,3,22,134.45,,430,11170,18,,
143,50000.0,,1972,2018,이촌동,강서,3,23,57.95,,193-5,11170,2,,
144,163500.0,,1977,2018,이촌동,반도,3,23,167.18,,301-170,11170,6,,
145,127500.0,,1999,2018,이촌동,이촌코오롱(A),3,25,84.78,,412,11170,19,,
146,130000.0,,2000,2018,이촌동,한강(대우),3,26,134.13,,415,11170,20,,
147,104500.0,,1998,2018,이촌동,한가람,3,26,59.88,,404,11170,3,,
148,154000.0,,1999,2018,이촌동,이촌코오롱(A),3,26,114.69,,412,11170,9,,
149,193000.0,,2003,2018,이촌동,LG한강자이,3,29,169.44,,430,11170,1,,
150,65000.0,,1999,2018,이촌동,동아그린,3,30,43.02,,411,11170,14,,
151,102000.0,,2001,2018,이촌동,북한강(성원),3,31,59.55,,422,11170,14,,
152,85000.0,,1994,2018,이태원동,남산대림,3,1,59.92,,729,11170,1,,
153,58000.0,,1996,2018,이태원동,창덕아파트,3,5,84.75,,252-1,11170,4,,
154,152500.0,,1982,2018,이태원동,청화1,3,7,142.71,,22-2,11170,3,,
155,129500.0,,1982,2018,이태원동,청화1,3,8,105.75,,22-2,11170,10,,
156,70000.0,,2002,2018,이태원동,이태원(이테크빌),3,15,84.48,,730,11170,4,,
157,23000.0,,1969,2018,이태원동,용산동아파트,3,16,44.76,,669,11170,6,,
158,88000.0,,2002,2018,이태원동,이태원(이테크빌),3,30,76.48,,730,11170,6,,
159,199500.0,,2002,2018,이태원동,메이(124-12),3,30,164.43,,124-12,11170,8,,
160,175000.0,,2011,2018,한남동,한남더힐,3,2,59.686,,810,11170,4,,
161,84500.0,,2010,2018,한남동,한남동동원베네스트,3,4,102.59,,522-1,11170,2,,
162,338000.0,,2011,2018,한남동,한남더힐,3,5,177.764,,810,11170,6,,
163,126000.0,,2004,2018,한남동,한남동리첸시아,3,6,126.49,,72-1,11170,12,,
164,260000.0,,2003,2018,한남동,힐탑트레져1동,3,9,206.96,,1-44,11170,7,,
165,80400.0,,2004,2018,한남동,한남동리첸시아,3,14,73.39,,72-1,11170,9,,
166,128000.0,,2004,2018,한남동,한남동리첸시아,3,15,122.12,,72-1,11170,15,,
167,205000.0,,2002,2018,한남동,현대하이페리온,3,21,225.13,,805,11170,7,,
168,49000.0,,1998,2018,한남동,현대안성타워,3,21,61.62,,737-28,11170,9,,
169,38700.0,,2004,2018,한남동,한남동리첸시아,3,21,63.82,,72-1,11170,15,,
170,432000.0,,2011,2018,한남동,한남더힐,3,22,233.062,,810,11170,9,,
171,615000.0,,2011,2018,한남동,한남더힐,3,23,240.23,,810,11170,1,,
172,434000.0,,2011,2018,한남동,한남더힐,3,23,235.312,,810,11170,8,,
173,650000.0,,2011,2018,한남동,한남더힐,3,27,243.201,,810,11170,1,,
174,237000.0,,2002,2018,한남동,현대하이페리온,3,28,227.3,,805,11170,16,,
175,190000.0,,2011,2018,한남동,한남더힐,3,29,59.7,,810,11170,4,,
176,414000.0,,2011,2018,한남동,한남더힐,3,30,235.312,,810,11170,2,,
177,133000.0,,2008,2018,동빙고동,노블캐슬,3,3,133.18,,310-10,11170,5,,
178,122000.0,,2004,2018,동빙고동,현대플래티앙2,3,31,144.46,,1-14,11170,1,,
179,175000.0,,1984,2018,서빙고동,신동아,3,14,140.81,,241-21,11170,4,,
180,104500.0,,2002,2018,서빙고동,금호베스트빌1,3,15,156.58,,296,11170,1,,
181,198000.0,,1985,2018,서빙고동,신동아,3,19,140.81,,241-21,11170,5,,
182,155500.0,,1984,2018,서빙고동,신동아,3,19,95.66,,241-21,11170,12,,
183,210000.0,,1985,2018,서빙고동,신동아,3,20,140.81,,241-21,11170,9,,
184,139750.0,,2002,2018,서빙고동,금호베스트빌1,3,24,144.45,,296,11170,10,,
185,180000.0,,2003,2018,주성동,PRIMAVERAVILL,3,5,197.7,,43-21,11170,4,,
