,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
814,36000.0,,1988,2018,상계동,상계주공11(고층),8,17,49.94,,652,11350,5,,
815,26100.0,,1988,2018,상계동,상계주공12(고층),8,17,41.3,,647,11350,7,,
816,28000.0,,1988,2018,상계동,상계주공12(고층),8,17,41.3,,647,11350,14,,
817,32000.0,,1988,2018,상계동,상계주공12(고층),8,17,49.94,,647,11350,5,,
818,38300.0,,1988,2018,상계동,상계주공12(고층),8,17,58.01,,647,11350,14,,
819,34000.0,,1989,2018,상계동,상계주공13(고층),8,17,58.01,,637,11350,7,,
820,37000.0,,1988,2018,상계동,상계주공1(고층),8,17,58.01,,765,11350,13,,
821,41000.0,,1988,2018,상계동,상계주공1(고층),8,17,68.86,,765,11350,15,,
822,43000.0,,1988,2018,상계동,상계주공10(고층),8,17,58.01,,666,11350,9,,
823,35500.0,,1988,2018,상계동,상계주공3(고층),8,17,38,,730-2,11350,8,,
824,44000.0,,1987,2018,상계동,상계주공3(고층),8,17,58.01,,730-2,11350,12,,
825,24500.0,,1988,2018,상계동,보람1단지,8,17,44.33,,639,11350,15,,
826,40000.0,,1988,2018,상계동,상계주공10(고층),8,17,58.01,,666,11350,3,,
827,38000.0,,1988,2018,상계동,보람1단지,8,17,68.99,,639,11350,13,,
828,31800.0,,1988,2018,상계동,상계주공10(저층),8,17,47.34,,666,11350,1,,
829,42500.0,,2005,2018,상계동,한일유앤아이,8,17,59.877,,1309,11350,9,,
830,47500.0,,2005,2018,상계동,비콘드림힐3,8,17,84.978,,1310,11350,2,,
831,43000.0,,2009,2018,상계동,수락리버시티4단지,8,17,84.69,,1313,11350,9,,
832,37000.0,,2009,2018,상계동,수락리버시티4단지,8,17,59.9,,1313,11350,8,,
833,51500.0,,1988,2018,상계동,상계주공9(고층),8,17,79.07,,670,11350,15,,
834,41300.0,,1988,2018,상계동,상계주공6(고층),8,17,58.01,,720,11350,5,,
835,39800.0,,1988,2018,상계동,상계주공9(고층),8,17,58.01,,670,11350,11,,
836,27000.0,,1988,2018,상계동,상계주공9(고층),8,17,45.55,,670,11350,14,,
837,47000.0,,1987,2018,상계동,상계주공2(고층),8,17,68.86,,740,11350,6,,
838,50000.0,,1998,2018,상계동,상계2차중앙하이츠,8,17,84.6,,1282,11350,3,,
839,47000.0,,2000,2018,상계동,상계불암대림,8,18,84.96,,1289,11350,18,,
840,37500.0,,1987,2018,상계동,상계주공2(고층),8,18,59.2,,740,11350,4,,
841,33000.0,,2000,2018,상계동,상계우방유쉘,8,18,59.93,,1295,11350,16,,
842,21700.0,,1998,2018,상계동,은빛2단지,8,18,39.7,,1256,11350,14,,
843,45600.0,,1999,2018,상계동,동아불암,8,18,114.24,,1285,11350,15,,
844,23000.0,,1989,2018,상계동,상계주공14(고층),8,18,45.9,,626,11350,3,,
845,24000.0,,1989,2018,상계동,상계주공14(고층),8,18,45.9,,626,11350,12,,
846,34600.0,,1988,2018,상계동,상계주공16(고층),8,18,59.39,,624,11350,10,,
847,25800.0,,1988,2018,상계동,상계주공16(고층),8,18,45.77,,624,11350,10,,
848,43000.0,,1988,2018,상계동,상계주공16(고층),8,18,79.07,,624,11350,7,,
849,41000.0,,1988,2018,상계동,상계주공11(고층),8,18,58.01,,652,11350,5,,
850,40500.0,,1988,2018,상계동,상계주공11(고층),8,18,58.01,,652,11350,7,,
851,36500.0,,1988,2018,상계동,상계주공12(고층),8,18,61.52,,647,11350,1,,
852,27500.0,,1989,2018,상계동,상계주공13(고층),8,18,49.94,,637,11350,7,,
853,31000.0,,1989,2018,상계동,상계주공13(고층),8,18,58.01,,637,11350,11,,
854,31000.0,,1989,2018,상계동,상계주공13(고층),8,18,58.01,,637,11350,13,,
855,25000.0,,1989,2018,상계동,상계주공13(고층),8,18,45.55,,637,11350,5,,
856,38000.0,,1988,2018,상계동,상계주공1(고층),8,18,58.01,,765,11350,14,,
857,31000.0,,1999,2018,상계동,불암현대,8,18,59.4,,1293,11350,4,,
858,33900.0,,1988,2018,상계동,상계주공16(고층),8,18,58.01,,624,11350,9,,
859,43300.0,,1987,2018,상계동,상계주공2(고층),8,18,58.01,,740,11350,9,,
860,31000.0,,1988,2018,상계동,보람1단지,8,18,54.59,,639,11350,9,,
861,51000.0,,2005,2018,상계동,한일유앤아이,8,18,84.991,,1309,11350,9,,
862,33000.0,,2000,2018,상계동,상계우방유쉘,8,18,59.93,,1295,11350,16,,
863,27000.0,,1995,2018,상계동,상계신동아,8,18,59.4,,463,11350,8,,
864,33800.0,,1989,2018,상계동,상계주공14(고층),8,18,49.94,,626,11350,12,,
865,53500.0,,2004,2018,상계동,우림루미아트1,8,18,114.747,,1306,11350,9,,
866,23500.0,,1989,2018,상계동,벽산,8,18,46.8,,173-1,11350,8,,
867,37500.0,,1988,2018,상계동,한신2차,8,18,84.92,,451,11350,9,,
868,41500.0,,1988,2018,상계동,상계주공7(고층),8,18,58.01,,691,11350,2,,
869,34000.0,,2000,2018,상계동,상계불암대림,8,18,59.22,,1289,11350,10,,
870,31900.0,,1998,2018,상계동,은빛2단지,8,19,59.95,,1256,11350,11,,
871,37300.0,,1999,2018,상계동,성원상떼빌,8,19,84.99,,1283,11350,4,,
872,42800.0,,2009,2018,상계동,수락리버시티3단지,8,19,84.69,,1312,11350,4,,
873,39000.0,,1988,2018,상계동,상계주공1(고층),8,19,58.01,,765,11350,12,,
874,33500.0,,1988,2018,상계동,상계주공1(고층),8,19,58.01,,765,11350,15,,
875,43400.0,,1997,2018,상계동,수락한신,8,19,113.92,,1277,11350,8,,
876,42000.0,,1988,2018,상계동,상계주공10(고층),8,20,59.39,,666,11350,4,,
877,44000.0,,1988,2018,상계동,상계주공7(고층),8,20,49.94,,691,11350,14,,
878,47700.0,,1997,2018,상계동,상계1차중앙하이츠,8,20,84.6,,1279,11350,3,,
879,37500.0,,1998,2018,상계동,상계2차중앙하이츠,8,20,59.82,,1282,11350,2,,
880,43000.0,,1998,2018,상계동,상계2차중앙하이츠,8,20,59.82,,1282,11350,9,,
881,29950.0,,1999,2018,상계동,성원상떼빌,8,20,59.93,,1283,11350,16,,
882,31050.0,,1999,2018,상계동,동아불암,8,20,59.4,,1285,11350,10,,
883,46000.0,,1988,2018,상계동,미도,8,20,87.57,,766-1,11350,4,,
884,43800.0,,1988,2018,상계동,미도,8,20,87.57,,766-1,11350,1,,
885,48000.0,,1988,2018,상계동,미도,8,20,87.57,,766-1,11350,2,,
886,25000.0,,2006,2018,상계동,미라보(성림),8,20,60,,1320,11350,3,,
887,29500.0,,1989,2018,상계동,벽산,8,20,59.9,,173-1,11350,9,,
888,22000.0,,1989,2018,상계동,벽산,8,20,43.35,,173-1,11350,15,,
889,23900.0,,1989,2018,상계동,벽산,8,20,46.8,,173-1,11350,9,,
890,44000.0,,1987,2018,상계동,상계주공2(고층),8,20,68.86,,740,11350,1,,
891,42000.0,,1987,2018,상계동,상계주공3(고층),8,20,59.2,,730-2,11350,1,,
892,45000.0,,1987,2018,상계동,상계주공3(고층),8,20,60.5,,730-2,11350,3,,
893,31000.0,,1988,2018,상계동,상계주공4(고층),8,20,41.3,,749-5,11350,13,,
894,21900.0,,1988,2018,상계동,상계주공4(고층),8,20,32.39,,749-5,11350,15,,
895,34500.0,,1988,2018,상계동,상계주공4(고층),8,20,49.94,,749-5,11350,14,,
896,29000.0,,1988,2018,상계동,상계주공4(고층),8,20,41.3,,749-5,11350,9,,
897,48000.0,,1989,2018,상계동,상계주공14(고층),8,20,90.94,,626,11350,12,,
898,24500.0,,1989,2018,상계동,상계주공14(고층),8,20,45.9,,626,11350,8,,
899,25000.0,,1988,2018,상계동,상계주공16(고층),8,20,45.77,,624,11350,10,,
900,34000.0,,1988,2018,상계동,상계주공16(고층),8,20,59.39,,624,11350,12,,
901,34500.0,,1988,2018,상계동,상계주공16(고층),8,20,59.39,,624,11350,6,,
902,33300.0,,1988,2018,상계동,상계주공16(고층),8,20,58.01,,624,11350,5,,
903,32000.0,,1987,2018,상계동,상계주공2(고층),8,20,41.3,,740,11350,4,,
904,29800.0,,1987,2018,상계동,상계주공2(고층),8,20,41.3,,740,11350,3,,
905,33000.0,,1987,2018,상계동,상계주공2(고층),8,20,41.3,,740,11350,4,,
906,48000.0,,1987,2018,상계동,상계주공2(고층),8,20,68.86,,740,11350,10,,
907,28400.0,,1989,2018,상계동,상계주공13(고층),8,20,49.94,,637,11350,6,,
908,30000.0,,1999,2018,상계동,성원상떼빌,8,20,59.93,,1283,11350,6,,
909,40000.0,,1988,2018,상계동,상계주공1(고층),8,20,58.01,,765,11350,15,,
910,32000.0,,1988,2018,상계동,상계주공1(고층),8,20,49.94,,765,11350,13,,
911,25000.0,,1989,2018,상계동,상계주공14(고층),8,20,45.55,,626,11350,14,,
912,32500.0,,1988,2018,상계동,상계주공6(고층),8,20,41.3,,720,11350,14,,
913,33000.0,,1988,2018,상계동,상계주공7(고층),8,20,41.3,,691,11350,9,,
914,45800.0,,1988,2018,상계동,상계주공9(고층),8,20,66.56,,670,11350,6,,
915,37000.0,,1995,2018,상계동,한신4차,8,20,84.84,,995,11350,10,,
916,46500.0,,1988,2018,상계동,상계주공4(고층),8,20,84.2,,749-5,11350,1,,
917,38000.0,,1988,2018,상계동,상계주공10(고층),8,20,59.28,,666,11350,1,,
918,22800.0,,1989,2018,상계동,상계주공13(고층),8,20,41.3,,637,11350,10,,
919,60000.0,,1987,2018,상계동,상계주공3(저층),8,20,84.41,,737,11350,2,,
920,58000.0,,2005,2018,상계동,한일유앤아이,8,20,114.882,,1309,11350,12,,
921,43800.0,,2009,2018,상계동,수락리버시티4단지,8,20,84.69,,1313,11350,4,,
922,61000.0,,2016,2018,상계동,중계센트럴파크,8,20,84.75,,1322,11350,8,,
923,39000.0,,1988,2018,상계동,상계주공12(고층),8,20,58.01,,647,11350,11,,
924,39000.0,,1990,2018,상계동,한신3차,8,20,84.59,,458,11350,13,,
925,32500.0,,1993,2018,상계동,현대2차,8,20,83.27,,1078,11350,9,,
926,45000.0,,1988,2018,상계동,상계주공7(고층),8,20,49.94,,691,11350,10,,
927,55000.0,,1997,2018,상계동,상계1차중앙하이츠,8,20,134.97,,1279,11350,7,,
928,30900.0,,1999,2018,상계동,불암현대,8,21,59.4,,1293,11350,17,,
929,26600.0,,1998,2018,상계동,은빛1단지,8,21,49.77,,1255,11350,7,,
930,24500.0,,1998,2018,상계동,은빛2단지,8,21,39.7,,1256,11350,11,,
931,21300.0,,1998,2018,상계동,은빛2단지,8,21,39.7,,1256,11350,13,,
932,32000.0,,1999,2018,상계동,동아불암,8,21,59.4,,1285,11350,7,,
933,30000.0,,1989,2018,상계동,벽산,8,21,59.9,,173-1,11350,2,,
934,23800.0,,1989,2018,상계동,벽산,8,21,46.8,,173-1,11350,6,,
935,28900.0,,1988,2018,상계동,상계주공9(고층),8,21,45.9,,670,11350,11,,
936,32950.0,,1988,2018,상계동,상계주공9(고층),8,21,49.94,,670,11350,7,,
937,35000.0,,1987,2018,상계동,상계주공2(고층),8,21,60.5,,740,11350,1,,
938,35000.0,,1987,2018,상계동,상계주공2(고층),8,21,60.5,,740,11350,1,,
939,45500.0,,1987,2018,상계동,상계주공3(고층),8,21,59.2,,730-2,11350,6,,
940,29000.0,,1988,2018,상계동,상계주공4(고층),8,21,38,,749-5,11350,8,,
941,56000.0,,1988,2018,상계동,상계주공4(고층),8,21,83.7,,749-5,11350,24,,
942,28500.0,,1988,2018,상계동,상계주공4(고층),8,21,41.3,,749-5,11350,12,,
943,23800.0,,1989,2018,상계동,상계주공14(고층),8,21,45.55,,626,11350,3,,
944,35000.0,,1988,2018,상계동,상계주공16(고층),8,21,59.39,,624,11350,14,,
945,33800.0,,1988,2018,상계동,상계주공16(고층),8,21,59.39,,624,11350,14,,
946,41000.0,,1987,2018,상계동,상계주공2(고층),8,21,58.01,,740,11350,15,,
947,29500.0,,1988,2018,상계동,상계주공11(고층),8,21,41.3,,652,11350,8,,
948,31000.0,,1988,2018,상계동,상계주공12(고층),8,21,49.94,,647,11350,2,,
949,32000.0,,1989,2018,상계동,상계주공14(고층),8,21,49.94,,626,11350,5,,
950,25200.0,,1989,2018,상계동,상계주공14(고층),8,21,41.3,,626,11350,7,,
951,38000.0,,1995,2018,상계동,수락현대,8,21,84.87,,1272,11350,4,,
952,30000.0,,1988,2018,상계동,상계주공1(고층),8,21,41.3,,765,11350,5,,
953,37000.0,,1988,2018,상계동,상계주공1(고층),8,21,58.01,,765,11350,10,,
954,28000.0,,1988,2018,상계동,상계주공1(고층),8,21,41.3,,765,11350,7,,
955,24370.0,,1989,2018,상계동,상계주공14(고층),8,21,45.9,,626,11350,6,,
956,26000.0,,1988,2018,상계동,상계주공16(고층),8,21,45.77,,624,11350,8,,
957,51000.0,,1998,2018,상계동,상계2차중앙하이츠,8,21,84.6,,1282,11350,16,,
958,32000.0,,1998,2018,상계동,은빛1단지,8,21,59.92,,1255,11350,14,,
959,41700.0,,1995,2018,상계동,수락현대,8,21,84.87,,1272,11350,5,,
960,45000.0,,1988,2018,상계동,상계주공7(고층),8,21,58.01,,691,11350,11,,
961,41000.0,,2001,2018,상계동,청암1단지,8,21,84.8,,1275,11350,4,,
962,41000.0,,1988,2018,상계동,상계주공10(고층),8,21,60.5,,666,11350,4,,
963,27500.0,,1988,2018,상계동,상계주공11(고층),8,21,41.3,,652,11350,3,,
964,36000.0,,1988,2018,상계동,상계주공11(고층),8,21,49.94,,652,11350,7,,
965,46000.0,,1988,2018,상계동,상계주공6(고층),8,21,58.01,,720,11350,10,,
966,23000.0,,1989,2018,상계동,상계주공13(고층),8,21,45.55,,637,11350,12,,
967,43500.0,,1988,2018,상계동,상계주공1(저층),8,21,71.89,,765,11350,2,,
968,32000.0,,1988,2018,상계동,상계주공10(저층),8,21,47.34,,666,11350,4,,
969,58000.0,,2005,2018,상계동,한일유앤아이,8,21,114.882,,1309,11350,6,,
970,34000.0,,1995,2018,상계동,한신4차,8,21,84.84,,995,11350,2,,
971,50000.0,,1988,2018,상계동,한양,8,21,86.62,,757,11350,8,,
972,52500.0,,1988,2018,상계동,한양,8,21,86.62,,757,11350,7,,
973,34000.0,,1993,2018,상계동,현대2차,8,21,82.68,,1078,11350,4,,
974,37500.0,,1999,2018,상계동,상계현대3차,8,21,84.96,,1063,11350,13,,
975,65500.0,,1988,2018,상계동,대림,8,21,93.75,,695,11350,14,,
976,43000.0,,1988,2018,상계동,상계주공7(고층),8,21,49.94,,691,11350,5,,
977,43000.0,,1988,2018,상계동,상계주공7(고층),8,21,49.94,,691,11350,4,,
978,33500.0,,1988,2018,상계동,상계주공7(고층),8,21,41.3,,691,11350,7,,
979,41000.0,,1988,2018,상계동,상계주공10(고층),8,22,58.01,,666,11350,6,,
980,29800.0,,1988,2018,상계동,상계주공9(고층),8,22,45.55,,670,11350,7,,
981,50000.0,,1997,2018,상계동,상계1차중앙하이츠,8,22,84.6,,1279,11350,6,,
982,51800.0,,1997,2018,상계동,상계1차중앙하이츠,8,22,84.6,,1279,11350,6,,
983,33000.0,,2000,2018,상계동,상계불암대림,8,22,59.22,,1289,11350,15,,
984,34800.0,,2000,2018,상계동,상계불암대림,8,22,59.22,,1289,11350,4,,
985,21800.0,,1998,2018,상계동,은빛1단지,8,22,39.69,,1255,11350,6,,
986,46800.0,,2000,2018,상계동,극동늘푸른,8,22,84.514,,1128,11350,12,,
987,50250.0,,1988,2018,상계동,미도,8,22,87.57,,766-1,11350,9,,
988,49000.0,,1988,2018,상계동,미도,8,22,87.57,,766-1,11350,12,,
989,19900.0,,1989,2018,상계동,벽산,8,22,38.71,,173-1,11350,10,,
990,23000.0,,1989,2018,상계동,벽산,8,22,46.8,,173-1,11350,15,,
991,32800.0,,1988,2018,상계동,상계주공9(고층),8,22,49.94,,670,11350,3,,
992,39000.0,,1988,2018,상계동,상계주공9(고층),8,22,61.52,,670,11350,4,,
993,39000.0,,1988,2018,상계동,상계주공4(고층),8,22,59.2,,749-5,11350,4,,
994,48500.0,,1988,2018,상계동,상계주공4(고층),8,22,75.2,,749-5,11350,2,,
995,28310.0,,1988,2018,상계동,상계주공4(고층),8,22,41.3,,749-5,11350,15,,
996,41000.0,,1987,2018,상계동,상계주공5(저층),8,22,31.98,,721,11350,4,,
997,32500.0,,1988,2018,상계동,상계주공6(고층),8,22,38,,720,11350,9,,
998,26500.0,,1989,2018,상계동,상계주공14(고층),8,22,45.55,,626,11350,2,,
999,33800.0,,1988,2018,상계동,상계주공16(고층),8,22,59.39,,624,11350,14,,
1000,37000.0,,1987,2018,상계동,상계주공2(고층),8,22,58.01,,740,11350,1,,
1001,44000.0,,1987,2018,상계동,상계주공2(고층),8,22,58.01,,740,11350,15,,
1002,42000.0,,1987,2018,상계동,상계주공2(고층),8,22,58.01,,740,11350,12,,
1003,40450.0,,1988,2018,상계동,상계주공11(고층),8,22,58.01,,652,11350,3,,
1004,40500.0,,1988,2018,상계동,상계주공11(고층),8,22,58.01,,652,11350,5,,
1005,37000.0,,1988,2018,상계동,상계주공11(고층),8,22,49.94,,652,11350,7,,
1006,46900.0,,1988,2018,상계동,상계주공11(고층),8,22,68.86,,652,11350,2,,
1007,28000.0,,1988,2018,상계동,상계주공12(고층),8,22,41.3,,647,11350,8,,
1008,28800.0,,1988,2018,상계동,상계주공12(고층),8,22,41.3,,647,11350,6,,
1009,33000.0,,1989,2018,상계동,상계주공14(고층),8,22,49.94,,626,11350,2,,
1010,25900.0,,1989,2018,상계동,상계주공14(고층),8,22,41.3,,626,11350,14,,
1011,36200.0,,1995,2018,상계동,상계신동아,8,22,84.96,,463,11350,6,,
1012,23000.0,,1988,2018,상계동,상계주공1(고층),8,22,32.39,,765,11350,2,,
1013,41000.0,,1988,2018,상계동,상계주공1(고층),8,22,58.01,,765,11350,6,,
1014,34000.0,,1988,2018,상계동,상계주공16(고층),8,22,59.39,,624,11350,7,,
1015,46000.0,,1988,2018,상계동,상계주공7(고층),8,22,58.01,,691,11350,12,,
1016,34700.0,,2000,2018,상계동,상계불암대림,8,22,59.22,,1289,11350,6,,
1017,43000.0,,2000,2018,상계동,상계우방유쉘,8,22,84.94,,1295,11350,6,,
1018,21500.0,,1998,2018,상계동,은빛1단지,8,22,39.7,,1255,11350,2,,
1019,29000.0,,1988,2018,상계동,상계주공1(고층),8,22,41.3,,765,11350,8,,
1020,29900.0,,1988,2018,상계동,상계주공1(고층),8,22,49.94,,765,11350,1,,
1021,24300.0,,1989,2018,상계동,상계주공13(고층),8,22,45.9,,637,11350,5,,
1022,33000.0,,1989,2018,상계동,상계주공14(고층),8,22,49.94,,626,11350,13,,
1023,41000.0,,1988,2018,상계동,보람1단지,8,22,79.25,,639,11350,1,,
1024,42000.0,,2005,2018,상계동,한일유앤아이,8,22,59.877,,1309,11350,12,,
1025,40500.0,,2009,2018,상계동,수락리버시티4단지,8,22,84.96,,1313,11350,8,,
1026,36500.0,,2009,2018,상계동,수락리버시티4단지,8,22,59.9,,1313,11350,8,,
1027,52000.0,,2009,2018,상계동,노원IPARK,8,22,121.02,,1318,11350,9,,
1028,23000.0,,1989,2018,상계동,벽산,8,22,43.35,,173-1,11350,11,,
1029,34300.0,,1988,2018,상계동,보람2단지,8,22,68.99,,639,11350,1,,
1030,19600.0,,1987,2018,상계동,한신1차,8,22,45.44,,135,11350,2,,
1031,50000.0,,1988,2018,상계동,한양,8,22,86.62,,757,11350,4,,
1032,37000.0,,1993,2018,상계동,상계1차현대아파트,8,22,84.15,,1055,11350,10,,
1033,39000.0,,1999,2018,상계동,상계현대3차,8,22,84.96,,1063,11350,8,,
1034,32500.0,,2001,2018,상계동,청암2단지,8,22,59.4,,1276,11350,9,,
1035,42000.0,,1988,2018,상계동,상계주공6(고층),8,22,58.01,,720,11350,2,,
1036,32000.0,,1988,2018,상계동,상계주공10(고층),8,22,45.9,,666,11350,12,,
1037,25000.0,,1988,2018,상계동,상계주공4(고층),8,23,32.39,,749-5,11350,14,,
1038,48400.0,,1988,2018,상계동,상계주공4(고층),8,23,73.94,,749-5,11350,2,,
1039,35000.0,,1988,2018,상계동,상계주공6(고층),8,23,41.3,,720,11350,9,,
1040,42000.0,,2005,2018,상계동,한일유앤아이,8,23,59.877,,1309,11350,16,,
1041,41000.0,,1988,2018,상계동,상계주공9(고층),8,23,61.52,,670,11350,3,,
1042,46000.0,,1987,2018,상계동,상계주공2(고층),8,23,58.01,,740,11350,11,,
1043,25000.0,,1988,2018,상계동,상계주공16(고층),8,23,45.77,,624,11350,11,,
1044,35900.0,,1988,2018,상계동,보람1단지,8,23,68.99,,639,11350,1,,
1045,48000.0,,2004,2018,상계동,우림루미아트201동,8,23,84.569,,1307,11350,11,,
1046,44300.0,,2009,2018,상계동,수락리버시티3단지,8,23,84.69,,1312,11350,10,,
1047,54800.0,,2009,2018,상계동,노원IPARK,8,23,139.28,,1318,11350,9,,
1048,50600.0,,1988,2018,상계동,상계주공9(고층),8,23,79.07,,670,11350,13,,
1049,48800.0,,1997,2018,상계동,코오롱,8,23,84.9,,1281,11350,14,,
1050,33500.0,,1993,2018,상계동,상계1차현대아파트,8,23,83.61,,1055,11350,7,,
1051,65000.0,,1988,2018,상계동,대림,8,23,93.75,,695,11350,6,,
1052,38700.0,,1988,2018,상계동,보람1단지,8,23,68.99,,639,11350,11,,
1053,44500.0,,1988,2018,상계동,상계주공6(고층),8,23,59.28,,720,11350,4,,
1054,42000.0,,1988,2018,상계동,상계주공6(고층),8,23,59.2,,720,11350,2,,
1055,34000.0,,1988,2018,상계동,상계주공6(고층),8,23,41.3,,720,11350,12,,
1056,34000.0,,1988,2018,상계동,상계주공6(고층),8,23,41.3,,720,11350,6,,
1057,42000.0,,1988,2018,상계동,상계주공6(고층),8,23,58.01,,720,11350,8,,
1058,45000.0,,1988,2018,상계동,상계주공6(고층),8,23,58.01,,720,11350,9,,
1059,35000.0,,1988,2018,상계동,상계주공7(고층),8,23,45.77,,691,11350,4,,
1060,41900.0,,1988,2018,상계동,상계주공9(고층),8,23,61.52,,670,11350,3,,
1061,35000.0,,1988,2018,상계동,상계주공9(고층),8,23,49.94,,670,11350,11,,
1062,26000.0,,1988,2018,상계동,상계주공9(고층),8,23,41.3,,670,11350,15,,
1063,34700.0,,1988,2018,상계동,상계주공9(고층),8,23,49.94,,670,11350,9,,
1064,32500.0,,1988,2018,상계동,상계주공9(고층),8,23,49.94,,670,11350,13,,
1065,27000.0,,1988,2018,상계동,상계주공9(고층),8,23,45.9,,670,11350,10,,
1066,38000.0,,1988,2018,상계동,상계주공4(고층),8,23,59.2,,749-5,11350,12,,
1067,41000.0,,1987,2018,상계동,상계주공5(저층),8,23,31.98,,721,11350,2,,
1068,42800.0,,1987,2018,상계동,상계주공2(고층),8,23,58.01,,740,11350,12,,
1069,32030.0,,1988,2018,상계동,상계주공12(고층),8,23,49.94,,647,11350,2,,
1070,37750.0,,1995,2018,상계동,상계신동아,8,23,84.99,,463,11350,12,,
1071,32950.0,,1994,2018,상계동,두산,8,23,58.65,,1110,11350,13,,
1072,42000.0,,1988,2018,상계동,상계주공10(고층),8,23,59.39,,666,11350,5,,
1073,48800.0,,1988,2018,상계동,상계주공10(고층),8,23,68.86,,666,11350,5,,
1074,32000.0,,1999,2018,상계동,불암현대,8,23,59.4,,1293,11350,19,,
1075,31000.0,,1999,2018,상계동,불암현대,8,23,59.4,,1293,11350,19,,
1076,29500.0,,1999,2018,상계동,불암현대,8,23,59.4,,1293,11350,2,,
1077,51800.0,,1998,2018,상계동,상계2차중앙하이츠,8,23,84.6,,1282,11350,6,,
1078,43000.0,,2000,2018,상계동,상계우방유쉘,8,23,84.94,,1295,11350,10,,
1079,24000.0,,1998,2018,상계동,은빛1단지,8,23,39.7,,1255,11350,5,,
1080,48500.0,,1997,2018,상계동,노원현대,8,23,84.78,,359,11350,2,,
1081,33800.0,,1989,2018,상계동,상계대림,8,23,59.67,,172,11350,14,,
1082,57700.0,,2000,2018,상계동,수락산벨리체,8,23,114.92,,1265,11350,7,,
1083,24000.0,,1989,2018,상계동,벽산,8,23,43.35,,173-1,11350,4,,
1084,41900.0,,1989,2018,상계동,벽산,8,23,84.89,,173-1,11350,15,,
1085,23500.0,,1989,2018,상계동,벽산,8,23,43.35,,173-1,11350,6,,
1086,25500.0,,1989,2018,상계동,벽산,8,23,46.8,,173-1,11350,14,,
1087,32000.0,,1999,2018,상계동,불암현대,8,23,59.4,,1293,11350,10,,
1088,41400.0,,1988,2018,상계동,상계주공1(고층),8,24,68.86,,765,11350,8,,
1089,51700.0,,2005,2018,상계동,비콘드림힐3,8,24,84.978,,1310,11350,10,,
1090,41000.0,,1988,2018,상계동,상계주공10(고층),8,24,60.5,,666,11350,6,,
1091,26450.0,,1998,2018,상계동,은빛1단지,8,24,49.77,,1255,11350,2,,
1092,21000.0,,1998,2018,상계동,은빛1단지,8,24,39.69,,1255,11350,4,,
1093,36500.0,,1995,2018,상계동,금호타운,8,24,84.66,,1270,11350,3,,
1094,37000.0,,1995,2018,상계동,금호타운,8,24,84.66,,1270,11350,8,,
1095,45000.0,,1989,2018,상계동,상계대림,8,24,84.91,,172,11350,3,,
1096,32000.0,,1989,2018,상계동,상계대림,8,24,59.67,,172,11350,12,,
1097,33500.0,,1989,2018,상계동,상계대림,8,24,59.67,,172,11350,7,,
1098,22900.0,,1989,2018,상계동,벽산,8,24,43.35,,173-1,11350,2,,
1099,23500.0,,1989,2018,상계동,벽산,8,24,43.35,,173-1,11350,4,,
1100,29800.0,,1989,2018,상계동,벽산,8,24,59.9,,173-1,11350,8,,
1101,35000.0,,1988,2018,상계동,상계주공16(고층),8,24,59.39,,624,11350,7,,
1102,45000.0,,1987,2018,상계동,상계주공2(고층),8,24,58.01,,740,11350,11,,
1103,38000.0,,1988,2018,상계동,상계주공11(고층),8,24,49.94,,652,11350,10,,
1104,42500.0,,1988,2018,상계동,상계주공11(고층),8,24,58.01,,652,11350,11,,
1105,38000.0,,1988,2018,상계동,상계주공11(고층),8,24,58.01,,652,11350,15,,
1106,35500.0,,1988,2018,상계동,상계주공11(고층),8,24,49.94,,652,11350,13,,
1107,29000.0,,1988,2018,상계동,상계주공12(고층),8,24,49.94,,647,11350,1,,
1108,29750.0,,1997,2018,상계동,수락한신,8,24,59.95,,1277,11350,13,,
1109,65500.0,,1989,2018,상계동,임광,8,24,106.25,,694,11350,5,,
1110,30000.0,,1988,2018,상계동,상계주공1(고층),8,24,49.94,,765,11350,2,,
1111,35000.0,,1988,2018,상계동,상계주공6(고층),8,24,41.3,,720,11350,13,,
1112,44000.0,,1988,2018,상계동,상계주공6(고층),8,24,58.01,,720,11350,15,,
1113,41000.0,,1988,2018,상계동,상계주공6(고층),8,24,58.01,,720,11350,4,,
1114,37000.0,,1988,2018,상계동,상계주공7(고층),8,24,45.9,,691,11350,13,,
1115,34500.0,,1988,2018,상계동,상계주공7(고층),8,24,45.9,,691,11350,15,,
1116,41000.0,,1988,2018,상계동,상계주공9(고층),8,24,58.01,,670,11350,4,,
1117,28900.0,,1988,2018,상계동,상계주공9(고층),8,24,45.9,,670,11350,11,,
1118,32100.0,,1988,2018,상계동,상계주공9(고층),8,24,49.94,,670,11350,4,,
1119,49500.0,,1987,2018,상계동,상계주공2(고층),8,24,68.86,,740,11350,6,,
1120,62500.0,,1987,2018,상계동,상계주공3(고층),8,24,84.2,,730-2,11350,7,,
1121,47000.0,,1987,2018,상계동,상계주공3(고층),8,24,59.28,,730-2,11350,8,,
1122,29000.0,,1988,2018,상계동,상계주공4(고층),8,24,37.46,,749-5,11350,5,,
1123,28000.0,,1988,2018,상계동,상계주공4(고층),8,24,41.3,,749-5,11350,6,,
