,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
161,59000.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),6,29,59.99,,1279,11290,11,,
162,57500.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,6,29,84.97,,1280,11290,11,,
163,82800.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),6,30,114.88,,1281,11290,8,,
164,50200.0,,1996,2019,종암동,종암선경,6,5,75.5,,34-3,11290,19,,
165,50000.0,,2004,2019,종암동,삼성래미안,6,8,59.99,,80,11290,11,,
166,67700.0,,2005,2019,종암동,아이파크종암동2차,6,9,84.73,,131,11290,11,,
167,62000.0,,2009,2019,종암동,래미안세레니티,6,10,59.97,,133,11290,17,,
168,83000.0,,2011,2019,종암동,래미안라센트,6,10,84.99,,134,11290,14,,
169,64500.0,,2004,2019,종암동,아이파크종암동1차,6,11,84.98,,130,11290,14,,
170,57500.0,,1999,2019,종암동,종암에스케이,6,11,84.72,,104-1,11290,18,,
171,51000.0,,2004,2019,종암동,삼성래미안,6,14,59.99,,80,11290,13,,
172,54000.0,,1999,2019,종암동,종암에스케이,6,15,84.72,,104-1,11290,22,,
173,65500.0,,2004,2019,종암동,아이파크종암동1차,6,17,84.98,,130,11290,20,,
174,70300.0,,2004,2019,종암동,삼성래미안,6,17,114.98,,80,11290,11,,
175,83000.0,,2011,2019,종암동,래미안라센트,6,17,84.99,,134,11290,11,,
176,56000.0,,2004,2019,종암동,아이파크종암동1차,6,17,59.73,,130,11290,13,,
177,39400.0,,1996,2019,종암동,종암선경,6,18,75.5,,34-3,11290,3,,
178,49500.0,,2004,2019,종암동,삼성래미안,6,19,59.99,,80,11290,3,,
179,43000.0,,1999,2019,종암동,종암에스케이,6,21,59.04,,104-1,11290,23,,
180,74000.0,,2009,2019,종암동,래미안세레니티,6,22,84.92,,133,11290,21,,
181,72500.0,,2004,2019,종암동,삼성래미안,6,22,114.98,,80,11290,7,,
182,71000.0,,2009,2019,종암동,래미안세레니티,6,22,84.92,,133,11290,21,,
183,51900.0,,2004,2019,종암동,삼성래미안,6,23,59.99,,80,11290,4,,
184,50600.0,,2004,2019,종암동,삼성래미안,6,23,59.99,,80,11290,20,,
185,43000.0,,1999,2019,종암동,종암에스케이,6,24,59.04,,104-1,11290,15,,
186,57800.0,,2004,2019,종암동,삼성래미안,6,24,84.95,,80,11290,3,,
187,15000.0,,1983,2019,종암동,고려,6,25,63.56,,125-1,11290,3,,
188,57800.0,,1999,2019,종암동,종암에스케이,6,28,114.75,,104-1,11290,12,,
189,57700.0,,1999,2019,종암동,종암에스케이,6,29,84.72,,104-1,11290,18,,
190,42600.0,,1999,2019,종암동,종암에스케이,6,29,59.04,,104-1,11290,10,,
191,51500.0,,2004,2019,종암동,삼성래미안,6,29,59.99,,80,11290,17,,
192,52900.0,,2005,2019,종암동,아이파크종암동2차,6,29,59.675,,131,11290,1,,
193,79900.0,,2010,2019,종암동,종암2차SKVIEW,6,29,119.87,,135,11290,16,,
194,70500.0,,2009,2019,종암동,래미안세레니티,6,30,84.98,,133,11290,9,,
195,83000.0,,2011,2019,종암동,래미안라센트,6,30,84.99,,134,11290,7,,
196,57000.0,,2011,2019,하월곡동,길음서희스타힐스,6,1,84.91,,229,11290,6,,
197,54000.0,,2003,2019,하월곡동,월곡두산위브,6,3,84.647,,222,11290,18,,
198,113000.0,,2011,2019,하월곡동,동일하이빌뉴시티,6,4,178.84,,230,11290,28,,
199,40500.0,,1998,2019,하월곡동,동신,6,4,59.88,,219,11290,10,,
200,54000.0,,2006,2019,하월곡동,래미안월곡,6,5,59.754,,225,11290,12,,
201,55000.0,,2003,2019,하월곡동,월곡두산위브,6,5,84.766,,222,11290,17,,
202,64400.0,,2006,2019,하월곡동,래미안월곡,6,6,84.589,,225,11290,17,,
203,64900.0,,2006,2019,하월곡동,래미안월곡,6,6,84.589,,225,11290,4,,
204,53000.0,,2003,2019,하월곡동,월곡두산위브,6,7,84.766,,222,11290,3,,
205,48300.0,,2003,2019,하월곡동,월곡두산위브,6,7,59.855,,222,11290,11,,
206,53500.0,,2003,2019,하월곡동,월곡두산위브,6,7,84.647,,222,11290,14,,
207,49000.0,,2003,2019,하월곡동,월곡두산위브,6,9,59.855,,222,11290,12,,
208,62000.0,,2006,2019,하월곡동,래미안월곡,6,11,84.589,,225,11290,11,,
209,63400.0,,2003,2019,하월곡동,월곡두산위브,6,12,114.752,,222,11290,16,,
210,58000.0,,2007,2019,하월곡동,월곡래미안루나밸리,6,12,59.98,,226,11290,4,,
211,59700.0,,2003,2019,하월곡동,월곡두산위브,6,15,84.843,,222,11290,9,,
212,51500.0,,2006,2019,하월곡동,래미안월곡,6,15,59.754,,225,11290,2,,
213,57700.0,,2003,2019,하월곡동,월곡두산위브,6,16,84.647,,222,11290,12,,
214,65500.0,,2006,2019,하월곡동,래미안월곡,6,16,84.589,,225,11290,9,,
215,89000.0,,2011,2019,하월곡동,동일하이빌뉴시티,6,18,133.74,,230,11290,19,,
216,55500.0,,2006,2019,하월곡동,래미안월곡,6,18,59.754,,225,11290,17,,
217,54000.0,,2011,2019,하월곡동,길음서희스타힐스,6,19,84.54,,229,11290,4,,
218,53500.0,,2003,2019,하월곡동,월곡두산위브,6,19,84.992,,222,11290,3,,
219,48000.0,,2010,2019,하월곡동,꿈의숲푸르지오,6,21,59.65,,228,11290,4,,
220,79000.0,,2006,2019,하월곡동,래미안월곡,6,22,114.678,,225,11290,5,,
221,66700.0,,2007,2019,하월곡동,월곡래미안루나밸리,6,22,84.88,,226,11290,18,,
222,38000.0,,1996,2019,하월곡동,아남,6,22,84.69,,218,11290,20,,
223,50000.0,,2010,2019,하월곡동,꿈의숲푸르지오,6,24,59.65,,228,11290,14,,
224,56000.0,,2003,2019,하월곡동,월곡두산위브,6,24,84.766,,222,11290,14,,
225,50000.0,,2010,2019,하월곡동,꿈의숲푸르지오,6,26,59.65,,228,11290,6,,
226,46000.0,,2003,2019,하월곡동,월곡두산위브,6,26,59.855,,222,11290,7,,
227,59000.0,,2010,2019,하월곡동,꿈의숲푸르지오,6,26,84.73,,228,11290,3,,
228,57000.0,,2007,2019,하월곡동,성북힐스테이트(101동),6,27,84.69,,88-64,11290,6,,
229,59000.0,,2003,2019,하월곡동,월곡두산위브,6,29,84.843,,222,11290,13,,
230,56500.0,,2003,2019,상월곡동,동아에코빌,6,3,114.66,,101,11290,21,,
231,63500.0,,2003,2019,상월곡동,동아에코빌,6,12,114.66,,101,11290,10,,
232,51000.0,,2003,2019,상월곡동,동아에코빌,6,15,84.97,,101,11290,12,,
233,45950.0,,2003,2019,상월곡동,동아에코빌,6,18,84.97,,101,11290,13,,
234,41200.0,,2003,2019,상월곡동,동아에코빌,6,18,59.95,,101,11290,7,,
235,41000.0,,2003,2019,상월곡동,동아에코빌,6,22,59.95,,101,11290,18,,
236,40000.0,,2003,2019,상월곡동,동아에코빌,6,29,59.95,,101,11290,3,,
237,37200.0,,2003,2019,상월곡동,동아에코빌,6,29,59.95,,101,11290,2,,
238,73000.0,,2008,2019,장위동,꿈의숲대명루첸아파트,6,1,103.526,,317,11290,12,,
239,52000.0,,2006,2019,장위동,참누리아파트,6,2,84.98,,316-5,11290,9,,
240,51000.0,,2006,2019,장위동,참누리아파트,6,13,84.98,,316-5,11290,6,,
241,62500.0,,2017,2019,장위동,꿈의숲코오롱하늘채,6,14,59.35,,319,11290,16,,
242,76250.0,,2017,2019,장위동,꿈의숲코오롱하늘채,6,14,84.87,,319,11290,14,,
243,66800.0,,2008,2019,장위동,꿈의숲대명루첸아파트,6,17,84.843,,317,11290,14,,
244,66531.0,,2019,2019,장위동,래미안포레카운티,6,21,59.92,,322,11290,17,,
245,41000.0,,2006,2019,장위동,참누리아파트,6,24,59.97,,316-5,11290,5,,
246,32000.0,,2001,2019,장위동,우방아파트,6,25,59.98,,312,11290,8,,
247,46000.0,,2006,2019,장위동,참누리아파트,6,30,59.97,,316-5,11290,12,,
248,68000.0,,1998,2019,석관동,두산,6,1,134.97,,10,11290,12,,
249,56500.0,,1998,2019,석관동,두산,6,3,84.9,,10,11290,8,,
250,41000.0,,1998,2019,석관동,두산,6,3,54.55,,10,11290,12,,
251,63500.0,,2009,2019,석관동,석관래미안,6,7,84.84,,407,11290,14,,
252,49000.0,,1998,2019,석관동,두산,6,8,59.97,,10,11290,10,,
253,62200.0,,2011,2019,석관동,신동아파밀리에,6,11,84.92,,408,11290,10,,
254,73500.0,,2009,2019,석관동,석관래미안,6,13,114.97,,407,11290,17,,
255,37000.0,,1999,2019,석관동,코오롱,6,14,59.94,,405,11290,2,,
256,43800.0,,1998,2019,석관동,두산,6,15,54.55,,10,11290,3,,
257,43000.0,,1998,2019,석관동,두산,6,15,54.55,,10,11290,11,,
258,49500.0,,1998,2019,석관동,두산,6,17,59.97,,10,11290,15,,
259,60000.0,,1998,2019,석관동,두산,6,19,84.9,,10,11290,12,,
260,80400.0,,2019,2019,석관동,래미안아트리치,6,21,84.94,,410,11290,10,,
261,52500.0,,2009,2019,석관동,석관래미안,6,21,59.9,,407,11290,2,,
262,36300.0,,1997,2019,석관동,삼성,6,24,59.82,,404,11290,8,,
263,56500.0,,2009,2019,석관동,석관래미안,6,29,59.9,,407,11290,14,,
264,44000.0,,1994,2019,석관동,중앙하이츠,6,29,84.85,,110-2,11290,8,,
0,38000.0,,1999,2019,돈암동,돈암동 풍림아파트 101~105동,7,2,59.64,,632,11290,14,,
1,48000.0,,1999,2019,돈암동,돈암동 풍림아파트 101~105동,7,2,84.68,,632,11290,12,,
2,55000.0,,1999,2019,돈암동,돈암동삼성,7,4,84.59,,15-1,11290,18,,
3,37000.0,,1998,2019,돈암동,한진(609-1),7,4,59.58,,609-1,11290,1,,
4,69200.0,,2007,2019,돈암동,돈암힐스테이트,7,4,112.42,,639,11290,8,,
5,51000.0,,1998,2019,돈암동,한진(609-1),7,5,84.87,,609-1,11290,5,,
6,43800.0,,1998,2019,돈암동,범양,7,6,59.79,,631,11290,10,,
7,56000.0,,2004,2019,돈암동,이수브라운스톤돈암,7,6,59.99,,636,11290,7,,
8,51000.0,,2004,2019,돈암동,이수브라운스톤돈암,7,6,59.99,,636,11290,11,,
9,48500.0,,2004,2019,돈암동,이수브라운스톤돈암,7,6,59.99,,636,11290,1,,
10,54000.0,,1999,2019,돈암동,돈암동삼성,7,6,84.59,,15-1,11290,9,,
11,60000.0,,2004,2019,돈암동,이수브라운스톤돈암,7,7,84.97,,636,11290,5,,
12,31650.0,,1981,2019,돈암동,구현대,7,8,66.02,,624,11290,2,,
13,55500.0,,1999,2019,돈암동,돈암동삼성,7,9,84.59,,15-1,11290,21,,
14,50800.0,,2004,2019,돈암동,이수브라운스톤돈암,7,9,59.99,,636,11290,4,,
15,39000.0,,1998,2019,돈암동,한진(609-1),7,10,59.58,,609-1,11290,20,,
16,44500.0,,1999,2019,돈암동,돈암동삼성,7,11,59.4,,15-1,11290,9,,
17,44500.0,,1999,2019,돈암동,돈암동삼성,7,11,59.4,,15-1,11290,9,,
18,80000.0,,2004,2019,돈암동,이수브라운스톤돈암,7,11,114.89,,636,11290,15,,
19,53500.0,,2004,2019,돈암동,이수브라운스톤돈암,7,11,59.99,,636,11290,11,,
20,49300.0,,1998,2019,돈암동,한신,7,12,68.13,,609-1,11290,12,,
21,38000.0,,1998,2019,돈암동,한진(609-1),7,12,59.58,,609-1,11290,12,,
22,38700.0,,1998,2019,돈암동,한진(609-1),7,13,59.58,,609-1,11290,15,,
23,39900.0,,1998,2019,돈암동,한진(609-1),7,13,59.58,,609-1,11290,15,,
24,45000.0,,1998,2019,돈암동,범양,7,13,59.79,,631,11290,10,,
25,44800.0,,1999,2019,돈암동,돈암동삼성,7,13,59.4,,15-1,11290,17,,
26,50000.0,,1999,2019,돈암동,돈암동 풍림아파트 101~105동,7,13,84.68,,632,11290,12,,
27,58500.0,,1999,2019,돈암동,돈암동삼성,7,13,84.59,,15-1,11290,24,,
28,52300.0,,2007,2019,돈암동,돈암힐스테이트,7,14,59.38,,639,11290,1,,
29,58000.0,,2005,2019,돈암동,일신건영휴먼빌아파트,7,15,84.98,,524,11290,14,,
30,44000.0,,1999,2019,돈암동,돈암동삼성,7,15,59.4,,15-1,11290,14,,
31,41200.0,,1998,2019,돈암동,한진(609-1),7,15,59.58,,609-1,11290,12,,
32,68000.0,,1998,2019,돈암동,한진(609-1),7,16,113.67,,609-1,11290,16,,
33,58500.0,,2006,2019,돈암동,돈암동더샵아파트,7,17,84.817,,603,11290,19,,
34,53500.0,,2004,2019,돈암동,이수브라운스톤돈암,7,17,59.99,,636,11290,16,,
35,55500.0,,1998,2019,돈암동,한진(609-1),7,17,84.87,,609-1,11290,6,,
36,37000.0,,1998,2019,돈암동,한진(609-1),7,17,59.58,,609-1,11290,2,,
37,50500.0,,2004,2019,돈암동,이수브라운스톤돈암,7,18,59.99,,636,11290,2,,
38,52000.0,,2004,2019,돈암동,이수브라운스톤돈암,7,18,59.99,,636,11290,19,,
39,30000.0,,1991,2019,돈암동,돈암현대아파트,7,18,41.58,,1,11290,3,,
40,50000.0,,1998,2019,돈암동,한신,7,19,68.13,,609-1,11290,19,,
41,51800.0,,2004,2019,돈암동,이수브라운스톤돈암,7,19,59.99,,636,11290,17,,
42,59200.0,,1998,2019,돈암동,한신,7,20,84.87,,609-1,11290,3,,
43,63500.0,,2005,2019,돈암동,일신건영휴먼빌아파트,7,20,117.16,,524,11290,5,,
44,65000.0,,2004,2019,돈암동,이수브라운스톤돈암,7,20,84.97,,636,11290,7,,
45,39800.0,,1998,2019,돈암동,한진(609-1),7,20,59.58,,609-1,11290,10,,
46,57500.0,,2005,2019,돈암동,일신건영휴먼빌아파트,7,20,84.98,,524,11290,7,,
47,42000.0,,1999,2019,돈암동,돈암동삼성,7,20,59.4,,15-1,11290,3,,
48,40000.0,,1998,2019,돈암동,한진(609-1),7,21,59.58,,609-1,11290,6,,
49,53450.0,,1999,2019,돈암동,돈암동삼성,7,21,84.59,,15-1,11290,5,,
50,45000.0,,1998,2019,돈암동,범양,7,21,59.79,,631,11290,10,,
51,55800.0,,1999,2019,돈암동,돈암동삼성,7,21,84.59,,15-1,11290,7,,
52,57500.0,,2005,2019,돈암동,일신건영휴먼빌아파트,7,22,84.98,,524,11290,11,,
53,40300.0,,1998,2019,돈암동,한진(609-1),7,22,59.58,,609-1,11290,20,,
54,55300.0,,2004,2019,돈암동,이수브라운스톤돈암,7,23,59.99,,636,11290,4,,
55,75500.0,,2014,2019,돈암동,길음역금호어울림센터힐,7,24,84.98,,643,11290,17,,
56,59400.0,,1999,2019,돈암동,돈암동삼성,7,24,84.59,,15-1,11290,16,,
57,42000.0,,1999,2019,돈암동,돈암동삼성,7,24,59.4,,15-1,11290,3,,
58,54900.0,,1999,2019,돈암동,돈암동삼성,7,24,84.59,,15-1,11290,15,,
59,62000.0,,2007,2019,돈암동,돈암힐스테이트,7,25,84.74,,639,11290,12,,
60,87000.0,,2016,2019,돈암동,돈암코오롱하늘채,7,26,84.8778,,644,11290,6,,
61,54500.0,,1998,2019,돈암동,한진(609-1),7,26,84.87,,609-1,11290,12,,
62,53000.0,,2004,2019,돈암동,이수브라운스톤돈암,7,27,59.99,,636,11290,1,,
63,67800.0,,2004,2019,돈암동,이수브라운스톤돈암,7,27,84.97,,636,11290,7,,
64,32500.0,,1999,2019,돈암동,돈암동 풍림아파트 101~105동,7,27,59.64,,632,11290,1,,
65,82000.0,,2016,2019,돈암동,돈암코오롱하늘채,7,27,84.8778,,644,11290,13,,
66,58700.0,,2006,2019,돈암동,돈암동더샵아파트,7,28,84.817,,603,11290,17,,
67,54500.0,,2004,2019,돈암동,이수브라운스톤돈암,7,29,59.99,,636,11290,11,,
68,78750.0,,2004,2019,돈암동,이수브라운스톤돈암,7,29,114.89,,636,11290,2,,
69,39500.0,,1998,2019,돈암동,한진(609-1),7,29,59.58,,609-1,11290,20,,
70,64500.0,,2004,2019,돈암동,이수브라운스톤돈암,7,29,84.97,,636,11290,14,,
71,53000.0,,2005,2019,돈암동,일신건영휴먼빌아파트,7,30,84.98,,524,11290,4,,
72,39700.0,,1998,2019,돈암동,한진(609-1),7,30,59.58,,609-1,11290,10,,
73,52500.0,,2004,2019,돈암동,이수브라운스톤돈암,7,30,59.99,,636,11290,18,,
74,72000.0,,2005,2019,돈암동,일신건영휴먼빌아파트,7,31,117.16,,524,11290,5,,
75,52900.0,,1999,2019,돈암동,돈암동 풍림아파트 101~105동,7,31,114.41,,632,11290,2,,
76,41000.0,,1998,2019,돈암동,한진(609-1),7,31,59.58,,609-1,11290,18,,
77,40000.0,,1998,2019,동소문동4가,송산아파트,7,12,58.59,,279,11290,17,,
78,41250.0,,1998,2019,동소문동4가,송산아파트,7,13,58.59,,279,11290,15,,
79,41500.0,,1998,2019,동소문동4가,송산아파트,7,24,58.59,,279,11290,17,,
80,39000.0,,1998,2019,동소문동4가,송산아파트,7,31,58.59,,279,11290,8,,
81,22900.0,,2018,2019,동소문동5가,성신여대역솔하임,7,3,14.022,,15,11290,16,,
82,66000.0,,2006,2019,동소문동5가,돈암동일하이빌,7,12,84.958,,120,11290,11,,
83,71000.0,,2004,2019,동소문동7가,한신플러스C,7,1,84.95,,23,11290,6,,
84,68500.0,,2010,2019,동소문동7가,브라운스톤동선,7,6,84.96,,120,11290,3,,
85,68500.0,,2004,2019,동소문동7가,한신플러스C,7,26,84.95,,23,11290,19,,
86,54500.0,,2008,2019,삼선동2가,삼선푸르지오,7,1,59.95,,425,11290,7,,
87,62900.0,,2008,2019,삼선동2가,삼선푸르지오,7,2,84.83,,425,11290,10,,
88,64000.0,,2008,2019,삼선동2가,삼선푸르지오,7,2,114.65,,425,11290,1,,
89,53500.0,,2008,2019,삼선동2가,삼선푸르지오,7,12,59.95,,425,11290,2,,
90,62700.0,,2008,2019,삼선동2가,삼선푸르지오,7,13,84.83,,425,11290,6,,
91,62000.0,,2008,2019,삼선동2가,삼선푸르지오,7,15,84.84,,425,11290,9,,
92,63000.0,,2008,2019,삼선동2가,삼선푸르지오,7,18,84.83,,425,11290,11,,
93,110000.0,,2012,2019,삼선동3가,삼선에스케이뷰,7,13,116.86,,116,11290,9,,
94,90000.0,,2012,2019,삼선동3가,삼선에스케이뷰,7,25,84.94,,116,11290,13,,
95,86000.0,,2012,2019,삼선동3가,삼선에스케이뷰,7,27,84.94,,116,11290,7,,
96,82750.0,,2012,2019,삼선동3가,삼선에스케이뷰,7,27,84.94,,116,11290,4,,
97,85500.0,,2012,2019,삼선동3가,삼선에스케이뷰,7,31,84.95,,116,11290,5,,
98,65000.0,,1999,2019,삼선동4가,코오롱,7,19,84.87,,73,11290,15,,
99,57000.0,,2010,2019,동선동1가,코아루센타시아,7,22,113.02,,121-6,11290,7,,
100,18000.0,,1971,2019,안암동3가,대광,7,3,60.93,,136-1,11290,4,,
101,20000.0,,1971,2019,안암동3가,대광,7,12,60.89,,136-1,11290,2,,
102,42500.0,,1994,2019,보문동6가,아남,7,2,84.9,,36-2,11290,1,,
103,89500.0,,2017,2019,보문동6가,보문파크뷰자이,7,5,84.99,,458,11290,9,,
104,61700.0,,2017,2019,보문동6가,보문파크뷰자이,7,11,45.81,,458,11290,3,,
105,86500.0,,2017,2019,보문동6가,보문파크뷰자이,7,12,84.99,,458,11290,13,,
106,72000.0,,2017,2019,보문동6가,보문파크뷰자이,7,23,59.81,,458,11290,2,,
107,75000.0,,2017,2019,보문동6가,보문파크뷰자이,7,29,59.19,,458,11290,3,,
108,88300.0,,2013,2019,보문동3가,이편한세상보문,7,5,116.721,,230,11290,10,,
109,74000.0,,2013,2019,보문동3가,이편한세상보문,7,16,84.774,,230,11290,7,,
110,68300.0,,2013,2019,보문동3가,이편한세상보문,7,18,84.411,,230,11290,2,,
111,62000.0,,2003,2019,보문동3가,현대I-PARK,7,26,59.65,,2,11290,14,,
112,74500.0,,2003,2019,보문동3가,현대I-PARK,7,27,84.57,,2,11290,4,,
113,47000.0,,2004,2019,정릉동,중앙하이츠빌1단지,7,1,84.98,,494,11290,2,,
114,51500.0,,2008,2019,정릉동,정릉힐스테이트3차,7,1,59.98,,1031,11290,8,,
115,50250.0,,2009,2019,정릉동,정릉2차e-편한세상,7,1,59.37,,1035,11290,1,,
116,70700.0,,2008,2019,정릉동,정릉힐스테이트3차,7,1,114.78,,1031,11290,6,,
117,58000.0,,2004,2019,정릉동,중앙하이츠빌1단지,7,1,84.98,,494,11290,16,,
118,44800.0,,2005,2019,정릉동,중앙하이츠빌2단지,7,1,73.28,,435,11290,13,,
119,30900.0,,1999,2019,정릉동,정릉중앙하이츠아파트,7,2,59.26,,809,11290,18,,
120,38000.0,,1999,2019,정릉동,쌍용2,7,3,59.9,,1017,11290,11,,
121,46000.0,,2005,2019,정릉동,정릉풍림아이원,7,3,84.09,,239,11290,13,,
122,41000.0,,2005,2019,정릉동,정릉풍림아이원,7,3,60,,239,11290,11,,
123,34800.0,,2005,2019,정릉동,정릉풍림아이원,7,4,59.88,,239,11290,9,,
124,48000.0,,2008,2019,정릉동,정릉힐스테이트3차,7,4,59.98,,1031,11290,6,,
125,52000.0,,2004,2019,정릉동,중앙하이츠빌1단지,7,4,84.98,,494,11290,13,,
126,40250.0,,2004,2019,정릉동,중앙하이츠빌1단지,7,4,59.98,,494,11290,1,,
127,50500.0,,2005,2019,정릉동,정릉풍림아이원,7,5,114.75,,239,11290,7,,
128,44000.0,,2005,2019,정릉동,중앙하이츠빌2단지,7,5,84.95,,435,11290,3,,
129,35000.0,,1999,2019,정릉동,정릉스카이쌍용아파트,7,6,59.9,,1014,11290,6,,
130,55000.0,,1999,2019,정릉동,길음뉴타운경남아너스빌,7,7,114.63,,1015,11290,12,,
131,73500.0,,2009,2019,정릉동,정릉2차e-편한세상,7,8,114.96,,1035,11290,14,,
132,60000.0,,2004,2019,정릉동,정릉힐스테이트,7,8,84.92,,1025,11290,5,,
133,33000.0,,2001,2019,정릉동,대우,7,8,59.98,,1021,11290,6,,
134,38000.0,,2003,2019,정릉동,대동황토방,7,9,81.09,,1022,11290,7,,
135,52000.0,,2004,2019,정릉동,중앙하이츠빌1단지,7,9,84.98,,494,11290,12,,
136,45400.0,,2006,2019,정릉동,정릉e-편한세상,7,10,59.77,,1028,11290,7,,
137,37500.0,,2005,2019,정릉동,정릉풍림아이원,7,10,59.88,,239,11290,7,,
138,24000.0,,2010,2019,정릉동,동일스카이,7,13,82.69,,800-95,11290,5,,
139,44000.0,,2005,2019,정릉동,정릉풍림아이원,7,13,84.09,,239,11290,6,,
140,55600.0,,2015,2019,정릉동,정릉꿈에그린,7,13,59.63,,1037,11290,17,,
141,62500.0,,2009,2019,정릉동,정릉2차e-편한세상,7,13,84.09,,1035,11290,13,,
142,52000.0,,1999,2019,정릉동,정릉스카이쌍용아파트,7,13,109.27,,1014,11290,6,,
143,44000.0,,1999,2019,정릉동,길음뉴타운데시앙,7,14,84.44,,1018,11290,9,,
144,51000.0,,2008,2019,정릉동,정릉힐스테이트3차,7,14,59.98,,1031,11290,6,,
145,38600.0,,1999,2019,정릉동,정릉스카이쌍용아파트,7,15,59.9,,1014,11290,7,,
146,34900.0,,1999,2019,정릉동,길음뉴타운경남아너스빌,7,15,50.45,,1015,11290,12,,
147,46000.0,,2000,2019,정릉동,정릉우성아파트 101~105동,7,15,84.96,,1020,11290,19,,
148,36500.0,,2005,2019,정릉동,정릉풍림아이원,7,15,59.88,,239,11290,6,,
149,32300.0,,2005,2019,정릉동,중앙하이츠빌2단지,7,15,43.92,,435,11290,6,,
150,46500.0,,2000,2019,정릉동,정릉우성아파트 101~105동,7,16,84.96,,1020,11290,5,,
151,44500.0,,2004,2019,정릉동,중앙하이츠빌1단지,7,16,59.98,,494,11290,4,,
152,49400.0,,1999,2019,정릉동,길음뉴타운경남아너스빌,7,17,84.88,,1015,11290,1,,
153,51000.0,,2005,2019,정릉동,정릉풍림아이원,7,17,114.75,,239,11290,5,,
154,45300.0,,2005,2019,정릉동,정릉풍림아이원,7,18,84.09,,239,11290,11,,
155,39000.0,,2000,2019,정릉동,정릉우성아파트 101~105동,7,20,59.97,,1020,11290,16,,
156,33000.0,,1999,2019,정릉동,길음뉴타운경남아너스빌,7,20,45.77,,1015,11290,20,,
157,49000.0,,2009,2019,정릉동,정릉2차e-편한세상,7,20,59.37,,1035,11290,4,,
158,41000.0,,2006,2019,정릉동,정릉한일유앤아이,7,20,84.99,,1029,11290,6,,
159,56500.0,,2005,2019,정릉동,중앙하이츠빌2단지,7,20,84.6824,,435,11290,6,,
160,53800.0,,2004,2019,정릉동,중앙하이츠빌1단지,7,21,84.98,,494,11290,17,,
161,56000.0,,2007,2019,정릉동,정릉힐스테이트1차,7,22,84.307,,1030,11290,17,,
162,31000.0,,2000,2019,정릉동,정릉우성아파트 101~105동,7,22,46.65,,1020,11290,4,,
163,46000.0,,2006,2019,정릉동,정릉e-편한세상,7,23,59.77,,1028,11290,15,,
164,46500.0,,2006,2019,정릉동,정릉e-편한세상,7,23,59.77,,1028,11290,18,,
165,46050.0,,2006,2019,정릉동,정릉e-편한세상,7,24,59.77,,1028,11290,15,,
166,44800.0,,2006,2019,정릉동,정릉e-편한세상,7,24,59.77,,1028,11290,6,,
167,50800.0,,2015,2019,정릉동,정릉꿈에그린,7,24,63.82,,1037,11290,1,,
168,45000.0,,2000,2019,정릉동,정릉우성아파트 101~105동,7,24,84.96,,1020,11290,6,,
169,39300.0,,2005,2019,정릉동,정릉풍림아이원,7,25,59.88,,239,11290,16,,
170,47000.0,,2000,2019,정릉동,정릉우성아파트 101~105동,7,26,84.99,,1020,11290,12,,
171,44000.0,,2009,2019,정릉동,우정에쉐르,7,26,83.71,,1033,11290,6,,
172,51200.0,,2008,2019,정릉동,정릉힐스테이트3차,7,27,59.98,,1031,11290,5,,
173,30000.0,,1999,2019,정릉동,우방,7,27,59.94,,1016,11290,10,,
174,44500.0,,2005,2019,정릉동,정릉풍림아이원,7,27,84.09,,239,11290,7,,
175,42200.0,,2008,2019,정릉동,정릉2차대주피오레,7,27,59.9627,,1032,11290,8,,
176,55800.0,,2015,2019,정릉동,정릉꿈에그린,7,27,59.63,,1037,11290,3,,
177,39000.0,,2003,2019,정릉동,정릉푸른마을동아,7,28,59.4,,210,11290,4,,
178,50300.0,,2003,2019,정릉동,정릉푸른마을동아,7,28,84.96,,210,11290,11,,
179,62000.0,,2005,2019,정릉동,중앙하이츠빌2단지,7,28,84.6824,,435,11290,21,,
180,40000.0,,2001,2019,정릉동,대우,7,29,84.83,,1021,11290,3,,
181,58500.0,,2005,2019,정릉동,중앙하이츠빌2단지,7,29,84.1926,,435,11290,8,,
182,24000.0,,2001,2019,정릉동,대우,7,31,43.11,,1021,11290,1,,
183,49000.0,,2005,2019,정릉동,정릉풍림아이원,7,31,114.75,,239,11290,13,,
184,36300.0,,2001,2019,정릉동,대우,7,31,59.98,,1021,11290,8,,
185,52700.0,,2009,2019,정릉동,정릉2차e-편한세상,7,31,59.2,,1035,11290,3,,
186,38500.0,,1999,2019,정릉동,쌍용2,7,31,59.9,,1017,11290,15,,
187,63500.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,1,84.844,,1278,11290,3,,
188,49500.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,7,3,59.99,,1280,11290,12,,
189,51900.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,4,59.998,,1278,11290,10,,
190,73300.0,,2010,2019,길음동,길음뉴타운8단지(래미안),7,5,59.99,,1284,11290,5,,
191,51300.0,,1998,2019,길음동,삼부컨비니언,7,5,84.86,,1276,11290,3,,
