,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
7,75000.0,,2001,2018,노량진동,신동아리버파크,8,12,84.88,,325,11590,23,,
8,87000.0,,2010,2018,노량진동,쌍용예가,8,15,84.868,,332,11590,2,,
9,83000.0,,1997,2018,노량진동,건영(103동-106동),8,15,114.96,,324,11590,9,,
10,57000.0,,1997,2018,노량진동,우성,8,15,59.82,,323,11590,5,,
11,75000.0,,2010,2018,노량진동,쌍용예가,8,17,59.804,,332,11590,10,,
12,58000.0,,2001,2018,노량진동,신동아리버파크,8,18,59.67,,325,11590,27,,
13,20900.0,,2015,2018,노량진동,메가스터디타워,8,21,15.974,,57-1,11590,13,,
14,90000.0,,2001,2018,노량진동,신동아리버파크,8,22,114.75,,325,11590,3,,
15,70000.0,,1997,2018,노량진동,우성,8,23,84.96,,323,11590,1,,
16,75000.0,,1997,2018,노량진동,우성,8,23,84.96,,323,11590,13,,
17,59500.0,,2001,2018,노량진동,신동아리버파크,8,23,59.67,,325,11590,11,,
18,82000.0,,2001,2018,노량진동,신동아리버파크,8,25,84.88,,325,11590,21,,
19,62000.0,,2001,2018,노량진동,삼익,8,26,84.68,,330,11590,7,,
20,80000.0,,2001,2018,노량진동,신동아리버파크,8,27,84.88,,325,11590,5,,
21,20750.0,,2015,2018,노량진동,메가스터디타워,8,30,16.01,,57-1,11590,16,,
22,78000.0,,2010,2018,노량진동,쌍용예가,8,31,59.957,,332,11590,8,,
23,79500.0,,1997,2018,상도동,건영,8,1,114.96,,414,11590,18,,
24,95000.0,,2013,2018,상도동,힐스테이트 상도 프레스티지,8,1,84.951,,533,11590,5,,
25,79500.0,,2007,2018,상도동,이수브라운스톤상도(527-0),8,1,84.99,,527,11590,5,,
26,99000.0,,2016,2018,상도동,두산위브트레지움2차,8,2,84.8032,,535,11590,23,,
27,82000.0,,2016,2018,상도동,상도효성해링턴플레이스,8,2,84.97,,536,11590,10,,
28,59000.0,,2006,2018,상도동,상도팰리스,8,3,84.86,,460,11590,10,,
29,80000.0,,2003,2018,상도동,중앙하이츠빌,8,3,123.6025,,415,11590,4,,
30,75500.0,,2004,2018,상도동,상도동래미안1차,8,4,84.959,,450,11590,6,,
31,16500.0,,2012,2018,상도동,씨티아모리움,8,4,14.1881,,532,11590,7,,
32,85800.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,4,59.8758,,531,11590,14,,
33,98500.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,5,84.7835,,531,11590,7,,
34,72500.0,,2004,2018,상도동,아이파크,8,6,84.96,,416,11590,2,,
35,104000.0,,2004,2018,상도동,래미안상도3차,8,6,114.97,,431,11590,7,,
36,101500.0,,2004,2018,상도동,래미안상도3차,8,6,114.97,,431,11590,5,,
37,16800.0,,2016,2018,상도동,상도휴엔하임,8,6,14.7,,363-164,11590,13,,
38,77000.0,,2008,2018,상도동,동원베네스트,8,6,84.958,,528,11590,13,,
39,90000.0,,2014,2018,상도동,상도더샵2차,8,6,84.97,,534,11590,10,,
40,72700.0,,2003,2018,상도동,중앙하이츠빌,8,6,84.9883,,415,11590,3,,
41,95000.0,,2004,2018,상도동,상도동래미안1차,8,7,114.171,,450,11590,16,,
42,42900.0,,2002,2018,상도동,경향렉스빌,8,7,58.7112,,445,11590,3,,
43,100800.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,7,84.6099,,531,11590,5,,
44,100000.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,7,84.6099,,531,11590,9,,
45,113000.0,,2016,2018,상도동,상도파크자이,8,7,84.918,,900,11590,25,,
46,73000.0,,2004,2018,상도동,아이파크,8,7,84.96,,416,11590,1,,
47,75000.0,,2007,2018,상도동,포스코더샵,8,8,59.99,,521,11590,4,,
48,84000.0,,2010,2018,상도동,상도두산위브,8,8,84.911,,529,11590,3,,
49,58500.0,,1994,2018,상도동,상도동삼호아파트,8,8,84.52,,408,11590,4,,
50,69000.0,,1994,2018,상도동,상도동삼호아파트,8,8,114.63,,408,11590,9,,
51,75700.0,,2003,2018,상도동,쌍용스윗닷홈,8,8,84.954,,418,11590,7,,
52,86000.0,,2016,2018,상도동,상도효성해링턴플레이스,8,9,84.9506,,536,11590,19,,
53,95000.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,9,84.7835,,531,11590,7,,
54,100000.0,,2016,2018,상도동,두산위브트레지움2차,8,9,84.864,,535,11590,9,,
55,59800.0,,1994,2018,상도동,상도동삼호아파트,8,10,84.52,,408,11590,3,,
56,83000.0,,2003,2018,상도동,대우유로카운티,8,10,133.67,,420,11590,15,,
57,94500.0,,2004,2018,상도동,래미안상도3차,8,10,84.96,,431,11590,15,,
58,83000.0,,2007,2018,상도동,이수브라운스톤상도(527-0),8,10,84.91,,527,11590,6,,
59,40800.0,,2002,2018,상도동,경향렉스빌,8,10,61.5494,,445,11590,1,,
60,130000.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,11,118.2086,,531,11590,11,,
61,74700.0,,2003,2018,상도동,중앙하이츠빌,8,11,84.9794,,415,11590,14,,
62,82900.0,,2007,2018,상도동,이수브라운스톤상도(527-0),8,11,84.99,,527,11590,4,,
63,72800.0,,2004,2018,상도동,아이파크,8,11,84.96,,416,11590,3,,
64,89900.0,,2016,2018,상도동,상도파크자이,8,11,72.088,,900,11590,1,,
65,97000.0,,2013,2018,상도동,힐스테이트 상도 프레스티지,8,11,84.951,,533,11590,19,,
66,114500.0,,2013,2018,상도동,힐스테이트 상도 프레스티지,8,11,120.571,,533,11590,2,,
67,104900.0,,2007,2018,상도동,포스코더샵,8,11,152.222,,521,11590,4,,
68,110000.0,,2016,2018,상도동,상도파크자이,8,11,84.918,,900,11590,5,,
69,90000.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,11,59.7754,,531,11590,13,,
70,67000.0,,1994,2018,상도동,상도동삼호아파트,8,12,114.63,,408,11590,6,,
71,77200.0,,2004,2018,상도동,아이파크,8,13,84.96,,416,11590,7,,
72,112000.0,,2016,2018,상도동,상도파크자이,8,13,84.918,,900,11590,2,,
73,70000.0,,2010,2018,상도동,롯데캐슬비엔,8,13,84.95,,530,11590,10,,
74,95000.0,,2007,2018,상도동,포스코더샵,8,13,84.995,,521,11590,7,,
75,98000.0,,2007,2018,상도동,포스코더샵,8,13,132.735,,521,11590,1,,
76,81750.0,,2003,2018,상도동,삼성래미안2,8,14,114.738,,421,11590,8,,
77,101000.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,14,84.6099,,531,11590,14,,
78,71700.0,,2007,2018,상도동,삼환나우빌(520-0),8,14,84.87,,520,11590,12,,
79,77500.0,,2007,2018,상도동,포스코더샵,8,14,59.99,,521,11590,14,,
80,89500.0,,2004,2018,상도동,래미안상도3차,8,14,84.96,,431,11590,6,,
81,95000.0,,2007,2018,상도동,포스코더샵,8,15,84.995,,521,11590,5,,
82,119900.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,15,118.1432,,531,11590,4,,
83,104000.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,15,84.7954,,531,11590,9,,
84,87000.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,15,59.7754,,531,11590,4,,
85,85900.0,,2016,2018,상도동,두산위브트레지움2차,8,15,59.7852,,535,11590,16,,
86,74300.0,,2003,2018,상도동,삼성래미안2,8,15,84.796,,421,11590,14,,
87,65500.0,,2003,2018,상도동,삼성래미안2,8,15,59.886,,421,11590,13,,
88,61000.0,,2003,2018,상도동,삼성래미안2,8,15,59.886,,421,11590,3,,
89,89000.0,,2004,2018,상도동,래미안상도3차,8,15,84.96,,431,11590,9,,
90,89000.0,,2004,2018,상도동,래미안상도3차,8,15,84.96,,431,11590,2,,
91,38250.0,,2006,2018,상도동,상도2차갑을명가,8,15,63.73,,459,11590,7,,
92,105000.0,,2007,2018,상도동,포스코더샵,8,16,132.735,,521,11590,13,,
93,59500.0,,1995,2018,상도동,대림아파트,8,16,84.89,,411,11590,6,,
94,63900.0,,2003,2018,상도동,쌍용스윗닷홈,8,16,59.578,,418,11590,14,,
95,110000.0,,2016,2018,상도동,상도파크자이,8,16,72.088,,900,11590,12,,
96,75000.0,,2003,2018,상도동,삼성래미안2,8,16,84.796,,421,11590,8,,
97,42500.0,,1995,2018,상도동,현대201동,8,16,59.91,,410,11590,8,,
98,74000.0,,2004,2018,상도동,래미안상도3차,8,17,59.97,,431,11590,6,,
99,67900.0,,2003,2018,상도동,삼성래미안2,8,17,59.886,,421,11590,13,,
100,84500.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,18,59.8758,,531,11590,4,,
101,65000.0,,2003,2018,상도동,쌍용스윗닷홈,8,18,59.578,,418,11590,8,,
102,85000.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,18,59.8758,,531,11590,2,,
103,91500.0,,2004,2018,상도동,래미안상도3차,8,18,84.96,,431,11590,5,,
104,96000.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,18,84.6099,,531,11590,2,,
105,99500.0,,2010,2018,상도동,상도두산위브,8,18,118.396,,529,11590,13,,
106,73700.0,,2003,2018,상도동,삼성래미안2,8,18,84.796,,421,11590,3,,
107,37000.0,,2000,2018,상도동,수정빌라트(56-45),8,18,85.7,,56-45,11590,4,,
108,37500.0,,1997,2018,상도동,건영,8,18,32.8,,414,11590,6,,
109,92600.0,,2014,2018,상도동,상도더샵2차,8,18,84.98,,534,11590,8,,
110,105000.0,,2013,2018,상도동,힐스테이트 상도 프레스티지,8,18,84.951,,533,11590,19,,
111,101000.0,,2013,2018,상도동,힐스테이트 상도 프레스티지,8,18,84.884,,533,11590,10,,
112,80000.0,,2004,2018,상도동,아이파크,8,20,84.96,,416,11590,13,,
113,100300.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,20,84.6099,,531,11590,3,,
114,104800.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,20,84.6099,,531,11590,13,,
115,125000.0,,2013,2018,상도동,힐스테이트 상도 프레스티지,8,20,120.936,,533,11590,6,,
116,114000.0,,2007,2018,상도동,포스코더샵,8,21,132.735,,521,11590,3,,
117,89000.0,,2004,2018,상도동,래미안상도3차,8,21,84.96,,431,11590,12,,
118,110000.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,21,84.7835,,531,11590,12,,
119,82000.0,,2003,2018,상도동,쌍용스윗닷홈,8,21,112.756,,418,11590,7,,
120,123000.0,,2016,2018,상도동,상도파크자이,8,22,84.947,,900,11590,14,,
121,89700.0,,2004,2018,상도동,래미안상도3차,8,22,84.96,,431,11590,4,,
122,68000.0,,2003,2018,상도동,삼성래미안2,8,22,59.886,,421,11590,9,,
123,130000.0,,2013,2018,상도동,힐스테이트 상도 프레스티지,8,23,120.936,,533,11590,7,,
124,105500.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,23,84.7835,,531,11590,16,,
125,66700.0,,1994,2018,상도동,상도동삼호아파트,8,23,84.52,,408,11590,7,,
126,95000.0,,2004,2018,상도동,래미안상도3차,8,23,84.96,,431,11590,12,,
127,105000.0,,2013,2018,상도동,힐스테이트 상도 프레스티지,8,24,84.951,,533,11590,14,,
128,97000.0,,2004,2018,상도동,래미안상도3차,8,24,84.96,,431,11590,8,,
129,84000.0,,2004,2018,상도동,래미안상도3차,8,24,84.96,,431,11590,2,,
130,74000.0,,2004,2018,상도동,아이파크,8,25,84.96,,416,11590,1,,
131,87000.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,25,59.7754,,531,11590,2,,
132,67900.0,,1994,2018,상도동,상도동삼호아파트,8,25,84.52,,408,11590,10,,
133,74300.0,,2003,2018,상도동,쌍용스윗닷홈,8,25,84.954,,418,11590,1,,
134,105000.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,25,84.6099,,531,11590,13,,
135,87500.0,,1997,2018,상도동,건영,8,25,114.96,,414,11590,17,,
136,90000.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,26,59.7686,,531,11590,10,,
137,110000.0,,2010,2018,상도동,상도두산위브,8,26,118.974,,529,11590,14,,
138,58700.0,,2002,2018,상도동,경향렉스빌,8,27,84.9832,,445,11590,8,,
139,52500.0,,1995,2018,상도동,대림아파트,8,28,84.89,,411,11590,1,,
140,86800.0,,2012,2018,상도동,힐스테이트 상도 센트럴파크,8,28,59.7754,,531,11590,2,,
141,74800.0,,1994,2018,상도동,상도동삼호아파트,8,30,114.63,,408,11590,7,,
142,80000.0,,2003,2018,상도동,대우유로카운티,8,30,149.049,,420,11590,13,,
143,89000.0,,2004,2018,상도동,아이파크,8,31,114.83,,416,11590,1,,
144,35500.0,,2000,2018,상도1동,대영테크빌,8,6,84.59,,328-18,11590,1,,
145,39300.0,,2003,2018,상도1동,노블리움(466-0),8,13,73.94,,466,11590,5,,
146,43500.0,,2003,2018,상도1동,노블리움,8,16,84.77,,441-5,11590,4,,
147,35000.0,,2002,2018,상도1동,백경,8,17,67.83,,328-11,11590,3,,
148,123000.0,,2011,2018,본동,래미안트윈파크,8,2,84.94,,494,11590,25,,
149,81750.0,,2004,2018,본동,삼성래미안,8,2,84.2261,,492,11590,16,,
150,114000.0,,2011,2018,본동,래미안트윈파크,8,3,84.94,,494,11590,5,,
151,58000.0,,1993,2018,본동,신동아,8,5,59.89,,481,11590,12,,
152,70800.0,,1993,2018,본동,신동아,8,6,84.46,,481,11590,8,,
153,118500.0,,2011,2018,본동,래미안트윈파크,8,6,84.94,,494,11590,13,,
154,40500.0,,1993,2018,본동,신동아,8,8,46.75,,481,11590,1,,
155,75000.0,,2004,2018,본동,한신휴플러스,8,8,84.84,,487,11590,12,,
156,65000.0,,2004,2018,본동,삼성래미안,8,9,59.9843,,492,11590,2,,
157,81000.0,,2004,2018,본동,삼성래미안,8,10,84.2261,,492,11590,6,,
158,59500.0,,2004,2018,본동,경동윈츠리버,8,16,56.68,,484,11590,9,,
159,77500.0,,2004,2018,본동,한신휴플러스,8,17,84.84,,487,11590,5,,
160,69800.0,,2004,2018,본동,경동윈츠리버,8,18,79.68,,484,11590,4,,
161,79800.0,,1993,2018,본동,신동아,8,18,104.7,,481,11590,6,,
162,60000.0,,1993,2018,본동,신동아,8,21,59.89,,481,11590,3,,
163,95000.0,,2011,2018,본동,래미안트윈파크,8,21,59.9,,494,11590,12,,
164,68700.0,,2004,2018,본동,경동윈츠리버,8,24,110.04,,484,11590,1,,
165,85000.0,,1993,2018,본동,신동아,8,27,104.7,,481,11590,6,,
166,55000.0,,2004,2018,본동,경동윈츠리버,8,27,79.68,,484,11590,5,,
167,85000.0,,1993,2018,본동,신동아,8,30,104.7,,481,11590,4,,
168,141500.0,,2012,2018,흑석동,흑석한강푸르지오,8,1,127.52,,336,11590,1,,
169,125000.0,,2011,2018,흑석동,흑석한강센트레빌,8,2,84.84,,335,11590,18,,
170,112000.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,2,84.946,,339,11590,5,,
171,128000.0,,2012,2018,흑석동,흑석한강푸르지오,8,3,115.98,,336,11590,1,,
172,144000.0,,2011,2018,흑석동,흑석한강센트레빌,8,3,114.95,,335,11590,12,,
173,83000.0,,1988,2018,흑석동,한강현대,8,3,66.225,,28,11590,12,,
174,99000.0,,1988,2018,흑석동,한강현대,8,3,83.475,,28,11590,8,,
175,87000.0,,1988,2018,흑석동,한강현대,8,3,66.225,,28,11590,11,,
176,120500.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,3,119.727,,339,11590,2,,
177,72000.0,,2003,2018,흑석동,흑석동양아파트,8,4,84.985,,328,11590,4,,
178,97000.0,,1988,2018,흑석동,한강현대,8,4,83.475,,28,11590,15,,
179,104900.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,4,84.951,,339,11590,7,,
180,119900.0,,2011,2018,흑석동,흑석한강센트레빌,8,4,84.84,,335,11590,10,,
181,95000.0,,1988,2018,흑석동,한강현대,8,6,83.475,,28,11590,15,,
182,101700.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,7,84.99,,339,11590,6,,
183,102000.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,7,84.994,,339,11590,4,,
184,116000.0,,2012,2018,흑석동,흑석한강푸르지오,8,7,84.98,,336,11590,12,,
185,94000.0,,1988,2018,흑석동,명수대현대,8,8,78.07,,10,11590,6,,
186,88500.0,,1988,2018,흑석동,명수대현대,8,8,78.07,,10,11590,1,,
187,110000.0,,2012,2018,흑석동,흑석한강푸르지오,8,9,84.98,,336,11590,10,,
188,118000.0,,2012,2018,흑석동,흑석한강푸르지오,8,9,84.79,,336,11590,12,,
189,122500.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,9,119.738,,339,11590,3,,
190,123000.0,,2011,2018,흑석동,흑석한강센트레빌,8,10,84.84,,335,11590,6,,
191,107000.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,11,84.951,,339,11590,16,,
192,105000.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,11,84.994,,339,11590,13,,
193,108000.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,11,84.951,,339,11590,17,,
194,118000.0,,2012,2018,흑석동,흑석한강푸르지오,8,11,84.79,,336,11590,13,,
195,120000.0,,1988,2018,흑석동,명수대현대,8,13,112.29,,10,11590,7,,
196,145000.0,,1988,2018,흑석동,명수대현대,8,13,147.18,,10,11590,8,,
197,130000.0,,2011,2018,흑석동,흑석한강센트레빌,8,13,84.84,,335,11590,6,,
198,90000.0,,1988,2018,흑석동,한강현대,8,15,66.225,,28,11590,3,,
199,123000.0,,2011,2018,흑석동,흑석한강센트레빌,8,15,84.91,,335,11590,4,,
200,95000.0,,1988,2018,흑석동,명수대현대,8,15,84.33,,10,11590,1,,
201,90000.0,,1988,2018,흑석동,한강현대,8,15,66.225,,28,11590,12,,
202,100000.0,,1988,2018,흑석동,한강현대,8,15,83.475,,28,11590,9,,
203,110600.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,16,84.978,,339,11590,8,,
204,132000.0,,2011,2018,흑석동,흑석한강센트레빌,8,16,84.84,,335,11590,4,,
205,73000.0,,2003,2018,흑석동,흑석동양아파트,8,18,84.991,,328,11590,4,,
206,103000.0,,1988,2018,흑석동,한강현대,8,18,83.475,,28,11590,11,,
207,110000.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,18,84.946,,339,11590,9,,
208,89000.0,,1988,2018,흑석동,한강현대,8,20,66.225,,28,11590,15,,
209,105000.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,21,84.946,,339,11590,2,,
210,106000.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,21,84.99,,339,11590,7,,
211,88000.0,,1988,2018,흑석동,한강현대,8,21,66.225,,28,11590,3,,
212,117000.0,,2012,2018,흑석동,흑석한강푸르지오,8,22,84.98,,336,11590,3,,
213,125000.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,22,119.738,,339,11590,2,,
214,140000.0,,1988,2018,흑석동,명수대현대,8,22,147.18,,10,11590,2,,
215,140000.0,,1988,2018,흑석동,명수대현대,8,22,124.95,,10,11590,7,,
216,110000.0,,1988,2018,흑석동,명수대현대,8,22,84.33,,10,11590,7,,
217,50000.0,,1997,2018,흑석동,청호,8,24,59.85,,327,11590,2,,
218,93000.0,,1988,2018,흑석동,한강현대,8,24,66.225,,28,11590,9,,
219,68000.0,,2003,2018,흑석동,우리유앤미,8,24,83.5859,,329,11590,2,,
220,107000.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,24,84.951,,339,11590,1,,
221,120000.0,,2011,2018,흑석동,흑석한강센트레빌,8,25,84.84,,335,11590,1,,
222,58000.0,,2003,2018,흑석동,우리유앤미,8,25,59.9404,,329,11590,3,,
223,102000.0,,1988,2018,흑석동,명수대현대,8,25,78.07,,10,11590,12,,
224,125000.0,,2012,2018,흑석동,흑석한강센트레빌Ⅱ,8,25,119.738,,339,11590,8,,
225,110000.0,,1988,2018,흑석동,한강현대,8,27,83.475,,28,11590,8,,
226,105000.0,,1988,2018,흑석동,명수대현대,8,27,78.07,,10,11590,12,,
227,75000.0,,2003,2018,흑석동,흑석동양아파트,8,30,84.99,,328,11590,8,,
228,65000.0,,2003,2018,흑석동,흑석동양아파트,8,31,59.511,,328,11590,4,,
229,74800.0,,2003,2018,동작동,금강KCC,8,2,84.95,,331,11590,4,,
230,95000.0,,2013,2018,동작동,이수힐스테이트,8,2,59.999,,333,11590,8,,
231,84500.0,,2006,2018,동작동,이수교KCC스위첸,8,3,84.98,,332,11590,4,,
232,73300.0,,2003,2018,동작동,금강KCC,8,4,84.95,,331,11590,2,,
233,87000.0,,2013,2018,동작동,이수힐스테이트,8,7,59.942,,333,11590,6,,
234,80000.0,,2003,2018,동작동,금강KCC,8,7,84.95,,331,11590,21,,
235,94000.0,,2006,2018,동작동,이수교KCC스위첸,8,8,120.71,,332,11590,6,,
236,74600.0,,2003,2018,동작동,금강KCC,8,11,84.95,,331,11590,2,,
237,69500.0,,2003,2018,동작동,금강KCC,8,22,84.95,,331,11590,1,,
238,90000.0,,2013,2018,동작동,이수힐스테이트,8,25,59.998,,333,11590,9,,
239,131000.0,,2013,2018,동작동,이수힐스테이트,8,26,108.336,,333,11590,6,,
240,112500.0,,2003,2018,사당동,롯데캐슬,8,1,155.6,,1132,11590,9,,
241,54000.0,,1993,2018,사당동,극동(105),8,1,46.75,,105,11590,13,,
242,63000.0,,1993,2018,사당동,신동아4,8,1,59.89,,105,11590,15,,
243,66300.0,,1993,2018,사당동,신동아4,8,1,59.89,,105,11590,2,,
244,54000.0,,1999,2018,사당동,사당자이,8,1,59.89,,1139,11590,19,,
245,102000.0,,1993,2018,사당동,사당우성2,8,2,118.25,,105,11590,12,,
246,82000.0,,1993,2018,사당동,사당우성2,8,2,84.66,,105,11590,3,,
247,58600.0,,1997,2018,사당동,경남아너스빌1차,8,2,84.98,,1134,11590,10,,
248,108500.0,,2010,2018,사당동,이수자이,8,3,120.17,,147-29,11590,14,,
249,58800.0,,1987,2018,사당동,제일,8,4,60.03,,240-15,11590,6,,
250,90000.0,,2004,2018,사당동,사당롯데캐슬2차,8,4,114.369,,1149,11590,8,,
251,85500.0,,1993,2018,사당동,사당우성2,8,4,84.66,,105,11590,11,,
252,65000.0,,1993,2018,사당동,현대주택조합,8,5,84.99,,산25-2,11590,2,,
253,112000.0,,2010,2018,사당동,이수자이,8,6,120.81,,147-29,11590,20,,
254,94700.0,,2013,2018,사당동,이수역리가,8,6,84.847,,1157,11590,3,,
255,63000.0,,1993,2018,사당동,사당우성3,8,7,59.89,,105,11590,1,,
256,66500.0,,1999,2018,사당동,삼성,8,7,84.86,,1140,11590,8,,
257,66400.0,,2009,2018,사당동,사당휴먼시아,8,7,84.84,,1154,11590,10,,
258,98000.0,,1993,2018,사당동,사당우성2,8,8,118.25,,105,11590,8,,
259,84000.0,,1993,2018,사당동,사당우성2,8,8,84.66,,105,11590,9,,
260,106000.0,,1990,2018,사당동,대림(169-8),8,8,125.4,,169-8,11590,8,,
261,85000.0,,2004,2018,사당동,사당롯데캐슬2차,8,8,84.614,,1149,11590,3,,
262,53000.0,,1991,2018,사당동,현대,8,8,59.96,,169-32,11590,6,,
263,68300.0,,1993,2018,사당동,신동아4,8,9,59.89,,105,11590,7,,
264,106000.0,,1993,2018,사당동,사당우성2,8,10,118.25,,105,11590,11,,
265,94800.0,,2003,2018,사당동,삼성래미안,8,11,114.502,,1133,11590,19,,
266,100000.0,,2013,2018,사당동,이수역리가,8,11,84.7236,,1157,11590,8,,
267,87000.0,,1990,2018,사당동,대림(169-8),8,11,84.91,,169-8,11590,14,,
268,94000.0,,1990,2018,사당동,대림(169-8),8,11,125.4,,169-8,11590,15,,
269,55000.0,,2006,2018,사당동,삼성휘버스,8,11,59.275,,1037-9,11590,2,,
270,87000.0,,2003,2018,사당동,롯데캐슬,8,11,84.96,,1132,11590,14,,
271,74000.0,,1993,2018,사당동,극동(105),8,11,84.32,,105,11590,16,,
272,51850.0,,1993,2018,사당동,극동(105),8,11,46.75,,105,11590,15,,
273,87000.0,,1993,2018,사당동,사당우성3,8,11,118.25,,105,11590,12,,
274,80000.0,,1990,2018,사당동,대림(169-8),8,12,84.91,,169-8,11590,1,,
275,87500.0,,1990,2018,사당동,대림(169-8),8,13,84.91,,169-8,11590,14,,
276,55500.0,,1991,2018,사당동,현대,8,13,59.96,,169-32,11590,4,,
277,83500.0,,2003,2018,사당동,롯데캐슬,8,13,84.96,,1132,11590,18,,
278,107000.0,,2010,2018,사당동,이수자이,8,13,120.17,,147-29,11590,18,,
279,64700.0,,1999,2018,사당동,사당자이,8,14,84.49,,1139,11590,1,,
280,34000.0,,2003,2018,사당동,라이즈2동,8,14,67.26,,64-128,11590,2,,
281,79000.0,,2003,2018,사당동,삼성래미안,8,14,84.967,,1133,11590,11,,
282,65800.0,,1993,2018,사당동,극동(105),8,15,59.25,,105,11590,2,,
283,69000.0,,1993,2018,사당동,극동(105),8,15,59.25,,105,11590,8,,
284,103000.0,,1990,2018,사당동,대림(169-8),8,15,125.4,,169-8,11590,2,,
285,69900.0,,1993,2018,사당동,사당우성2,8,15,59.89,,105,11590,1,,
286,90000.0,,1993,2018,사당동,사당우성3,8,15,108.08,,105,11590,6,,
287,97500.0,,2003,2018,사당동,롯데캐슬,8,15,117.68,,1132,11590,20,,
288,52000.0,,2016,2018,사당동,반석블레스,8,15,59.86,,1158,11590,7,,
289,60000.0,,1993,2018,사당동,사당우성2,8,16,46.75,,105,11590,15,,
290,59000.0,,1993,2018,사당동,사당우성2,8,16,46.75,,105,11590,15,,
291,112000.0,,2010,2018,사당동,이수자이,8,16,120.17,,147-29,11590,24,,
292,49000.0,,1993,2018,사당동,사당우성3,8,16,46.75,,105,11590,1,,
293,95000.0,,2003,2018,사당동,삼성래미안,8,17,114.502,,1133,11590,6,,
294,106750.0,,1993,2018,사당동,신동아4,8,17,118.25,,105,11590,4,,
295,60000.0,,1993,2018,사당동,신동아4,8,17,46.75,,105,11590,3,,
296,115800.0,,2010,2018,사당동,이수자이,8,17,113.65,,147-29,11590,19,,
297,82000.0,,2003,2018,사당동,삼성래미안,8,17,84.967,,1133,11590,20,,
298,94500.0,,2003,2018,사당동,롯데캐슬,8,17,117.68,,1132,11590,2,,
299,68000.0,,1993,2018,사당동,신동아4,8,17,59.89,,105,11590,10,,
300,63000.0,,1993,2018,사당동,사당우성3,8,18,59.89,,105,11590,15,,
301,87500.0,,1990,2018,사당동,대림(169-8),8,18,84.91,,169-8,11590,14,,
302,86000.0,,1990,2018,사당동,대림(169-8),8,18,84.91,,169-8,11590,14,,
303,72800.0,,2009,2018,사당동,사당휴먼시아,8,18,84.73,,1154,11590,12,,
304,86750.0,,1993,2018,사당동,극동(105),8,18,119.91,,105,11590,2,,
305,74500.0,,1993,2018,사당동,극동(105),8,18,84.32,,105,11590,9,,
306,110500.0,,2010,2018,사당동,이수자이,8,18,120.17,,147-29,11590,12,,
307,60500.0,,1993,2018,사당동,사당우성2,8,18,46.75,,105,11590,2,,
308,51900.0,,1993,2018,사당동,극동(105),8,19,51.57,,105,11590,1,,
309,58500.0,,1991,2018,사당동,현대,8,19,59.96,,169-32,11590,10,,
310,73000.0,,1993,2018,사당동,극동(105),8,20,84.32,,105,11590,20,,
311,69400.0,,2012,2018,사당동,이너스내안애,8,20,84.97,,1156,11590,2,,
312,68000.0,,1998,2018,사당동,경남아너스빌2차,8,20,84.96,,1135,11590,18,,
313,98000.0,,2003,2018,사당동,롯데캐슬,8,21,117.68,,1132,11590,15,,
