,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
317,43000.0,,1996,2018,신림동,LIG대학마을(건영아파트3차),8,27,69.17,,1703-1,11620,7,,
318,45000.0,,1996,2018,신림동,LIG대학마을(건영아파트3차),8,27,69.16,,1703-1,11620,6,,
319,40000.0,,1974,2018,신림동,강남,8,28,42.35,,1644,11620,1,,
320,60000.0,,2008,2018,신림동,관악산휴먼시아2단지,8,28,114.7,,1735,11620,5,,
321,58000.0,,1993,2018,신림동,신림현대,8,28,105.36,,1694,11620,13,,
322,43000.0,,2000,2018,신림동,삼성산주공(주공3단지),8,28,83.21,,1714,11620,12,,
323,46000.0,,1996,2018,신림동,라이프,8,28,84.38,,1700,11620,9,,
324,24800.0,,2008,2018,신림동,삼성아트빌(715-32),8,28,61.21,,715-32,11620,4,,
325,50500.0,,1997,2018,신림동,건영4,8,28,84.71,,1702-1,11620,10,,
326,79000.0,,2005,2018,신림동,신림푸르지오,8,28,138.74,,1730,11620,11,,
327,58000.0,,1993,2018,신림동,신림현대,8,29,105.36,,1694,11620,7,,
328,48541.0,,1984,2018,신림동,건영1,8,29,74.22,,746-43,11620,11,,
329,48000.0,,2000,2018,신림동,삼성산주공(주공3단지),8,29,113.31,,1714,11620,11,,
330,39500.0,,2004,2018,신림동,청화,8,29,84.58,,1729,11620,11,,
331,34900.0,,1993,2018,신림동,국제산장,8,29,84.15,,1693,11620,15,,
332,29500.0,,1993,2018,신림동,국제산장,8,29,59.94,,1693,11620,5,,
333,64800.0,,1993,2018,신림동,신림현대,8,30,119.49,,1694,11620,11,,
334,50000.0,,2003,2018,신림동,보라매갑을,8,30,74.7,,1718,11620,12,,
335,33000.0,,1993,2018,신림동,신림현대,8,30,34.86,,1694,11620,7,,
336,40000.0,,2003,2018,신림동,보라매갑을,8,30,55.91,,1718,11620,2,,
337,69500.0,,2005,2018,신림동,신림푸르지오,8,30,84.79,,1730,11620,6,,
338,44500.0,,2000,2018,신림동,삼성산주공(주공3단지),8,31,113.31,,1714,11620,4,,
339,35000.0,,1984,2018,신림동,뉴서울,8,31,66.21,,739,11620,5,,
340,34000.0,,1994,2018,신림동,신동아,8,31,84.3,,산28-9,11620,18,,
341,29800.0,,1984,2018,신림동,건영1,8,31,41.04,,746-43,11620,1,,
342,70500.0,,2007,2018,남현동,예성그랑펠리체,8,2,83.45,,1138,11620,4,,
343,57500.0,,2004,2018,남현동,예성2차그린캐슬,8,8,84.17,,1134,11620,3,,
344,65000.0,,2004,2018,남현동,우림루미아트,8,13,84.51,,1135,11620,2,,
345,59000.0,,2005,2018,남현동,남현동한일유앤아이,8,15,84.99,,1136,11620,5,,
346,58000.0,,2003,2018,남현동,흥화브라운빌,8,16,84.95,,1132,11620,2,,
347,60000.0,,2005,2018,남현동,관악산대창센시티,8,17,113.38,,1137,11620,4,,
348,60000.0,,2005,2018,남현동,남현동한일유앤아이,8,18,84.99,,1136,11620,3,,
349,63500.0,,2003,2018,남현동,예성그린캐슬1차,8,18,72.82,,1084-1,11620,9,,
350,55000.0,,2005,2018,남현동,남현동한일유앤아이,8,18,84.99,,1136,11620,2,,
351,65000.0,,2005,2018,남현동,남현동한일유앤아이,8,25,84.99,,1136,11620,9,,
352,56000.0,,2008,2018,남현동,관악산대창센시티2차,8,25,84.74,,1139,11620,9,,
353,51000.0,,2008,2018,남현동,관악산대창센시티2차,8,26,84.46,,1139,11620,1,,
354,50000.0,,2004,2018,남현동,풍산캐슬,8,27,98.49,,1053-5,11620,2,,
355,62500.0,,2008,2018,남현동,관악산대창센시티2차,8,27,84.97,,1139,11620,8,,
0,58900.0,,2000,2018,봉천동,봉천우성,9,1,59.76,,1706,11620,18,,
1,63000.0,,2000,2018,봉천동,두산,9,1,59.92,,1708,11620,2,,
2,79900.0,,2006,2018,봉천동,서울대입구아이원(1560-61),9,1,84.89,,1560-61,11620,6,,
3,62500.0,,2004,2018,봉천동,관악푸르지오,9,1,84.75,,1717,11620,7,,
4,55000.0,,2005,2018,봉천동,벽산블루밍,9,1,59.99,,1718,11620,14,,
5,73000.0,,2000,2018,봉천동,두산,9,1,84.87,,1708,11620,20,,
6,55000.0,,2003,2018,봉천동,관악드림(동아),9,1,59.85,,1712,11620,13,,
7,38000.0,,1999,2018,봉천동,신봉,9,2,59.75,,1705,11620,14,,
8,16500.0,,1971,2018,봉천동,복권,9,2,47.61,,645-87,11620,1,,
9,45000.0,,2005,2018,봉천동,대안그린,9,3,84.74,,926-2,11620,3,,
10,18500.0,,2013,2018,봉천동,WS타워,9,3,19.63,,463-1,11620,6,,
11,36000.0,,2000,2018,봉천동,은천2단지아파트,9,3,49.95,,1707-1,11620,4,,
12,65500.0,,2003,2018,봉천동,관악드림(동아),9,4,84.96,,1712,11620,6,,
13,49300.0,,2001,2018,봉천동,길성,9,4,83.025,,1597-10,11620,4,,
14,53200.0,,1992,2018,봉천동,현대(관악),9,4,68.8,,1000,11620,10,,
15,77000.0,,2003,2018,봉천동,관악드림(동아),9,4,114.75,,1712,11620,17,,
16,57000.0,,2003,2018,봉천동,관악드림(동아),9,4,60,,1712,11620,24,,
17,59750.0,,2004,2018,봉천동,벽산블루밍3차,9,4,59.8,,1720,11620,7,,
18,63000.0,,2004,2018,봉천동,관악푸르지오,9,5,59.58,,1717,11620,12,,
19,50000.0,,1992,2018,봉천동,현대(관악),9,5,58.59,,1000,11620,6,,
20,60000.0,,2007,2018,봉천동,대우디오슈페리움1단지,9,5,78.4,,856-5,11620,11,,
21,75500.0,,2000,2018,봉천동,봉천동아,9,6,114.69,,1703,11620,7,,
22,64500.0,,2000,2018,봉천동,두산,9,6,59.92,,1708,11620,7,,
23,55000.0,,2000,2018,봉천동,봉천우성,9,6,59.76,,1706,11620,12,,
24,60000.0,,2005,2018,봉천동,벽산블루밍,9,7,101.95,,1718,11620,3,,
25,23500.0,,2002,2018,봉천동,봉천동,9,7,67.75,,673-82,11620,2,,
26,62000.0,,1988,2018,봉천동,낙성대현대아파트,9,7,84.69,,179-58,11620,4,,
27,69000.0,,2003,2018,봉천동,관악드림(삼성),9,7,84.96,,1712,11620,21,,
28,57000.0,,2010,2018,봉천동,금강아미움(106동),9,7,71.3453,,1522-31,11620,3,,
29,19000.0,,1974,2018,봉천동,삼성,9,8,68.08,,941-2,11620,1,,
30,64500.0,,2014,2018,봉천동,관악파크푸르지오,9,8,59.98,,1728,11620,15,,
31,26750.0,,2014,2018,봉천동,대영,9,8,44,,15-5,11620,7,,
32,35000.0,,2012,2018,봉천동,서울대역마에스트로,9,8,41.16,,869-6,11620,20,,
33,63000.0,,2005,2018,봉천동,관악월드메르디앙,9,8,79.27,,1724,11620,5,,
34,69700.0,,2003,2018,봉천동,관악드림(동아),9,8,84.96,,1712,11620,21,,
35,53000.0,,2006,2018,봉천동,경원시티,9,8,84.8,,63-45,11620,3,,
36,85000.0,,2006,2018,봉천동,서울대입구아이원(1560-61),9,8,84.89,,1560-61,11620,8,,
37,18000.0,,1998,2018,봉천동,관악캠퍼스타워,9,9,28.56,,875-1,11620,16,,
38,68500.0,,2003,2018,봉천동,관악드림(삼성),9,10,84.96,,1712,11620,13,,
39,70000.0,,2002,2018,봉천동,낙성대현대홈타운,9,10,84.925,,1713,11620,11,,
40,16500.0,,2013,2018,봉천동,WS타워,9,11,19.63,,463-1,11620,10,,
41,63000.0,,1999,2018,봉천동,동아타운,9,11,84.42,,1629-2,11620,6,,
42,56000.0,,1992,2018,봉천동,현대(관악),9,11,68.8,,1000,11620,12,,
43,17300.0,,1971,2018,봉천동,복권,9,11,47.61,,645-87,11620,2,,
44,65000.0,,2000,2018,봉천동,봉천동아,9,11,84.87,,1703,11620,21,,
45,74000.0,,2000,2018,봉천동,봉천우성,9,12,114.78,,1706,11620,6,,
46,69700.0,,2003,2018,봉천동,관악드림(동아),9,12,84.96,,1712,11620,7,,
47,70500.0,,2003,2018,봉천동,관악드림(동아),9,12,84.96,,1712,11620,14,,
48,75000.0,,2003,2018,봉천동,관악드림(동아),9,12,114.75,,1712,11620,19,,
49,14470.0,,2012,2018,봉천동,마에스트로캠퍼스타운,9,12,13.15,,893-12,11620,8,,
50,66000.0,,2000,2018,봉천동,봉천동아,9,12,84.87,,1703,11620,9,,
51,59800.0,,1998,2018,봉천동,갑을,9,12,80.7,,1700,11620,7,,
52,67500.0,,2000,2018,봉천동,봉천우성,9,13,84.96,,1706,11620,9,,
53,55700.0,,2005,2018,봉천동,벽산블루밍,9,13,59.99,,1718,11620,17,,
54,55000.0,,2005,2018,봉천동,벽산블루밍,9,14,59.99,,1718,11620,19,,
55,69800.0,,2000,2018,봉천동,캐릭터그린빌,9,14,142.47,,729-24,11620,17,,
56,67700.0,,2006,2018,봉천동,신원메트로빌,9,14,117.08,,870-13,11620,8,,
57,65000.0,,1996,2018,봉천동,보라매삼성,9,15,84.84,,1698-1,11620,8,,
58,57500.0,,2001,2018,봉천동,은천1,9,15,84.65,,1707,11620,2,,
59,50000.0,,2001,2018,봉천동,반석블레스빌,9,15,66.01,,1615-17,11620,4,,
60,83000.0,,1997,2018,봉천동,롯데스카이,9,15,166.39,,729-22,11620,13,,
61,70200.0,,2000,2018,봉천동,봉천동아,9,16,114.69,,1703,11620,5,,
62,78000.0,,1999,2018,봉천동,건영6,9,16,107.7,,1701,11620,16,,
63,48000.0,,2000,2018,봉천동,은천2단지아파트,9,18,59.93,,1707-1,11620,3,,
64,59500.0,,2010,2018,봉천동,관악위버폴리스,9,18,87.601,,859-17,11620,19,,
65,16650.0,,2012,2018,봉천동,프라비다1,9,18,14.38,,869-3,11620,19,,
66,58500.0,,2005,2018,봉천동,벽산블루밍,9,18,59.99,,1718,11620,13,,
67,44500.0,,2005,2018,봉천동,새진8차,9,19,84.88,,180-422,11620,5,,
68,37000.0,,2016,2018,봉천동,더갤러리테라스,9,20,53.22,,100-20,11620,1,,
69,42000.0,,2004,2018,봉천동,푸르빌3차,9,21,97.2,,1608-23,11620,1,,
70,63000.0,,2007,2018,봉천동,대우디오슈페리움1단지,9,21,78.4,,856-5,11620,10,,
71,70000.0,,2003,2018,봉천동,관악드림(삼성),9,21,84.96,,1712,11620,9,,
72,16700.0,,1971,2018,봉천동,복권,9,21,47.61,,645-87,11620,4,,
73,83000.0,,2000,2018,봉천동,두산,9,21,114.99,,1708,11620,10,,
74,40000.0,,1996,2018,봉천동,보라매삼성,9,27,84.84,,1698-1,11620,1,,
75,53000.0,,2008,2018,봉천동,로얄훼미리,9,28,84.68,,1690-170,11620,3,,
76,50700.0,,2005,2018,봉천동,벽산블루밍,9,28,59.99,,1718,11620,4,,
77,77800.0,,2000,2018,봉천동,두산,9,28,84.87,,1708,11620,5,,
78,63100.0,,2004,2018,봉천동,관악푸르지오,9,29,59.58,,1717,11620,14,,
79,70000.0,,2005,2018,봉천동,벽산블루밍,9,29,114.97,,1718,11620,4,,
80,17500.0,,2018,2018,봉천동,서울대입구한양아이클래스,9,29,16.58,,1568-1,11620,11,,
81,19800.0,,1985,2018,봉천동,일두(1021),9,29,38.92,,1021,11620,4,,
82,28700.0,,1988,2018,신림동,건영2,9,1,59.76,,721-2,11620,1,,
83,26000.0,,1995,2018,신림동,동마,9,1,59.99,,1699,11620,5,,
84,31500.0,,1996,2018,신림동,라이프,9,1,59.04,,1700,11620,6,,
85,44500.0,,1993,2018,신림동,신림현대,9,1,59.85,,1694,11620,2,,
86,46000.0,,2003,2018,신림동,보라매갑을,9,1,55.91,,1718,11620,11,,
87,73000.0,,2005,2018,신림동,신림푸르지오,9,1,114.84,,1730,11620,24,,
88,43000.0,,2003,2018,신림동,신림동이모르젠,9,1,80.23,,518-19,11620,4,,
89,58000.0,,1993,2018,신림동,신림현대,9,1,119.49,,1694,11620,15,,
90,47000.0,,2008,2018,신림동,관악산휴먼시아2단지,9,1,84.96,,1735,11620,3,,
91,50000.0,,1993,2018,신림동,동부,9,3,60.38,,1695,11620,9,,
92,69000.0,,2008,2018,신림동,관악산휴먼시아2단지,9,3,114.7,,1735,11620,15,,
93,30000.0,,1999,2018,신림동,초원,9,3,59.93,,1712,11620,15,,
94,55000.0,,2008,2018,신림동,관악산휴먼시아2단지,9,3,84.97,,1735,11620,4,,
95,25000.0,,1978,2018,신림동,신안,9,3,56.86,,10-10,11620,5,,
96,53500.0,,1993,2018,신림동,동부,9,4,78.43,,1695,11620,1,,
97,32000.0,,1983,2018,신림동,관악,9,4,56.39,,244,11620,2,,
98,31600.0,,1991,2018,신림동,현대,9,4,71.9,,255-189,11620,8,,
99,39000.0,,1993,2018,신림동,국제산장,9,4,84.15,,1693,11620,8,,
100,41500.0,,1974,2018,신림동,강남,9,5,46.72,,1644,11620,1,,
101,39000.0,,1991,2018,신림동,현대,9,5,84.44,,255-189,11620,3,,
102,48000.0,,2000,2018,신림동,삼성산주공(주공3단지),9,5,113.31,,1714,11620,25,,
103,40000.0,,1998,2018,신림동,금호2,9,5,59.96,,1706,11620,3,,
104,42500.0,,2000,2018,신림동,삼성산주공(주공3단지),9,5,83.21,,1714,11620,15,,
105,55000.0,,2007,2018,신림동,신림2차푸르지오,9,6,114.7143,,1736,11620,1,,
106,31000.0,,1993,2018,신림동,신림현대,9,6,34.86,,1694,11620,5,,
107,31000.0,,1993,2018,신림동,국제산장,9,7,59.94,,1693,11620,6,,
108,32500.0,,2006,2018,신림동,정성드리움,9,7,68.005,,460-19,11620,4,,
109,72000.0,,2005,2018,신림동,신림푸르지오,9,7,114.84,,1730,11620,7,,
110,47000.0,,2003,2018,신림동,보라매갑을,9,7,74.7,,1718,11620,8,,
111,44600.0,,2001,2018,신림동,한라타운아파트,9,7,79.4345,,763,11620,13,,
112,37400.0,,1991,2018,신림동,현대,9,8,84.44,,255-189,11620,9,,
113,66000.0,,2008,2018,신림동,관악산휴먼시아2단지,9,8,114.7,,1735,11620,12,,
114,29450.0,,1993,2018,신림동,국제산장,9,8,59.94,,1693,11620,2,,
115,31200.0,,1983,2018,신림동,관악,9,8,56.39,,244,11620,1,,
116,49500.0,,2000,2018,신림동,삼성산주공(주공3단지),9,8,113.31,,1714,11620,14,,
117,33500.0,,1993,2018,신림동,신림현대,9,8,34.86,,1694,11620,14,,
118,36000.0,,2003,2018,신림동,그대家,9,8,59.6,,1727,11620,14,,
119,65800.0,,1993,2018,신림동,신림현대,9,9,119.49,,1694,11620,12,,
120,54000.0,,1993,2018,신림동,신림현대,9,9,82.2,,1694,11620,4,,
121,52000.0,,2008,2018,신림동,관악산휴먼시아2단지,9,10,84.97,,1735,11620,11,,
122,55000.0,,2008,2018,신림동,관악산휴먼시아2단지,9,10,84.97,,1735,11620,12,,
123,64000.0,,2008,2018,신림동,관악산휴먼시아2단지,9,10,114.7,,1735,11620,14,,
124,40000.0,,1974,2018,신림동,강남,9,10,42.35,,1644,11620,6,,
125,34000.0,,1997,2018,신림동,금호(1차),9,10,84.96,,1705,11620,1,,
126,34800.0,,1991,2018,신림동,현대,9,10,84.28,,255-189,11620,9,,
127,60000.0,,2003,2018,신림동,신림동신도브래뉴,9,10,84.95,,1722,11620,10,,
128,48000.0,,1993,2018,신림동,신림현대,9,11,59.85,,1694,11620,11,,
129,62500.0,,2005,2018,신림동,신림푸르지오,9,11,84.79,,1730,11620,1,,
130,43000.0,,2004,2018,신림동,호등자이젠아파트(1665-9),9,11,106.77,,1665-9,11620,3,,
131,39900.0,,1992,2018,신림동,한양,9,11,84.79,,1563-82,11620,18,,
132,11500.0,,2012,2018,신림동,보라매해담채,9,12,13.23,,497-5,11620,3,,
133,43200.0,,2003,2018,신림동,신림동이모르젠,9,12,80.23,,518-19,11620,7,,
134,44500.0,,2003,2018,신림동,보라매갑을,9,12,74.7,,1718,11620,2,,
135,28000.0,,1997,2018,신림동,태영,9,12,42.24,,1424-28,11620,20,,
136,30000.0,,1978,2018,신림동,신안,9,12,56.86,,10-10,11620,4,,
137,56000.0,,1993,2018,신림동,신림현대,9,12,105.36,,1694,11620,9,,
138,58800.0,,1993,2018,신림동,신림현대,9,12,105.36,,1694,11620,13,,
139,54500.0,,1996,2018,신림동,LIG대학마을(건영아파트3차),9,12,84.82,,1703-1,11620,7,,
140,58000.0,,2008,2018,신림동,관악산휴먼시아2단지,9,12,84.96,,1735,11620,12,,
141,72800.0,,2005,2018,신림동,신림푸르지오,9,12,84.79,,1730,11620,20,,
142,40000.0,,2000,2018,신림동,삼성산주공(주공3단지),9,13,83.21,,1714,11620,4,,
143,38000.0,,2000,2018,신림동,삼성산주공(주공3단지),9,13,83.21,,1714,11620,1,,
144,48000.0,,2003,2018,신림동,우민조원,9,14,73.36,,1719,11620,3,,
145,54000.0,,1984,2018,신림동,건영1,9,14,74.13,,746-43,11620,7,,
146,45000.0,,2008,2018,신림동,관악산휴먼시아2단지,9,14,59.96,,1735,11620,10,,
147,69700.0,,1993,2018,신림동,신림현대,9,15,119.49,,1694,11620,14,,
148,42000.0,,1974,2018,신림동,강남,9,15,42.35,,1644,11620,3,,
149,52000.0,,2008,2018,신림동,관악산휴먼시아1단지,9,15,84.97,,1735-1,11620,9,,
150,41000.0,,1993,2018,신림동,신림현대,9,15,59.85,,1694,11620,2,,
151,34500.0,,1988,2018,신림동,건영2,9,15,73.48,,721-2,11620,5,,
152,57000.0,,2008,2018,신림동,관악산휴먼시아2단지,9,16,84.96,,1735,11620,11,,
153,69000.0,,1993,2018,신림동,신림현대,9,16,119.49,,1694,11620,8,,
154,31000.0,,1995,2018,신림동,주공1,9,16,59.5,,1704-1,11620,13,,
155,57500.0,,1993,2018,신림동,신림현대,9,18,82.2,,1694,11620,2,,
156,12900.0,,2013,2018,신림동,프라비다트라움,9,19,14.06,,1433-55,11620,8,,
157,42500.0,,1996,2018,신림동,LIG대학마을(건영아파트3차),9,20,69.17,,1703-1,11620,15,,
158,48000.0,,2006,2018,신림동,신림동부센트레빌,9,20,59.99,,1734,11620,5,,
159,31500.0,,1993,2018,신림동,신림현대,9,21,34.86,,1694,11620,4,,
160,41700.0,,1974,2018,신림동,강남,9,21,42.35,,1644,11620,5,,
161,65000.0,,2008,2018,신림동,관악산휴먼시아2단지,9,22,114.7,,1735,11620,4,,
162,39500.0,,1998,2018,신림동,금호2,9,22,59.96,,1706,11620,11,,
163,42500.0,,2000,2018,신림동,삼성산주공(주공3단지),9,22,83.21,,1714,11620,14,,
164,52000.0,,1997,2018,신림동,건영4,9,22,84.89,,1702-1,11620,10,,
165,56750.0,,1998,2018,신림동,성우,9,22,84.97,,10-622,11620,11,,
166,60000.0,,1995,2018,신림동,LIG5차,9,27,114.9,,233-11,11620,11,,
167,49000.0,,2008,2018,신림동,관악산휴먼시아2단지,9,27,84.97,,1735,11620,5,,
168,30200.0,,1993,2018,신림동,국제산장,9,28,59.94,,1693,11620,4,,
169,47200.0,,2000,2018,신림동,삼성산주공(주공3단지),9,28,113.31,,1714,11620,8,,
170,57000.0,,2008,2018,신림동,관악산휴먼시아2단지,9,28,84.97,,1735,11620,20,,
171,42000.0,,1974,2018,신림동,강남,9,29,42.36,,1644,11620,5,,
172,60000.0,,2007,2018,신림동,효림다온,9,29,84.79,,1737,11620,2,,
173,38500.0,,1997,2018,신림동,금호(1차),9,30,84.96,,1705,11620,5,,
174,31200.0,,2016,2018,남현동,다청림라인씨티,9,4,30.67,,602-17,11620,10,,
175,58000.0,,2005,2018,남현동,남현동한일유앤아이,9,5,84.99,,1136,11620,1,,
176,27000.0,,2004,2018,남현동,한백다솜,9,6,50.36,,1071-40,11620,5,,
177,77000.0,,2007,2018,남현동,예성그랑펠리체,9,7,111.21,,1138,11620,7,,
178,59000.0,,2008,2018,남현동,관악산대창센시티2차,9,10,84.97,,1139,11620,3,,
179,50500.0,,2003,2018,남현동,예성그린캐슬III,9,12,67.69,,1133,11620,9,,
180,50300.0,,2002,2018,남현동,남현그린,9,27,88.4,,602-146,11620,3,,
0,72400.0,,2014,2018,봉천동,관악파크푸르지오,10,1,74.87,,1728,11620,1,,
1,75000.0,,2003,2018,봉천동,관악드림(동아),10,1,114.75,,1712,11620,9,,
2,66500.0,,1996,2018,봉천동,보라매삼성,10,1,84.84,,1698-1,11620,7,,
3,37000.0,,2007,2018,봉천동,에메랄드102동,10,1,39.6,,41-259,11620,5,,
4,42000.0,,1998,2018,봉천동,무학,10,1,81.95,,1531-39,11620,3,,
5,62500.0,,2014,2018,봉천동,관악파크푸르지오,10,2,59.98,,1728,11620,8,,
6,62500.0,,2005,2018,봉천동,벽산블루밍,10,3,84.99,,1718,11620,2,,
7,80000.0,,2004,2018,봉천동,관악동부센트레빌,10,5,84.7,,1719,11620,16,,
8,53000.0,,2000,2018,봉천동,봉천동아,10,6,59.76,,1703,11620,4,,
9,16000.0,,2012,2018,봉천동,프라비다1,10,6,14.38,,869-3,11620,17,,
10,15500.0,,1971,2018,봉천동,복권,10,6,47.61,,645-87,11620,1,,
11,68000.0,,2009,2018,봉천동,관악유앤아이,10,6,84.877,,1727,11620,4,,
12,76000.0,,2004,2018,봉천동,관악푸르지오,10,6,84.2,,1717,11620,9,,
13,28800.0,,2014,2018,봉천동,프라비다M,10,8,30.12,,893-1,11620,17,,
14,63500.0,,2005,2018,봉천동,벽산블루밍,10,8,84.99,,1718,11620,8,,
15,23500.0,,2004,2018,봉천동,보람(685-100),10,9,68.58,,685-100,11620,1,,
16,60000.0,,2003,2018,봉천동,관악드림(동아),10,10,84.96,,1712,11620,1,,
17,70000.0,,2010,2018,봉천동,관악위버폴리스,10,11,108.905,,859-17,11620,14,,
18,60000.0,,2007,2018,봉천동,대우디오슈페리움2단지,10,11,84.76,,856-1,11620,10,,
19,22000.0,,2005,2018,봉천동,(685-103),10,11,53.28,,685-103,11620,4,,
20,50000.0,,2007,2018,봉천동,대우디오슈페리움1단지,10,11,55.04,,856-5,11620,14,,
21,76000.0,,2003,2018,봉천동,관악드림(동아),10,12,114.75,,1712,11620,11,,
22,49000.0,,2005,2018,봉천동,벽산블루밍,10,12,101.95,,1718,11620,3,,
23,68000.0,,2000,2018,봉천동,봉천동아,10,13,84.87,,1703,11620,18,,
24,52000.0,,2005,2018,봉천동,벽산블루밍,10,14,59.99,,1718,11620,16,,
25,16000.0,,1971,2018,봉천동,복권,10,15,47.61,,645-87,11620,5,,
26,38000.0,,2004,2018,봉천동,하이캐슬,10,15,85,,1718-6,11620,4,,
27,53000.0,,2005,2018,봉천동,벽산블루밍,10,15,59.99,,1718,11620,10,,
28,78000.0,,2004,2018,봉천동,관악푸르지오,10,16,84.75,,1717,11620,13,,
29,52000.0,,1992,2018,봉천동,현대(관악),10,16,68.8,,1000,11620,3,,
30,21300.0,,2002,2018,봉천동,봉천동,10,17,64.99,,673-82,11620,5,,
31,70000.0,,2005,2018,봉천동,벽산블루밍,10,17,84.99,,1718,11620,9,,
32,55500.0,,2005,2018,봉천동,벽산블루밍,10,17,59.99,,1718,11620,9,,
33,79000.0,,1992,2018,봉천동,현대(관악),10,17,123.29,,1000,11620,9,,
34,18400.0,,2013,2018,봉천동,프라비다2,10,17,20.45,,867-12,11620,8,,
35,47500.0,,1992,2018,봉천동,현대(관악),10,17,58.59,,1000,11620,5,,
36,65000.0,,2000,2018,봉천동,두산,10,18,59.92,,1708,11620,9,,
37,51500.0,,1992,2018,봉천동,현대(관악),10,18,58.59,,1000,11620,10,,
38,16400.0,,1971,2018,봉천동,복권,10,18,47.61,,645-87,11620,1,,
39,37000.0,,2005,2018,봉천동,벽산블루밍,10,19,84.99,,1718,11620,2,,
40,25000.0,,2016,2018,봉천동,관악태우미소가,10,19,29.1,,30-8,11620,9,,
41,59700.0,,2003,2018,봉천동,관악드림(동아),10,20,60,,1712,11620,9,,
42,71500.0,,2006,2018,봉천동,반석푸른숲,10,20,84.12,,1723,11620,3,,
43,16500.0,,2013,2018,봉천동,프라비다2,10,20,18.56,,867-12,11620,10,,
44,66000.0,,2003,2018,봉천동,관악드림(동아),10,20,84.96,,1712,11620,24,,
45,43800.0,,2000,2018,봉천동,은천2단지아파트,10,20,49.95,,1707-1,11620,5,,
46,71000.0,,2005,2018,봉천동,벽산블루밍,10,20,101.95,,1718,11620,14,,
47,62500.0,,2000,2018,봉천동,두산,10,23,59.92,,1708,11620,6,,
48,64500.0,,2000,2018,봉천동,봉천우성,10,24,84.96,,1706,11620,27,,
49,16000.0,,1998,2018,봉천동,관악캠퍼스타워,10,25,24.96,,875-1,11620,15,,
50,29000.0,,2005,2018,봉천동,미래,10,26,66.595,,1654-14,11620,3,,
51,20000.0,,1985,2018,봉천동,일두(1021),10,27,38.92,,1021,11620,5,,
52,67800.0,,2004,2018,봉천동,관악동부센트레빌,10,27,59.75,,1719,11620,12,,
53,60900.0,,2004,2018,봉천동,관악푸르지오,10,27,59.58,,1717,11620,5,,
54,65500.0,,2000,2018,봉천동,두산,10,27,59.92,,1708,11620,3,,
55,80000.0,,2002,2018,봉천동,낙성대현대홈타운,10,27,114.919,,1713,11620,2,,
56,18000.0,,1974,2018,봉천동,삼성,10,27,64.12,,941-2,11620,1,,
57,60000.0,,2004,2018,봉천동,관악푸르지오,10,27,59.58,,1717,11620,12,,
58,78000.0,,2000,2018,봉천동,두산,10,27,84.92,,1708,11620,19,,
59,80800.0,,2004,2018,봉천동,관악동부센트레빌,10,29,84.7,,1719,11620,15,,
60,14400.0,,2012,2018,봉천동,마에스트로캠퍼스타운,10,30,13.15,,893-12,11620,10,,
61,14500.0,,2012,2018,봉천동,마에스트로캠퍼스타운,10,31,14.49,,893-12,11620,8,,
62,14400.0,,2012,2018,봉천동,마에스트로캠퍼스타운,10,31,13.15,,893-12,11620,10,,
63,46900.0,,2000,2018,신림동,청광,10,1,84.8,,1716,11620,7,,
64,34000.0,,2004,2018,신림동,미래한건(1563-78),10,1,68.95,,1563-78,11620,1,,
65,52000.0,,1997,2018,신림동,건영4,10,1,84.89,,1702-1,11620,7,,
66,47000.0,,2008,2018,신림동,관악산휴먼시아2단지,10,2,59.96,,1735,11620,12,,
67,47500.0,,1996,2018,신림동,LIG대학마을(건영아파트3차),10,2,84.82,,1703-1,11620,12,,
68,28800.0,,1991,2018,신림동,현대,10,3,71.9,,255-189,11620,1,,
69,45000.0,,2008,2018,신림동,관악산휴먼시아2단지,10,3,59.99,,1735,11620,8,,
70,57700.0,,2008,2018,신림동,관악산휴먼시아2단지,10,3,84.97,,1735,11620,15,,
71,28900.0,,1997,2018,신림동,금호(1차),10,3,59.4,,1705,11620,1,,
72,33500.0,,1993,2018,신림동,신림현대,10,3,34.86,,1694,11620,4,,
73,33000.0,,1999,2018,신림동,초원,10,3,59.93,,1712,11620,8,,
74,45000.0,,2008,2018,신림동,관악산휴먼시아1단지,10,4,59.99,,1735-1,11620,9,,
75,42250.0,,1998,2018,신림동,금호2,10,6,59.96,,1706,11620,14,,
76,54000.0,,2008,2018,신림동,관악산휴먼시아2단지,10,8,114.7,,1735,11620,13,,
77,34500.0,,2000,2018,신림동,삼성산주공(주공3단지),10,8,58.55,,1714,11620,24,,
78,71000.0,,2005,2018,신림동,신림푸르지오,10,9,84.79,,1730,11620,4,,
79,51500.0,,2008,2018,신림동,관악산휴먼시아2단지,10,9,84.97,,1735,11620,7,,
80,64700.0,,2008,2018,신림동,관악산휴먼시아2단지,10,9,114.7,,1735,11620,11,,
81,34500.0,,1993,2018,신림동,신림현대,10,9,34.86,,1694,11620,11,,
82,34500.0,,2000,2018,신림동,삼성산주공(주공3단지),10,9,58.55,,1714,11620,22,,
83,65000.0,,2005,2018,신림동,청암두산위브센티움,10,9,125.39,,86-3,11620,11,,
84,78000.0,,2005,2018,신림동,신림푸르지오,10,9,114.84,,1730,11620,9,,
85,44500.0,,2016,2018,신림동,래디앙아파트,10,10,63.19,,244-21,11620,6,,
