,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
333,187000.0,,1984,2017,대치동,개포우성2,11,17,84.69,,500,11680,5,,
334,170000.0,,2008,2017,대치동,대치아이파크,11,17,114.97,,888,11680,5,,
335,205000.0,,1985,2017,대치동,한보미도맨션2,11,17,126.33,,511,11680,1,,
336,95900.0,,2002,2017,대치동,세영팔레스타운,11,17,84.85,,975-20,11680,3,,
337,196000.0,,2015,2017,대치동,래미안대치팰리스,11,18,91.55,,1027,11680,8,,
338,210000.0,,2015,2017,대치동,래미안대치팰리스,11,18,94.49,,1027,11680,8,,
339,94000.0,,1999,2017,대치동,대치현대,11,18,59.82,,974,11680,11,,
340,263000.0,,1983,2017,대치동,선경1차(1동-7동),11,18,163.92,,506,11680,8,,
341,240000.0,,1983,2017,대치동,선경1차(1동-7동),11,18,136.68,,506,11680,5,,
342,257000.0,,1984,2017,대치동,개포우성2,11,18,127.78,,500,11680,5,,
343,149000.0,,1989,2017,대치동,래미안대치하이스턴,11,18,110.39,,985,11680,4,,
344,231500.0,,1983,2017,대치동,개포우성1,11,19,127.61,,503,11680,1,,
345,126400.0,,1990,2017,대치동,선경3차,11,20,76.6,,602,11680,9,,
346,142000.0,,1980,2017,대치동,은마,11,21,76.79,,316,11680,7,,
347,165000.0,,1989,2017,대치동,래미안대치하이스턴,11,22,110.39,,985,11680,11,,
348,103400.0,,1979,2017,대치동,은마,11,22,76.79,,316,11680,2,,
349,169000.0,,1985,2017,대치동,한보미도맨션2,11,22,84.96,,511,11680,2,,
350,189500.0,,2017,2017,대치동,대치SKVIEW,11,22,93.4,,1029,11680,9,,
351,233000.0,,1983,2017,대치동,한보미도맨션1,11,22,128.01,,511,11680,11,,
352,154000.0,,2008,2017,대치동,대치아이파크,11,22,84.95,,888,11680,6,,
353,227000.0,,1983,2017,대치동,선경1차(1동-7동),11,23,117.7,,506,11680,8,,
354,95000.0,,2008,2017,대치동,하이캐슬,11,23,84.27,,986-14,11680,8,,
355,227000.0,,2015,2017,대치동,래미안대치팰리스,11,23,94.49,,1027,11680,23,,
356,300000.0,,2015,2017,대치동,래미안대치팰리스,11,23,151.27,,1027,11680,22,,
357,273000.0,,2005,2017,대치동,동부센트레빌,11,23,161.47,,670,11680,5,,
358,170000.0,,1983,2017,대치동,한보미도맨션1,11,23,84.48,,511,11680,14,,
359,140000.0,,1979,2017,대치동,은마,11,23,76.79,,316,11680,2,,
360,220000.0,,2015,2017,대치동,래미안대치팰리스,11,24,94.5,,1027,11680,19,,
361,275000.0,,2015,2017,대치동,래미안대치팰리스,11,24,151.31,,1027,11680,32,,
362,267000.0,,2005,2017,대치동,동부센트레빌,11,24,161.47,,670,11680,7,,
363,160500.0,,1980,2017,대치동,은마,11,24,84.43,,316,11680,5,,
364,240000.0,,1983,2017,대치동,선경1차(1동-7동),11,24,136.68,,506,11680,5,,
365,155500.0,,1980,2017,대치동,은마,11,25,84.43,,316,11680,2,,
366,94500.0,,2003,2017,대치동,풍림아이원아파트,11,25,83.65,,910-4,11680,3,,
367,195000.0,,2015,2017,대치동,래미안대치팰리스,11,25,84.99,,1027,11680,5,,
368,154000.0,,2000,2017,대치동,대치삼성,11,25,108.52,,1014-3,11680,1,,
369,95000.0,,1999,2017,대치동,대치현대,11,26,59.82,,974,11680,3,,
370,155000.0,,1980,2017,대치동,은마,11,26,84.43,,316,11680,12,,
371,140000.0,,1999,2017,대치동,대치현대,11,26,114.59,,974,11680,2,,
372,251000.0,,1983,2017,대치동,선경1차(1동-7동),11,26,163.92,,506,11680,1,,
373,235000.0,,1983,2017,대치동,한보미도맨션1,11,27,128.01,,511,11680,12,,
374,103000.0,,2000,2017,대치동,대치삼성,11,27,59.88,,1014-3,11680,2,,
375,225000.0,,2015,2017,대치동,래미안대치팰리스,11,27,94.49,,1027,11680,6,,
376,180000.0,,1983,2017,대치동,한보미도맨션1,11,27,84.48,,511,11680,10,,
377,165000.0,,1980,2017,대치동,은마,11,27,84.43,,316,11680,7,,
378,255000.0,,1984,2017,대치동,개포우성2,11,28,127.78,,500,11680,3,,
379,97000.0,,2005,2017,대치동,대치한신휴플러스,11,28,84.99,,907-2,11680,5,,
380,200000.0,,2015,2017,대치동,래미안대치팰리스,11,29,94.49,,1027,11680,21,,
381,170000.0,,2008,2017,대치동,대치아이파크,11,29,114.97,,888,11680,2,,
382,160000.0,,2008,2017,대치동,대치아이파크,11,29,84.95,,888,11680,17,,
383,125000.0,,2008,2017,대치동,대치아이파크,11,29,59.96,,888,11680,3,,
384,195000.0,,2008,2017,대치동,대치아이파크,11,29,119.58,,888,11680,13,,
385,265000.0,,1983,2017,대치동,개포우성1,11,29,127.61,,503,11680,14,,
386,129800.0,,1990,2017,대치동,선경3차,11,29,76.6,,602,11680,9,,
387,135000.0,,1999,2017,대치동,대치현대,11,29,101.6,,974,11680,6,,
388,162000.0,,1980,2017,대치동,은마,11,29,84.43,,316,11680,6,,
389,159900.0,,1989,2017,대치동,래미안대치하이스턴,11,29,110.39,,985,11680,7,,
390,135000.0,,2000,2017,대치동,대치삼성,11,29,84.58,,1014-3,11680,2,,
391,157500.0,,2000,2017,대치동,대치삼성,11,29,97.35,,1014-3,11680,19,,
392,233000.0,,1985,2017,대치동,한보미도맨션2,11,29,126.33,,511,11680,7,,
393,143500.0,,1980,2017,대치동,은마,11,30,76.79,,316,11680,8,,
394,100000.0,,2001,2017,신사동,압구정대원칸타빌아파트,11,6,97.08,,659,11680,5,,
395,130000.0,,2004,2017,신사동,압구정케이씨씨(622-1),11,8,107.75,,622-1,11680,13,,
396,123000.0,,2001,2017,신사동,압구정대원칸타빌아파트,11,15,113.31,,659,11680,14,,
397,110000.0,,2001,2017,신사동,압구정대원칸타빌아파트,11,16,97.08,,659,11680,7,,
398,97000.0,,2005,2017,신사동,신사아크존2,11,17,135.72,,606-2,11680,2,,
399,58300.0,,2004,2017,신사동,청림빌,11,27,84.95,,555-11,11680,1,,
400,279000.0,,2004,2017,신사동,압구정하이츠파크,11,29,184.02,,632,11680,21,,
401,64500.0,,1996,2017,논현동,쌍용,11,3,59.91,,103,11680,11,,
402,105000.0,,1985,2017,논현동,동현아파트1~6,11,4,84.92,,105,11680,10,,
403,128000.0,,2014,2017,논현동,아크로힐스논현,11,4,84.074,,276-1,11680,6,,
404,129000.0,,1985,2017,논현동,동현아파트1~6,11,7,119.67,,105,11680,1,,
405,155750.0,,2014,2017,논현동,아크로힐스논현,11,7,113.231,,276-1,11680,9,,
406,118000.0,,2003,2017,논현동,동부센트레빌,11,8,114.498,,275,11680,13,,
407,25600.0,,1996,2017,논현동,거평프리젠,11,9,30.215,,196,11680,1,,
408,195000.0,,2004,2017,논현동,동양파라곤,11,10,157.41,,245,11680,12,,
409,138000.0,,2014,2017,논현동,아크로힐스논현,11,11,84.013,,276-1,11680,26,,
410,85500.0,,1976,2017,논현동,청학아파트에이동비동씨동,11,11,85.12,,62-3,11680,2,,
411,88000.0,,2002,2017,논현동,논현한가람빌라트,11,13,84.95,,105-3,11680,8,,
412,105000.0,,2004,2017,논현동,두산위브2단지,11,14,84.253,,258,11680,7,,
413,122500.0,,2007,2017,논현동,논현파라곤,11,15,120.21,,241-1,11680,9,,
414,395000.0,,2012,2017,논현동,논현라폴리움,11,16,240.03,,252,11680,6,,
415,90000.0,,2002,2017,논현동,논현한가람빌라트,11,17,84.95,,105-3,11680,7,,
416,105000.0,,1986,2017,논현동,동현아파트1~6,11,18,84.92,,105,11680,2,,
417,87500.0,,2006,2017,논현동,한화꿈에그린2차,11,18,117.335,,194-23,11680,4,,
418,152000.0,,2014,2017,논현동,아크로힐스논현,11,18,113.087,,276-1,11680,18,,
419,90000.0,,2004,2017,논현동,한진로즈힐,11,18,84.94,,105-4,11680,7,,
420,87000.0,,2004,2017,논현동,케럿스테이트,11,20,127.71,,267-18,11680,4,,
421,21000.0,,2013,2017,논현동,한양수자인어반게이트,11,20,16.2,,221-7,11680,3,,
422,115000.0,,1997,2017,논현동,신동아(22),11,20,114.34,,22,11680,3,,
423,128000.0,,2014,2017,논현동,아크로힐스논현,11,23,84.208,,276-1,11680,13,,
424,102500.0,,2004,2017,논현동,두산위브1단지,11,23,84.993,,252-1,11680,7,,
425,79900.0,,1998,2017,논현동,한양빌라트,11,24,129.6,,79-7,11680,2,,
426,94000.0,,2003,2017,논현동,토미빌(228-9),11,24,148.54,,228-9,11680,4,,
427,89000.0,,2005,2017,논현동,e-편한세상,11,24,112.2044,,195-1,11680,5,,
428,160000.0,,2014,2017,논현동,아크로힐스논현,11,25,113.231,,276-1,11680,20,,
429,41000.0,,2004,2017,논현동,마일스디오빌,11,27,36.29,,58-2,11680,12,,
430,299000.0,,2004,2017,논현동,동양파라곤,11,28,208.35,,245,11680,7,,
431,125000.0,,2014,2017,논현동,아크로힐스논현,11,29,84.074,,276-1,11680,2,,
432,58700.0,,1997,2017,논현동,신동아(22),11,29,35.73,,22,11680,1,,
433,96000.0,,1997,2017,논현동,현대인텔렉스,11,30,133.16,,261,11680,17,,
434,79500.0,,2004,2017,논현동,케이씨빌,11,30,113.77,,104-23,11680,4,,
435,228800.0,,1976,2017,압구정동,현대1차(12132122313233동),11,1,131.48,,369-1,11680,6,,
436,200000.0,,1982,2017,압구정동,신현대12차,11,1,110.82,,434,11680,8,,
437,222000.0,,1983,2017,압구정동,현대13차(208~211동),11,1,108.47,,448,11680,8,,
438,172000.0,,1976,2017,압구정동,현대3차(61~64동),11,1,82.5,,443,11680,1,,
439,178000.0,,1976,2017,압구정동,현대3차(61~64동),11,1,82.56,,443,11680,9,,
440,365000.0,,1978,2017,압구정동,현대6차(78~8183848687동),11,1,196.7,,456,11680,2,,
441,207000.0,,1983,2017,압구정동,신현대11차,11,2,108.36,,433,11680,3,,
442,293000.0,,1979,2017,압구정동,현대7차(73~778285동),11,2,157.36,,456,11680,4,,
443,147000.0,,1977,2017,압구정동,한양1차(영동한양),11,2,63.87,,490,11680,2,,
444,268000.0,,1978,2017,압구정동,현대6차(78~8183848687동),11,2,144.7,,456,11680,5,,
445,179000.0,,1981,2017,압구정동,현대8차(성수현대:91~95동),11,3,111.5,,481,11680,5,,
446,270000.0,,1979,2017,압구정동,한양5,11,4,153.59,,513,11680,3,,
447,197500.0,,1977,2017,압구정동,현대5차(7172동),11,4,82.23,,455,11680,2,,
448,295000.0,,1978,2017,압구정동,현대6차(78~8183848687동),11,4,157.36,,456,11680,6,,
449,384000.0,,1984,2017,압구정동,한양8(81동한개동),11,6,210.1,,510,11680,5,,
450,170000.0,,1978,2017,압구정동,한양4,11,6,101.09,,486,11680,2,,
451,185000.0,,1979,2017,압구정동,한양5,11,7,102.35,,513,11680,4,,
452,178000.0,,1976,2017,압구정동,현대3차(61~64동),11,8,82.5,,443,11680,8,,
453,297500.0,,1979,2017,압구정동,현대7차(73~778285동),11,8,157.36,,456,11680,14,,
454,297000.0,,1978,2017,압구정동,현대6차(78~8183848687동),11,8,157.36,,456,11680,4,,
455,275000.0,,1979,2017,압구정동,현대7차(73~778285동),11,9,144.2,,456,11680,4,,
456,298000.0,,1978,2017,압구정동,현대6차(78~8183848687동),11,10,157.36,,456,11680,5,,
457,288000.0,,1976,2017,압구정동,현대1차(12132122313233동),11,11,161.19,,369-1,11680,6,,
458,280000.0,,1978,2017,압구정동,현대6차(78~8183848687동),11,11,144.2,,456,11680,7,,
459,264000.0,,1978,2017,압구정동,한양3,11,11,161.9,,489,11680,4,,
460,204000.0,,1977,2017,압구정동,현대5차(7172동),11,11,82.23,,455,11680,2,,
461,275000.0,,1980,2017,압구정동,현대8차(성수현대:91~95동),11,12,163.67,,481,11680,6,,
462,192700.0,,1980,2017,압구정동,현대8차(성수현대:91~95동),11,13,107.64,,481,11680,10,,
463,159500.0,,1987,2017,압구정동,미성2차,11,13,74.4,,397,11680,3,,
464,277000.0,,1982,2017,압구정동,현대10차(201202동),11,13,151.93,,436,11680,7,,
465,158000.0,,1987,2017,압구정동,미성2차,11,14,74.4,,397,11680,5,,
466,197000.0,,1982,2017,압구정동,현대10차(201202동),11,14,108.15,,436,11680,10,,
467,269500.0,,1978,2017,압구정동,현대6차(78~8183848687동),11,15,144.7,,456,11680,5,,
468,317000.0,,1983,2017,압구정동,신현대11차,11,16,171.43,,433,11680,12,,
469,180000.0,,1979,2017,압구정동,한양5,11,17,100.5,,513,11680,9,,
470,209000.0,,1979,2017,압구정동,한양5,11,17,123.54,,513,11680,1,,
471,188000.0,,1978,2017,압구정동,한양4,11,17,101.09,,486,11680,9,,
472,184500.0,,1977,2017,압구정동,한양1차(영동한양),11,18,91.21,,490,11680,7,,
473,285000.0,,1976,2017,압구정동,현대1차(12132122313233동),11,20,161.18,,369-1,11680,9,,
474,291000.0,,1976,2017,압구정동,현대2차(101120232425동),11,20,160.28,,369-1,11680,1,,
475,255000.0,,1979,2017,압구정동,한양5,11,21,156.89,,513,11680,1,,
476,250000.0,,1976,2017,압구정동,현대1차(12132122313233동),11,22,131.49,,369-1,11680,6,,
477,178400.0,,1976,2017,압구정동,현대3차(61~64동),11,22,82.5,,443,11680,2,,
478,300000.0,,1976,2017,압구정동,현대2차(101120232425동),11,22,161.19,,369-1,11680,3,,
479,182000.0,,1977,2017,압구정동,한양1차(영동한양),11,22,78.05,,490,11680,4,,
480,183000.0,,1981,2017,압구정동,한양7,11,22,110.25,,528,11680,1,,
481,185000.0,,1979,2017,압구정동,한양5,11,23,102.35,,513,11680,9,,
482,205000.0,,1987,2017,압구정동,현대14차(203204205206동),11,23,84.98,,447,11680,2,,
483,195000.0,,1982,2017,압구정동,미성1차,11,23,105.65,,414,11680,9,,
484,257500.0,,1980,2017,압구정동,현대8차(성수현대:91~95동),11,23,163.67,,481,11680,2,,
485,183000.0,,1977,2017,압구정동,한양1차(영동한양),11,24,78.05,,490,11680,3,,
486,240000.0,,1987,2017,압구정동,미성2차,11,24,118.63,,397,11680,9,,
487,167000.0,,1987,2017,압구정동,미성2차,11,27,74.4,,397,11680,11,,
488,209000.0,,1987,2017,압구정동,현대14차(203204205206동),11,28,84.94,,447,11680,14,,
489,213000.0,,1987,2017,압구정동,미성2차,11,29,118.63,,397,11680,1,,
490,370000.0,,1982,2017,압구정동,신현대12차,11,29,182.95,,434,11680,8,,
491,217500.0,,1982,2017,압구정동,신현대9차,11,29,108.88,,426,11680,4,,
492,213000.0,,1979,2017,압구정동,한양5,11,30,115.24,,513,11680,2,,
493,214000.0,,1987,2017,압구정동,현대14차(203204205206동),11,30,84.94,,447,11680,1,,
494,195000.0,,1981,2017,압구정동,현대8차(성수현대:91~95동),11,30,111.5,,481,11680,9,,
495,90000.0,,2012,2017,세곡동,세곡푸르지오,11,3,84.84,,533,11680,4,,
496,60000.0,,2011,2017,세곡동,강남신동아파밀리에1단지,11,7,59.97,,508,11680,1,,
497,92600.0,,2012,2017,세곡동,세곡푸르지오,11,16,84.83,,533,11680,8,,
498,85000.0,,2012,2017,세곡동,세곡푸르지오,11,20,74.74,,533,11680,10,,
499,90000.0,,2012,2017,세곡동,세곡푸르지오,11,20,84.84,,533,11680,5,,
500,93000.0,,2013,2017,세곡동,강남엘에이치1단지,11,21,84.83,,579,11680,9,,
501,75900.0,,2013,2017,세곡동,강남엘에이치1단지,11,23,59.89,,579,11680,7,,
502,75000.0,,2012,2017,세곡동,세곡푸르지오,11,24,59.89,,533,11680,11,,
503,94500.0,,2011,2017,세곡동,강남데시앙파크,11,25,114.69,,525,11680,6,,
504,76000.0,,2013,2017,세곡동,강남엘에이치1단지,11,28,59.86,,579,11680,10,,
505,94500.0,,2014,2017,자곡동,강남한양수자인(4단지),11,4,84.99,,686,11680,5,,
506,106000.0,,2014,2017,자곡동,래미안강남힐즈,11,4,91.96,,611,11680,9,,
507,110000.0,,2014,2017,자곡동,강남한양수자인(4단지),11,13,114.46,,686,11680,5,,
508,119000.0,,2014,2017,자곡동,래미안강남힐즈,11,17,101.94,,611,11680,4,,
509,127000.0,,2014,2017,자곡동,래미안강남힐즈,11,18,101.94,,611,11680,10,,
510,107000.0,,2014,2017,자곡동,래미안강남힐즈,11,22,91.96,,611,11680,4,,
511,82500.0,,2014,2017,자곡동,강남한양수자인(4단지),11,23,84.99,,686,11680,1,,
512,84000.0,,2014,2017,자곡동,강남한양수자인(4단지),11,25,84.99,,686,11680,1,,
513,93000.0,,2014,2017,자곡동,강남한양수자인(4단지),11,29,84.99,,686,11680,6,,
514,93500.0,,2014,2017,자곡동,강남한양수자인(4단지),11,29,84.99,,686,11680,4,,
515,86500.0,,2015,2017,율현동,강남한신휴플러스6단지,11,3,84.96,,365,11680,10,,
516,80000.0,,2015,2017,율현동,강남한신휴플러스6단지,11,9,84.83,,365,11680,2,,
517,70000.0,,2015,2017,율현동,강남한신휴플러스6단지,11,11,59.98,,365,11680,6,,
518,69000.0,,2015,2017,율현동,강남한신휴플러스6단지,11,11,59.98,,365,11680,3,,
519,60000.0,,2015,2017,율현동,강남한신휴플러스6단지,11,16,59.68,,365,11680,1,,
520,71000.0,,2015,2017,율현동,강남한신휴플러스6단지,11,18,59.98,,365,11680,4,,
521,85800.0,,1994,2017,일원동,푸른마을아파트101동~111동,11,3,59.76,,719,11680,6,,
522,53300.0,,1992,2017,일원동,수서,11,3,39.98,,711,11680,13,,
523,135500.0,,1994,2017,일원동,샘터마을,11,5,101.97,,718,11680,11,,
524,130000.0,,1987,2017,일원동,우성7,11,5,83.69,,615,11680,12,,
525,130000.0,,1994,2017,일원동,샘터마을,11,8,134.43,,718,11680,1,,
526,134500.0,,1994,2017,일원동,샘터마을,11,8,101.97,,718,11680,11,,
527,130000.0,,1993,2017,일원동,가람,11,8,84.95,,735,11680,5,,
528,99400.0,,1994,2017,일원동,한솔마을,11,9,63.76,,731,11680,2,,
529,117000.0,,1984,2017,일원동,개포한신,11,9,107.6,,615-1,11680,2,,
530,130000.0,,1993,2017,일원동,목련타운,11,9,99.79,,716,11680,5,,
531,125000.0,,1987,2017,일원동,우성7,11,10,83.69,,615,11680,2,,
532,99500.0,,1994,2017,일원동,한솔마을,11,10,63.76,,731,11680,1,,
533,132000.0,,1993,2017,일원동,가람,11,11,84.95,,735,11680,5,,
534,110000.0,,1993,2017,일원동,상록수,11,11,74.54,,734,11680,5,,
535,115000.0,,1994,2017,일원동,푸른마을아파트101동~111동,11,11,84.93,,719,11680,13,,
536,105000.0,,1994,2017,일원동,푸른마을아파트101동~111동,11,11,84.93,,719,11680,11,,
537,130000.0,,1987,2017,일원동,우성7,11,14,84.06,,615,11680,4,,
538,85000.0,,1993,2017,일원동,가람,11,15,75.16,,735,11680,4,,
539,148000.0,,1994,2017,일원동,샘터마을,11,15,152.7,,718,11680,8,,
540,72000.0,,1992,2017,일원동,수서,11,17,59.94,,711,11680,2,,
541,98000.0,,1994,2017,일원동,푸른마을아파트101동~111동,11,18,84.93,,719,11680,1,,
542,62000.0,,1992,2017,일원동,수서,11,18,50.82,,711,11680,4,,
543,136000.0,,1993,2017,일원동,목련타운,11,18,99.79,,716,11680,14,,
544,155500.0,,1993,2017,일원동,목련타운,11,18,134.71,,716,11680,13,,
545,110000.0,,1987,2017,일원동,현대4,11,20,84.98,,614,11680,8,,
546,87000.0,,1986,2017,일원동,삼성,11,20,84.67,,626,11680,4,,
547,156000.0,,1994,2017,일원동,샘터마을,11,24,134.438,,718,11680,7,,
548,115000.0,,1993,2017,일원동,상록수,11,25,74.54,,734,11680,5,,
549,105000.0,,1984,2017,일원동,개포한신,11,25,82.3,,615-1,11680,7,,
550,100000.0,,1994,2017,일원동,한솔마을,11,25,63.76,,731,11680,5,,
551,89500.0,,1994,2017,일원동,푸른마을아파트101동~111동,11,28,59.76,,719,11680,8,,
552,105000.0,,1994,2017,일원동,한솔마을,11,29,63.76,,731,11680,3,,
553,124500.0,,1993,2017,일원동,목련타운,11,30,99.79,,716,11680,2,,
554,90000.0,,1993,2017,수서동,동익,11,1,84.46,,738,11680,15,,
555,71000.0,,1992,2017,수서동,신동아,11,1,49.96,,736,11680,8,,
556,79088.0,,2014,2017,수서동,강남데시앙포레,11,1,101.88,,795,11680,9,,
557,98000.0,,1993,2017,수서동,수서한아름,11,2,97.63,,712,11680,5,,
558,57800.0,,1993,2017,수서동,까치마을,11,2,39.6,,746,11680,14,,
559,52850.0,,1993,2017,수서동,까치마을,11,2,34.44,,746,11680,12,,
560,109600.0,,1997,2017,수서동,삼성,11,4,84.97,,747,11680,15,,
561,70000.0,,1992,2017,수서동,신동아,11,4,49.96,,736,11680,14,,
562,63000.0,,1992,2017,수서동,신동아,11,4,39.53,,736,11680,7,,
563,100000.0,,1997,2017,수서동,삼성,11,6,84.97,,747,11680,8,,
564,60000.0,,1993,2017,수서동,까치마을,11,6,39.6,,746,11680,11,,
565,202000.0,,2016,2017,수서동,강남 더샵 포레스트,11,6,146.7139,,799,11680,8,,
566,107000.0,,2014,2017,수서동,강남데시앙포레,11,6,84.92,,795,11680,3,,
567,61000.0,,1992,2017,수서동,신동아,11,6,39.51,,736,11680,15,,
568,99500.0,,1993,2017,수서동,수서한아름,11,6,97.63,,712,11680,10,,
569,88000.0,,2014,2017,수서동,강남데시앙포레,11,7,59.97,,795,11680,3,,
570,53300.0,,1993,2017,수서동,까치마을,11,7,34.44,,746,11680,13,,
571,108000.0,,2014,2017,수서동,강남데시앙포레,11,8,84.92,,795,11680,5,,
572,52000.0,,1992,2017,수서동,신동아,11,8,33.18,,736,11680,3,,
573,64500.0,,1992,2017,수서동,신동아,11,9,39.51,,736,11680,10,,
574,56000.0,,1993,2017,수서동,까치마을,11,10,39.6,,746,11680,1,,
575,100000.0,,1993,2017,수서동,수서한아름,11,10,97.63,,712,11680,10,,
576,60500.0,,1993,2017,수서동,까치마을,11,10,39.6,,746,11680,13,,
577,50800.0,,1993,2017,수서동,까치마을,11,11,34.44,,746,11680,1,,
578,111000.0,,1997,2017,수서동,삼성,11,11,84.97,,747,11680,10,,
579,75000.0,,1993,2017,수서동,까치마을,11,11,49.5,,746,11680,10,,
580,76000.0,,1993,2017,수서동,까치마을,11,11,49.5,,746,11680,10,,
581,98000.0,,1993,2017,수서동,수서한아름,11,13,97.63,,712,11680,6,,
582,74000.0,,1993,2017,수서동,까치마을,11,15,49.5,,746,11680,15,,
583,100000.0,,1993,2017,수서동,수서한아름,11,15,97.63,,712,11680,8,,
584,89500.0,,2014,2017,수서동,강남데시앙포레,11,16,59.62,,795,11680,10,,
585,78000.0,,1993,2017,수서동,까치마을,11,16,49.5,,746,11680,14,,
586,53000.0,,1993,2017,수서동,까치마을,11,16,34.44,,746,11680,12,,
587,66500.0,,1992,2017,수서동,신동아,11,17,39.53,,736,11680,5,,
588,90000.0,,1993,2017,수서동,동익,11,17,84.46,,738,11680,11,,
589,59000.0,,1993,2017,수서동,까치마을,11,18,39.6,,746,11680,10,,
590,53500.0,,1993,2017,수서동,까치마을,11,18,34.44,,746,11680,12,,
591,90000.0,,2014,2017,수서동,강남데시앙포레,11,18,59.97,,795,11680,9,,
592,64500.0,,1992,2017,수서동,신동아,11,18,39.53,,736,11680,6,,
593,73500.0,,1993,2017,수서동,까치마을,11,18,49.5,,746,11680,12,,
594,59000.0,,1993,2017,수서동,까치마을,11,18,39.6,,746,11680,9,,
595,53100.0,,1993,2017,수서동,까치마을,11,18,34.44,,746,11680,10,,
596,60000.0,,1993,2017,수서동,까치마을,11,18,39.6,,746,11680,13,,
597,90000.0,,1993,2017,수서동,동익,11,19,84.46,,738,11680,6,,
598,76000.0,,1993,2017,수서동,까치마을,11,20,49.5,,746,11680,6,,
599,59000.0,,1993,2017,수서동,까치마을,11,21,39.6,,746,11680,5,,
600,53500.0,,1993,2017,수서동,까치마을,11,21,34.44,,746,11680,10,,
601,90000.0,,1993,2017,수서동,동익,11,23,84.46,,738,11680,13,,
602,60000.0,,1993,2017,수서동,까치마을,11,24,39.6,,746,11680,4,,
603,90000.0,,1993,2017,수서동,동익,11,25,84.46,,738,11680,12,,
604,67000.0,,1992,2017,수서동,신동아,11,25,39.53,,736,11680,11,,
605,66000.0,,1992,2017,수서동,신동아,11,25,39.51,,736,11680,4,,
606,53500.0,,1993,2017,수서동,까치마을,11,28,34.44,,746,11680,14,,
607,58500.0,,1993,2017,수서동,까치마을,11,28,39.6,,746,11680,7,,
608,59700.0,,1993,2017,수서동,까치마을,11,29,39.6,,746,11680,2,,
609,77000.0,,1993,2017,수서동,까치마을,11,29,49.5,,746,11680,5,,
610,60000.0,,1993,2017,수서동,까치마을,11,29,39.6,,746,11680,12,,
611,70500.0,,1992,2017,수서동,삼익,11,29,49.2,,708,11680,5,,
612,114800.0,,1997,2017,수서동,삼성,11,29,84.97,,747,11680,8,,
613,96000.0,,2005,2017,도곡동,경남,11,1,84.94,,967,11680,13,,
614,170000.0,,2006,2017,도곡동,도곡렉슬,11,1,120.8233,,527,11680,11,,
615,179000.0,,2006,2017,도곡동,도곡렉슬,11,1,134.9023,,527,11680,2,,
616,157000.0,,2006,2017,도곡동,도곡렉슬,11,1,84.9984,,527,11680,23,,
617,113000.0,,2016,2017,도곡동,한라비발디,11,1,84.9569,,972,11680,3,,
618,150000.0,,1984,2017,도곡동,삼호,11,2,127.22,,540,11680,6,,
619,109000.0,,1986,2017,도곡동,럭키(462),11,2,79.89,,462,11680,3,,
620,121000.0,,2005,2017,도곡동,경남,11,2,114.96,,967,11680,13,,
621,170800.0,,2003,2017,도곡동,타워팰리스2,11,2,115.63,,467-17,11680,29,,
622,116000.0,,2016,2017,도곡동,한라비발디,11,2,84.8861,,972,11680,5,,
623,158000.0,,2006,2017,도곡동,도곡렉슬,11,3,84.9984,,527,11680,9,,
624,198000.0,,2006,2017,도곡동,도곡렉슬,11,3,114.9931,,527,11680,11,,
625,150000.0,,1984,2017,도곡동,삼호,11,3,127.22,,540,11680,6,,
626,105000.0,,1998,2017,도곡동,우성캐릭터빌,11,4,161.85,,467-18,11680,13,,
627,197000.0,,2003,2017,도곡동,타워팰리스2,11,4,160.17,,467-17,11680,46,,
628,158000.0,,1985,2017,도곡동,우성4,11,4,84.6,,465,11680,4,,
629,176000.0,,2006,2017,도곡동,도곡렉슬,11,4,119.8906,,527,11680,21,,
630,155000.0,,1999,2017,도곡동,대림아크로빌,11,4,172.467,,467-6,11680,22,,
631,180000.0,,2006,2017,도곡동,도곡렉슬,11,4,119.8906,,527,11680,15,,
632,390000.0,,2002,2017,도곡동,타워팰리스1,11,4,244.66,,467,11680,48,,
633,208000.0,,2002,2017,도곡동,타워팰리스1,11,5,164.97,,467,11680,54,,
634,200000.0,,2006,2017,도곡동,도곡렉슬,11,5,134.9023,,527,11680,20,,
635,135500.0,,1995,2017,도곡동,럭키(963),11,6,124.66,,963,11680,6,,
636,217000.0,,2003,2017,도곡동,타워팰리스2,11,6,164.99,,467-17,11680,43,,
637,156000.0,,2001,2017,도곡동,삼성래미안,11,7,122.81,,91-5,11680,9,,
638,100000.0,,1986,2017,도곡동,도곡우성아파트,11,7,84.83,,934-10,11680,4,,
639,158000.0,,2001,2017,도곡동,삼성래미안,11,7,122.81,,91-5,11680,17,,
640,87000.0,,1996,2017,도곡동,우성리빙텔,11,8,119.25,,467-10,11680,21,,
641,190000.0,,2004,2017,도곡동,타워팰리스3,11,8,141.381,,467-29,11680,20,,
642,175000.0,,2006,2017,도곡동,도곡렉슬,11,8,119.8906,,527,11680,23,,
643,249000.0,,2002,2017,도곡동,타워팰리스1,11,8,164.95,,467,11680,15,,
644,94000.0,,1986,2017,도곡동,도곡우성아파트,11,9,76.38,,934-10,11680,11,,
645,178000.0,,2006,2017,도곡동,도곡렉슬,11,9,134.9023,,527,11680,1,,
