,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
358,45000.0,,1999,2019,고척동,대우,11,18,71.52,,296,11530,4,,
359,59000.0,,2009,2019,고척동,고척LIG리가1차,11,19,84.98,,340,11530,2,,
360,62500.0,,2004,2019,고척동,삼환로즈빌,11,19,84.994,,336,11530,2,,
361,47800.0,,2008,2019,고척동,마젤란,11,19,59.69,,338,11530,2,,
362,19500.0,,1977,2019,고척동,산업인,11,20,47.01,,57-9,11530,3,,
363,56850.0,,2011,2019,고척동,고척월드메르디앙,11,20,84.93,,343,11530,6,,
364,43800.0,,2005,2019,고척동,한일유앤아이,11,20,59.647,,337,11530,8,,
365,50400.0,,1999,2019,고척동,대우,11,21,84.98,,296,11530,9,,
366,61600.0,,2010,2019,고척동,벽산베스트블루밍,11,21,84.742,,342,11530,9,,
367,46000.0,,1989,2019,고척동,서울가든,11,21,84.99,,141-1,11530,1,,
368,31000.0,,2000,2019,고척동,양우,11,22,59.94,,328,11530,7,,
369,66500.0,,2003,2019,고척동,벽산,11,22,84.878,,334,11530,10,,
370,64000.0,,2010,2019,고척동,벽산베스트블루밍,11,22,84.887,,342,11530,4,,
371,32850.0,,2001,2019,고척동,삼익(2단지),11,22,59.82,,331,11530,3,,
372,39650.0,,1999,2019,고척동,대우,11,23,59.96,,296,11530,8,,
373,43000.0,,1989,2019,고척동,서울가든,11,25,64.39,,141-1,11530,7,,
374,53000.0,,2001,2019,고척동,삼익(2단지),11,25,114.9,,331,11530,17,,
375,47800.0,,1994,2019,고척동,센츄리,11,25,84.56,,320,11530,7,,
376,23300.0,,1977,2019,고척동,삼명,11,26,43.74,,97-3,11530,4,,
377,31000.0,,2000,2019,고척동,양우,11,26,59.94,,328,11530,4,,
378,30000.0,,2000,2019,고척동,양우,11,26,59.94,,328,11530,2,,
379,24500.0,,1986,2019,고척동,한성,11,26,68.88,,227-1,11530,3,,
380,53500.0,,1999,2019,고척동,대우,11,27,114.95,,296,11530,11,,
381,24500.0,,1989,2019,고척동,한성,11,27,66.06,,227-1,11530,3,,
382,36000.0,,1997,2019,고척동,신원프라자,11,27,84.27,,324,11530,10,,
383,42000.0,,1989,2019,고척동,서울가든,11,27,64.39,,141-1,11530,4,,
384,23100.0,,1989,2019,고척동,서울가든,11,28,54.61,,141-1,11530,7,,
385,64000.0,,2000,2019,고척동,동아한신,11,28,115.31,,327,11530,9,,
386,72000.0,,2003,2019,고척동,벽산,11,28,84.878,,334,11530,21,,
387,20000.0,,1989,2019,고척동,한성,11,28,66.06,,227-1,11530,5,,
388,43000.0,,1987,2019,고척동,우성현대아파트,11,30,68.7,,76-55,11530,6,,
389,42000.0,,1987,2019,고척동,우성현대아파트,11,30,68.7,,76-55,11530,9,,
390,23800.0,,1989,2019,고척동,한성,11,30,64.26,,227-1,11530,2,,
391,69000.0,,2003,2019,고척동,벽산,11,30,84.878,,334,11530,20,,
392,60500.0,,2009,2019,고척동,고척파크푸르지오,11,30,59.89,,339,11530,2,,
393,65200.0,,2009,2019,고척동,고척파크푸르지오,11,30,59.89,,339,11530,4,,
394,53500.0,,1999,2019,고척동,대우,11,30,114.95,,296,11530,14,,
395,31000.0,,1996,2019,고척동,성원,11,30,56.97,,322,11530,6,,
396,30200.0,,2000,2019,고척동,양우,11,30,59.94,,328,11530,3,,
397,28000.0,,1993,2019,개봉동,거성푸르뫼,11,1,59.91,,60-101,11530,6,,
398,48700.0,,1999,2019,개봉동,한마을,11,1,59.57,,476,11530,2,,
399,48700.0,,2000,2019,개봉동,한진,11,1,84.96,,478,11530,7,,
400,28900.0,,1993,2019,개봉동,거성푸르뫼,11,2,59.89,,60-101,11530,11,,
401,43200.0,,1997,2019,개봉동,두산,11,2,111.69,,472,11530,2,,
402,46000.0,,2001,2019,개봉동,신개봉삼환,11,2,84.99,,170-30,11530,2,,
403,73000.0,,2014,2019,개봉동,개봉푸르지오,11,2,119.86,,492,11530,16,,
404,53500.0,,2001,2019,개봉동,현대,11,2,59.94,,481,11530,4,,
405,77000.0,,2001,2019,개봉동,현대,11,2,114.99,,481,11530,19,,
406,26900.0,,2018,2019,개봉동,한양아이클래스구로,11,3,45.32,,493,11530,14,,
407,51800.0,,2000,2019,개봉동,한진,11,3,84.96,,478,11530,15,,
408,63500.0,,2014,2019,개봉동,개봉푸르지오,11,3,84.94,,492,11530,7,,
409,26000.0,,2018,2019,개봉동,한양아이클래스구로,11,4,45.32,,493,11530,12,,
410,64000.0,,2001,2019,개봉동,현대,11,4,84.99,,481,11530,6,,
411,62800.0,,2014,2019,개봉동,개봉푸르지오,11,5,84.94,,492,11530,22,,
412,63900.0,,2001,2019,개봉동,현대,11,5,84.99,,481,11530,17,,
413,60000.0,,2014,2019,개봉동,개봉푸르지오,11,5,84.83,,492,11530,2,,
414,53500.0,,2001,2019,개봉동,현대,11,5,59.94,,481,11530,3,,
415,50500.0,,1999,2019,개봉동,한마을,11,7,59.57,,476,11530,13,,
416,60000.0,,2006,2019,개봉동,개봉동현대아이파크,11,8,59.99,,489,11530,8,,
417,63400.0,,2014,2019,개봉동,개봉푸르지오,11,8,84.94,,492,11530,6,,
418,44800.0,,1994,2019,개봉동,거성푸르뫼2,11,8,132.68,,60-82,11530,9,,
419,28200.0,,1994,2019,개봉동,거성푸르뫼2,11,8,59.9,,60-82,11530,5,,
420,48700.0,,1999,2019,개봉동,한마을,11,9,59.57,,476,11530,22,,
421,34000.0,,1999,2019,개봉동,대상,11,9,59.93,,477,11530,8,,
422,69500.0,,1999,2019,개봉동,한마을,11,9,123.46,,476,11530,16,,
423,51000.0,,2001,2019,개봉동,현대,11,9,59.94,,481,11530,1,,
424,49500.0,,1999,2019,개봉동,한마을,11,9,59.57,,476,11530,13,,
425,67000.0,,2006,2019,개봉동,개봉동현대아이파크,11,10,84.98,,489,11530,17,,
426,68500.0,,2001,2019,개봉동,현대홈타운,11,10,115,,480,11530,20,,
427,26800.0,,1994,2019,개봉동,건영,11,10,62.23,,47-1,11530,5,,
428,63000.0,,2001,2019,개봉동,현대,11,10,84.99,,481,11530,3,,
429,39500.0,,1998,2019,개봉동,영화,11,10,59.78,,475,11530,11,,
430,53500.0,,2000,2019,개봉동,한진,11,10,114.93,,478,11530,17,,
431,60500.0,,2001,2019,개봉동,현대홈타운,11,11,84.915,,480,11530,8,,
432,21100.0,,1988,2019,개봉동,거성,11,11,58.23,,270-80,11530,1,,
433,45250.0,,1997,2019,개봉동,두산,11,11,111.69,,472,11530,6,,
434,26000.0,,2018,2019,개봉동,한양아이클래스구로,11,11,45.32,,493,11530,15,,
435,55500.0,,2001,2019,개봉동,현대홈타운,11,11,84.915,,480,11530,24,,
436,68500.0,,1999,2019,개봉동,한마을,11,12,123.46,,476,11530,24,,
437,45000.0,,2001,2019,개봉동,현대홈타운,11,12,59.49,,480,11530,22,,
438,59800.0,,1999,2019,개봉동,한마을,11,12,84.57,,476,11530,6,,
439,35500.0,,1987,2019,개봉동,청실,11,13,76.08,,175-8,11530,6,,
440,64800.0,,2014,2019,개봉동,개봉푸르지오,11,14,84.94,,492,11530,25,,
441,51500.0,,2001,2019,개봉동,현대,11,14,59.94,,481,11530,3,,
442,29000.0,,1993,2019,개봉동,거성푸르뫼,11,15,59.89,,60-101,11530,2,,
443,49000.0,,1998,2019,개봉동,영화,11,15,84.96,,475,11530,2,,
444,41200.0,,1996,2019,개봉동,삼호,11,15,59.86,,471,11530,3,,
445,40800.0,,2002,2019,개봉동,동도센트리움(70-12),11,15,114.286,,70-12,11530,8,,
446,37000.0,,1993,2019,개봉동,거성푸르뫼,11,16,84.96,,60-101,11530,3,,
447,68300.0,,2006,2019,개봉동,개봉동현대아이파크,11,16,84.98,,489,11530,13,,
448,48500.0,,2001,2019,개봉동,현대홈타운,11,16,59.49,,480,11530,9,,
449,67800.0,,2001,2019,개봉동,현대,11,16,84.96,,481,11530,8,,
450,40500.0,,2000,2019,개봉동,한진,11,16,59.95,,478,11530,22,,
451,40000.0,,2000,2019,개봉동,한진,11,16,59.95,,478,11530,8,,
452,73000.0,,1999,2019,개봉동,한마을,11,16,123.46,,476,11530,11,,
453,58900.0,,2014,2019,개봉동,개봉푸르지오,11,16,71.49,,492,11530,17,,
454,42500.0,,1997,2019,개봉동,두산,11,17,84.96,,472,11530,8,,
455,54000.0,,2001,2019,개봉동,현대,11,17,59.94,,481,11530,12,,
456,56000.0,,2001,2019,개봉동,현대홈타운,11,17,84.915,,480,11530,3,,
457,52500.0,,1995,2019,개봉동,삼환,11,17,114.48,,470,11530,5,,
458,67000.0,,2006,2019,개봉동,개봉동현대아이파크,11,18,84.98,,489,11530,16,,
459,59000.0,,2001,2019,개봉동,현대,11,18,84.99,,481,11530,2,,
460,35500.0,,1997,2019,개봉동,두산,11,19,59.69,,472,11530,5,,
461,60000.0,,2014,2019,개봉동,개봉푸르지오,11,19,71.95,,492,11530,22,,
462,65000.0,,2006,2019,개봉동,개봉동현대아이파크,11,19,84.98,,489,11530,7,,
463,51000.0,,1999,2019,개봉동,한마을,11,19,59.57,,476,11530,3,,
464,68500.0,,2001,2019,개봉동,현대홈타운,11,19,115,,480,11530,20,,
465,40700.0,,1994,2019,개봉동,거성푸르뫼2,11,20,132.68,,60-82,11530,7,,
466,26400.0,,1989,2019,개봉동,동인,11,20,67.36,,335-1,11530,7,,
467,45000.0,,2001,2019,개봉동,현대홈타운,11,20,59.49,,480,11530,7,,
468,61800.0,,2001,2019,개봉동,현대,11,20,84.99,,481,11530,5,,
469,49600.0,,1995,2019,개봉동,삼환,11,20,84.945,,470,11530,17,,
470,35000.0,,1987,2019,개봉동,청실,11,20,64.56,,175-8,11530,4,,
471,34350.0,,2003,2019,개봉동,신세기,11,20,103.98,,306-3,11530,5,,
472,70000.0,,2001,2019,개봉동,현대,11,22,114.99,,481,11530,20,,
473,42500.0,,1998,2019,개봉동,영화,11,22,59.78,,475,11530,7,,
474,69800.0,,2001,2019,개봉동,현대,11,22,114.99,,481,11530,8,,
475,50500.0,,1999,2019,개봉동,한마을,11,22,59.57,,476,11530,3,,
476,17500.0,,1988,2019,개봉동,거성,11,22,47.52,,270-80,11530,3,,
477,38200.0,,2000,2019,개봉동,한진,11,23,59.95,,478,11530,4,,
478,51500.0,,2000,2019,개봉동,한진,11,23,84.96,,478,11530,12,,
479,51000.0,,1999,2019,개봉동,한마을,11,23,59.57,,476,11530,23,,
480,58000.0,,2014,2019,개봉동,개봉푸르지오,11,23,71.95,,492,11530,22,,
481,34000.0,,1997,2019,개봉동,두산,11,23,59.69,,472,11530,18,,
482,54800.0,,2001,2019,개봉동,현대홈타운,11,23,84.915,,480,11530,28,,
483,47900.0,,2001,2019,개봉동,현대홈타운,11,23,59.49,,480,11530,6,,
484,49000.0,,1995,2019,개봉동,삼환,11,23,84.945,,470,11530,13,,
485,59500.0,,1999,2019,개봉동,한마을,11,23,84.57,,476,11530,19,,
486,65500.0,,2006,2019,개봉동,개봉동현대아이파크,11,23,84.98,,489,11530,17,,
487,45000.0,,2001,2019,개봉동,현대홈타운,11,23,59.49,,480,11530,14,,
488,59000.0,,2006,2019,개봉동,개봉동현대아이파크,11,24,59.99,,489,11530,11,,
489,38000.0,,1995,2019,개봉동,삼환,11,24,59.4,,470,11530,18,,
490,68000.0,,2006,2019,개봉동,개봉동현대아이파크,11,24,84.98,,489,11530,8,,
491,55000.0,,2001,2019,개봉동,현대홈타운,11,25,84.915,,480,11530,4,,
492,49700.0,,2000,2019,개봉동,한진,11,25,84.96,,478,11530,16,,
493,38850.0,,1994,2019,개봉동,거성푸르뫼2,11,26,84.96,,60-82,11530,17,,
494,65500.0,,2001,2019,개봉동,현대,11,27,84.99,,481,11530,15,,
495,72000.0,,2001,2019,개봉동,현대,11,27,114.99,,481,11530,5,,
496,21500.0,,2000,2019,개봉동,중앙힐,11,27,67.44,,322-12,11530,4,,
497,36500.0,,2005,2019,개봉동,개봉동상우,11,27,64.91,,487,11530,4,,
498,41700.0,,1994,2019,개봉동,거성푸르뫼2,11,27,132.68,,60-82,11530,16,,
499,65000.0,,1999,2019,개봉동,한마을,11,27,84.57,,476,11530,6,,
500,29900.0,,2000,2019,개봉동,진로,11,28,82.98,,479,11530,6,,
501,34250.0,,1997,2019,개봉동,상우,11,28,59.4,,473,11530,13,,
502,64500.0,,2014,2019,개봉동,개봉푸르지오,11,28,84.83,,492,11530,12,,
503,31000.0,,1994,2019,개봉동,건영,11,28,84.41,,47-1,11530,3,,
504,46000.0,,1997,2019,개봉동,두산,11,28,111.69,,472,11530,13,,
505,45500.0,,2001,2019,개봉동,현대홈타운,11,29,59.49,,480,11530,9,,
506,50000.0,,2001,2019,개봉동,현대홈타운,11,30,59.49,,480,11530,27,,
507,44500.0,,2005,2019,개봉동,개봉동상우,11,30,82.8,,487,11530,9,,
508,62000.0,,2014,2019,개봉동,개봉푸르지오,11,30,84.88,,492,11530,2,,
509,64000.0,,2014,2019,개봉동,개봉푸르지오,11,30,84.94,,492,11530,7,,
510,58300.0,,2001,2019,개봉동,현대홈타운,11,30,84.915,,480,11530,16,,
511,43700.0,,1997,2019,개봉동,두산,11,30,84.96,,472,11530,14,,
512,60000.0,,1999,2019,개봉동,한마을,11,30,84.57,,476,11530,8,,
513,50700.0,,1999,2019,개봉동,한마을,11,30,59.57,,476,11530,15,,
514,50000.0,,1999,2019,개봉동,한마을,11,30,59.57,,476,11530,25,,
515,62800.0,,2014,2019,개봉동,개봉푸르지오,11,30,84.94,,492,11530,4,,
516,31700.0,,1998,2019,오류동,동부골든,11,1,59.94,,338,11530,8,,
517,45400.0,,2002,2019,오류동,영풍마드레빌,11,2,59.819,,342,11530,24,,
518,30500.0,,1998,2019,오류동,동부골든,11,2,59.94,,338,11530,16,,
519,41900.0,,2002,2019,오류동,한신플러스타운,11,4,84.96,,341,11530,2,,
520,52300.0,,2003,2019,오류동,금강(343),11,5,60.054,,343,11530,4,,
521,33900.0,,1998,2019,오류동,동부골든,11,7,71.06,,338,11530,20,,
522,45000.0,,2002,2019,오류동,영풍마드레빌,11,7,84.741,,342,11530,12,,
523,40500.0,,1998,2019,오류동,삼천리,11,8,59.73,,340,11530,6,,
524,43800.0,,2009,2019,오류동,서해그랑블,11,10,84.71,,351,11530,6,,
525,37000.0,,2002,2019,오류동,한신플러스타운,11,10,59.91,,341,11530,14,,
526,47500.0,,2003,2019,오류동,경남아너스빌,11,11,59.98,,344,11530,10,,
527,52400.0,,2003,2019,오류동,금강(343),11,13,84.983,,343,11530,1,,
528,29750.0,,1996,2019,오류동,금강,11,15,84.96,,335,11530,1,,
529,29900.0,,2008,2019,오류동,유한수목원,11,15,74.61,,108-76,11530,2,,
530,60500.0,,2003,2019,오류동,금강(343),11,16,84.983,,343,11530,1,,
531,39900.0,,1998,2019,오류동,삼천리,11,17,59.73,,340,11530,11,,
532,28000.0,,2003,2019,오류동,목화수목원102동,11,18,76.41,,108-42,11530,2,,
533,53500.0,,2003,2019,오류동,경남아너스빌,11,18,84.98,,344,11530,19,,
534,25000.0,,1996,2019,오류동,금강,11,18,59.28,,335,11530,1,,
535,43600.0,,1998,2019,오류동,삼천리,11,19,84.75,,340,11530,15,,
536,60000.0,,2004,2019,오류동,오류동푸르지오,11,20,115.299,,346,11530,14,,
537,8800.0,,2016,2019,오류동,오류동역솔리스타,11,20,19.27,,75-2,11530,9,,
538,60000.0,,2003,2019,오류동,금강(343),11,20,84.983,,343,11530,3,,
539,50000.0,,2002,2019,오류동,영풍마드레빌,11,21,84.741,,342,11530,1,,
540,42300.0,,1998,2019,오류동,동부골든,11,24,105.21,,338,11530,2,,
541,42500.0,,1998,2019,오류동,삼천리,11,25,84.75,,340,11530,2,,
542,42700.0,,2009,2019,오류동,서해그랑블,11,25,84.98,,351,11530,4,,
543,19000.0,,2005,2019,오류동,이좋은집,11,25,36.69,,46-1,11530,12,,
544,35000.0,,2004,2019,오류동,동선,11,26,58.2159,,345,11530,10,,
545,9700.0,,2014,2019,오류동,포스시티,11,26,14.29,,51-31,11530,13,,
546,56750.0,,2004,2019,오류동,오류동푸르지오,11,26,84.936,,346,11530,5,,
547,37800.0,,2004,2019,오류동,동선,11,28,58.2159,,345,11530,9,,
548,32700.0,,1998,2019,오류동,동부골든,11,29,59.94,,338,11530,11,,
549,40000.0,,1998,2019,오류동,삼천리,11,30,59.73,,340,11530,11,,
550,53700.0,,2003,2019,오류동,금강(343),11,30,60.054,,343,11530,3,,
551,32250.0,,2009,2019,온수동,리치안풍산,11,1,84.94,,154,11530,7,,
552,25000.0,,2002,2019,온수동,두양그린B동,11,2,84.9,,97-2,11530,2,,
553,43900.0,,2010,2019,온수동,온수힐스테이트,11,2,59.98,,155,11530,1,,
554,64000.0,,2010,2019,온수동,온수힐스테이트,11,6,102.6,,155,11530,11,,
555,53000.0,,2010,2019,온수동,온수힐스테이트,11,16,84.97,,155,11530,1,,
556,44000.0,,2010,2019,온수동,온수힐스테이트,11,17,59.98,,155,11530,2,,
557,62700.0,,2010,2019,온수동,온수힐스테이트,11,18,102.6,,155,11530,5,,
558,52000.0,,2010,2019,온수동,온수힐스테이트,11,24,59.98,,155,11530,9,,
559,67000.0,,2010,2019,온수동,온수힐스테이트,11,27,121.26,,155,11530,7,,
560,52000.0,,2010,2019,온수동,온수힐스테이트,11,28,59.98,,155,11530,7,,
561,47900.0,,2010,2019,온수동,온수힐스테이트,11,29,59.96,,155,11530,2,,
562,64500.0,,2010,2019,온수동,온수힐스테이트,11,29,84.97,,155,11530,10,,
563,59900.0,,2010,2019,온수동,온수힐스테이트,11,30,84.97,,155,11530,10,,
564,67500.0,,2011,2019,천왕동,천왕이펜하우스2단지,11,25,84.97,,279-2,11530,5,,
565,57500.0,,2011,2019,천왕동,천왕이펜하우스1단지,11,26,59.94,,282,11530,14,,
566,73500.0,,2014,2019,천왕동,천왕연지타운2단지,11,28,101.99,,281,11530,15,,
567,45500.0,,2004,2019,항동,현대홈타운스위트,11,1,84.9852,,233,11530,4,,
568,45000.0,,2004,2019,항동,현대홈타운스위트,11,3,84.9852,,233,11530,2,,
569,43000.0,,2004,2019,항동,현대홈타운스위트,11,6,84.9852,,233,11530,1,,
570,46000.0,,2004,2019,항동,현대홈타운스위트,11,9,84.9852,,233,11530,3,,
571,47400.0,,2019,2019,항동,한양수자인에듀힐즈,11,10,84.9591,,241,11530,2,,
572,67000.0,,2019,2019,항동,한양수자인에듀힐즈,11,12,106.8765,,241,11530,10,,
573,57000.0,,2004,2019,항동,현대홈타운스위트,11,25,84.9852,,233,11530,5,,
574,54000.0,,2019,2019,항동,한양수자인에듀힐즈,11,30,76.9519,,241,11530,3,,
0,78000.0,,2000,2019,신도림동,동아2,12,1,59.595,,644,11530,4,,
1,67400.0,,1999,2019,신도림동,대림1,12,2,59.88,,642,11530,9,,
2,47500.0,,1989,2019,신도림동,미성,12,2,52.45,,290,11530,7,,
3,74000.0,,1999,2019,신도림동,대림1,12,2,59.9,,642,11530,13,,
4,76000.0,,1992,2019,신도림동,우성1,12,2,73.18,,312-17,11530,9,,
5,72000.0,,1992,2019,신도림동,우성1,12,3,73.18,,312-17,11530,3,,
6,83000.0,,2001,2019,신도림동,대림2,12,3,84.95,,642,11530,1,,
7,71000.0,,2001,2019,신도림동,대림2,12,3,59.88,,642,11530,10,,
8,59800.0,,1999,2019,신도림동,현대홈타운아파트,12,4,59.73,,641,11530,1,,
9,111000.0,,2000,2019,신도림동,동아3,12,4,84.99,,645,11530,26,,
10,63000.0,,1987,2019,신도림동,미성,12,4,83.67,,290,11530,13,,
11,130800.0,,2008,2019,신도림동,신도림2차푸르지오,12,4,122.02,,338,11530,15,,
12,128000.0,,2011,2019,신도림동,디큐브시티,12,4,105.45,,692,11530,20,,
13,83500.0,,2000,2019,신도림동,동아3,12,5,60,,645,11530,2,,
14,130000.0,,2003,2019,신도림동,대림e-편한세상4,12,5,140.74,,646,11530,1,,
15,73500.0,,1999,2019,신도림동,대림1,12,5,59.9,,642,11530,8,,
16,68000.0,,1999,2019,신도림동,대림1,12,6,59.88,,642,11530,8,,
17,124500.0,,2011,2019,신도림동,디큐브시티,12,6,125.36,,692,11530,25,,
18,120000.0,,2011,2019,신도림동,디큐브시티,12,6,128.41,,692,11530,17,,
19,68000.0,,1999,2019,신도림동,현대홈타운아파트,12,6,64.23,,641,11530,9,,
20,92000.0,,2011,2019,신도림동,디큐브시티,12,7,59.86,,692,11530,7,,
21,78500.0,,1999,2019,신도림동,동아1,12,7,59.978,,643,11530,2,,
22,77000.0,,1999,2019,신도림동,현대홈타운아파트,12,7,84.69,,641,11530,2,,
23,72000.0,,1999,2019,신도림동,대림1,12,8,59.88,,642,11530,12,,
24,39000.0,,1989,2019,신도림동,미성,12,9,37.91,,290,11530,6,,
25,71000.0,,1999,2019,신도림동,대림1,12,9,59.9,,642,11530,14,,
26,70300.0,,2001,2019,신도림동,대림2,12,9,59.9,,642,11530,15,,
27,139000.0,,2003,2019,신도림동,대림e-편한세상4,12,9,117.74,,646,11530,8,,
28,75800.0,,1992,2019,신도림동,우성1,12,9,73.18,,312-17,11530,12,,
29,89000.0,,2006,2019,신도림동,SKVIEW,12,9,84.99,,432-1,11530,22,,
30,147000.0,,2003,2019,신도림동,대림e-편한세상4,12,10,117.74,,646,11530,18,,
31,80000.0,,2003,2019,신도림동,대림e-편한세상6,12,10,84.816,,648,11530,8,,
32,65000.0,,1987,2019,신도림동,미성,12,10,83.67,,290,11530,13,,
33,131500.0,,2003,2019,신도림동,대림e-편한세상4,12,11,84.78,,646,11530,21,,
34,133000.0,,2011,2019,신도림동,디큐브시티,12,12,128.41,,692,11530,28,,
35,113000.0,,2011,2019,신도림동,디큐브시티,12,12,84.96,,692,11530,32,,
36,96000.0,,2000,2019,신도림동,동아2,12,13,84.908,,644,11530,19,,
37,95000.0,,2004,2019,신도림동,대림e-편한세상7,12,13,116.308,,649,11530,13,,
38,100000.0,,2000,2019,신도림동,동아3,12,14,84.99,,645,11530,25,,
39,83000.0,,1996,2019,신도림동,우성2,12,14,84.82,,639,11530,4,,
40,38800.0,,1989,2019,신도림동,미성,12,14,37.91,,290,11530,6,,
41,73500.0,,1999,2019,신도림동,대림1,12,14,59.9,,642,11530,5,,
42,83000.0,,2000,2019,신도림동,동아2,12,15,59.595,,644,11530,17,,
43,69800.0,,1999,2019,신도림동,대림1,12,15,59.9,,642,11530,27,,
44,95600.0,,1999,2019,신도림동,동아1,12,16,84.908,,643,11530,17,,
45,64500.0,,1994,2019,신도림동,우성5,12,16,59.91,,638,11530,6,,
46,64000.0,,1987,2019,신도림동,미성,12,18,83.67,,290,11530,5,,
47,112000.0,,2003,2019,신도림동,대림e-편한세상4,12,18,84.78,,646,11530,2,,
48,69500.0,,1999,2019,신도림동,대림1,12,18,59.88,,642,11530,13,,
49,82000.0,,2007,2019,신도림동,신도림3차푸르지오,12,19,82.8,,435-10,11530,15,,
50,120000.0,,2011,2019,신도림동,디큐브시티,12,20,84.96,,692,11530,45,,
51,85000.0,,2006,2019,신도림동,SKVIEW,12,20,84.99,,432-1,11530,22,,
52,116500.0,,2004,2019,신도림동,대림e-편한세상7,12,20,116.308,,649,11530,17,,
53,89900.0,,2006,2019,신도림동,SKVIEW,12,21,84.96,,432-1,11530,23,,
54,89800.0,,2003,2019,신도림동,대림e-편한세상5,12,21,84.789,,647,11530,17,,
55,69500.0,,1999,2019,신도림동,대림1,12,21,59.88,,642,11530,3,,
56,76800.0,,1994,2019,신도림동,우성5,12,25,79.56,,638,11530,3,,
57,69700.0,,1999,2019,신도림동,대림1,12,26,59.9,,642,11530,14,,
58,74000.0,,2001,2019,신도림동,대림2,12,27,59.88,,642,11530,15,,
59,82000.0,,1993,2019,신도림동,우성3,12,28,84.75,,637,11530,13,,
60,93000.0,,2011,2019,신도림동,디큐브시티,12,28,59.86,,692,11530,3,,
61,104000.0,,2000,2019,신도림동,동아2,12,31,84.908,,644,11530,13,,
62,83500.0,,2006,2019,신도림동,SKVIEW,12,31,84.99,,432-1,11530,18,,
63,70000.0,,2004,2019,구로동,삼성래미안,12,1,78.665,,256-1,11530,11,,
64,45300.0,,1987,2019,구로동,중앙하이츠,12,2,59.99,,685-124,11530,7,,
65,44500.0,,1995,2019,구로동,우성(1058),12,2,59.34,,1058,11530,17,,
66,42000.0,,1987,2019,구로동,주공2,12,2,41.3,,685-223,11530,1,,
67,59900.0,,2007,2019,구로동,한신휴플러스(1280-0),12,2,58.03,,1280,11530,8,,
68,35200.0,,2006,2019,구로동,구로두산위브,12,2,36.88,,1278,11530,13,,
69,52000.0,,1995,2019,구로동,다솜금호,12,2,84.95,,43-4,11530,13,,
70,43000.0,,1995,2019,구로동,다솜금호,12,2,59.95,,43-4,11530,15,,
71,18500.0,,1972,2019,구로동,(748-5),12,2,54.18,,748-5,11530,2,,
72,49250.0,,2006,2019,구로동,한일유앤아이,12,2,84.962,,1281,11530,20,,
73,13000.0,,2014,2019,구로동,로제리움2차,12,3,14.91,,97,11530,17,,
74,31500.0,,1998,2019,구로동,구로두산,12,3,44.64,,1265,11530,6,,
75,41800.0,,1998,2019,구로동,구로두산,12,3,51.84,,1265,11530,16,,
76,38000.0,,2005,2019,구로동,순영웰라이빌2차,12,3,64.45,,97-2,11530,5,,
77,62000.0,,2007,2019,구로동,신구로자이,12,3,84.94,,501,11530,18,,
78,59800.0,,2007,2019,구로동,신구로자이,12,3,84.98,,501,11530,14,,
79,13000.0,,2014,2019,구로동,로제리움2차,12,3,14.91,,97,11530,17,,
80,53000.0,,1998,2019,구로동,이화우성,12,4,84.99,,1260,11530,8,,
81,45500.0,,1995,2019,구로동,우성(1058),12,4,59.34,,1058,11530,16,,
82,83000.0,,2000,2019,구로동,신도림태영타운,12,4,84.87,,1267,11530,1,,
83,65000.0,,1999,2019,구로동,다원그린빌,12,4,114.84,,685-154,11530,8,,
84,36300.0,,1997,2019,구로동,금호,12,4,59.96,,49,11530,18,,
85,48000.0,,2006,2019,구로동,한일유앤아이,12,5,84.962,,1281,11530,15,,
86,48000.0,,1993,2019,구로동,우방,12,5,84.9,,642-46,11530,6,,
87,15200.0,,1996,2019,구로동,(749-4),12,5,45.95,,749-4,11530,4,,
88,33700.0,,1998,2019,구로동,구로두산,12,5,44.64,,1265,11530,7,,
89,48000.0,,2003,2019,구로동,보람쉬움,12,6,81.0944,,1271,11530,20,,
90,40000.0,,1998,2019,구로동,구일우성,12,6,59.44,,1259,11530,5,,
91,60000.0,,1998,2019,구로동,이화우성,12,6,84.98,,1260,11530,14,,
92,41500.0,,1988,2019,구로동,현대,12,6,56.49,,74-30,11530,10,,
93,43000.0,,1993,2019,구로동,우방,12,6,84.9,,642-46,11530,9,,
94,35900.0,,1987,2019,구로동,주공2,12,6,32.39,,685-223,11530,1,,
95,49800.0,,1988,2019,구로동,현대,12,7,84.57,,74-30,11530,15,,
96,31750.0,,1987,2019,구로동,대림우성2,12,7,43.79,,120,11530,14,,
97,46800.0,,1998,2019,구로동,이화우성,12,7,59.82,,1260,11530,5,,
98,90000.0,,2000,2019,구로동,신도림태영타운,12,7,84.87,,1267,11530,15,,
99,72000.0,,1999,2019,구로동,신도림롯데아파트,12,7,84.93,,1263,11530,12,,
100,14470.0,,2011,2019,구로동,하나세인스톤1차,12,7,21.7256,,110-8,11530,15,,
101,62000.0,,2006,2019,구로동,구로에스케이뷰,12,7,84.999,,567-4,11530,7,,
102,56500.0,,2007,2019,구로동,한신휴플러스(1280-1),12,9,58.03,,1280-1,11530,6,,
103,39750.0,,1994,2019,구로동,현대의보아파트,12,9,84.22,,642-33,11530,7,,
104,41000.0,,2005,2019,구로동,순영웰라이빌2차,12,9,65.54,,97-2,11530,9,,
